Time,Power,predict
2019-07-02 00:00:00,292.7133333333345,260.67083209143755
2019-07-02 01:00:00,285.7733333333345,242.69726190457752
2019-07-02 02:00:00,282.9333333333345,244.53864285652847
2019-07-02 03:00:00,282.3166666666678,223.17355120668816
2019-07-02 04:00:00,280.26333333333446,260.89865983078886
2019-07-02 05:00:00,283.0100000000011,278.48958655162005
2019-07-02 06:00:00,467.6433333333344,420.423201294939
2019-07-02 07:00:00,695.3333333333344,619.681387112406
2019-07-02 08:00:00,976.3233333333344,904.7454738373234
2019-07-02 09:00:00,1106.3233333333344,1059.7424322372021
2019-07-02 10:00:00,1199.130000000001,1141.7106123933536
2019-07-02 11:00:00,1230.1633333333343,1214.804162985485
2019-07-02 12:00:00,1208.296666666668,1222.00477083299
2019-07-02 13:00:00,1173.6533333333346,1206.8325024855146
2019-07-02 14:00:00,1151.340000000001,1173.9920222287717
2019-07-02 15:00:00,1141.156666666668,1150.979682659839
2019-07-02 16:00:00,1133.506666666668,1116.3501934115102
2019-07-02 17:00:00,1032.1700000000012,1022.8205579815979
2019-07-02 18:00:00,844.2222222222235,845.2609862045454
2019-07-02 19:00:00,633.4655555555568,638.4628737598663
2019-07-02 20:00:00,485.15222222222354,460.17976540916527
2019-07-02 21:00:00,406.1333333333346,399.52246481895475
2019-07-02 22:00:00,343.08333333333456,307.4028138242167
2019-07-02 23:00:00,298.0366666666678,245.028616639144
2019-07-03 00:00:00,277.96000000000123,225.9571469685105
2019-07-03 01:00:00,266.6266666666679,193.77242540190622
2019-07-03 02:00:00,261.5633333333345,198.2030339559251
2019-07-03 03:00:00,261.55333333333454,192.07825433269147
2019-07-03 04:00:00,263.6100000000012,230.4826956739857
2019-07-03 05:00:00,270.3066666666679,252.32487001879358
2019-07-03 06:00:00,428.1700000000012,366.9186653403443
2019-07-03 07:00:00,626.3147222222234,566.9526472398312
2019-07-03 08:00:00,866.6747222222234,770.9902472501337
2019-07-03 09:00:00,998.1180555555568,910.465886313916
2019-07-03 10:00:00,1113.2033333333345,980.0938709166323
2019-07-03 11:00:00,1181.7066666666678,1035.6402488364122
2019-07-03 12:00:00,1202.5355555555568,1055.4572343340194
2019-07-03 13:00:00,1193.97888888889,1047.8679106128225
2019-07-03 14:00:00,1198.39888888889,1024.6376186341718
2019-07-03 15:00:00,1187.9633333333345,993.6906663857575
2019-07-03 16:00:00,1165.2400000000011,934.7960814664107
2019-07-03 17:00:00,1052.0866666666675,869.7482870152269
2019-07-03 18:00:00,863.1166666666677,713.7136625085942
2019-07-03 19:00:00,661.3466666666678,562.3373311746125
2019-07-03 20:00:00,510.1100000000011,430.700536583265
2019-07-03 21:00:00,424.4466666666678,365.3483243620729
2019-07-03 22:00:00,351.6433333333345,320.0714918743241
2019-07-03 23:00:00,301.60333333333443,310.22912089784955
2019-07-04 00:00:00,277.94333333333446,289.8273032494387
2019-07-04 01:00:00,272.0800000000011,269.08240479098436
2019-07-04 02:00:00,268.10000000000116,262.8313620245789
2019-07-04 03:00:00,268.13666666666785,244.85004287305816
2019-07-04 04:00:00,266.5100000000011,257.38261311908576
2019-07-04 05:00:00,271.7366666666678,275.32402203573133
2019-07-04 06:00:00,438.2566666666678,381.031922148069
2019-07-04 07:00:00,659.3500000000012,533.6227350146245
2019-07-04 08:00:00,926.8900000000012,686.7044928401052
2019-07-04 09:00:00,1079.3566666666677,781.6780936531233
2019-07-04 10:00:00,1202.950000000001,822.4396105668286
2019-07-04 11:00:00,1272.380000000001,846.2785336273254
2019-07-04 12:00:00,1282.570000000001,862.4204244024231
2019-07-04 13:00:00,1259.3566666666677,852.4884189640158
2019-07-04 14:00:00,1241.1833333333343,840.2805487385068
2019-07-04 15:00:00,1214.8605555555566,829.8849957360169
2019-07-04 16:00:00,1186.2205555555568,819.3557270900415
2019-07-04 17:00:00,1085.9272222222232,760.3263224530888
2019-07-04 18:00:00,905.3344444444456,641.3031657723591
2019-07-04 19:00:00,706.7144444444456,504.28777187380564
2019-07-04 20:00:00,545.3477777777789,384.01913780185936
2019-07-04 21:00:00,449.3466666666678,345.4842930394413
2019-07-04 22:00:00,370.8433333333344,311.3714082504314
2019-07-04 23:00:00,321.5066666666678,292.8931535155907
2019-07-05 00:00:00,300.3800000000012,272.43580502808106
2019-07-05 01:00:00,292.6366666666678,255.05615515770194
2019-07-05 02:00:00,285.94666666666785,242.12557641413485
2019-07-05 03:00:00,284.37666666666786,236.90409298802425
2019-07-05 04:00:00,283.19888888889005,195.8352856670155
2019-07-05 05:00:00,289.71888888889004,198.63328550694723
2019-07-05 06:00:00,468.37388888889,295.5665667693484
2019-07-05 07:00:00,691.1183333333344,437.87624142560725
2019-07-05 08:00:00,954.1616666666678,965.1909148712961
2019-07-05 09:00:00,1085.7600000000011,1109.100106686752
2019-07-05 10:00:00,1184.9066666666677,1205.0026018598355
2019-07-05 11:00:00,1234.426666666668,1274.8973634833771
2019-07-05 12:00:00,1225.8366666666675,1276.6131764499357
2019-07-05 13:00:00,1201.0711111111125,1256.3277363921547
2019-07-05 14:00:00,1183.9844444444454,1237.535904161269
2019-07-05 15:00:00,1186.0444444444456,1205.5077771074252
2019-07-05 16:00:00,1170.306666666668,1187.6445938868003
2019-07-05 17:00:00,1068.9400000000012,1109.4460499111822
2019-07-05 18:00:00,863.2800000000011,933.7702739335439
2019-07-05 19:00:00,647.7666666666678,725.1886728678815
2019-07-05 20:00:00,492.85666666666776,514.7754946195421
2019-07-05 21:00:00,420.97222222222337,459.00695245173273
2019-07-05 22:00:00,365.7822222222233,355.9359084722733
2019-07-05 23:00:00,324.82888888889005,297.9809315211245
2019-07-06 00:00:00,299.9933333333345,271.39482669896563
2019-07-06 01:00:00,288.06333333333447,261.4963524005149
2019-07-06 02:00:00,281.0566666666678,259.01384174052225
2019-07-06 03:00:00,279.2700000000011,248.32137458288017
2019-07-06 04:00:00,277.89333333333445,272.17135883039913
2019-07-06 05:00:00,281.18000000000114,295.4702260794244
2019-07-06 06:00:00,289.1533333333345,452.83153876258297
2019-07-06 07:00:00,310.39611111111225,652.7814474623738
2019-07-06 08:00:00,358.29333333333443,880.1396690710393
2019-07-06 09:00:00,412.20333333333446,1026.6913600648782
2019-07-06 10:00:00,452.41222222222336,1091.2564696672237
2019-07-06 11:00:00,454.5416666666678,1138.332227367826
2019-07-06 12:00:00,445.8116666666678,1128.2115479297117
2019-07-06 13:00:00,445.6833333333345,1101.4450292179329
2019-07-06 14:00:00,449.43000000000114,1077.3221546502916
2019-07-06 15:00:00,443.4033333333345,1033.1949291176275
2019-07-06 16:00:00,421.3800000000012,1000.7680268481051
2019-07-06 17:00:00,406.70333333333446,918.4423720267091
2019-07-06 18:00:00,392.0433333333345,754.6134749288035
2019-07-06 19:00:00,381.95333333333446,579.4096293002372
2019-07-06 20:00:00,362.6533333333345,433.2609662520226
2019-07-06 21:00:00,341.67000000000115,385.1156469700736
2019-07-06 22:00:00,315.9133333333345,334.36563282546086
2019-07-06 23:00:00,292.48000000000116,321.2681242086161
2019-07-07 00:00:00,278.7400000000012,321.6868954333665
2019-07-07 01:00:00,272.23000000000116,336.6404753217103
2019-07-07 02:00:00,269.34333333333444,343.2043186431132
2019-07-07 03:00:00,266.87000000000114,325.24516275727103
2019-07-07 04:00:00,265.73000000000116,316.9721104682156
2019-07-07 05:00:00,267.8066666666678,315.7284732005333
2019-07-07 06:00:00,273.71888888889004,425.93747904406683
2019-07-07 07:00:00,285.03888888889,582.5390251657702
2019-07-07 08:00:00,300.5488888888901,769.4297407098617
2019-07-07 09:00:00,326.4166666666678,872.0534302123394
2019-07-07 10:00:00,347.8466666666678,934.7308184183976
2019-07-07 11:00:00,359.64666666666784,944.3239139934389
2019-07-07 12:00:00,358.9633333333345,913.1132924883902
2019-07-07 13:00:00,361.8827777777789,878.0043897219506
2019-07-07 14:00:00,360.5661111111122,837.2486794202864
2019-07-07 15:00:00,357.9727777777789,807.4342618697226
2019-07-07 16:00:00,359.58333333333445,782.9917782900075
2019-07-07 17:00:00,362.71666666666783,725.0796148797544
2019-07-07 18:00:00,366.9733333333345,614.4234181257756
2019-07-07 19:00:00,356.52666666666784,484.84322737952107
2019-07-07 20:00:00,347.6450000000011,382.14439949939674
2019-07-07 21:00:00,329.0583333333345,360.16553464472315
2019-07-07 22:00:00,306.34500000000116,334.66183137701637
2019-07-07 23:00:00,285.4400000000012,327.0753291785719
2019-07-08 00:00:00,270.3666666666678,334.50906023204345
2019-07-08 01:00:00,265.9966666666678,322.9457852805656
2019-07-08 02:00:00,260.54333333333443,315.8594286587174
2019-07-08 03:00:00,258.58333333333445,308.3840085842876
2019-07-08 04:00:00,258.3066666666678,301.72586915466536
2019-07-08 05:00:00,283.4466666666678,284.5939510265325
2019-07-08 06:00:00,499.08333333333456,356.3233771511252
2019-07-08 07:00:00,769.3600000000012,515.8882786581255
2019-07-08 08:00:00,1082.630000000001,679.9245781241528
2019-07-08 09:00:00,1233.1333333333343,787.2670804177396
2019-07-08 10:00:00,1336.0200000000011,818.0417971033527
2019-07-08 11:00:00,1361.0266666666678,832.792881619666
2019-07-08 12:00:00,1342.0733333333344,814.2181021825479
2019-07-08 13:00:00,1294.5766666666675,785.8432337186077
2019-07-08 14:00:00,1261.300000000001,770.0708397491779
2019-07-08 15:00:00,1241.2016666666675,732.8042490181664
2019-07-08 16:00:00,1236.2416666666677,722.1890261573267
2019-07-08 17:00:00,1128.075000000001,663.756843836308
2019-07-08 18:00:00,935.9100000000012,548.3228276632234
2019-07-08 19:00:00,700.2600000000011,424.20412356648205
2019-07-08 20:00:00,535.8300000000012,347.6599528771972
2019-07-08 21:00:00,431.9600000000011,306.87318537943906
2019-07-08 22:00:00,359.0666666666678,292.6658369216656
2019-07-08 23:00:00,311.0066666666678,298.15461873693613
2019-07-09 00:00:00,284.5900000000011,297.75966688904515
2019-07-09 01:00:00,277.41333333333444,305.8457217353915
2019-07-09 02:00:00,271.8811111111122,320.8181322212353
2019-07-09 03:00:00,271.41111111111223,306.2984534622565
2019-07-09 04:00:00,270.51111111111226,335.2336804339954
2019-07-09 05:00:00,279.5200000000011,322.56338716434124
2019-07-09 06:00:00,497.82000000000113,419.3856578630874
2019-07-09 07:00:00,741.7666666666679,570.5143494609996
2019-07-09 08:00:00,1028.1466666666677,739.1668237165616
2019-07-09 09:00:00,1140.8333333333346,828.243114843899
2019-07-09 10:00:00,1235.7250000000013,897.1584400476357
2019-07-09 11:00:00,1288.8583333333345,930.9367290406765
2019-07-09 12:00:00,1274.285000000001,921.9330454794573
2019-07-09 13:00:00,1233.2266666666678,905.2796821451194
2019-07-09 14:00:00,1184.530000000001,888.5001272279694
2019-07-09 15:00:00,1148.7200000000012,869.3854964375503
2019-07-09 16:00:00,1130.5594444444455,862.1107929490679
2019-07-09 17:00:00,1027.7205555555568,808.1293378660421
2019-07-09 18:00:00,842.0372222222235,693.4775377615298
2019-07-09 19:00:00,636.3111111111122,570.524613261157
2019-07-09 20:00:00,484.32000000000113,471.72699039426146
2019-07-09 21:00:00,410.26333333333446,430.1700698599884
2019-07-09 22:00:00,340.58333333333445,375.0128780676923
2019-07-09 23:00:00,297.6966666666678,354.7080758211681
2019-07-10 00:00:00,273.73666666666776,318.1272173480857
2019-07-10 01:00:00,266.57000000000113,305.89178616119773
2019-07-10 02:00:00,262.3166666666678,289.069908402761
2019-07-10 03:00:00,262.8366666666678,260.5100870778164
2019-07-10 04:00:00,260.46944444444557,260.7528607094289
2019-07-10 05:00:00,269.22944444444556,259.76929423458057
2019-07-10 06:00:00,434.01277777777887,384.5204487900273
2019-07-10 07:00:00,639.1400000000011,554.8967303266132
2019-07-10 08:00:00,870.5966666666678,747.5694411482419
2019-07-10 09:00:00,990.7133333333344,888.9226195914223
2019-07-10 10:00:00,1084.530000000001,969.2592235472475
2019-07-10 11:00:00,1141.5266666666678,1033.1733383348262
2019-07-10 12:00:00,1143.7600000000011,1030.4650036255528
2019-07-10 13:00:00,1116.4133333333343,1031.625017501514
2019-07-10 14:00:00,1093.110000000001,1018.0906226660154
2019-07-10 15:00:00,1078.3333333333346,1001.763656355011
2019-07-10 16:00:00,1067.330000000001,1013.5864909538966
2019-07-10 17:00:00,988.0833333333344,941.3802888215921
2019-07-10 18:00:00,806.2166666666677,796.8311429325746
2019-07-10 19:00:00,614.9100000000011,633.5909217990774
2019-07-10 20:00:00,469.7233333333344,491.0574881210595
2019-07-10 21:00:00,407.65000000000106,418.7246854896018
2019-07-10 22:00:00,356.7300000000011,356.8798918453192
2019-07-10 23:00:00,318.0433333333344,318.37506154232574
2019-07-11 00:00:00,297.01666666666773,307.699380400479
2019-07-11 01:00:00,287.6166666666677,288.3556951216858
2019-07-11 02:00:00,285.0000000000011,278.5297216904827
2019-07-11 03:00:00,284.6333333333344,276.79620264636156
2019-07-11 04:00:00,283.74666666666775,278.9923900844324
2019-07-11 05:00:00,292.43333333333436,301.29225426673906
2019-07-11 06:00:00,449.53666666666777,456.2080427729424
2019-07-11 07:00:00,652.9466666666677,665.649226878882
2019-07-11 08:00:00,893.8438888888901,913.2891265149918
2019-07-11 09:00:00,1019.3872222222234,1084.3193675098164
2019-07-11 10:00:00,1110.93388888889,1209.4018056388707
2019-07-11 11:00:00,1158.2033333333345,1271.4621390864595
2019-07-11 12:00:00,1173.5600000000013,1291.4516872799409
2019-07-11 13:00:00,1169.9933333333345,1274.8350446330187
2019-07-11 14:00:00,1179.7466666666678,1223.704554278984
2019-07-11 15:00:00,1174.9566666666678,1207.8203625819428
2019-07-11 16:00:00,1161.4033333333346,1163.1111673128614
2019-07-11 17:00:00,1049.2300000000012,1079.9676798095977
2019-07-11 18:00:00,848.9533333333344,895.0585728536719
2019-07-11 19:00:00,632.1266666666678,705.6589510997804
2019-07-11 20:00:00,474.76500000000107,529.7397472243842
2019-07-11 21:00:00,398.11500000000115,431.95382427659325
2019-07-11 22:00:00,341.2916666666678,342.2206908308137
2019-07-11 23:00:00,302.81000000000114,292.99938998096536
2019-07-12 00:00:00,282.1533333333345,268.69538592010747
2019-07-12 01:00:00,274.5200000000011,260.0253985389075
2019-07-12 02:00:00,268.95333333333446,263.14436703774675
2019-07-12 03:00:00,266.75055555555673,240.3160193764171
2019-07-12 04:00:00,265.4272222222234,278.1754161268805
2019-07-12 05:00:00,275.34388888889004,294.55781104789855
2019-07-12 06:00:00,438.7600000000011,435.1844269365075
2019-07-12 07:00:00,658.8200000000012,618.9157730472755
2019-07-12 08:00:00,914.0833333333344,895.724615789785
2019-07-12 09:00:00,1043.876666666668,1049.552973070543
2019-07-12 10:00:00,1136.25388888889,1135.357524554068
2019-07-12 11:00:00,1192.7305555555567,1213.4708503642357
2019-07-12 12:00:00,1202.9772222222234,1225.0095698894406
2019-07-12 13:00:00,1169.810000000001,1217.955435875258
2019-07-12 14:00:00,1142.2066666666678,1174.848538396492
2019-07-12 15:00:00,1121.6277777777789,1148.4776053529326
2019-07-12 16:00:00,1111.83388888889,1107.297439889379
2019-07-12 17:00:00,1023.29388888889,1016.8176660966882
2019-07-12 18:00:00,858.5261111111122,837.6450011379196
2019-07-12 19:00:00,659.9272222222233,643.132044107186
2019-07-12 20:00:00,493.7805555555567,485.42846844666565
2019-07-12 21:00:00,392.24388888889,397.6123552530013
2019-07-12 22:00:00,327.8900000000012,313.00165547264965
2019-07-12 23:00:00,288.7827777777789,247.06217804842535
2019-07-13 00:00:00,272.57944444444564,207.6507086572217
2019-07-13 01:00:00,262.1427777777789,171.8386333509121
2019-07-13 02:00:00,258.7600000000012,179.21989021493332
2019-07-13 03:00:00,256.82333333333446,179.5946824872163
2019-07-13 04:00:00,257.45333333333446,207.98012143856957
2019-07-13 05:00:00,261.7966666666678,239.60750025538945
2019-07-13 06:00:00,269.74000000000115,337.19987287610786
2019-07-13 07:00:00,288.0166666666678,534.6848134269321
2019-07-13 08:00:00,323.2433333333345,738.7732008467786
2019-07-13 09:00:00,360.9266666666678,872.4276704475622
2019-07-13 10:00:00,392.3600000000012,946.9367258454702
2019-07-13 11:00:00,395.2866666666678,1007.7191139443723
2019-07-13 12:00:00,391.4100000000011,1017.4187731178611
2019-07-13 13:00:00,384.1466666666677,1004.2610720156307
2019-07-13 14:00:00,382.6650000000011,997.0409179670289
2019-07-13 15:00:00,372.5850000000011,964.7556643180061
2019-07-13 16:00:00,351.81888888889006,910.4541913065653
2019-07-13 17:00:00,332.48388888889,840.2532331269324
2019-07-13 18:00:00,320.13055555555667,702.0220900551484
2019-07-13 19:00:00,312.7800000000011,554.728911060294
2019-07-13 20:00:00,302.1066666666678,429.98323598381575
2019-07-13 21:00:00,285.07333333333446,368.6544334243406
2019-07-13 22:00:00,268.7066666666678,338.2472507459589
2019-07-13 23:00:00,252.80000000000112,321.37429933653954
2019-07-14 00:00:00,245.6033333333345,291.1027951000798
2019-07-14 01:00:00,240.83000000000115,270.5768917880126
2019-07-14 02:00:00,237.99000000000115,261.72303517411166
2019-07-14 03:00:00,234.27666666666775,242.10414919786993
2019-07-14 04:00:00,234.05666666666784,252.2099747498997
2019-07-14 05:00:00,237.0600000000011,276.71075957692346
2019-07-14 06:00:00,245.57000000000116,371.05215528104065
2019-07-14 07:00:00,256.04000000000116,515.1255678990156
2019-07-14 08:00:00,272.4700000000011,683.6232264279
2019-07-14 09:00:00,285.60333333333443,782.9229167781942
2019-07-14 10:00:00,305.2233333333345,842.081498087248
2019-07-14 11:00:00,318.32000000000113,874.6818626685945
2019-07-14 12:00:00,325.56000000000114,881.3391842655348
2019-07-14 13:00:00,326.9166666666678,859.7461933159835
2019-07-14 14:00:00,322.7666666666678,847.0613630704092
2019-07-14 15:00:00,323.9333333333345,830.0862643590245
2019-07-14 16:00:00,329.40000000000117,808.6331227980726
2019-07-14 17:00:00,333.6811111111122,762.4910028870906
2019-07-14 18:00:00,337.51888888889,661.5660336481205
2019-07-14 19:00:00,328.28888888888997,524.4584700063206
2019-07-14 20:00:00,320.6077777777789,418.6591362001501
2019-07-14 21:00:00,301.2066666666678,360.41914455937035
2019-07-14 22:00:00,280.58555555555665,326.8469494021603
2019-07-14 23:00:00,262.39555555555665,318.35588336593594
2019-07-15 00:00:00,252.86222222222332,286.6778500373828
2019-07-15 01:00:00,249.3200000000011,274.10577847282104
2019-07-15 02:00:00,246.50888888889003,257.4782177595961
2019-07-15 03:00:00,245.59888888889,246.4694742580587
2019-07-15 04:00:00,244.48222222222333,209.36077634919027
2019-07-15 05:00:00,267.10666666666776,205.71041084239886
2019-07-15 06:00:00,455.77000000000106,283.46495345503104
2019-07-15 07:00:00,709.5800000000012,432.22931121548044
2019-07-15 08:00:00,987.1000000000012,954.1957269464607
2019-07-15 09:00:00,1128.3255555555568,1039.5951241193886
2019-07-15 10:00:00,1221.2622222222233,1092.67606363641
2019-07-15 11:00:00,1266.1788888888902,1114.519393169881
2019-07-15 12:00:00,1273.4277777777788,1108.0907375907907
2019-07-15 13:00:00,1230.899722222223,1077.8446679507372
2019-07-15 14:00:00,1194.2197222222233,1059.4637966424898
2019-07-15 15:00:00,1159.165277777779,1041.0770369389331
2019-07-15 16:00:00,1146.6500000000012,1017.8962238375354
2019-07-15 17:00:00,1050.9866666666678,933.8731572849229
2019-07-15 18:00:00,852.6533333333346,781.2913405778679
2019-07-15 19:00:00,644.0200000000011,577.9378167143137
2019-07-15 20:00:00,485.86666666666775,429.8828674679335
2019-07-15 21:00:00,407.3433333333344,365.5025880516902
2019-07-15 22:00:00,340.4966666666678,329.1007735984857
2019-07-15 23:00:00,297.06333333333447,272.993607808749
2019-07-16 00:00:00,273.89666666666784,254.39509077803967
2019-07-16 01:00:00,260.5566666666678,245.8909803105395
2019-07-16 02:00:00,250.68000000000112,245.62566516563305
2019-07-16 03:00:00,249.8966666666678,262.81692727774396
2019-07-16 04:00:00,248.97611111111223,255.35062603771698
2019-07-16 05:00:00,259.1994444444456,281.38784245544025
2019-07-16 06:00:00,461.12611111111227,447.59924972216317
2019-07-16 07:00:00,695.2066666666678,707.8251036326096
2019-07-16 08:00:00,962.6333333333343,956.5267136563203
2019-07-16 09:00:00,1066.4733333333345,1085.599602790012
2019-07-16 10:00:00,1158.4700000000012,1168.5266099823855
2019-07-16 11:00:00,1206.4300000000012,1203.5135738959589
2019-07-16 12:00:00,1217.5333333333344,1173.0597747547106
2019-07-16 13:00:00,1195.5100000000011,1154.9020899853451
2019-07-16 14:00:00,1171.676666666668,1144.7751132355806
2019-07-16 15:00:00,1143.8833333333343,1131.4207233733612
2019-07-16 16:00:00,1110.1900000000012,1107.4848053567948
2019-07-16 17:00:00,1002.7966666666676,1027.5949016118059
2019-07-16 18:00:00,807.270000000001,819.1810380291945
2019-07-16 19:00:00,609.9900000000011,617.565653964414
2019-07-16 20:00:00,458.1600000000011,460.57829527503947
2019-07-16 21:00:00,386.7550000000012,392.34128049764394
2019-07-16 22:00:00,320.42500000000115,321.4539357939364
2019-07-16 23:00:00,281.5950000000011,301.72883379813715
2019-07-17 00:00:00,259.7733333333345,295.60647700422356
2019-07-17 01:00:00,252.8133333333345,322.40783538825
2019-07-17 02:00:00,248.99333333333448,337.13411912848574
2019-07-17 03:00:00,247.3133333333345,346.3003673810431
2019-07-17 04:00:00,246.70000000000115,342.6137412177194
2019-07-17 05:00:00,258.96333333333445,399.9956832545005
2019-07-17 06:00:00,454.4783333333344,479.10878907243443
2019-07-17 07:00:00,681.4950000000011,669.7842298100397
2019-07-17 08:00:00,949.9183333333344,865.9361235352364
2019-07-17 09:00:00,1071.916666666668,952.2064307310854
2019-07-17 10:00:00,1178.8533333333344,997.1305524289617
2019-07-17 11:00:00,1236.570000000001,1050.314375297362
2019-07-17 12:00:00,1244.2133333333345,1009.5095950347855
2019-07-17 13:00:00,1225.95388888889,981.0595677473818
2019-07-17 14:00:00,1215.2638888888898,941.5922710527321
2019-07-17 15:00:00,1216.9905555555567,955.3302244427477
2019-07-17 16:00:00,1216.0266666666678,908.7517090127211
2019-07-17 17:00:00,1119.790000000001,814.8877435824613
2019-07-17 18:00:00,931.5533333333344,708.5047225912417
2019-07-17 19:00:00,720.4566666666677,546.2791046828697
2019-07-17 20:00:00,558.3966666666678,427.72027250727047
2019-07-17 21:00:00,445.77000000000106,381.4630426463156
2019-07-17 22:00:00,353.92055555555663,371.3060923287606
2019-07-17 23:00:00,291.3222222222233,334.11674589455146
2019-07-18 00:00:00,273.88888888889,308.0333219303027
2019-07-18 01:00:00,268.0916666666678,325.46520064032757
2019-07-18 02:00:00,264.56666666666774,292.9164413012069
2019-07-18 03:00:00,260.6266666666677,305.92556265095885
2019-07-18 04:00:00,259.440000000001,297.51110709120843
2019-07-18 05:00:00,271.1933333333344,319.3151806559498
2019-07-18 06:00:00,484.8000000000011,444.94014854033816
2019-07-18 07:00:00,738.1766666666678,608.7009610674783
2019-07-18 08:00:00,1020.3033333333344,781.6039162288778
2019-07-18 09:00:00,1142.830000000001,883.0338971489012
2019-07-18 10:00:00,1236.060000000001,934.5962031589622
2019-07-18 11:00:00,1296.1100000000013,936.7596977355753
2019-07-18 12:00:00,1296.620000000001,925.5325724621622
2019-07-18 13:00:00,1259.1466666666677,909.8374636811687
2019-07-18 14:00:00,1234.5433333333342,885.4589346171757
2019-07-18 15:00:00,1204.9755555555566,880.5727114760883
2019-07-18 16:00:00,1194.922777777779,872.246765858333
2019-07-18 17:00:00,1072.4405555555566,805.6585017675831
2019-07-18 18:00:00,864.5733333333343,696.2631167676057
2019-07-18 19:00:00,638.1327777777789,559.2164816606049
2019-07-18 20:00:00,480.6922222222233,471.6432034360041
2019-07-18 21:00:00,408.01388888889,423.6802199504776
2019-07-18 22:00:00,342.5505555555566,382.81136249727695
2019-07-18 23:00:00,298.5833333333344,351.5373794052007
2019-07-19 00:00:00,275.7766666666678,345.47533777157486
2019-07-19 01:00:00,272.42666666666776,388.61210658904605
2019-07-19 02:00:00,270.22333333333444,356.94396903594355
2019-07-19 03:00:00,268.8100000000011,376.6433910855322
2019-07-19 04:00:00,266.9666666666678,347.9437817094394
2019-07-19 05:00:00,277.32444444444553,375.6114906991855
2019-07-19 06:00:00,476.10111111111223,451.03054852220777
2019-07-19 07:00:00,715.5044444444455,592.0480884327495
2019-07-19 08:00:00,984.8777777777788,730.2677000637193
2019-07-19 09:00:00,1106.7144444444457,848.0402270073367
2019-07-19 10:00:00,1203.0244444444454,884.9309418377619
2019-07-19 11:00:00,1257.890000000001,917.443552972344
2019-07-19 12:00:00,1257.240000000001,901.5179789416003
2019-07-19 13:00:00,1222.5666666666675,893.5751879353
2019-07-19 14:00:00,1196.2600000000011,896.9423686530862
2019-07-19 15:00:00,1171.090000000001,879.1273557774233
2019-07-19 16:00:00,1147.4333333333343,884.7121715953622
2019-07-19 17:00:00,1034.1133333333344,845.4602920291165
2019-07-19 18:00:00,843.9366666666677,738.5648170794387
2019-07-19 19:00:00,643.7066666666677,609.030997446246
2019-07-19 20:00:00,495.8166666666678,527.7157340116637
2019-07-19 21:00:00,404.6633333333344,490.9909574323896
2019-07-19 22:00:00,325.7966666666677,429.7938463805122
2019-07-19 23:00:00,274.6666666666677,375.171660282877
2019-07-20 00:00:00,258.77000000000106,321.73085394001686
2019-07-20 01:00:00,256.4800000000011,312.31330615013854
2019-07-20 02:00:00,255.8533333333344,302.3860236954691
2019-07-20 03:00:00,254.25000000000105,276.1305890724064
2019-07-20 04:00:00,252.85000000000105,269.77455703546616
2019-07-20 05:00:00,255.18000000000103,275.2417480679354
2019-07-20 06:00:00,265.4933333333344,302.82002705391926
2019-07-20 07:00:00,287.2233333333344,361.3133628137246
2019-07-20 08:00:00,343.9366666666677,403.9782626195751
2019-07-20 09:00:00,404.8000000000011,483.27883613401025
2019-07-20 10:00:00,458.700000000001,505.84402568413185
2019-07-20 11:00:00,469.9600000000011,536.6071700372964
2019-07-20 12:00:00,468.0833333333344,531.2561316914695
2019-07-20 13:00:00,467.5500000000011,514.2516318951716
2019-07-20 14:00:00,466.3633333333344,532.717516910699
2019-07-20 15:00:00,452.9366666666677,510.48256819751566
2019-07-20 16:00:00,424.30666666666775,523.2175315864885
2019-07-20 17:00:00,398.8966666666677,479.42492229561043
2019-07-20 18:00:00,384.50666666666774,459.0028632883234
2019-07-20 19:00:00,372.04666666666776,385.23104316148516
2019-07-20 20:00:00,356.24666666666775,335.32513457364524
2019-07-20 21:00:00,329.7500000000011,300.38672947555796
2019-07-20 22:00:00,302.7766666666677,259.03459424482463
2019-07-20 23:00:00,278.7866666666677,253.13841930199013
2019-07-21 00:00:00,267.55666666666775,231.23882288000658
2019-07-21 01:00:00,265.06666666666774,202.1307776396805
2019-07-21 02:00:00,263.00666666666774,192.93999440666707
2019-07-21 03:00:00,261.11000000000104,196.06452416774306
2019-07-21 04:00:00,258.1205555555566,185.65829844875472
2019-07-21 05:00:00,260.89055555555666,189.6814832064841
2019-07-21 06:00:00,267.8872222222233,229.3242254572114
2019-07-21 07:00:00,277.43333333333436,300.08799564268867
2019-07-21 08:00:00,297.2300000000011,373.6747197878032
2019-07-21 09:00:00,324.3333333333344,423.93644692970673
2019-07-21 10:00:00,360.9733333333344,466.6262906323542
2019-07-21 11:00:00,380.03500000000105,478.0831859977381
2019-07-21 12:00:00,386.20166666666773,488.3561458812161
2019-07-21 13:00:00,375.245000000001,499.3106057384945
2019-07-21 14:00:00,369.3100000000011,490.2266927911841
2019-07-21 15:00:00,366.7933333333344,488.9989623691642
2019-07-21 16:00:00,373.5233333333345,467.8163189677401
2019-07-21 17:00:00,376.85666666666776,449.3542777658174
2019-07-21 18:00:00,379.72666666666777,406.381586630146
2019-07-21 19:00:00,376.72666666666777,346.4054384348461
2019-07-21 20:00:00,365.55666666666775,285.4262184552353
2019-07-21 21:00:00,343.36888888889,247.28659133632988
