Time,Power,predict
2019-07-02 12:00:00,1208.296666666668,978.8811886159588
2019-07-02 13:00:00,1173.6533333333346,945.0132651609853
2019-07-02 14:00:00,1151.340000000001,941.4136563950123
2019-07-02 15:00:00,1141.156666666668,880.9740219730809
2019-07-02 16:00:00,1133.506666666668,737.3675100331842
2019-07-02 17:00:00,1032.1700000000012,579.6622578156661
2019-07-02 18:00:00,844.2222222222235,447.0751825396223
2019-07-02 19:00:00,633.4655555555568,405.04103618966235
2019-07-02 20:00:00,485.15222222222354,352.9610829836132
2019-07-02 21:00:00,406.1333333333346,355.34028093006896
2019-07-02 22:00:00,343.08333333333456,315.2176753532557
2019-07-02 23:00:00,298.0366666666678,300.8080155358051
2019-07-03 00:00:00,277.96000000000123,306.7896846626204
2019-07-03 01:00:00,266.6266666666679,273.7740859828725
2019-07-03 02:00:00,261.5633333333345,267.74569816410553
2019-07-03 03:00:00,261.55333333333454,258.41639452060076
2019-07-03 04:00:00,263.6100000000012,362.4115894305708
2019-07-03 05:00:00,270.3066666666679,542.0178692772657
2019-07-03 06:00:00,428.1700000000012,752.4377128619624
2019-07-03 07:00:00,626.3147222222234,845.3227325720264
2019-07-03 08:00:00,866.6747222222234,898.0708959707956
2019-07-03 09:00:00,998.1180555555568,937.7398702047939
2019-07-03 10:00:00,1113.2033333333345,938.6304082120797
2019-07-03 11:00:00,1181.7066666666678,917.2058907949933
2019-07-03 12:00:00,1202.5355555555568,909.8109659022763
2019-07-03 13:00:00,1193.97888888889,899.8863209580057
2019-07-03 14:00:00,1198.39888888889,901.3513864243038
2019-07-03 15:00:00,1187.9633333333345,846.5743437083569
2019-07-03 16:00:00,1165.2400000000011,699.4750319507392
2019-07-03 17:00:00,1052.0866666666675,580.2962008190159
2019-07-03 18:00:00,863.1166666666677,442.7276248944471
2019-07-03 19:00:00,661.3466666666678,400.2987311547666
2019-07-03 20:00:00,510.1100000000011,351.7204103594027
2019-07-03 21:00:00,424.4466666666678,336.80608643978854
2019-07-03 22:00:00,351.6433333333345,337.01508358163983
2019-07-03 23:00:00,301.60333333333443,325.0180710673334
2019-07-04 00:00:00,277.94333333333446,312.79924188388736
2019-07-04 01:00:00,272.0800000000011,288.14776116232093
2019-07-04 02:00:00,268.10000000000116,273.45541747838274
2019-07-04 03:00:00,268.13666666666785,267.23443006303586
2019-07-04 04:00:00,266.5100000000011,362.1814922055273
2019-07-04 05:00:00,271.7366666666678,492.0550395347678
2019-07-04 06:00:00,438.2566666666678,640.6002385822936
2019-07-04 07:00:00,659.3500000000012,741.2728655472735
2019-07-04 08:00:00,926.8900000000012,763.8434119014613
2019-07-04 09:00:00,1079.3566666666677,760.8524751089685
2019-07-04 10:00:00,1202.950000000001,782.2517214961853
2019-07-04 11:00:00,1272.380000000001,773.641579021481
2019-07-04 12:00:00,1282.570000000001,770.5198707831574
2019-07-04 13:00:00,1259.3566666666677,742.7195297782295
2019-07-04 14:00:00,1241.1833333333343,747.2151151388227
2019-07-04 15:00:00,1214.8605555555566,708.0810443704002
2019-07-04 16:00:00,1186.2205555555568,567.8852627385992
2019-07-04 17:00:00,1085.9272222222232,450.88305239803293
2019-07-04 18:00:00,905.3344444444456,334.84357424474445
2019-07-04 19:00:00,706.7144444444456,319.1954295055073
2019-07-04 20:00:00,545.3477777777789,296.4673072393406
2019-07-04 21:00:00,449.3466666666678,298.2448052359291
2019-07-04 22:00:00,370.8433333333344,282.3580578117571
2019-07-04 23:00:00,321.5066666666678,286.1131979080043
2019-07-05 00:00:00,300.3800000000012,253.30004348574423
2019-07-05 01:00:00,292.6366666666678,237.35140657337186
2019-07-05 02:00:00,285.94666666666785,239.51027017242387
2019-07-05 03:00:00,284.37666666666786,218.72841589965762
2019-07-05 04:00:00,283.19888888889005,313.8252538749246
2019-07-05 05:00:00,289.71888888889004,434.76794564326633
2019-07-05 06:00:00,468.37388888889,550.9827875693643
2019-07-05 07:00:00,691.1183333333344,612.6352678585057
2019-07-05 08:00:00,954.1616666666678,972.5868211632313
2019-07-05 09:00:00,1085.7600000000011,1113.1714413436264
2019-07-05 10:00:00,1184.9066666666677,1241.886855812074
2019-07-05 11:00:00,1234.426666666668,1313.7192266254967
2019-07-05 12:00:00,1225.8366666666675,1314.760572979319
2019-07-05 13:00:00,1201.0711111111125,1290.4504965107983
2019-07-05 14:00:00,1183.9844444444454,1243.265312797362
2019-07-05 15:00:00,1186.0444444444456,1222.2370353146405
2019-07-05 16:00:00,1170.306666666668,1189.87048909704
2019-07-05 17:00:00,1068.9400000000012,1089.7328473809039
2019-07-05 18:00:00,863.2800000000011,879.0097514377707
2019-07-05 19:00:00,647.7666666666678,664.5947952021498
2019-07-05 20:00:00,492.85666666666776,531.3328852886627
2019-07-05 21:00:00,420.97222222222337,414.46238690151137
2019-07-05 22:00:00,365.7822222222233,344.97877021296176
2019-07-05 23:00:00,324.82888888889005,302.6337043231727
2019-07-06 00:00:00,299.9933333333345,275.2057020924821
2019-07-06 01:00:00,288.06333333333447,263.12843974626736
2019-07-06 02:00:00,281.0566666666678,252.15177573167625
2019-07-06 03:00:00,279.2700000000011,242.27193779546363
2019-07-06 04:00:00,277.89333333333445,268.3870016615922
2019-07-06 05:00:00,281.18000000000114,284.5467007433376
2019-07-06 06:00:00,289.1533333333345,421.7137003752923
2019-07-06 07:00:00,310.39611111111225,610.3210467186244
2019-07-06 08:00:00,358.29333333333443,814.582037725979
2019-07-06 09:00:00,412.20333333333446,955.5974921631821
2019-07-06 10:00:00,452.41222222222336,1005.5793365155334
2019-07-06 11:00:00,454.5416666666678,1061.713081867431
2019-07-06 12:00:00,445.8116666666678,1072.2896212424182
2019-07-06 13:00:00,445.6833333333345,1043.2336617210185
2019-07-06 14:00:00,449.43000000000114,1037.7973643181067
2019-07-06 15:00:00,443.4033333333345,975.5562898478252
2019-07-06 16:00:00,421.3800000000012,959.1337188963104
2019-07-06 17:00:00,406.70333333333446,864.6080450431513
2019-07-06 18:00:00,392.0433333333345,726.1800496448417
2019-07-06 19:00:00,381.95333333333446,585.9948589462708
2019-07-06 20:00:00,362.6533333333345,446.2557141923907
2019-07-06 21:00:00,341.67000000000115,391.5598618159363
2019-07-06 22:00:00,315.9133333333345,367.9809686566395
2019-07-06 23:00:00,292.48000000000116,319.0587287727331
2019-07-07 00:00:00,278.7400000000012,284.03083233343244
2019-07-07 01:00:00,272.23000000000116,283.5105885186793
2019-07-07 02:00:00,269.34333333333444,275.69531807329935
2019-07-07 03:00:00,266.87000000000114,298.81450748211824
2019-07-07 04:00:00,265.73000000000116,308.7577581199012
2019-07-07 05:00:00,267.8066666666678,326.8261560062238
2019-07-07 06:00:00,273.71888888889004,447.88712682618063
2019-07-07 07:00:00,285.03888888889,599.4317272344567
2019-07-07 08:00:00,300.5488888888901,785.5602636106815
2019-07-07 09:00:00,326.4166666666678,887.2090147731046
2019-07-07 10:00:00,347.8466666666678,952.0106415870463
2019-07-07 11:00:00,359.64666666666784,964.287127974564
2019-07-07 12:00:00,358.9633333333345,941.1922690880307
2019-07-07 13:00:00,361.8827777777789,924.8323441199469
2019-07-07 14:00:00,360.5661111111122,869.2813045538803
2019-07-07 15:00:00,357.9727777777789,835.1224780139665
2019-07-07 16:00:00,359.58333333333445,817.1879797834827
2019-07-07 17:00:00,362.71666666666783,776.251201326053
2019-07-07 18:00:00,366.9733333333345,643.0106777371968
2019-07-07 19:00:00,356.52666666666784,524.5348146871729
2019-07-07 20:00:00,347.6450000000011,423.9221961952252
2019-07-07 21:00:00,329.0583333333345,397.78207598030593
2019-07-07 22:00:00,306.34500000000116,372.1096129386957
2019-07-07 23:00:00,285.4400000000012,336.6834319833254
2019-07-08 00:00:00,270.3666666666678,301.88056220644063
2019-07-08 01:00:00,265.9966666666678,308.9046613153817
2019-07-08 02:00:00,260.54333333333443,326.6182833843101
2019-07-08 03:00:00,258.58333333333445,329.75064389331493
2019-07-08 04:00:00,258.3066666666678,316.6989134608376
2019-07-08 05:00:00,283.4466666666678,314.2193061068656
2019-07-08 06:00:00,499.08333333333456,396.58525963366054
2019-07-08 07:00:00,769.3600000000012,567.0846863263188
2019-07-08 08:00:00,1082.630000000001,733.2589639892849
2019-07-08 09:00:00,1233.1333333333343,837.3332433195916
2019-07-08 10:00:00,1336.0200000000011,889.9059816081001
2019-07-08 11:00:00,1361.0266666666678,912.4613980576735
2019-07-08 12:00:00,1342.0733333333344,895.7949494004257
2019-07-08 13:00:00,1294.5766666666675,877.1943264505605
2019-07-08 14:00:00,1261.300000000001,820.4127758313557
2019-07-08 15:00:00,1241.2016666666675,792.5875727128989
2019-07-08 16:00:00,1236.2416666666677,768.3991488558061
2019-07-08 17:00:00,1128.075000000001,719.8905482965713
2019-07-08 18:00:00,935.9100000000012,594.0770904248295
2019-07-08 19:00:00,700.2600000000011,466.7182968090643
2019-07-08 20:00:00,535.8300000000012,391.6119577577713
2019-07-08 21:00:00,431.9600000000011,353.83152275274216
2019-07-08 22:00:00,359.0666666666678,342.1657324745922
2019-07-08 23:00:00,311.0066666666678,326.94650008536064
2019-07-09 00:00:00,284.5900000000011,316.17085934397267
2019-07-09 01:00:00,277.41333333333444,320.75591559996224
2019-07-09 02:00:00,271.8811111111122,337.06482825451445
2019-07-09 03:00:00,271.41111111111223,329.9379071316456
2019-07-09 04:00:00,270.51111111111226,334.83697024583836
2019-07-09 05:00:00,279.5200000000011,343.76621058719047
2019-07-09 06:00:00,497.82000000000113,435.02265963203405
2019-07-09 07:00:00,741.7666666666679,574.8114059380695
2019-07-09 08:00:00,1028.1466666666677,748.2824685719283
2019-07-09 09:00:00,1140.8333333333346,845.704333301386
2019-07-09 10:00:00,1235.7250000000013,912.8925594475542
2019-07-09 11:00:00,1288.8583333333345,944.8970511368918
2019-07-09 12:00:00,1274.285000000001,916.651482019955
2019-07-09 13:00:00,1233.2266666666678,896.5722175812729
2019-07-09 14:00:00,1184.530000000001,868.2356236868442
2019-07-09 15:00:00,1148.7200000000012,838.9234371862153
2019-07-09 16:00:00,1130.5594444444455,817.3713378707574
2019-07-09 17:00:00,1027.7205555555568,760.9953095868567
2019-07-09 18:00:00,842.0372222222235,632.0289431599781
2019-07-09 19:00:00,636.3111111111122,506.56101959632537
2019-07-09 20:00:00,484.32000000000113,401.3172804225818
2019-07-09 21:00:00,410.26333333333446,359.8502397000461
2019-07-09 22:00:00,340.58333333333445,310.85218672653053
2019-07-09 23:00:00,297.6966666666678,327.6648638672963
2019-07-10 00:00:00,273.73666666666776,313.8642236022156
2019-07-10 01:00:00,266.57000000000113,335.52448128985054
2019-07-10 02:00:00,262.3166666666678,331.8586076308292
2019-07-10 03:00:00,262.8366666666678,329.836046071119
2019-07-10 04:00:00,260.46944444444557,328.0701408527959
2019-07-10 05:00:00,269.22944444444556,356.9577699624501
2019-07-10 06:00:00,434.01277777777887,465.502670310736
2019-07-10 07:00:00,639.1400000000011,644.1416994445858
2019-07-10 08:00:00,870.5966666666678,848.5375510611806
2019-07-10 09:00:00,990.7133333333344,971.3835439383992
2019-07-10 10:00:00,1084.530000000001,1062.6611952955202
2019-07-10 11:00:00,1141.5266666666678,1102.3883174331993
2019-07-10 12:00:00,1143.7600000000011,1093.1659454128487
2019-07-10 13:00:00,1116.4133333333343,1071.444145815903
2019-07-10 14:00:00,1093.110000000001,1035.607699095674
2019-07-10 15:00:00,1078.3333333333346,996.7972856111005
2019-07-10 16:00:00,1067.330000000001,994.9674667686894
2019-07-10 17:00:00,988.0833333333344,904.9721770567371
2019-07-10 18:00:00,806.2166666666677,755.0723608465995
2019-07-10 19:00:00,614.9100000000011,581.8867218187124
2019-07-10 20:00:00,469.7233333333344,453.99919937411977
2019-07-10 21:00:00,407.65000000000106,365.9476730429797
2019-07-10 22:00:00,356.7300000000011,300.9522812208866
2019-07-10 23:00:00,318.0433333333344,269.5129936979878
2019-07-11 00:00:00,297.01666666666773,258.7332842390075
2019-07-11 01:00:00,287.6166666666677,249.09680264019315
2019-07-11 02:00:00,285.0000000000011,250.19302556696877
2019-07-11 03:00:00,284.6333333333344,249.22033626678927
2019-07-11 04:00:00,283.74666666666775,250.21150858557897
2019-07-11 05:00:00,292.43333333333436,272.30491090734813
2019-07-11 06:00:00,449.53666666666777,466.5835997663607
2019-07-11 07:00:00,652.9466666666677,661.4177605828979
2019-07-11 08:00:00,893.8438888888901,903.3527865633707
2019-07-11 09:00:00,1019.3872222222234,1059.1684772610674
2019-07-11 10:00:00,1110.93388888889,1158.7602156620565
2019-07-11 11:00:00,1158.2033333333345,1252.5952298153782
2019-07-11 12:00:00,1173.5600000000013,1221.8597690984948
2019-07-11 13:00:00,1169.9933333333345,1202.6110955315175
2019-07-11 14:00:00,1179.7466666666678,1168.9145898066636
2019-07-11 15:00:00,1174.9566666666678,1160.7367536875947
2019-07-11 16:00:00,1161.4033333333346,1139.3200874642541
2019-07-11 17:00:00,1049.2300000000012,1032.7780797996795
2019-07-11 18:00:00,848.9533333333344,857.379794450999
2019-07-11 19:00:00,632.1266666666678,656.0937924988407
2019-07-11 20:00:00,474.76500000000107,485.49164602134
2019-07-11 21:00:00,398.11500000000115,390.72096994251035
2019-07-11 22:00:00,341.2916666666678,293.85717378934237
2019-07-11 23:00:00,302.81000000000114,268.10869319995254
2019-07-12 00:00:00,282.1533333333345,253.6458947039976
2019-07-12 01:00:00,274.5200000000011,241.92316282537257
2019-07-12 02:00:00,268.95333333333446,246.0675606094633
2019-07-12 03:00:00,266.75055555555673,208.58764844629505
2019-07-12 04:00:00,265.4272222222234,218.3755824348828
2019-07-12 05:00:00,275.34388888889004,216.23873898079006
2019-07-12 06:00:00,438.7600000000011,354.21165138327433
2019-07-12 07:00:00,658.8200000000012,582.7338329105911
2019-07-12 08:00:00,914.0833333333344,821.9844048961011
2019-07-12 09:00:00,1043.876666666668,982.7764438964269
2019-07-12 10:00:00,1136.25388888889,1074.350068901116
2019-07-12 11:00:00,1192.7305555555567,1115.9541988269498
2019-07-12 12:00:00,1202.9772222222234,1145.2973811862214
2019-07-12 13:00:00,1169.810000000001,1140.5344872135595
2019-07-12 14:00:00,1142.2066666666678,1102.7062089966412
2019-07-12 15:00:00,1121.6277777777789,1088.40967588491
2019-07-12 16:00:00,1111.83388888889,1074.3740313986946
2019-07-12 17:00:00,1023.29388888889,994.0004614056489
2019-07-12 18:00:00,858.5261111111122,834.8435152861814
2019-07-12 19:00:00,659.9272222222233,647.2977157639137
2019-07-12 20:00:00,493.7805555555567,497.7254415428642
2019-07-12 21:00:00,392.24388888889,442.7318367327587
2019-07-12 22:00:00,327.8900000000012,369.43814203755744
2019-07-12 23:00:00,288.7827777777789,310.19391320089517
2019-07-13 00:00:00,272.57944444444564,279.70417031327895
2019-07-13 01:00:00,262.1427777777789,272.2336776807574
2019-07-13 02:00:00,258.7600000000012,250.23396831560476
2019-07-13 03:00:00,256.82333333333446,245.33108183362427
2019-07-13 04:00:00,257.45333333333446,236.85458344204568
2019-07-13 05:00:00,261.7966666666678,264.39237971027705
2019-07-13 06:00:00,269.74000000000115,351.89790049718505
2019-07-13 07:00:00,288.0166666666678,529.7417918060889
2019-07-13 08:00:00,323.2433333333345,693.839306048354
2019-07-13 09:00:00,360.9266666666678,801.6437611322939
2019-07-13 10:00:00,392.3600000000012,862.7986720177869
2019-07-13 11:00:00,395.2866666666678,925.1719900327266
2019-07-13 12:00:00,391.4100000000011,927.3542947610227
2019-07-13 13:00:00,384.1466666666677,923.8026109902072
2019-07-13 14:00:00,382.6650000000011,907.8437511693114
2019-07-13 15:00:00,372.5850000000011,898.5656029600575
2019-07-13 16:00:00,351.81888888889006,867.632226734162
2019-07-13 17:00:00,332.48388888889,807.4583879338377
2019-07-13 18:00:00,320.13055555555667,686.5417441364135
2019-07-13 19:00:00,312.7800000000011,557.0783807887638
2019-07-13 20:00:00,302.1066666666678,459.6363155920641
2019-07-13 21:00:00,285.07333333333446,427.3775597219337
2019-07-13 22:00:00,268.7066666666678,399.3136107978227
2019-07-13 23:00:00,252.80000000000112,382.62587804502937
2019-07-14 00:00:00,245.6033333333345,348.78347096973016
2019-07-14 01:00:00,240.83000000000115,319.93632457782843
2019-07-14 02:00:00,237.99000000000115,325.7367210907077
2019-07-14 03:00:00,234.27666666666775,342.53616978784424
2019-07-14 04:00:00,234.05666666666784,352.119430924886
2019-07-14 05:00:00,237.0600000000011,377.81777837087736
2019-07-14 06:00:00,245.57000000000116,464.20485162788
2019-07-14 07:00:00,256.04000000000116,594.9296809956767
2019-07-14 08:00:00,272.4700000000011,745.2872381578558
2019-07-14 09:00:00,285.60333333333443,827.6131383290563
2019-07-14 10:00:00,305.2233333333345,861.3857842765921
2019-07-14 11:00:00,318.32000000000113,882.3443006315504
2019-07-14 12:00:00,325.56000000000114,860.1917485610651
2019-07-14 13:00:00,326.9166666666678,834.1965278515557
2019-07-14 14:00:00,322.7666666666678,796.9882485907614
2019-07-14 15:00:00,323.9333333333345,767.3342080291119
2019-07-14 16:00:00,329.40000000000117,740.2198241861005
2019-07-14 17:00:00,333.6811111111122,701.5825458802785
2019-07-14 18:00:00,337.51888888889,583.4236338861125
2019-07-14 19:00:00,328.28888888888997,465.9523965024951
2019-07-14 20:00:00,320.6077777777789,375.20482339812673
2019-07-14 21:00:00,301.2066666666678,340.3418429191247
2019-07-14 22:00:00,280.58555555555665,330.0140473543275
2019-07-14 23:00:00,262.39555555555665,332.08132391591886
2019-07-15 00:00:00,252.86222222222332,309.4346782306832
2019-07-15 01:00:00,249.3200000000011,322.58283113635264
2019-07-15 02:00:00,246.50888888889003,316.9949484458567
2019-07-15 03:00:00,245.59888888889,318.6574796131917
2019-07-15 04:00:00,244.48222222222333,306.04455730617065
2019-07-15 05:00:00,267.10666666666776,298.29549041638785
2019-07-15 06:00:00,455.77000000000106,369.33135353512256
2019-07-15 07:00:00,709.5800000000012,522.5376672780518
2019-07-15 08:00:00,987.1000000000012,675.3120017984184
2019-07-15 09:00:00,1128.3255555555568,745.6677757047288
2019-07-15 10:00:00,1221.2622222222233,782.1989712882048
2019-07-15 11:00:00,1266.1788888888902,803.9798184047811
2019-07-15 12:00:00,1273.4277777777788,801.8940997162136
2019-07-15 13:00:00,1230.899722222223,770.8048036895202
2019-07-15 14:00:00,1194.2197222222233,720.7116114175325
2019-07-15 15:00:00,1159.165277777779,684.3741195047569
2019-07-15 16:00:00,1146.6500000000012,668.0182428084485
2019-07-15 17:00:00,1050.9866666666678,606.2289800032647
2019-07-15 18:00:00,852.6533333333346,511.00966136097946
2019-07-15 19:00:00,644.0200000000011,380.13365562193945
2019-07-15 20:00:00,485.86666666666775,282.29220183504964
2019-07-15 21:00:00,407.3433333333344,272.45547390408
2019-07-15 22:00:00,340.4966666666678,267.3375383184024
2019-07-15 23:00:00,297.06333333333447,248.3046192358104
2019-07-16 00:00:00,273.89666666666784,237.61565853579185
2019-07-16 01:00:00,260.5566666666678,267.5783287057613
2019-07-16 02:00:00,250.68000000000112,275.28167874862766
2019-07-16 03:00:00,249.8966666666678,288.5877142535317
2019-07-16 04:00:00,248.97611111111223,268.81012784537353
2019-07-16 05:00:00,259.1994444444456,278.5503924115169
2019-07-16 06:00:00,461.12611111111227,355.10719861573665
2019-07-16 07:00:00,695.2066666666678,484.8393835659163
2019-07-16 08:00:00,962.6333333333343,640.9479401469898
2019-07-16 09:00:00,1066.4733333333345,736.7560983202198
2019-07-16 10:00:00,1158.4700000000012,795.0708398681223
2019-07-16 11:00:00,1206.4300000000012,832.1698566826192
2019-07-16 12:00:00,1217.5333333333344,825.8089994328559
2019-07-16 13:00:00,1195.5100000000011,801.1313071738356
2019-07-16 14:00:00,1171.676666666668,767.7767372932705
2019-07-16 15:00:00,1143.8833333333343,757.9246341078817
2019-07-16 16:00:00,1110.1900000000012,745.7569194670524
2019-07-16 17:00:00,1002.7966666666676,688.0988975626898
2019-07-16 18:00:00,807.270000000001,565.238837963343
2019-07-16 19:00:00,609.9900000000011,444.077948435479
2019-07-16 20:00:00,458.1600000000011,353.52632804168616
2019-07-16 21:00:00,386.7550000000012,323.78886854648607
2019-07-16 22:00:00,320.42500000000115,311.28087417254864
2019-07-16 23:00:00,281.5950000000011,299.26997894846744
2019-07-17 00:00:00,259.7733333333345,304.7287871959476
2019-07-17 01:00:00,252.8133333333345,322.31208762702033
2019-07-17 02:00:00,248.99333333333448,314.4502007187739
2019-07-17 03:00:00,247.3133333333345,316.5404992703598
2019-07-17 04:00:00,246.70000000000115,325.7468008785117
2019-07-17 05:00:00,258.96333333333445,331.01176233457215
2019-07-17 06:00:00,454.4783333333344,429.6691473423444
2019-07-17 07:00:00,681.4950000000011,579.7831743776802
2019-07-17 08:00:00,949.9183333333344,747.1490342581278
2019-07-17 09:00:00,1071.916666666668,857.9637269858526
2019-07-17 10:00:00,1178.8533333333344,923.2417413369823
2019-07-17 11:00:00,1236.570000000001,948.189809080628
2019-07-17 12:00:00,1244.2133333333345,962.3940088825764
2019-07-17 13:00:00,1225.95388888889,933.4650587766708
2019-07-17 14:00:00,1215.2638888888898,906.7482642919495
2019-07-17 15:00:00,1216.9905555555567,901.6872703067469
2019-07-17 16:00:00,1216.0266666666678,887.6571052995
2019-07-17 17:00:00,1119.790000000001,826.9354821688605
2019-07-17 18:00:00,931.5533333333344,699.0876246093385
2019-07-17 19:00:00,720.4566666666677,554.794174108307
2019-07-17 20:00:00,558.3966666666678,428.21949802209963
2019-07-17 21:00:00,445.77000000000106,356.4227642677892
2019-07-17 22:00:00,353.92055555555663,299.257077637911
2019-07-17 23:00:00,291.3222222222233,278.9960703315008
2019-07-18 00:00:00,273.88888888889,312.9687785988385
2019-07-18 01:00:00,268.0916666666678,296.6766315142646
2019-07-18 02:00:00,264.56666666666774,314.29810428576354
2019-07-18 03:00:00,260.6266666666677,296.25626551578455
2019-07-18 04:00:00,259.440000000001,282.53113165305734
2019-07-18 05:00:00,271.1933333333344,303.87511299679693
2019-07-18 06:00:00,484.8000000000011,430.9055672366092
2019-07-18 07:00:00,738.1766666666678,632.7922264019653
2019-07-18 08:00:00,1020.3033333333344,826.8535353341374
2019-07-18 09:00:00,1142.830000000001,984.3364597370897
2019-07-18 10:00:00,1236.060000000001,1058.7018219327936
2019-07-18 11:00:00,1296.1100000000013,1123.7992588277668
2019-07-18 12:00:00,1296.620000000001,1139.9464655152967
2019-07-18 13:00:00,1259.1466666666677,1101.7350326869232
2019-07-18 14:00:00,1234.5433333333342,1096.414540391764
2019-07-18 15:00:00,1204.9755555555566,1080.0533886746575
2019-07-18 16:00:00,1194.922777777779,1055.098042220143
2019-07-18 17:00:00,1072.4405555555566,981.1452766124415
2019-07-18 18:00:00,864.5733333333343,788.8018252285328
2019-07-18 19:00:00,638.1327777777789,611.1497156835269
2019-07-18 20:00:00,480.6922222222233,494.7771138330966
2019-07-18 21:00:00,408.01388888889,431.70577562418276
2019-07-18 22:00:00,342.5505555555566,293.2288942773145
2019-07-18 23:00:00,298.5833333333344,249.81703721438856
2019-07-19 00:00:00,275.7766666666678,186.21155203512978
2019-07-19 01:00:00,272.42666666666776,213.16951515482538
2019-07-19 02:00:00,270.22333333333444,192.74607605488768
2019-07-19 03:00:00,268.8100000000011,196.20276855970428
2019-07-19 04:00:00,266.9666666666678,166.32930860096383
2019-07-19 05:00:00,277.32444444444553,170.09800938536725
2019-07-19 06:00:00,476.10111111111223,310.15371672458133
2019-07-19 07:00:00,715.5044444444455,504.754713443518
2019-07-19 08:00:00,984.8777777777788,741.5368619369804
2019-07-19 09:00:00,1106.7144444444457,883.2775295048297
2019-07-19 10:00:00,1203.0244444444454,951.4525525649397
2019-07-19 11:00:00,1257.890000000001,998.0136481588424
2019-07-19 12:00:00,1257.240000000001,1007.0363872215491
2019-07-19 13:00:00,1222.5666666666675,1005.4371154121566
2019-07-19 14:00:00,1196.2600000000011,981.5687503751127
2019-07-19 15:00:00,1171.090000000001,959.3834032140845
2019-07-19 16:00:00,1147.4333333333343,951.7181846200103
2019-07-19 17:00:00,1034.1133333333344,886.260328862138
2019-07-19 18:00:00,843.9366666666677,753.2662182603285
2019-07-19 19:00:00,643.7066666666677,604.0932508462009
2019-07-19 20:00:00,495.8166666666678,490.33174339917
2019-07-19 21:00:00,404.6633333333344,400.3574106496906
2019-07-19 22:00:00,325.7966666666677,349.16707538916023
2019-07-19 23:00:00,274.6666666666677,316.26264061669525
2019-07-20 00:00:00,258.77000000000106,336.62049975845565
2019-07-20 01:00:00,256.4800000000011,303.08997317638676
2019-07-20 02:00:00,255.8533333333344,279.12430649601765
2019-07-20 03:00:00,254.25000000000105,268.74484435154346
2019-07-20 04:00:00,252.85000000000105,264.93055450658017
2019-07-20 05:00:00,255.18000000000103,261.6761938072577
2019-07-20 06:00:00,265.4933333333344,363.252791681323
2019-07-20 07:00:00,287.2233333333344,512.8916988201278
2019-07-20 08:00:00,343.9366666666677,666.5274973959398
2019-07-20 09:00:00,404.8000000000011,757.2289038454168
2019-07-20 10:00:00,458.700000000001,815.1128929197795
2019-07-20 11:00:00,469.9600000000011,843.0499755491157
2019-07-20 12:00:00,468.0833333333344,849.5127347510397
2019-07-20 13:00:00,467.5500000000011,801.9127463013602
2019-07-20 14:00:00,466.3633333333344,790.2502886913888
2019-07-20 15:00:00,452.9366666666677,760.480933721596
2019-07-20 16:00:00,424.30666666666775,734.3183435537424
2019-07-20 17:00:00,398.8966666666677,685.8945931352515
2019-07-20 18:00:00,384.50666666666774,565.2232173591194
2019-07-20 19:00:00,372.04666666666776,435.4480553015076
2019-07-20 20:00:00,356.24666666666775,349.89251342379407
2019-07-20 21:00:00,329.7500000000011,336.29911196029866
2019-07-20 22:00:00,302.7766666666677,300.62277643336205
2019-07-20 23:00:00,278.7866666666677,312.0129979893567
2019-07-21 00:00:00,267.55666666666775,273.4068177712627
2019-07-21 01:00:00,265.06666666666774,262.0184158929853
2019-07-21 02:00:00,263.00666666666774,285.29419981456476
2019-07-21 03:00:00,261.11000000000104,286.7061879398096
2019-07-21 04:00:00,258.1205555555566,304.3738069203829
2019-07-21 05:00:00,260.89055555555666,276.83560173581054
2019-07-21 06:00:00,267.8872222222233,397.77205752995303
2019-07-21 07:00:00,277.43333333333436,477.085266559323
2019-07-21 08:00:00,297.2300000000011,651.4799485324494
2019-07-21 09:00:00,324.3333333333344,759.6285067172852
2019-07-21 10:00:00,360.9733333333344,789.3354610534516
2019-07-21 11:00:00,380.03500000000105,838.4722388956288
2019-07-21 12:00:00,386.20166666666773,807.3541960501677
2019-07-21 13:00:00,375.245000000001,781.2351554726235
2019-07-21 14:00:00,369.3100000000011,755.0712976641131
2019-07-21 15:00:00,366.7933333333344,737.1798174326956
2019-07-21 16:00:00,373.5233333333345,715.6655019871399
2019-07-21 17:00:00,376.85666666666776,672.1386474262349
2019-07-21 18:00:00,379.72666666666777,564.0715453765132
2019-07-21 19:00:00,376.72666666666777,423.9980092848343
2019-07-21 20:00:00,365.55666666666775,307.73481300142095
2019-07-21 21:00:00,343.36888888889,292.91449894858744
2019-07-21 22:00:00,309.88722222222333,275.78104738417613
2019-07-21 23:00:00,284.6825000000011,265.3510022883284
2019-07-22 00:00:00,269.43444444444555,267.3999185062118
2019-07-22 01:00:00,268.05444444444555,275.28272148529703
2019-07-22 02:00:00,266.70250000000107,269.71522327439664
2019-07-22 03:00:00,267.93166666666775,271.11891039792044
2019-07-22 04:00:00,268.59000000000106,242.91521431429527
2019-07-22 05:00:00,295.4083333333344,234.48349226204894
2019-07-22 06:00:00,531.5316666666678,275.82739805142097
2019-07-22 07:00:00,823.6808333333344,412.0273718745181
2019-07-22 08:00:00,1129.2444444444454,546.788859793478
2019-07-22 09:00:00,1262.1450000000011,649.5297038276333
2019-07-22 10:00:00,1356.1916666666675,692.3315906076966
