Time,Power,predict
2019-07-08 15:00:00,233.8222222222224,241.00144629385758
2019-07-08 16:00:00,236.83138888888905,247.59072101361244
2019-07-08 17:00:00,249.71777777777797,255.3613888528614
2019-07-08 18:00:00,270.2522222222224,268.9994881495505
2019-07-08 19:00:00,293.9372222222224,286.39318204469174
2019-07-08 20:00:00,319.9308333333335,301.36277035898655
2019-07-08 21:00:00,340.4180555555558,314.78001168317286
2019-07-08 22:00:00,354.14944444444455,318.10574420558106
2019-07-08 23:00:00,368.7422222222224,316.101866776811
2019-07-09 00:00:00,366.1252777777779,304.6175496155688
2019-07-09 01:00:00,348.41000000000014,288.56516985343586
2019-07-09 02:00:00,317.0108333333335,273.6550208318898
2019-07-09 03:00:00,291.75638888888903,259.40982499904123
2019-07-09 04:00:00,278.7350000000002,247.31705171810276
2019-07-09 05:00:00,267.74888888888904,239.7708532451261
2019-07-09 06:00:00,246.53805555555573,236.90557342833964
2019-07-09 07:00:00,241.36888888888907,238.78795932200242
2019-07-09 08:00:00,234.78222222222237,240.6072414204149
2019-07-09 09:00:00,230.7383333333335,244.1606510765025
2019-07-09 10:00:00,211.2658333333335,246.77123203681597
2019-07-09 11:00:00,196.08305555555572,248.52587018675297
2019-07-09 12:00:00,203.74361111111125,246.34544871138223
2019-07-09 13:00:00,209.8241666666668,247.03947361992488
2019-07-09 14:00:00,212.86472222222235,244.73249403642305
2019-07-09 15:00:00,204.07888888888905,246.1886929782896
2019-07-09 16:00:00,203.6555555555557,251.8150426581173
2019-07-09 17:00:00,219.61111111111128,258.68988302932866
2019-07-09 18:00:00,242.7280555555557,272.5130981219479
2019-07-09 19:00:00,270.45750000000015,287.779224351711
2019-07-09 20:00:00,295.01027777777796,302.4044875135689
2019-07-09 21:00:00,321.35250000000013,314.6487056544094
2019-07-09 22:00:00,344.7041666666668,317.9753304035136
2019-07-09 23:00:00,353.1097222222224,317.307307530112
2019-07-10 00:00:00,329.6850000000002,301.4532995033929
2019-07-10 01:00:00,285.65416666666687,285.3448050551284
2019-07-10 02:00:00,247.39027777777792,271.389540411499
2019-07-10 03:00:00,225.8847222222224,256.6606408702005
2019-07-10 04:00:00,224.7966666666668,245.37353767401663
2019-07-10 05:00:00,223.3691666666668,237.7463908718694
2019-07-10 06:00:00,213.04250000000013,236.0100433692007
2019-07-10 07:00:00,215.4780555555557,237.59351207620588
2019-07-10 08:00:00,209.8944444444446,240.6819122974742
2019-07-10 09:00:00,214.0002777777779,243.3640200979182
2019-07-10 10:00:00,196.50694444444457,245.58408193078327
2019-07-10 11:00:00,190.26333333333352,246.61613329615878
2019-07-10 12:00:00,195.22361111111127,244.89072619226266
2019-07-10 13:00:00,203.49250000000015,245.8076803138523
2019-07-10 14:00:00,207.5166666666668,245.7600842683185
2019-07-10 15:00:00,206.29972222222236,247.36177989211367
2019-07-10 16:00:00,205.18027777777797,251.55333344903278
2019-07-10 17:00:00,208.25305555555568,262.15559954729366
2019-07-10 18:00:00,222.58388888888905,274.5206081879803
2019-07-10 19:00:00,241.7152777777779,289.8782832498023
2019-07-10 20:00:00,263.08694444444467,302.7042438181906
2019-07-10 21:00:00,277.2955555555557,313.3478603751132
2019-07-10 22:00:00,294.20805555555575,318.997652249204
2019-07-10 23:00:00,297.47927777777795,314.9668269585241
2019-07-11 00:00:00,279.79427777777795,304.55186473594796
2019-07-11 01:00:00,265.1806666666668,288.17047637965965
2019-07-11 02:00:00,241.73388888888903,272.05453608718204
2019-07-11 03:00:00,241.43500000000017,257.70847615069835
2019-07-11 04:00:00,230.06472222222237,245.96869536724375
2019-07-11 05:00:00,230.81250000000017,240.05903184619237
2019-07-11 06:00:00,222.16250000000016,236.013591032492
2019-07-11 07:00:00,214.0113888888891,237.31129227485943
2019-07-11 08:00:00,207.2733333333335,237.90520722375996
2019-07-11 09:00:00,198.7550000000002,241.66200207955328
2019-07-11 10:00:00,190.1336111111113,243.35850741154638
2019-07-11 11:00:00,186.7883333333335,244.59672687417952
2019-07-11 12:00:00,191.9180555555557,243.56914726403045
2019-07-11 13:00:00,198.9444444444446,244.1884375650355
2019-07-11 14:00:00,201.67777777777792,244.00322617338784
2019-07-11 15:00:00,202.75527777777793,246.3092816649545
2019-07-11 16:00:00,214.7025000000002,253.05885978109328
2019-07-11 17:00:00,246.0436111111113,262.99128668732135
2019-07-11 18:00:00,275.33833333333354,274.79300287392425
2019-07-11 19:00:00,299.1183333333335,290.55599315590354
2019-07-11 20:00:00,314.19027777777796,303.8795294335156
2019-07-11 21:00:00,334.0233333333335,317.82314202136484
2019-07-11 22:00:00,350.6036111111113,321.02950735794195
2019-07-11 23:00:00,334.51361111111123,316.2970519883105
2019-07-12 00:00:00,304.13388888888903,306.24318665570706
2019-07-12 01:00:00,278.57388888888903,290.21062707232124
2019-07-12 02:00:00,262.7977777777779,276.52172396269134
2019-07-12 03:00:00,256.8972222222224,260.86059622850706
2019-07-12 04:00:00,244.87361111111127,249.44378026551692
2019-07-12 05:00:00,241.49861111111127,242.87433634625563
2019-07-12 06:00:00,237.06166666666684,238.90706096417395
2019-07-12 07:00:00,232.85444444444465,238.235267370807
2019-07-12 08:00:00,226.54194444444465,239.77424158222166
2019-07-12 09:00:00,217.52611111111128,242.9345510264902
2019-07-12 10:00:00,200.89500000000012,245.5733752104311
2019-07-12 11:00:00,195.21333333333348,247.8388981178074
2019-07-12 12:00:00,209.05027777777795,246.76769499527106
2019-07-12 13:00:00,248.92694444444464,245.05869848953375
2019-07-12 14:00:00,285.46388888888913,245.3576262979377
2019-07-12 15:00:00,291.1658333333335,248.86288757767963
2019-07-12 16:00:00,275.94833333333355,254.16037736780135
2019-07-12 17:00:00,269.9283333333335,264.8498267603585
2019-07-12 18:00:00,284.3944444444447,279.14500853167664
2019-07-12 19:00:00,310.48944444444464,296.32997448868247
2019-07-12 20:00:00,335.32333333333355,313.4207255552877
2019-07-12 21:00:00,359.19500000000016,325.74770834392996
2019-07-12 22:00:00,368.1200000000002,329.335075723198
2019-07-12 23:00:00,363.8716666666669,327.9573290001024
2019-07-13 00:00:00,328.5808333333335,312.40928037789155
2019-07-13 01:00:00,293.8011111111113,295.5735893071362
2019-07-13 02:00:00,262.24555555555577,281.837578752306
2019-07-13 03:00:00,255.84861111111127,265.7724953815012
2019-07-13 04:00:00,248.68388888888907,257.2048672895301
2019-07-13 05:00:00,240.6311111111113,249.61518338686912
2019-07-13 06:00:00,231.9811111111113,246.31295678920236
2019-07-13 07:00:00,235.3044444444446,244.60678566800246
2019-07-13 08:00:00,231.73805555555575,244.98228564606794
2019-07-13 09:00:00,229.14777777777795,247.23716556357033
2019-07-13 10:00:00,219.9105555555557,250.9301237236131
2019-07-13 11:00:00,220.1661111111113,251.684214607941
2019-07-13 12:00:00,233.64250000000015,252.30697822001267
2019-07-13 13:00:00,234.9116666666669,252.8222285152146
2019-07-13 14:00:00,233.97527777777796,253.93240282522328
2019-07-13 15:00:00,219.5983333333335,258.5112464986909
2019-07-13 16:00:00,216.65250000000017,267.38041534867574
2019-07-13 17:00:00,226.44166666666683,276.13834264881103
2019-07-13 18:00:00,238.4425000000002,290.654775397248
2019-07-13 19:00:00,253.3572222222224,308.4048607487151
2019-07-13 20:00:00,281.5144444444447,322.78092711872546
2019-07-13 21:00:00,318.7669444444446,335.25026255236753
2019-07-13 22:00:00,351.75638888888903,336.69237705853277
2019-07-13 23:00:00,347.1136111111113,328.2717326929837
2019-07-14 00:00:00,324.2769444444446,316.7962953117161
2019-07-14 01:00:00,291.4697222222224,300.5196479964921
2019-07-14 02:00:00,265.4313888888891,280.758441185223
2019-07-14 03:00:00,235.6351515151517,269.8871262511282
2019-07-14 04:00:00,224.45545454545473,257.55018026438046
2019-07-14 05:00:00,216.66906565656583,249.02060988969293
2019-07-14 06:00:00,220.8422474747477,244.9781431649793
2019-07-14 07:00:00,225.91666666666688,242.40754245804436
2019-07-14 08:00:00,226.47777777777796,243.81539121038406
2019-07-14 09:00:00,227.0833333333335,245.43283888406245
2019-07-14 10:00:00,215.29027777777796,248.07037783669122
2019-07-14 11:00:00,239.45805555555577,250.01197996642875
2019-07-14 12:00:00,250.737777777778,251.15218195345687
2019-07-14 13:00:00,259.7930555555558,251.71252156204667
2019-07-14 14:00:00,240.67277777777795,253.3437562625278
2019-07-14 15:00:00,236.15916666666683,259.64220756636746
2019-07-14 16:00:00,241.34666666666683,264.28519596623073
2019-07-14 17:00:00,261.2955555555557,277.32598135517725
2019-07-14 18:00:00,279.01777777777795,291.8646347970435
2019-07-14 19:00:00,296.4575000000002,306.3860916315187
2019-07-14 20:00:00,319.280277777778,321.5275185587673
2019-07-14 21:00:00,361.7691666666669,328.8745380436052
2019-07-14 22:00:00,393.4361111111113,330.6078371050625
2019-07-14 23:00:00,390.93555555555577,320.17913034266917
2019-07-15 00:00:00,355.76277777777796,309.21170984731805
2019-07-15 01:00:00,315.34611111111127,292.4508064928322
2019-07-15 02:00:00,285.4108333333335,279.3730255612402
2019-07-15 03:00:00,264.0428333333335,264.06605871664175
2019-07-15 04:00:00,248.844777777778,251.8073950007229
2019-07-15 05:00:00,232.05727777777793,246.01311551060962
2019-07-15 06:00:00,223.74961111111125,242.3531697383194
2019-07-15 07:00:00,232.62100000000015,241.38956490662383
2019-07-15 08:00:00,238.5826666666668,243.04595190253545
2019-07-15 09:00:00,228.05111111111128,245.67728775527763
2019-07-15 10:00:00,209.2697222222224,247.71496358103244
2019-07-15 11:00:00,213.20305555555575,248.68906269815255
2019-07-15 12:00:00,252.9975000000002,250.22287474082597
2019-07-15 13:00:00,269.61666666666684,250.40868095027096
2019-07-15 14:00:00,266.7644444444446,251.09408100075214
2019-07-15 15:00:00,234.145277777778,255.70643628405222
2019-07-15 16:00:00,238.60805555555575,261.72764938559817
2019-07-15 17:00:00,266.0247222222224,273.68544151352535
2019-07-15 18:00:00,293.40638888888907,285.98758003738214
2019-07-15 19:00:00,311.8050000000002,300.5208270103404
2019-07-15 20:00:00,334.2875000000002,313.58134760406307
2019-07-15 21:00:00,377.482777777778,323.9420751896172
2019-07-15 22:00:00,413.027777777778,324.5184748787353
2019-07-15 23:00:00,414.500277777778,319.2879233343074
2019-07-16 00:00:00,384.820277777778,306.61178249862485
2019-07-16 01:00:00,335.9758333333336,292.86312144385465
2019-07-16 02:00:00,295.1472222222224,276.48636416898853
2019-07-16 03:00:00,267.4263888888891,262.8049387688109
2019-07-16 04:00:00,262.5133333333335,252.83430544084993
2019-07-16 05:00:00,259.8836111111113,246.19959089007665
2019-07-16 06:00:00,259.3655555555558,242.36629821684647
2019-07-16 07:00:00,262.5888888888891,242.44928592132217
2019-07-16 08:00:00,261.73722222222244,245.63911319878386
2019-07-16 09:00:00,254.80916666666687,249.71902157949097
2019-07-16 10:00:00,240.48694444444465,251.77720799750773
2019-07-16 11:00:00,239.77194444444464,254.54647784875522
2019-07-16 12:00:00,253.58972222222243,254.86771132455954
2019-07-16 13:00:00,259.5855555555558,257.04969419664826
2019-07-16 14:00:00,254.865277777778,256.4198989884723
2019-07-16 15:00:00,244.30805555555577,258.81566574997396
2019-07-16 16:00:00,248.71777777777797,265.5799974718361
2019-07-16 17:00:00,267.65916666666686,275.11093298660404
2019-07-16 18:00:00,285.79888888888905,287.65043567683983
2019-07-16 19:00:00,309.26083333333355,303.49536211040305
2019-07-16 20:00:00,342.69555555555576,315.70960568295607
2019-07-16 21:00:00,383.3858333333335,324.8816111440131
2019-07-16 22:00:00,424.90138888888913,325.25900179293444
2019-07-16 23:00:00,435.2436111111113,318.11339186297545
2019-07-17 00:00:00,419.1336111111113,307.47764602012126
2019-07-17 01:00:00,374.5041666666668,290.88859190033565
2019-07-17 02:00:00,334.35277777777793,275.84658451921433
2019-07-17 03:00:00,310.71694444444466,261.9295262973178
2019-07-17 04:00:00,299.9733333333335,275.9501253029375
2019-07-17 05:00:00,276.5722222222224,261.39668639010875
2019-07-17 06:00:00,269.4538888888891,255.40609578337956
2019-07-17 07:00:00,267.2700000000002,257.08798559235225
2019-07-17 08:00:00,279.51055555555575,259.5391128959923
2019-07-17 09:00:00,274.8197222222224,264.9705216644872
2019-07-17 10:00:00,262.87694444444463,266.1221632723678
2019-07-17 11:00:00,263.50194444444463,266.2219333361257
2019-07-17 12:00:00,277.07777777777795,263.6095785441666
2019-07-17 13:00:00,288.11277777777804,261.5195056435137
2019-07-17 14:00:00,285.99111111111137,259.26317054675707
2019-07-17 15:00:00,276.0513888888891,260.8764757393468
2019-07-17 16:00:00,273.37472222222243,267.2880380203991
2019-07-17 17:00:00,284.5797222222225,280.9741157454917
2019-07-17 18:00:00,289.9261111111113,299.7364641488263
2019-07-17 19:00:00,303.39083333333355,327.1459762810339
2019-07-17 20:00:00,334.1911111111113,359.6900937226086
2019-07-17 21:00:00,391.40055555555574,391.03716159052345
2019-07-17 22:00:00,449.9141666666669,412.32367242561475
2019-07-17 23:00:00,462.1108333333336,417.4941898594965
2019-07-18 00:00:00,433.72166666666686,405.5098646091093
2019-07-18 01:00:00,390.2619444444446,375.24757445560584
2019-07-18 02:00:00,359.2900000000002,339.99591013100434
2019-07-18 03:00:00,332.4550000000002,304.8966041364937
2019-07-18 04:00:00,304.6155555555558,279.2827194735079
2019-07-18 05:00:00,287.08805555555574,264.300140763389
2019-07-18 06:00:00,280.93000000000023,256.76093139953105
2019-07-18 07:00:00,284.1758333333335,257.6717142864733
2019-07-18 08:00:00,284.1338888888891,260.6393240078955
2019-07-18 09:00:00,278.975277777778,263.9026962573001
2019-07-18 10:00:00,266.7363888888891,267.25876448737273
2019-07-18 11:00:00,257.44805555555575,267.35498688783935
2019-07-18 12:00:00,260.78944444444465,267.1055882828105
2019-07-18 13:00:00,266.60194444444465,264.4597749897509
2019-07-18 14:00:00,265.94027777777796,264.51890625185456
2019-07-18 15:00:00,264.4313888888891,265.5074828092922
2019-07-18 16:00:00,274.07805555555575,272.59101925339985
2019-07-18 17:00:00,299.27944444444466,284.4174097568461
2019-07-18 18:00:00,313.80027777777804,304.80699908402255
2019-07-18 19:00:00,323.68555555555577,328.87551524427226
2019-07-18 20:00:00,347.9761111111113,359.98403993195984
2019-07-18 21:00:00,403.5286111111114,386.7295123456587
2019-07-18 22:00:00,449.39138888888914,404.5499773886471
2019-07-18 23:00:00,457.0202777777779,408.30416991657705
2019-07-19 00:00:00,427.8983888888891,394.59905802196954
2019-07-19 01:00:00,394.0633888888891,367.34053401456964
2019-07-19 02:00:00,363.97283333333354,333.8009252586632
2019-07-19 03:00:00,341.855277777778,301.76033170428565
2019-07-19 04:00:00,322.6666666666669,275.53123549090515
2019-07-19 05:00:00,301.2958333333336,261.05416693455663
2019-07-19 06:00:00,284.9688888888891,254.76461665418435
2019-07-19 07:00:00,281.5205555555558,254.48903544432608
2019-07-19 08:00:00,284.7055555555558,257.06545686827786
2019-07-19 09:00:00,273.0205555555558,259.7458227023153
2019-07-19 10:00:00,254.93666666666687,261.9593627829024
2019-07-19 11:00:00,244.24416666666687,263.1704967922637
2019-07-19 12:00:00,260.642777777778,261.27108423915195
2019-07-19 13:00:00,269.1630555555558,260.14239622520097
2019-07-19 14:00:00,257.9733333333335,259.45936482416283
2019-07-19 15:00:00,251.59027777777797,262.0215955949494
2019-07-19 16:00:00,240.9608333333335,270.314555947251
2019-07-19 17:00:00,270.0894444444446,283.5444827740062
2019-07-19 18:00:00,267.6472222222224,302.1068024494915
2019-07-19 19:00:00,298.5943333333335,325.9504987258384
2019-07-19 20:00:00,323.1562777777779,355.3708880176812
2019-07-19 21:00:00,381.17844444444455,380.4097856838176
2019-07-19 22:00:00,416.07077777777795,398.3560971779296
2019-07-19 23:00:00,430.8496666666669,398.8015307341684
2019-07-20 00:00:00,410.6444444444446,384.38813954737475
2019-07-20 01:00:00,377.9961111111113,359.1936120532621
2019-07-20 02:00:00,328.06833333333356,327.4636514718005
2019-07-20 03:00:00,291.7447222222224,297.4848451074629
2019-07-20 04:00:00,283.0433333333335,274.2799619019696
2019-07-20 05:00:00,289.09361111111133,261.42274153398165
2019-07-20 06:00:00,295.2013888888891,255.63348612990666
2019-07-20 07:00:00,293.03166666666687,254.92891382720757
2019-07-20 08:00:00,286.5013888888891,257.1360702382196
2019-07-20 09:00:00,277.20305555555575,259.32423496670214
2019-07-20 10:00:00,265.9791666666668,262.7374163270661
2019-07-20 11:00:00,272.38027777777796,262.48630762087
2019-07-20 12:00:00,301.1705555555557,260.26620330101935
2019-07-20 13:00:00,307.3155555555558,256.60635312444657
2019-07-20 14:00:00,299.512777777778,255.61813770638594
2019-07-20 15:00:00,269.29194444444465,258.28620355811404
2019-07-20 16:00:00,266.79944444444465,263.34472529815326
2019-07-20 17:00:00,273.19333333333356,276.8909889756311
2019-07-20 18:00:00,284.42388888888905,293.8851671241392
2019-07-20 19:00:00,295.5875000000002,319.25610058214954
2019-07-20 20:00:00,329.3291666666669,346.9870798685818
2019-07-20 21:00:00,378.5236111111113,370.5337071421414
2019-07-20 22:00:00,417.2327777777779,386.2476886863181
2019-07-20 23:00:00,424.2347222222224,387.35154305723006
2019-07-21 00:00:00,410.75000000000017,374.1649635774562
2019-07-21 01:00:00,380.00000000000017,350.98761193858275
2019-07-21 02:00:00,333.9449444444446,322.88909898387084
2019-07-21 03:00:00,307.70744444444466,297.01456728643865
2019-07-21 04:00:00,297.1755000000002,273.800783057478
2019-07-21 05:00:00,302.66694444444465,261.10172049310495
2019-07-21 06:00:00,291.91694444444465,254.51375224815496
2019-07-21 07:00:00,291.6416666666669,255.33903007672913
2019-07-21 08:00:00,299.3688888888891,257.0990959390669
2019-07-21 09:00:00,312.9336111111113,260.95692484643746
2019-07-21 10:00:00,322.33277777777795,264.5136166221568
2019-07-21 11:00:00,347.43444444444464,264.9886529855598
2019-07-21 12:00:00,373.13305555555576,262.3988481611678
2019-07-21 13:00:00,373.2358333333336,259.7405012073784
2019-07-21 14:00:00,341.20305555555575,258.14408459153464
2019-07-21 15:00:00,309.55500000000023,260.185732950436
2019-07-21 16:00:00,298.5475000000002,265.5564490601091
2019-07-21 17:00:00,313.780277777778,277.5084417145122
2019-07-21 18:00:00,323.0669444444447,295.208296827343
2019-07-21 19:00:00,340.28083333333353,319.1624805095463
2019-07-21 20:00:00,376.9933333333335,344.9502537825375
2019-07-21 21:00:00,421.9130555555558,367.8420928786863
2019-07-21 22:00:00,481.45305555555575,379.6345893894304
2019-07-21 23:00:00,504.4955555555557,381.7714298393994
2019-07-22 00:00:00,502.26833333333343,367.4639799510111
2019-07-22 01:00:00,457.93888888888904,346.5373126398195
2019-07-22 02:00:00,409.7342222222224,318.70092314230095
2019-07-22 03:00:00,358.3645000000002,293.41289241479524
2019-07-22 04:00:00,342.839777777778,273.18456244117704
2019-07-22 05:00:00,331.0775000000002,260.79914942569224
2019-07-22 06:00:00,338.2913888888891,254.8067849873174
2019-07-22 07:00:00,334.94833333333355,254.20026202546248
2019-07-22 08:00:00,327.16916666666685,255.98951644685556
2019-07-22 09:00:00,304.1275000000002,260.67353665298907
2019-07-22 10:00:00,277.3586111111113,262.43928514964074
2019-07-22 11:00:00,273.65111111111133,262.8700500741272
2019-07-22 12:00:00,310.47194444444466,261.85269920574314
2019-07-22 13:00:00,330.4361111111113,259.4390560450821
2019-07-22 14:00:00,327.6338888888891,258.99577870335867
2019-07-22 15:00:00,298.0361111111113,261.7899353063771
2019-07-22 16:00:00,287.00805555555576,268.28920134729833
2019-07-22 17:00:00,298.36444444444464,280.2918809754321
2019-07-22 18:00:00,317.4691666666669,297.36546729988544
2019-07-22 19:00:00,343.2050000000002,321.2984074893265
2019-07-22 20:00:00,389.5016666666669,342.9098587897091
2019-07-22 21:00:00,442.1200000000002,364.6754741170674
2019-07-22 22:00:00,507.4011111111113,375.9518174841671
2019-07-22 23:00:00,526.7911111111113,375.7207732568849
2019-07-23 00:00:00,516.2650000000002,361.6306230559616
2019-07-23 01:00:00,465.90861111111127,339.0233193018704
2019-07-23 02:00:00,408.55944444444464,312.8175165783037
2019-07-23 03:00:00,376.29194444444465,289.6833635819623
2019-07-23 04:00:00,359.78250000000025,271.5068257350394
2019-07-23 05:00:00,354.6680555555558,259.42765891121513
2019-07-23 06:00:00,340.66527777777804,254.7530495723753
2019-07-23 07:00:00,339.00611111111135,255.46348507907678
2019-07-23 08:00:00,325.9247222222225,257.7311748227148
2019-07-23 09:00:00,307.13833333333355,260.6410765960484
2019-07-23 10:00:00,272.8744444444447,263.8386896136074
2019-07-23 11:00:00,268.59750000000025,262.3911049080559
2019-07-23 12:00:00,288.31777777777796,259.8298619596828
2019-07-23 13:00:00,308.59222222222246,256.95766738600224
2019-07-23 14:00:00,317.3172222222224,256.34238148338284
2019-07-23 15:00:00,317.0519444444447,257.2779024176467
2019-07-23 16:00:00,336.230277777778,264.93122120287705
2019-07-23 17:00:00,352.7491666666669,275.3899025335579
2019-07-23 18:00:00,361.1866666666668,293.3456248949636
2019-07-23 19:00:00,360.79027777777793,315.92947583304533
2019-07-23 20:00:00,396.8350000000002,337.42032782501667
2019-07-23 21:00:00,449.2238888888891,356.59264377342356
2019-07-23 22:00:00,510.72416666666686,365.3532902406324
2019-07-23 23:00:00,538.3266666666669,364.4871080667445
2019-07-24 00:00:00,535.8608333333335,351.9030577721863
2019-07-24 01:00:00,484.7897222222225,331.47867160386534
2019-07-24 02:00:00,436.83848484848505,308.9186133776773
2019-07-24 03:00:00,379.8746969696972,286.8941885779966
2019-07-24 04:00:00,374.9866414141416,269.29080016579917
2019-07-24 05:00:00,362.8642676767679,258.6949389806061
2019-07-24 06:00:00,371.3133333333336,254.5998202590812
2019-07-24 07:00:00,376.5436111111114,256.4744841431249
2019-07-24 08:00:00,371.6891666666669,258.5914513056148
2019-07-24 09:00:00,348.8633333333335,263.1227414205341
2019-07-24 10:00:00,310.382777777778,265.41638009058124
2019-07-24 11:00:00,285.9616666666669,265.1255991616516
2019-07-24 12:00:00,302.31194444444463,261.9928956362276
2019-07-24 13:00:00,315.5350000000002,259.9619646194248
2019-07-24 14:00:00,322.96305555555574,257.8010021834243
2019-07-24 15:00:00,305.5755555555558,259.9546037491827
2019-07-24 16:00:00,299.48250000000024,266.52565155214756
2019-07-24 17:00:00,319.1050000000002,276.41502852029294
2019-07-24 18:00:00,347.0261111111113,293.9960475346117
2019-07-24 19:00:00,386.5505555555558,314.891242611276
2019-07-24 20:00:00,421.187777777778,335.71264841583064
2019-07-24 21:00:00,473.95388888888914,353.0867664323915
2019-07-24 22:00:00,524.9463888888891,360.6360452118187
2019-07-24 23:00:00,559.8308333333335,361.15457762665244
2019-07-25 00:00:00,559.8900000000002,344.8148477596709
2019-07-25 01:00:00,516.0997222222225,323.8181194093495
2019-07-25 02:00:00,466.0305555555558,302.8567827179699
2019-07-25 03:00:00,424.46361111111133,282.63810791181214
2019-07-25 04:00:00,387.7933333333336,265.98619429694304
2019-07-25 05:00:00,371.2633333333336,255.82989284224
2019-07-25 06:00:00,361.15777777777794,252.8125521042614
2019-07-25 07:00:00,383.45333333333355,253.18401581870205
2019-07-25 08:00:00,387.6391666666669,256.51344470885084
2019-07-25 09:00:00,382.6116666666669,259.20054473009395
2019-07-25 10:00:00,365.0261111111113,261.05462366965105
2019-07-25 11:00:00,356.9022222222224,261.1866732206612
2019-07-25 12:00:00,363.4686111111114,258.9604401531487
2019-07-25 13:00:00,357.49722222222243,258.790417858826
2019-07-25 14:00:00,343.9666666666669,258.1394641318588
2019-07-25 15:00:00,321.56111111111136,260.66821515805213
2019-07-25 16:00:00,321.35750000000024,266.8966797749866
2019-07-25 17:00:00,355.4008333333336,279.6695422332157
2019-07-25 18:00:00,399.6647222222225,295.77329938259413
2019-07-25 19:00:00,442.5738888888891,315.26319492605023
2019-07-25 20:00:00,465.5727777777781,333.50375003841214
2019-07-25 21:00:00,500.8272222222225,348.60273246712177
2019-07-25 22:00:00,548.4397222222225,357.03608044134273
2019-07-25 23:00:00,583.2986111111113,354.41650286184444
2019-07-26 00:00:00,577.801666666667,342.59175872908725
2019-07-26 01:00:00,498.7063888888892,322.78950948980145
2019-07-26 02:00:00,442.940277777778,299.8864856947133
2019-07-26 03:00:00,414.6933333333336,279.80319566792934
2019-07-26 04:00:00,436.955277777778,264.58078854627104
2019-07-26 05:00:00,432.95777777777806,256.23294563041816
2019-07-26 06:00:00,419.2880555555558,250.96374155090936
2019-07-26 07:00:00,414.47472222222245,251.10344938106027
2019-07-26 08:00:00,406.8511111111113,251.96373648570665
2019-07-26 09:00:00,393.4325000000002,255.65552625364748
2019-07-26 10:00:00,373.3155555555557,256.2258290603428
2019-07-26 11:00:00,358.695277777778,257.5287668236761
2019-07-26 12:00:00,341.80722222222244,255.33223215904522
2019-07-26 13:00:00,321.3463888888891,255.09642938938427
2019-07-26 14:00:00,298.3555555555558,255.27106152163634
2019-07-26 15:00:00,285.53972222222245,259.1553598209887
2019-07-26 16:00:00,290.7213888888891,267.835365989672
2019-07-26 17:00:00,307.3741666666669,279.7816653880148
2019-07-26 18:00:00,336.7288888888891,296.1674723907976
2019-07-26 19:00:00,369.5216666666668,315.9318763477275
2019-07-26 20:00:00,410.03083333333353,334.8430247961153
2019-07-26 21:00:00,453.96388888888913,350.971955484417
2019-07-26 22:00:00,489.7611111111112,357.1666217043667
2019-07-26 23:00:00,509.3030555555558,353.3932675459652
2019-07-27 00:00:00,504.090277777778,342.3093052493204
2019-07-27 01:00:00,483.0461111111113,322.0112541324565
2019-07-27 02:00:00,459.5616666666669,302.8340521807143
2019-07-27 03:00:00,428.153888888889,282.15823865380577
2019-07-27 04:00:00,412.9225000000002,267.12432504342684
2019-07-27 05:00:00,393.4336111111113,258.42522097475023
2019-07-27 06:00:00,391.83750000000026,254.05441482590325
2019-07-27 07:00:00,380.720277777778,253.97760897782135
2019-07-27 08:00:00,368.9238888888892,254.92908377514968
2019-07-27 09:00:00,378.695277777778,258.88905139572114
2019-07-27 10:00:00,391.1088888888891,261.15505228168456
2019-07-27 11:00:00,416.45805555555575,263.5283115626046
2019-07-27 12:00:00,410.9877777777779,261.7992718214461
2019-07-27 13:00:00,399.0661111111113,258.55692000812974
2019-07-27 14:00:00,379.5613333333335,258.5991520717411
2019-07-27 15:00:00,364.0502222222224,262.92816164857834
2019-07-27 16:00:00,352.14466666666686,269.88579853283056
2019-07-27 17:00:00,345.4319444444447,282.6645348168084
2019-07-27 18:00:00,347.03055555555574,300.68763091550954
2019-07-27 19:00:00,360.52916666666687,321.4116140622565
2019-07-27 20:00:00,386.995277777778,342.7345787309278
2019-07-27 21:00:00,424.8986111111114,359.4584121905435
2019-07-27 22:00:00,461.47250000000025,364.52330697841137
2019-07-27 23:00:00,478.4913888888891,363.8138805376161
2019-07-28 00:00:00,456.28388888888907,347.79492741134453
2019-07-28 01:00:00,424.9375000000002,326.98297496106915
2019-07-28 02:00:00,396.1100000000002,308.49994662231893
2019-07-28 03:00:00,387.70656565656583,288.2078330616821
2019-07-28 04:00:00,376.1869360269363,275.07677345024234
2019-07-28 05:00:00,362.70526936026954,266.28802184210906
2019-07-28 06:00:00,347.6578703703706,262.35645677136074
2019-07-28 07:00:00,342.38138888888915,260.55461558050604
2019-07-28 08:00:00,339.96833333333353,261.3478582219947
2019-07-28 09:00:00,346.54827777777797,264.9707553429076
2019-07-28 10:00:00,348.4333888888891,268.27257831421184
2019-07-28 11:00:00,359.39505555555587,269.3299200577208
2019-07-28 12:00:00,365.7203888888891,270.1562706826795
2019-07-28 13:00:00,370.2408333333336,269.62329269276745
2019-07-28 14:00:00,371.107777777778,270.75246930705197
2019-07-28 15:00:00,369.3286111111113,276.0207811598647
2019-07-28 16:00:00,373.0633333333336,286.4279257771044
2019-07-28 17:00:00,375.8072222222225,298.02680909481336
2019-07-28 18:00:00,390.1533333333337,315.50046349671175
