Time,Power,predict
2019-05-27 01:00:00,266.14750000000015,248.96995478120135
2019-05-27 02:00:00,244.0008333333335,232.83453420586076
2019-05-27 03:00:00,238.3929629629631,215.49381095992214
2019-05-27 04:00:00,234.3711952861955,202.71253076768605
2019-05-27 05:00:00,221.89619528619545,199.14834534989484
2019-05-27 06:00:00,212.5865656565658,195.8895510731805
2019-05-27 07:00:00,210.80833333333348,196.25697321312316
2019-05-27 08:00:00,213.60722222222236,200.18371601101444
2019-05-27 09:00:00,211.838888888889,199.99486667123125
2019-05-27 10:00:00,199.45500000000013,206.68451689428773
2019-05-27 11:00:00,197.0716666666668,208.5447298923799
2019-05-27 12:00:00,206.87222222222235,205.33058943745183
2019-05-27 13:00:00,221.58333333333348,208.82450669205872
2019-05-27 14:00:00,221.2961111111113,206.49928425914732
2019-05-27 15:00:00,211.73222222222236,213.07372039920773
2019-05-27 16:00:00,201.6830555555557,220.197906266716
2019-05-27 17:00:00,204.2327777777779,232.5957148602276
2019-05-27 18:00:00,219.3543434343436,246.58229241218854
2019-05-27 19:00:00,234.78058080808097,265.9074446692734
2019-05-27 20:00:00,251.8200252525254,287.3082667389183
2019-05-27 21:00:00,263.895681818182,293.35131815102386
2019-05-27 22:00:00,276.38611111111123,292.7212998861739
2019-05-27 23:00:00,277.01513888888906,283.5002007133433
2019-05-28 00:00:00,247.46969444444457,267.6955413203109
2019-05-28 01:00:00,226.9250833333335,246.56426730857976
2019-05-28 02:00:00,207.19550000000015,227.70838380661297
2019-05-28 03:00:00,198.62955555555573,215.42241158074822
2019-05-28 04:00:00,192.84888888888904,200.22562411136118
2019-05-28 05:00:00,184.81611111111127,198.49818825390622
2019-05-28 06:00:00,185.11527777777792,196.69572038001505
2019-05-28 07:00:00,173.87972222222234,198.67184318549124
2019-05-28 08:00:00,176.4208333333335,199.28409657951877
2019-05-28 09:00:00,178.59972222222237,203.90489615119185
2019-05-28 10:00:00,180.60000000000016,208.58655301875558
2019-05-28 11:00:00,177.5458333333335,208.8304336265394
2019-05-28 12:00:00,178.08805555555568,205.13747546649662
2019-05-28 13:00:00,184.20222222222233,206.78463747567622
2019-05-28 14:00:00,185.2155555555557,206.65630553589946
2019-05-28 15:00:00,186.52333333333343,209.4755666364897
2019-05-28 16:00:00,184.52444444444455,223.4867600856889
2019-05-28 17:00:00,194.69277777777793,233.7748667912353
2019-05-28 18:00:00,214.20083333333343,246.24810040579922
2019-05-28 19:00:00,237.24527777777791,266.1008241838881
2019-05-28 20:00:00,253.18555555555568,281.7387221587369
2019-05-28 21:00:00,261.99361111111125,288.6111195282806
2019-05-28 22:00:00,268.29555555555567,291.2826799345681
2019-05-28 23:00:00,264.9083333333335,279.3401724996834
2019-05-29 00:00:00,256.3700000000001,264.2742874326973
2019-05-29 01:00:00,239.6146111111113,244.78627193835067
2019-05-29 02:00:00,225.05572222222236,228.95384730027803
2019-05-29 03:00:00,211.37450000000015,216.89050687856164
2019-05-29 04:00:00,201.9764629629631,203.7927729963927
2019-05-29 05:00:00,192.802851851852,199.522666314112
2019-05-29 06:00:00,182.25601851851863,200.14415000574476
2019-05-29 07:00:00,181.75750000000016,199.3449751189022
2019-05-29 08:00:00,181.1544444444446,203.72366260356392
2019-05-29 09:00:00,182.7636111111113,205.20177420821474
2019-05-29 10:00:00,178.47388888888904,210.60933715608405
2019-05-29 11:00:00,180.96277777777792,213.11691904173978
2019-05-29 12:00:00,187.5844444444446,207.2371132497657
2019-05-29 13:00:00,192.8577777777779,207.49819046494054
2019-05-29 14:00:00,193.34111111111125,211.94944572087812
2019-05-29 15:00:00,195.73277777777795,212.36616869664874
2019-05-29 16:00:00,196.21027777777795,224.0431059176394
2019-05-29 17:00:00,207.2833333333335,235.30505681839276
2019-05-29 18:00:00,221.2055555555557,250.28555366622098
2019-05-29 19:00:00,242.76722222222236,265.9163456927408
2019-05-29 20:00:00,255.6783333333335,276.2990602933038
2019-05-29 21:00:00,266.96277777777794,287.4859579341281
2019-05-29 22:00:00,270.10000000000014,285.05854899015713
2019-05-29 23:00:00,270.50138888888904,271.09147296455194
2019-05-30 00:00:00,256.3544444444446,262.54229484604485
2019-05-30 01:00:00,238.8266666666668,242.67177964276758
2019-05-30 02:00:00,215.7152777777779,226.4084413757591
2019-05-30 03:00:00,197.8086111111112,217.98711721844163
2019-05-30 04:00:00,184.57083333333347,200.96435063954877
2019-05-30 05:00:00,170.48916666666682,200.12796777513313
2019-05-30 06:00:00,167.43055555555569,200.50346244232543
2019-05-30 07:00:00,169.92500000000015,204.97382622000265
2019-05-30 08:00:00,181.15000000000015,201.6894282236366
2019-05-30 09:00:00,183.02250000000015,207.66863231824524
2019-05-30 10:00:00,178.24833333333348,206.25221712744917
2019-05-30 11:00:00,177.4594444444446,208.86219795909213
2019-05-30 12:00:00,179.70166666666682,211.15526305483468
2019-05-30 13:00:00,183.37861111111124,208.2802059205044
2019-05-30 14:00:00,183.48222222222236,208.54008287833815
2019-05-30 15:00:00,182.47388888888904,214.36584522472506
2019-05-30 16:00:00,185.3655555555557,222.66118484821604
2019-05-30 17:00:00,195.78972222222237,238.94470443334865
2019-05-30 18:00:00,214.1000000000001,251.9726693744132
2019-05-30 19:00:00,235.62222222222235,265.1956070920496
2019-05-30 20:00:00,251.74361111111125,277.9885977596709
2019-05-30 21:00:00,265.87027777777797,281.6793890834519
2019-05-30 22:00:00,270.77027777777795,282.9101202148864
2019-05-30 23:00:00,269.78305555555573,268.68228031562455
2019-05-31 00:00:00,251.83305555555572,257.3473792607257
2019-05-31 01:00:00,234.46500000000017,241.68815281914362
2019-05-31 02:00:00,218.06138888888904,223.76951097435443
2019-05-31 03:00:00,211.52555555555568,207.25396465039935
2019-05-31 04:00:00,200.0736111111113,201.91912348912842
2019-05-31 05:00:00,182.2263888888891,195.35169770167954
2019-05-31 06:00:00,175.1494444444446,197.59144163058883
2019-05-31 07:00:00,175.41944444444462,199.06299961772248
2019-05-31 08:00:00,184.38055555555573,198.56947079386995
2019-05-31 09:00:00,183.01666666666685,200.50486982372092
2019-05-31 10:00:00,179.58333333333348,201.31631282763368
2019-05-31 11:00:00,178.31583333333347,208.61201865570433
2019-05-31 12:00:00,184.6936111111113,212.38799107458877
2019-05-31 13:00:00,185.03805555555573,210.68723173317002
2019-05-31 14:00:00,183.9444444444446,208.642248145905
2019-05-31 15:00:00,178.70555555555572,213.04052744176673
2019-05-31 16:00:00,184.1741666666668,224.37722357180405
2019-05-31 17:00:00,197.3797222222224,239.332769937383
2019-05-31 18:00:00,219.1297222222224,255.3075365987091
2019-05-31 19:00:00,239.9683333333335,266.06462527222124
2019-05-31 20:00:00,255.8047222222224,275.39201626108775
2019-05-31 21:00:00,261.9192676767678,283.7525734073588
2019-05-31 22:00:00,266.82154040404055,280.7518875677058
2019-05-31 23:00:00,256.36154040404057,271.75907096809834
2019-06-01 00:00:00,248.29505050505065,251.11165999101289
2019-06-01 01:00:00,215.49750000000017,240.28702763226318
2019-06-01 02:00:00,193.80888888888904,222.10523202088166
2019-06-01 03:00:00,180.5402272727274,210.53684904790606
2019-06-01 04:00:00,188.5825050505052,201.35768984066135
2019-06-01 05:00:00,184.85442424242436,194.026709192859
2019-06-01 06:00:00,173.96447474747492,194.9981103863983
2019-06-01 07:00:00,169.68414141414155,192.76525997089036
2019-06-01 08:00:00,181.60222222222237,191.8555073933471
2019-06-01 09:00:00,191.08611111111125,198.11395720031547
2019-06-01 10:00:00,199.01305555555567,203.9677822006413
2019-06-01 11:00:00,203.07472222222236,204.80934316641773
2019-06-01 12:00:00,211.1791666666668,206.42021597908624
2019-06-01 13:00:00,211.7116666666668,206.9675280157396
2019-06-01 14:00:00,212.3222222222223,207.43469897594736
2019-06-01 15:00:00,205.126388888889,218.1599542755553
2019-06-01 16:00:00,202.2855555555557,226.5939820415446
2019-06-01 17:00:00,209.69388888888903,240.75459690796026
2019-06-01 18:00:00,221.0411111111113,258.2998525022138
2019-06-01 19:00:00,243.38750000000016,268.8887883087664
2019-06-01 20:00:00,253.78388888888904,283.4990960517197
2019-06-01 21:00:00,265.58222222222236,286.6214433744221
2019-06-01 22:00:00,265.7761111111113,281.7960477239558
2019-06-01 23:00:00,264.6619444444446,271.57707796560413
2019-06-02 00:00:00,252.70027777777793,259.1793118590781
2019-06-02 01:00:00,233.2841666666668,244.11492445833176
2019-06-02 02:00:00,207.2777777777779,230.56992476867325
2019-06-02 03:00:00,192.5550000000001,216.0777627107172
2019-06-02 04:00:00,187.693888888889,198.60408175445284
2019-06-02 05:00:00,190.90972222222237,188.92177042113428
2019-06-02 06:00:00,186.3777777777779,182.9268461418816
2019-06-02 07:00:00,182.40000000000015,184.44692426648425
2019-06-02 08:00:00,179.39527777777792,181.40662993457602
2019-06-02 09:00:00,186.1602777777779,189.36992314444666
2019-06-02 10:00:00,190.96277777777792,193.16275227483794
2019-06-02 11:00:00,201.2736111111112,196.1856959840326
2019-06-02 12:00:00,208.95333333333343,196.40565110809294
2019-06-02 13:00:00,211.95083333333343,199.81467936562186
2019-06-02 14:00:00,210.0169444444446,200.1419353716243
2019-06-02 15:00:00,203.28111111111127,201.91878359324423
2019-06-02 16:00:00,201.87027777777791,206.98732164012083
2019-06-02 17:00:00,206.9425000000001,221.54172713187026
2019-06-02 18:00:00,223.2740151515153,240.4181849565773
2019-06-02 19:00:00,241.99111111111128,264.4358866821397
2019-06-02 20:00:00,251.48388888888903,285.2168023894895
2019-06-02 21:00:00,258.9098737373739,305.5908202364712
2019-06-02 22:00:00,268.0161111111113,311.26130327251246
2019-06-02 23:00:00,261.0169444444446,302.6219996359616
2019-06-03 00:00:00,241.40911111111132,283.31314113782537
2019-06-03 01:00:00,215.10827777777797,261.0499501012433
2019-06-03 02:00:00,197.73994444444463,238.803721993632
2019-06-03 03:00:00,194.59594444444463,213.16474345482078
2019-06-03 04:00:00,192.88781313131332,202.43824541088628
2019-06-03 05:00:00,193.7414242424244,192.55885288433916
2019-06-03 06:00:00,187.6960353535355,190.89566265987045
2019-06-03 07:00:00,184.81472222222237,189.767128661242
2019-06-03 08:00:00,190.8247222222224,185.81604082064516
2019-06-03 09:00:00,190.5722222222224,186.10156398511614
2019-06-03 10:00:00,189.6297222222224,193.98832220143763
2019-06-03 11:00:00,184.25750000000016,196.91810788399664
2019-06-03 12:00:00,184.93805555555576,202.56194095836764
2019-06-03 13:00:00,181.5358333333335,199.38152454819965
2019-06-03 14:00:00,183.40416666666684,198.4222533890276
2019-06-03 15:00:00,181.3958333333335,196.70962424602794
2019-06-03 16:00:00,189.24055555555577,205.30880954649734
2019-06-03 17:00:00,203.87138888888907,219.462456547287
2019-06-03 18:00:00,227.40305555555577,236.5494475156733
2019-06-03 19:00:00,245.0358333333335,261.023353248305
2019-06-03 20:00:00,261.62416666666684,285.7065286281376
2019-06-03 21:00:00,275.8219444444446,302.86406923598736
2019-06-03 22:00:00,286.32000000000016,310.7682418055007
2019-06-03 23:00:00,284.3444444444446,305.91862857328545
2019-06-04 00:00:00,271.4344444444446,292.659460078743
2019-06-04 01:00:00,252.11555555555572,265.80252305852065
2019-06-04 02:00:00,234.80550000000017,241.5501869553992
2019-06-04 03:00:00,222.30355555555573,218.67024421519724
2019-06-04 04:00:00,214.0002222222224,205.48993156578825
2019-06-04 05:00:00,202.12138888888907,195.1296129174698
2019-06-04 06:00:00,194.59444444444463,192.80965887076346
2019-06-04 07:00:00,193.3413888888891,190.33617279099113
2019-06-04 08:00:00,198.70083333333355,190.91495706217177
2019-06-04 09:00:00,196.99805555555577,194.1013110285668
2019-06-04 10:00:00,190.5119444444446,196.71543434129842
2019-06-04 11:00:00,183.73416666666685,196.45490945693538
2019-06-04 12:00:00,183.8486111111113,202.1694727404583
2019-06-04 13:00:00,192.95138888888903,195.53114148504224
2019-06-04 14:00:00,203.1411111111113,196.38756758487906
2019-06-04 15:00:00,213.91666666666683,192.54203334894464
2019-06-04 16:00:00,219.62333333333353,207.30239981389727
2019-06-04 17:00:00,231.9675000000002,217.49924978541023
2019-06-04 18:00:00,247.1563888888891,240.0807851827809
2019-06-04 19:00:00,263.2719444444446,263.27616192526307
2019-06-04 20:00:00,277.3305555555558,292.0099190440445
2019-06-04 21:00:00,286.84444444444466,304.5517585184841
2019-06-04 22:00:00,287.00655555555574,309.73682774490806
2019-06-04 23:00:00,284.6668333333335,301.4759556884238
2019-06-05 00:00:00,274.706277777778,288.89194788085115
2019-06-05 01:00:00,261.22916666666686,265.08043549603906
2019-06-05 02:00:00,230.46055555555577,244.93225722061285
2019-06-05 03:00:00,208.47500000000016,224.3150757337281
2019-06-05 04:00:00,197.3525000000002,206.55455982731468
2019-06-05 05:00:00,201.91166666666683,197.39072780009792
2019-06-05 06:00:00,203.11416666666685,196.3469765810836
2019-06-05 07:00:00,205.5983333333335,192.25516653355643
2019-06-05 08:00:00,204.52805555555577,197.41050549185957
2019-06-05 09:00:00,200.28833333333353,194.68822093572902
2019-06-05 10:00:00,193.9472222222224,196.87107479102102
2019-06-05 11:00:00,191.68611111111127,201.1600988036065
2019-06-05 12:00:00,201.2611111111113,204.15439035193808
2019-06-05 13:00:00,214.63333333333352,205.24795756147986
2019-06-05 14:00:00,225.21666666666684,201.93130132135437
2019-06-05 15:00:00,226.6222222222224,197.99384118136453
2019-06-05 16:00:00,229.30750000000015,207.10297121471848
2019-06-05 17:00:00,239.1222222222224,227.0786948159008
2019-06-05 18:00:00,258.62027777777797,240.17788918819713
2019-06-05 19:00:00,280.0350000000002,274.04465835438856
2019-06-05 20:00:00,287.22916666666686,290.19757294601885
2019-06-05 21:00:00,298.30750000000023,304.287022111681
2019-06-05 22:00:00,307.06446969696987,308.7140810293624
2019-06-05 23:00:00,316.91992424242443,306.12131273773
2019-06-06 00:00:00,308.22631313131336,286.1253653314381
2019-06-06 01:00:00,287.30878787878805,270.3058461152185
2019-06-06 02:00:00,250.43583333333353,240.12876361118444
2019-06-06 03:00:00,227.84830808080827,220.69924207415866
2019-06-06 04:00:00,213.1785606060608,207.15655792521125
2019-06-06 05:00:00,213.3210606060608,199.1803858478535
2019-06-06 06:00:00,214.72386363636383,197.79545351333107
2019-06-06 07:00:00,219.66250000000025,195.89362982379086
2019-06-06 08:00:00,226.76750000000015,194.4880647469231
2019-06-06 09:00:00,221.27388888888905,198.84182299282836
2019-06-06 10:00:00,214.5208333333335,199.03280730363414
2019-06-06 11:00:00,216.97361111111127,200.06773185140577
2019-06-06 12:00:00,221.76638888888908,205.40254645831075
2019-06-06 13:00:00,225.8138888888891,199.90353027409998
2019-06-06 14:00:00,225.26666666666685,201.24333080824897
2019-06-06 15:00:00,227.08055555555575,204.1886985927491
2019-06-06 16:00:00,230.4111111111113,211.76598691738334
2019-06-06 17:00:00,245.73166666666685,223.02227111644237
2019-06-06 18:00:00,262.94277777777796,244.7700525316267
2019-06-06 19:00:00,274.5036111111113,273.0648128724763
2019-06-06 20:00:00,277.53138888888907,289.1910987459291
2019-06-06 21:00:00,283.7222222222224,306.61186747259586
2019-06-06 22:00:00,287.38166666666683,308.37913487898004
2019-06-06 23:00:00,283.6050000000002,304.8941186478405
2019-06-07 00:00:00,267.4208333333335,289.7364616921215
2019-06-07 01:00:00,251.6608333333335,266.5757649515737
2019-06-07 02:00:00,231.58027777777795,241.86881810334015
2019-06-07 03:00:00,210.74166666666687,221.17844216214306
2019-06-07 04:00:00,195.6900000000002,210.99073220339108
2019-06-07 05:00:00,192.85027777777796,203.44032220797425
2019-06-07 06:00:00,191.5922222222224,198.04862814919835
2019-06-07 07:00:00,191.27638888888907,198.31346546259212
2019-06-07 08:00:00,188.88861111111132,197.63742317067272
2019-06-07 09:00:00,189.2786111111113,198.27119091199523
2019-06-07 10:00:00,192.74138888888908,200.67629418856586
2019-06-07 11:00:00,197.7313888888891,207.20555604126739
2019-06-07 12:00:00,207.40916666666683,210.3509631753632
2019-06-07 13:00:00,212.50277777777796,205.9649944835572
2019-06-07 14:00:00,216.17694444444464,202.18706766333864
2019-06-07 15:00:00,218.0113888888891,205.6428475375641
2019-06-07 16:00:00,216.7861111111113,217.21243076788076
2019-06-07 17:00:00,219.76777777777795,224.5381324077317
2019-06-07 18:00:00,227.5458333333335,247.2436129636237
2019-06-07 19:00:00,243.73861111111128,268.3042311184276
2019-06-07 20:00:00,252.6300000000002,289.6910643480886
2019-06-07 21:00:00,256.40916666666686,303.58039981193036
2019-06-07 22:00:00,246.1200000000002,306.32100156969517
2019-06-07 23:00:00,239.68527777777797,298.55678113049953
2019-06-08 00:00:00,229.0150000000002,279.9188664860198
2019-06-08 01:00:00,211.7541666666669,260.0905939681002
2019-06-08 02:00:00,205.19194444444463,237.74536056247044
2019-06-08 03:00:00,199.84277777777797,219.40457865125623
2019-06-08 04:00:00,208.8847222222224,206.63762719488827
2019-06-08 05:00:00,200.91638888888903,202.43603077676582
2019-06-08 06:00:00,183.61416666666685,191.3375166875788
2019-06-08 07:00:00,178.2000000000002,194.28131776448774
2019-06-08 08:00:00,180.2272222222224,200.6332761157223
2019-06-08 09:00:00,195.8572222222224,200.09724968459892
2019-06-08 10:00:00,202.08500000000015,206.2347496655254
2019-06-08 11:00:00,206.9008333333335,208.51333732095048
2019-06-08 12:00:00,213.7397222222224,203.67339518881525
2019-06-08 13:00:00,218.04027777777796,208.93200938718206
2019-06-08 14:00:00,217.33333333333348,202.10643267568634
2019-06-08 15:00:00,210.17027777777795,210.2816350367336
2019-06-08 16:00:00,209.9202777777779,216.13567247198708
2019-06-08 17:00:00,218.48194444444465,227.0503878617951
2019-06-08 18:00:00,234.62611111111127,248.81325215684063
2019-06-08 19:00:00,245.7450000000002,267.9579515646566
2019-06-08 20:00:00,255.12444444444463,289.5076480315793
2019-06-08 21:00:00,258.7122222222224,301.43996921168457
2019-06-08 22:00:00,259.5193434343436,303.21339723096975
2019-06-08 23:00:00,254.92525252525272,295.9767801780173
2019-06-09 00:00:00,246.9541414141416,275.6320995945403
2019-06-09 01:00:00,237.29090909090928,264.00015078034687
2019-06-09 02:00:00,217.56138888888904,241.27582724637477
2019-06-09 03:00:00,203.56361111111127,216.45648107793616
2019-06-09 04:00:00,196.8819444444446,208.5559305239388
2019-06-09 05:00:00,191.22444444444463,200.03031143890507
2019-06-09 06:00:00,190.09444444444463,197.56774451441254
2019-06-09 07:00:00,183.62388888888904,190.542319644756
2019-06-09 08:00:00,190.58388888888908,193.32684763467995
2019-06-09 09:00:00,194.1288888888891,198.96500338561026
2019-06-09 10:00:00,201.9583333333335,204.72001427935248
2019-06-09 11:00:00,202.37638888888907,209.49161078439838
2019-06-09 12:00:00,208.9711111111113,207.68830910341626
2019-06-09 13:00:00,214.0583333333335,209.2467689085671
2019-06-09 14:00:00,216.0586111111113,207.7112361429799
2019-06-09 15:00:00,210.38833333333352,214.21724699285315
2019-06-09 16:00:00,207.61777777777797,221.4436884127725
2019-06-09 17:00:00,221.50138888888907,233.5098860842654
2019-06-09 18:00:00,238.82583333333352,248.81420811401495
2019-06-09 19:00:00,258.285277777778,276.00536900586576
2019-06-09 20:00:00,268.73916666666685,288.5728493760694
2019-06-09 21:00:00,279.31472222222243,307.2584556618004
2019-06-09 22:00:00,284.05666666666684,303.9529894314874
2019-06-09 23:00:00,274.09583333333353,296.9797067148158
2019-06-10 00:00:00,229.56555555555573,283.5277747669487
2019-06-10 01:00:00,210.61527777777795,263.9040239755977
2019-06-10 02:00:00,200.1141666666668,241.22208120968628
2019-06-10 03:00:00,211.1986111111113,221.4908914536902
2019-06-10 04:00:00,205.39444444444464,207.40745950735297
2019-06-10 05:00:00,202.91694444444465,200.1254982190995
2019-06-10 06:00:00,205.31083333333353,196.0229708294738
2019-06-10 07:00:00,202.75527777777793,199.38686197575615
2019-06-10 08:00:00,203.7950000000002,196.34046545055196
2019-06-10 09:00:00,206.08777777777792,203.43952557699566
2019-06-10 10:00:00,203.1336111111113,205.01665841228453
2019-06-10 11:00:00,201.52750000000017,211.11150145974443
2019-06-10 12:00:00,208.02166666666687,212.79017287956364
2019-06-10 13:00:00,214.7272222222224,210.07088896678573
2019-06-10 14:00:00,214.39027777777792,216.23622854497717
2019-06-10 15:00:00,209.13805555555572,214.8313645033706
2019-06-10 16:00:00,206.51027777777793,220.6145867555011
2019-06-10 17:00:00,218.69138888888904,235.7455725060571
2019-06-10 18:00:00,237.3116666666668,254.97671168592262
2019-06-10 19:00:00,257.5755555555557,269.2761740210323
2019-06-10 20:00:00,275.06194444444463,297.0415890092322
2019-06-10 21:00:00,286.6672222222224,303.738047771719
2019-06-10 22:00:00,298.5942222222224,312.85016782667924
2019-06-10 23:00:00,300.5281111111113,299.2851142798532
2019-06-11 00:00:00,290.7642222222224,291.07011754598904
2019-06-11 01:00:00,260.26333333333355,266.5011153180072
2019-06-11 02:00:00,235.9619444444446,248.06880581822682
2019-06-11 03:00:00,222.6755555555557,229.10926469332662
2019-06-11 04:00:00,224.0317171717173,213.62522802568165
2019-06-11 05:00:00,217.83598484848503,207.82838338381734
2019-06-11 06:00:00,208.99709595959612,201.96913067109074
2019-06-11 07:00:00,202.3076010101012,203.33925098028467
2019-06-11 08:00:00,196.41027777777796,205.06193360623405
2019-06-11 09:00:00,187.50305555555573,204.151294112868
2019-06-11 10:00:00,181.64638888888905,210.92390548603422
2019-06-11 11:00:00,180.4044444444446,215.3513627192049
2019-06-11 12:00:00,188.13638888888903,210.02343631482807
2019-06-11 13:00:00,191.46638888888904,211.7787277021675
2019-06-11 14:00:00,192.18555555555568,213.56264469600407
2019-06-11 15:00:00,188.3991666666668,215.14723399725244
2019-06-11 16:00:00,191.37555555555576,223.58295062091636
2019-06-11 17:00:00,205.75333333333353,233.9645499381094
2019-06-11 18:00:00,227.695277777778,253.021311907636
2019-06-11 19:00:00,249.43694444444463,270.88022767252414
2019-06-11 20:00:00,262.4266666666669,296.4804209044247
2019-06-11 21:00:00,256.68416666666684,308.5205952972838
2019-06-11 22:00:00,258.12500000000017,304.87831348922543
2019-06-11 23:00:00,256.07872222222244,300.60136109140205
2019-06-12 00:00:00,266.0362222222224,284.9521509566574
2019-06-12 01:00:00,239.10788888888905,264.2491351372668
2019-06-12 02:00:00,208.86805555555577,245.84029969698875
2019-06-12 03:00:00,188.24027777777792,228.0979257333943
2019-06-12 04:00:00,196.39388888888905,206.41636559602307
2019-06-12 05:00:00,206.8186111111113,205.74298405157217
2019-06-12 06:00:00,197.74416666666684,200.7813857472607
2019-06-12 07:00:00,185.7961111111113,204.36271997458425
2019-06-12 08:00:00,180.8922222222224,200.6128133213191
2019-06-12 09:00:00,180.1577777777779,208.39953593022312
2019-06-12 10:00:00,178.26944444444462,212.08271146184887
2019-06-12 11:00:00,174.8425000000002,215.64181437399674
2019-06-12 12:00:00,182.6586111111113,209.2774869991013
2019-06-12 13:00:00,192.5691666666668,212.70295240915505
2019-06-12 14:00:00,195.59750000000017,211.69979750480937
2019-06-12 15:00:00,193.18083333333348,212.75869533416318
2019-06-12 16:00:00,193.4138888888891,225.01069390422788
2019-06-12 17:00:00,205.4241666666668,235.74752690739123
2019-06-12 18:00:00,223.79638888888908,250.51649167603938
2019-06-12 19:00:00,240.97500000000016,275.46488144126226
2019-06-12 20:00:00,250.3572222222224,294.5519366314678
2019-06-12 21:00:00,252.1194444444446,301.6002938515612
2019-06-12 22:00:00,258.03833333333347,309.79427014933714
2019-06-12 23:00:00,247.41383838383857,297.01612868315664
2019-06-13 00:00:00,245.9664309764312,279.48745363500404
2019-06-13 01:00:00,222.6439309764312,261.52684527026304
2019-06-13 02:00:00,222.93605218855237,242.91011038806724
2019-06-13 03:00:00,209.98204545454564,229.27374243603833
2019-06-13 04:00:00,202.99426767676783,212.8340300703713
2019-06-13 05:00:00,193.43803030303047,210.03696310884442
2019-06-13 06:00:00,186.91033333333348,206.84454943613895
2019-06-13 07:00:00,189.64200000000017,205.1769352543025
2019-06-13 08:00:00,188.74811111111129,206.41597259140696
2019-06-13 09:00:00,186.70027777777796,211.3457853196729
2019-06-13 10:00:00,178.2408333333335,218.61061373101361
2019-06-13 11:00:00,171.38527777777793,222.36081248230425
2019-06-13 12:00:00,172.2047222222224,214.9863251613248
2019-06-13 13:00:00,175.4711111111113,214.82809300548521
2019-06-13 14:00:00,176.2997222222224,214.98279874152627
2019-06-13 15:00:00,171.2894444444446,217.24353124128467
2019-06-13 16:00:00,175.00638888888906,226.52843524462668
2019-06-13 17:00:00,191.11972222222235,237.99963454908817
2019-06-13 18:00:00,213.5255555555557,254.75567314373143
2019-06-13 19:00:00,233.68027777777797,274.2233586155046
2019-06-13 20:00:00,248.4275000000002,286.2396234572598
2019-06-13 21:00:00,246.9869444444446,301.4159640648632
2019-06-13 22:00:00,241.92305555555572,300.12465711381725
2019-06-13 23:00:00,236.84388888888907,287.0633717543551
2019-06-14 00:00:00,226.64361111111128,279.35061367637604
2019-06-14 01:00:00,219.27750000000017,260.6481931661237
2019-06-14 02:00:00,200.83227272727288,243.25953397876708
2019-06-14 03:00:00,197.48787878787897,227.93481819596576
2019-06-14 04:00:00,188.8281565656567,208.71746073202974
2019-06-14 05:00:00,178.01560606060625,203.99843656069723
2019-06-14 06:00:00,172.322777777778,207.64330476399945
2019-06-14 07:00:00,172.02694444444464,207.27662614630347
2019-06-14 08:00:00,182.25000000000017,205.56010944412833
2019-06-14 09:00:00,183.7444444444446,210.48108487940516
2019-06-14 10:00:00,183.4222222222224,211.93030533389933
2019-06-14 11:00:00,179.260277777778,215.92043340331998
2019-06-14 12:00:00,181.767777777778,213.93596190518824
2019-06-14 13:00:00,181.81583333333347,215.2927200574347
2019-06-14 14:00:00,183.73888888888905,212.1762359387347
2019-06-14 15:00:00,181.64250000000015,220.17722572651195
2019-06-14 16:00:00,184.6508333333335,226.98265298512268
2019-06-14 17:00:00,192.2619444444446,245.03646717435805
2019-06-14 18:00:00,208.4525000000002,258.6667913526961
2019-06-14 19:00:00,224.51166666666688,272.81119743413416
2019-06-14 20:00:00,237.8672222222224,290.2926163326372
2019-06-14 21:00:00,245.40722222222243,296.27319063252895
2019-06-14 22:00:00,246.97911111111128,299.2454420571197
2019-06-14 23:00:00,242.65466666666683,286.4090721772779
2019-06-15 00:00:00,239.33605555555573,276.4464370243419
2019-06-15 01:00:00,213.81388888888907,258.89760190155795
2019-06-15 02:00:00,204.17916666666687,240.31117086178747
2019-06-15 03:00:00,185.60305555555576,219.30868552492745
2019-06-15 04:00:00,196.13444444444465,209.676291088727
2019-06-15 05:00:00,182.687777777778,202.5049181129206
2019-06-15 06:00:00,181.4111111111113,202.1333110049038
2019-06-15 07:00:00,176.3033333333335,202.1439221295385
2019-06-15 08:00:00,184.93694444444463,204.08193941987244
2019-06-15 09:00:00,190.9572222222224,205.67860033588298
2019-06-15 10:00:00,197.9211111111113,207.16511374192126
2019-06-15 11:00:00,206.68083333333348,214.1693322949279
2019-06-15 12:00:00,215.01333333333352,218.97798807309755
2019-06-15 13:00:00,219.9475000000002,218.40757904893843
2019-06-15 14:00:00,218.7266666666669,215.29978351877816
2019-06-15 15:00:00,216.447777777778,216.90363535708872
2019-06-15 16:00:00,217.34416666666684,226.01086940871366
2019-06-15 17:00:00,225.9330555555557,245.46542640195975
2019-06-15 18:00:00,241.02388888888905,261.65097099847287
2019-06-15 19:00:00,254.9372222222224,274.1913128066727
2019-06-15 20:00:00,260.6536111111113,289.39495130247565
2019-06-15 21:00:00,267.29638888888906,298.43745643165397
2019-06-15 22:00:00,277.44416666666683,299.0357369183172
2019-06-15 23:00:00,287.2111111111113,291.51566794143804
2019-06-16 00:00:00,281.2144444444446,271.10067139691796
2019-06-16 01:00:00,264.13000000000017,257.90468104985047
2019-06-16 02:00:00,247.0366666666669,239.6294353138078
2019-06-16 03:00:00,233.9383333333335,222.2985584267645
