Time,Power,predict
2019-06-22 11:00:00,168.175,240.35988474208125
2019-06-22 12:00:00,198.26,276.3206533293725
2019-06-22 13:00:00,220.2,294.3078611747623
2019-06-22 14:00:00,233.495,301.15018039834507
2019-06-22 15:00:00,239.62000000000003,319.5218503642679
2019-06-22 16:00:00,237.43,305.5112001889349
2019-06-22 17:00:00,235.48,296.5907460427285
2019-06-22 18:00:00,236.06,285.1438854235411
2019-06-22 19:00:00,239.48500000000004,271.2734597789646
2019-06-22 20:00:00,242.12000000000003,242.35416266155252
2019-06-22 21:00:00,230.2666666666667,212.2619414771498
2019-06-22 22:00:00,210.0115,202.14279866078505
2019-06-22 23:00:00,175.36550000000005,195.94060235893735
2019-06-23 00:00:00,135.31683333333334,160.47672719627627
2019-06-23 01:00:00,98.04183333333332,160.76791602921494
2019-06-23 02:00:00,75.39950000000002,158.42207874348767
2019-06-23 03:00:00,63.09916666666667,147.32293720865258
2019-06-23 04:00:00,62.47633333333333,152.8011427373589
2019-06-23 05:00:00,65.558,149.19676696434624
2019-06-23 06:00:00,66.4725,155.44884353792676
2019-06-23 07:00:00,70.45633333333333,160.1544255709649
2019-06-23 08:00:00,82.34983333333334,177.6571070012451
2019-06-23 09:00:00,107.50666666666666,196.88166669392595
2019-06-23 10:00:00,134.72666666666666,221.39192964869747
2019-06-23 11:00:00,169.44116666666667,242.94565286076076
2019-06-23 12:00:00,201.6265,262.8255121824742
2019-06-23 13:00:00,228.35383333333328,289.31675309735544
2019-06-23 14:00:00,240.13666666666663,275.36242705661067
2019-06-23 15:00:00,248.0023333333333,315.67028627640013
2019-06-23 16:00:00,251.92266666666663,301.6407167461515
2019-06-23 17:00:00,255.59366666666665,304.9037630563975
2019-06-23 18:00:00,256.71933333333334,285.0996245473624
2019-06-23 19:00:00,262.29166666666663,259.5553928106428
2019-06-23 20:00:00,259.33299999999997,246.8298701930643
2019-06-23 21:00:00,243.22666666666663,222.5093540484012
2019-06-23 22:00:00,218.39300000000003,199.7149594233335
2019-06-23 23:00:00,186.021,174.75611031883963
2019-06-24 00:00:00,149.7908333333333,164.4426210326851
2019-06-24 01:00:00,120.48383333333334,158.831502696395
2019-06-24 02:00:00,102.89983333333332,150.27096107199796
2019-06-24 03:00:00,94.08016666666666,158.1271581111849
2019-06-24 04:00:00,91.30766666666666,150.04420001935966
2019-06-24 05:00:00,91.25266666666668,161.20185703608402
2019-06-24 06:00:00,91.70966666666666,164.45170102125414
2019-06-24 07:00:00,95.02266666666664,167.68867897722131
2019-06-24 08:00:00,101.4705,177.16867521470792
2019-06-24 09:00:00,121.299,208.8319622348846
2019-06-24 10:00:00,138.75366666666665,211.84209235218177
2019-06-24 11:00:00,158.51466666666667,239.79527651619918
2019-06-24 12:00:00,176.44466666666668,247.4219028049708
2019-06-24 13:00:00,191.278,269.90132922440773
2019-06-24 14:00:00,192.98866666666663,304.70881993263964
2019-06-24 15:00:00,239.14299999999997,303.7522425944806
2019-06-24 16:00:00,307.20799999999997,299.0792487163544
2019-06-24 17:00:00,314.42600000000004,318.0719161322714
2019-06-24 18:00:00,321.6536666666667,289.3896967570186
2019-06-24 19:00:00,334.364,264.5884402378798
2019-06-24 20:00:00,297.81399999999996,249.33425471049554
2019-06-24 21:00:00,228.37600000000003,233.5745622448326
2019-06-24 22:00:00,204.4875,206.1228494686187
2019-06-24 23:00:00,171.71949999999998,187.7281486595274
2019-06-25 00:00:00,134.80849999999998,177.32116912069924
2019-06-25 01:00:00,103.0155,160.7392874870003
2019-06-25 02:00:00,79.3735,162.62628702300796
2019-06-25 03:00:00,68.7205,145.30495585426695
2019-06-25 04:00:00,69.0965,152.08550511977086
2019-06-25 05:00:00,137.13150000000002,157.751135932237
2019-06-25 06:00:00,223.9785,176.50196322250375
2019-06-25 07:00:00,317.31166666666667,170.96245421063907
2019-06-25 08:00:00,416.152,184.97961333835136
2019-06-25 09:00:00,531.7723333333333,199.0433982616068
2019-06-25 10:00:00,587.5363333333333,218.51098053962002
2019-06-25 11:00:00,621.341,247.4357885700465
2019-06-25 12:00:00,650.5858333333333,274.4309091851116
2019-06-25 13:00:00,674.8149999999999,272.4734285430909
2019-06-25 14:00:00,675.6866666666667,302.0365478368402
2019-06-25 15:00:00,648.1506666666667,297.0453963664175
2019-06-25 16:00:00,561.909,293.4914432778359
2019-06-25 17:00:00,471.9290000000001,304.96763757574564
2019-06-25 18:00:00,384.276,264.52541188234096
2019-06-25 19:00:00,301.26666666666665,257.05949162781246
2019-06-25 20:00:00,237.4465,245.60356186831007
2019-06-25 21:00:00,227.3075,216.471194194764
2019-06-25 22:00:00,213.4975,207.31112381497033
2019-06-25 23:00:00,187.1625,188.25427812859425
2019-06-26 00:00:00,152.59983333333332,174.0104447342754
2019-06-26 01:00:00,119.292,164.37293184921154
2019-06-26 02:00:00,94.387,147.01739613571772
2019-06-26 03:00:00,75.057,156.5116252824069
2019-06-26 04:00:00,66.56899999999999,157.87072708395132
2019-06-26 05:00:00,66.79499999999999,163.13325847557195
2019-06-26 06:00:00,69.056,166.32084433123478
2019-06-26 07:00:00,86.13399999999999,173.47686251473434
2019-06-26 08:00:00,121.854,188.40370197871337
2019-06-26 09:00:00,174.10099999999997,199.29156291931878
2019-06-26 10:00:00,228.642,214.67418092539916
2019-06-26 11:00:00,280.782,235.48988657194386
2019-06-26 12:00:00,320.92999999999995,263.73648346096286
2019-06-26 13:00:00,338.01099999999997,282.6481361162663
2019-06-26 14:00:00,336.48999999999995,294.4465452534557
2019-06-26 15:00:00,326.137,296.4462906929255
2019-06-26 16:00:00,311.00699999999995,289.9868931378127
2019-06-26 17:00:00,278.592,280.3055641549826
2019-06-26 18:00:00,265.54133333333334,269.32539542138585
2019-06-26 19:00:00,257.21799999999996,262.01553814840327
2019-06-26 20:00:00,253.064,251.1645070300103
2019-06-26 21:00:00,238.96499999999995,213.9116029129029
2019-06-26 22:00:00,225.43066666666664,199.98999520611773
2019-06-26 23:00:00,188.76533333333333,186.53242156270156
2019-06-27 00:00:00,148.94366666666664,173.4996872410775
2019-06-27 01:00:00,109.47866666666668,166.24663142585763
2019-06-27 02:00:00,84.49783333333333,162.69681152203688
2019-06-27 03:00:00,73.21616666666667,162.63601790681489
2019-06-27 04:00:00,70.19133333333333,149.6752400537432
2019-06-27 05:00:00,67.06183333333334,158.05367203882344
2019-06-27 06:00:00,66.34883333333335,165.33682091054328
2019-06-27 07:00:00,69.92566666666667,184.31866176900277
2019-06-27 08:00:00,82.50566666666666,187.7233211865128
2019-06-27 09:00:00,109.8645,203.87634964445243
2019-06-27 10:00:00,147.129,214.5791393724085
2019-06-27 11:00:00,184.136,239.75312020128973
2019-06-27 12:00:00,217.86,279.2315870124102
2019-06-27 13:00:00,245.145,288.8814560587407
2019-06-27 14:00:00,256.92600000000004,294.76685080003745
2019-06-27 15:00:00,259.375,291.90555872714526
2019-06-27 16:00:00,261.894,287.4812719194294
2019-06-27 17:00:00,261.40500000000003,282.73457500386246
2019-06-27 18:00:00,258.73699999999997,281.11972561508423
2019-06-27 19:00:00,263.1641666666667,261.4342887009383
2019-06-27 20:00:00,261.9551666666667,233.8908105444313
2019-06-27 21:00:00,246.4711666666667,223.12241057649263
2019-06-27 22:00:00,222.47083333333336,195.29532651656876
2019-06-27 23:00:00,188.14633333333333,183.29794955340037
2019-06-28 00:00:00,146.90316666666666,180.53734012556083
2019-06-28 01:00:00,112.30833333333337,162.2221353215278
2019-06-28 02:00:00,90.532,150.28345826056608
2019-06-28 03:00:00,80.20333333333333,157.58899792847046
2019-06-28 04:00:00,79.95616666666668,152.33877930510053
2019-06-28 05:00:00,80.45266666666666,158.92218325129159
2019-06-28 06:00:00,82.88633333333334,174.34962624275693
2019-06-28 07:00:00,88.37950000000001,187.3286508589984
2019-06-28 08:00:00,102.96666666666668,196.28436183059225
2019-06-28 09:00:00,134.84216666666666,210.53743793728955
2019-06-28 10:00:00,175.33316666666664,237.361687704146
2019-06-28 11:00:00,216.44799999999995,248.85556465601928
2019-06-28 12:00:00,249.87466666666663,259.35205313831574
2019-06-28 13:00:00,279.25649999999996,264.58770255661017
2019-06-28 14:00:00,290.6206666666667,294.0600219646693
2019-06-28 15:00:00,293.04016666666666,296.13796161872153
2019-06-28 16:00:00,297.7085,294.024092547536
2019-06-28 17:00:00,304.32800000000003,270.67851983499537
2019-06-28 18:00:00,308.65999999999997,268.7567950380445
2019-06-28 19:00:00,316.495,247.86475022834549
2019-06-28 20:00:00,315.40883333333335,236.49193979072578
2019-06-28 21:00:00,294.84166666666664,209.45545478329072
2019-06-28 22:00:00,261.71416666666664,205.87161475503453
2019-06-28 23:00:00,214.35016666666667,192.1691634748579
2019-06-29 00:00:00,164.4451666666667,167.5969135969282
2019-06-29 01:00:00,122.21633333333334,174.7828512648643
2019-06-29 02:00:00,94.21816666666666,160.91537634536633
2019-06-29 03:00:00,82.4815,149.80686191910513
2019-06-29 04:00:00,80.34433333333334,155.7333389981688
2019-06-29 05:00:00,78.27733333333333,165.142637164563
2019-06-29 06:00:00,78.14233333333334,186.04927287584553
2019-06-29 07:00:00,80.01966666666667,170.49089145901806
2019-06-29 08:00:00,93.82483333333334,185.07786597451576
2019-06-29 09:00:00,124.7,202.45872151276478
2019-06-29 10:00:00,168.57800000000003,231.610778767258
2019-06-29 11:00:00,216.946,243.25022843909272
2019-06-29 12:00:00,262.25100000000003,256.9976348837019
2019-06-29 13:00:00,294.081,283.24424767166386
2019-06-29 14:00:00,303.68899999999996,291.1972545292378
2019-06-29 15:00:00,300.619,299.1636481322051
2019-06-29 16:00:00,293.23900000000003,273.2786944349409
2019-06-29 17:00:00,290.048,288.3351596855522
2019-06-29 18:00:00,288.815,267.4015660631657
2019-06-29 19:00:00,295.57800000000003,254.06624139368543
2019-06-29 20:00:00,294.70050000000003,233.41016780424127
2019-06-29 21:00:00,276.9995,216.41108401954182
2019-06-29 22:00:00,244.46750000000003,199.25220545393236
2019-06-29 23:00:00,201.4705,183.70995539075145
2019-06-30 00:00:00,157.25349999999997,168.92297161689407
2019-06-30 01:00:00,118.44816666666664,170.66013506913194
2019-06-30 02:00:00,96.04583333333332,155.33489347827444
2019-06-30 03:00:00,84.34516666666666,157.98832215693602
2019-06-30 04:00:00,83.14416666666666,155.56991005218038
2019-06-30 05:00:00,81.60716666666666,160.8085969815851
2019-06-30 06:00:00,82.83500000000001,175.12902989715346
2019-06-30 07:00:00,87.68633333333334,187.29693056440362
2019-06-30 08:00:00,99.588,198.47434225159893
2019-06-30 09:00:00,124.123,195.26920392102014
2019-06-30 10:00:00,158.60399999999998,229.1810193888546
2019-06-30 11:00:00,192.392,257.2914056010843
2019-06-30 12:00:00,219.8996666666667,252.269097945273
2019-06-30 13:00:00,244.2063333333333,268.0426544795037
2019-06-30 14:00:00,255.55133333333333,298.8974970694185
2019-06-30 15:00:00,260.1843333333333,284.77014137792594
2019-06-30 16:00:00,264.63149999999996,294.2837780509592
2019-06-30 17:00:00,275.43983333333335,284.606875155747
2019-06-30 18:00:00,278.5051666666667,271.21563858532915
2019-06-30 19:00:00,280.80249999999995,251.02261186814317
2019-06-30 20:00:00,275.08816666666667,236.8570920192004
2019-06-30 21:00:00,260.5645,216.85935556989918
2019-06-30 22:00:00,229.24616666666665,203.78062465146192
2019-06-30 23:00:00,190.44216666666665,180.4411812024117
2019-07-01 00:00:00,152.238,179.38473483824737
2019-07-01 01:00:00,119.08683333333332,159.11498926901825
2019-07-01 02:00:00,94.74633333333334,158.83289127290257
2019-07-01 03:00:00,83.55,161.8224422524274
2019-07-01 04:00:00,84.55366666666666,162.12072584345944
2019-07-01 05:00:00,84.50733333333332,167.1136564275325
2019-07-01 06:00:00,86.0575,171.25518349564084
2019-07-01 07:00:00,91.22266666666664,182.00500040453682
2019-07-01 08:00:00,107.07516666666666,213.8762918462456
2019-07-01 09:00:00,136.41433333333333,205.87862272709617
2019-07-01 10:00:00,167.25066666666666,225.26182728576669
2019-07-01 11:00:00,234.93633333333332,256.2201188254953
2019-07-01 12:00:00,325.4316666666667,264.1676798595787
2019-07-01 13:00:00,386.14183333333335,275.75515554666526
2019-07-01 14:00:00,433.654,279.8215367595554
2019-07-01 15:00:00,472.7698333333334,291.137350470841
2019-07-01 16:00:00,437.9755,304.2716786908508
2019-07-01 17:00:00,370.2898333333334,273.3300066761971
2019-07-01 18:00:00,319.4868333333333,267.0705641381741
2019-07-01 19:00:00,271.26383333333337,238.800817075193
2019-07-01 20:00:00,232.89783333333335,230.69899386972196
2019-07-01 21:00:00,217.45916666666668,208.61428117081533
2019-07-01 22:00:00,196.22933333333333,195.17130927723656
2019-07-01 23:00:00,169.14933333333332,186.06140122377883
2019-07-02 00:00:00,138.66233333333335,175.4822056532503
2019-07-02 01:00:00,105.38933333333334,172.31368017980463
2019-07-02 02:00:00,83.73299999999999,163.04047335940606
2019-07-02 03:00:00,73.48299999999999,158.8782586709858
2019-07-02 04:00:00,71.16199999999999,173.1072082608641
2019-07-02 05:00:00,70.204,167.02332301676282
2019-07-02 06:00:00,72.76599999999999,175.6716812570096
2019-07-02 07:00:00,76.87100000000001,183.58744605872045
2019-07-02 08:00:00,90.59,195.94890127322086
2019-07-02 09:00:00,124.79266666666668,225.39578152573117
2019-07-02 10:00:00,159.731,227.5514055264295
2019-07-02 11:00:00,189.856,256.29974500960117
2019-07-02 12:00:00,220.7645,279.6705724573732
2019-07-02 13:00:00,243.10516666666663,290.5969772443176
2019-07-02 14:00:00,248.46816666666663,306.39750253790623
2019-07-02 15:00:00,247.28816666666663,281.4736173559428
2019-07-02 16:00:00,247.67616666666663,275.68199492192275
2019-07-02 17:00:00,244.35,271.35358498275286
2019-07-02 18:00:00,239.9886666666667,277.6980344388486
2019-07-02 19:00:00,237.1753333333333,246.94184587049492
2019-07-02 20:00:00,236.942,240.5985680258275
2019-07-02 21:00:00,220.54366666666664,221.37583083981283
2019-07-02 22:00:00,193.22815151515152,206.71118282592306
2019-07-02 23:00:00,162.72648484848486,191.7185920946599
2019-07-03 00:00:00,125.80348484848484,188.67458288022885
2019-07-03 01:00:00,91.70815151515151,174.8629656203986
2019-07-03 02:00:00,72.60531818181818,176.86507597923287
2019-07-03 03:00:00,68.45966666666666,167.34932389667637
2019-07-03 04:00:00,68.18783333333333,171.6434099602998
2019-07-03 05:00:00,70.096,175.1738548825384
2019-07-03 06:00:00,72.73766666666667,180.0151268761755
2019-07-03 07:00:00,79.09783333333334,178.39118665057427
2019-07-03 08:00:00,91.06216666666668,202.09348249825845
2019-07-03 09:00:00,125.88133333333332,218.89281738269338
2019-07-03 10:00:00,158.94883333333334,218.743469470352
2019-07-03 11:00:00,193.75966666666665,249.93162466335303
2019-07-03 12:00:00,229.55683333333337,272.8047342191935
2019-07-03 13:00:00,262.1008333333333,264.0825644589663
2019-07-03 14:00:00,269.09883333333335,275.83790602791316
2019-07-03 15:00:00,279.7118333333334,284.1553925222159
2019-07-03 16:00:00,287.41033333333337,276.0904099872113
2019-07-03 17:00:00,283.14716666666675,271.57938054078824
2019-07-03 18:00:00,274.66866666666664,271.4675350424052
2019-07-03 19:00:00,267.5046666666667,243.80422707259663
2019-07-03 20:00:00,259.902,246.2801891646386
2019-07-03 21:00:00,237.78633333333332,215.08031785735497
2019-07-03 22:00:00,210.72633333333337,203.81176998859652
2019-07-03 23:00:00,176.14933333333337,184.73280471238505
2019-07-04 00:00:00,141.67833333333334,177.98263055798418
2019-07-04 01:00:00,104.64,174.36729804846652
2019-07-04 02:00:00,81.82300000000001,187.2943703764678
2019-07-04 03:00:00,71.97999999999999,158.57139411106712
2019-07-04 04:00:00,69.697,109.23160951145002
2019-07-04 05:00:00,69.00999999999999,121.16307248352477
2019-07-04 06:00:00,71.691,118.00926809071014
2019-07-04 07:00:00,77.59700000000001,136.8222829968334
2019-07-04 08:00:00,94.704,147.06313237443575
2019-07-04 09:00:00,131.29699999999997,167.82355531877286
2019-07-04 10:00:00,168.433,199.53939128115783
2019-07-04 11:00:00,205.16800000000003,219.19015717563042
2019-07-04 12:00:00,244.465,257.02139255988607
2019-07-04 13:00:00,272.50300000000004,282.37289421665673
2019-07-04 14:00:00,281.20799999999997,305.55448472225675
2019-07-04 15:00:00,290.65,331.85601137179145
2019-07-04 16:00:00,298.851,326.26920397263774
2019-07-04 17:00:00,295.695,335.25153655946264
2019-07-04 18:00:00,292.79499999999996,292.2383180692793
2019-07-04 19:00:00,294.285,282.2465120579601
2019-07-04 20:00:00,290.90500000000003,248.86489415442952
2019-07-04 21:00:00,270.79499999999996,210.99409518796213
2019-07-04 22:00:00,245.85400000000004,201.8555260475279
2019-07-04 23:00:00,208.902,161.00736953899272
2019-07-05 00:00:00,160.59966666666668,137.78101913753162
2019-07-05 01:00:00,117.48166666666664,121.77781049098083
2019-07-05 02:00:00,88.84416666666667,118.91625263586648
2019-07-05 03:00:00,71.61916666666666,118.67365313243874
2019-07-05 04:00:00,66.61316666666667,112.58200053849825
2019-07-05 05:00:00,69.7985,122.68870040756472
2019-07-05 06:00:00,72.3235,125.91483010956654
2019-07-05 07:00:00,121.925,121.37761840219804
2019-07-05 08:00:00,223.498,140.81620329736182
2019-07-05 09:00:00,330.02666666666664,161.56894025376448
2019-07-05 10:00:00,426.5303333333333,210.45939559826263
2019-07-05 11:00:00,481.3059999999999,226.91005675199636
2019-07-05 12:00:00,480.49299999999994,263.04082832717904
2019-07-05 13:00:00,430.303,287.7940053847433
2019-07-05 14:00:00,385.53933333333333,306.6567541111708
2019-07-05 15:00:00,350.2436666666667,330.99027731233843
2019-07-05 16:00:00,352.757,356.56928855127103
2019-07-05 17:00:00,358.8883333333333,328.3421534298659
2019-07-05 18:00:00,355.7743333333334,316.4183818698526
2019-07-05 19:00:00,340.0663333333333,268.0070505099893
2019-07-05 20:00:00,314.2203333333333,258.77555522608765
2019-07-05 21:00:00,276.8306666666666,214.8192437774242
2019-07-05 22:00:00,233.415,184.5590699251295
2019-07-05 23:00:00,187.57,163.9978751648665
2019-07-06 00:00:00,142.79299999999998,144.47135432305942
2019-07-06 01:00:00,106.748,135.27556606708475
2019-07-06 02:00:00,84.22366666666667,119.05642292535313
2019-07-06 03:00:00,72.352,119.12407806120822
2019-07-06 04:00:00,69.815,115.39515890854607
2019-07-06 05:00:00,68.66,121.86365272460887
2019-07-06 06:00:00,68.792,120.84779510265598
2019-07-06 07:00:00,75.626,135.75765162505218
2019-07-06 08:00:00,104.305,151.3668625358344
2019-07-06 09:00:00,152.202,178.62408781495697
2019-07-06 10:00:00,207.534,191.88566605398069
2019-07-06 11:00:00,267.968,227.50533299183854
2019-07-06 12:00:00,318.57800000000003,267.83276246178156
2019-07-06 13:00:00,335.96000000000004,296.1085845469833
2019-07-06 14:00:00,326.96900000000005,322.03879715979105
2019-07-06 15:00:00,317.233,339.3749361951948
2019-07-06 16:00:00,303.303,346.2848183444739
2019-07-06 17:00:00,292.826,341.53336989367017
2019-07-06 18:00:00,292.772,315.3527361863256
2019-07-06 19:00:00,296.159,293.92533004343517
2019-07-06 20:00:00,288.71999999999997,271.3348175033928
2019-07-06 21:00:00,266.356,219.2530445038677
2019-07-06 22:00:00,232.58649999999997,195.25671758070598
2019-07-06 23:00:00,189.237,167.19441083005077
2019-07-07 00:00:00,148.9418333333333,149.85608044734605
2019-07-07 01:00:00,110.62883333333336,138.86951666803665
2019-07-07 02:00:00,85.86033333333333,126.84044110678146
2019-07-07 03:00:00,72.39366666666666,119.45095764969298
2019-07-07 04:00:00,70.63816666666666,113.8164233572186
2019-07-07 05:00:00,68.62833333333333,122.67190188629934
2019-07-07 06:00:00,71.14216666666667,128.88160517989107
2019-07-07 07:00:00,99.53799999999998,138.04970869174608
2019-07-07 08:00:00,138.11766666666668,146.59441186535366
2019-07-07 09:00:00,188.39866666666663,177.73200334662207
2019-07-07 10:00:00,249.294,201.2880755791069
2019-07-07 11:00:00,308.78666666666663,236.55295037102707
2019-07-07 12:00:00,343.221,266.7348323744536
2019-07-07 13:00:00,366.8521666666667,303.5427194173933
2019-07-07 14:00:00,376.78116666666665,315.78217516779904
2019-07-07 15:00:00,379.4571666666667,335.1239393963218
2019-07-07 16:00:00,379.32966666666664,355.9766701336504
2019-07-07 17:00:00,365.426,332.32550210690505
2019-07-07 18:00:00,344.05233333333337,312.5547762200833
2019-07-07 19:00:00,326.4286666666667,304.1391130273939
2019-07-07 20:00:00,301.77333333333337,263.2676219245792
2019-07-07 21:00:00,262.8883333333333,226.55308410701164
2019-07-07 22:00:00,226.451,203.6624437727631
2019-07-07 23:00:00,188.74,171.33457101815947
2019-07-08 00:00:00,146.7686666666667,149.50603983664521
2019-07-08 01:00:00,108.32666666666668,140.10092367215464
2019-07-08 02:00:00,85.52266666666667,126.23898678630599
2019-07-08 03:00:00,73.475,123.4015066308678
2019-07-08 04:00:00,71.11800000000001,124.5422547765971
2019-07-08 05:00:00,71.98083333333334,125.97334559145578
2019-07-08 06:00:00,75.89216666666667,134.34856649336228
2019-07-08 07:00:00,82.14083333333335,144.60262904429445
2019-07-08 08:00:00,99.8141666666667,149.5063869807721
2019-07-08 09:00:00,131.93216666666666,178.97685133740313
2019-07-08 10:00:00,172.73033333333336,203.09595879894505
2019-07-08 11:00:00,202.10066666666663,219.8388176732362
2019-07-08 12:00:00,233.88,269.91606115329273
2019-07-08 13:00:00,253.83066666666667,294.50443153661496
2019-07-08 14:00:00,252.05750000000003,311.23738595503573
2019-07-08 15:00:00,245.63133333333337,343.4225282322169
2019-07-08 16:00:00,248.99333333333337,333.7377928976417
2019-07-08 17:00:00,241.59733333333332,330.8202417796851
2019-07-08 18:00:00,237.21583333333336,336.2151001731754
2019-07-08 19:00:00,244.32216666666667,291.959539638877
2019-07-08 20:00:00,244.19666666666663,262.3420055032373
2019-07-08 21:00:00,231.61550000000005,232.53954118224988
2019-07-08 22:00:00,211.19916666666668,202.62678266319642
2019-07-08 23:00:00,179.3876666666667,179.48852008393413
2019-07-09 00:00:00,141.73133333333334,141.21263104201861
2019-07-09 01:00:00,106.19616666666668,137.1515980183334
2019-07-09 02:00:00,82.03966666666668,133.2298728479446
2019-07-09 03:00:00,71.09900000000002,119.95422984765479
2019-07-09 04:00:00,69.31250000000001,119.62163865345725
2019-07-09 05:00:00,68.56400000000001,120.66913520810017
2019-07-09 06:00:00,69.93466666666669,139.15966406859465
2019-07-09 07:00:00,74.27566666666668,149.15249523991355
2019-07-09 08:00:00,87.76200000000001,158.02625850105292
2019-07-09 09:00:00,118.36750000000002,187.5986747484506
2019-07-09 10:00:00,160.348,205.86935831820975
2019-07-09 11:00:00,197.19700000000003,229.22637593868384
2019-07-09 12:00:00,230.44100000000003,258.3307985100151
2019-07-09 13:00:00,254.14033333333336,308.11415194189556
2019-07-09 14:00:00,260.34866666666665,302.67184328556067
2019-07-09 15:00:00,251.52983333333333,337.18768953418737
2019-07-09 16:00:00,243.804,350.7936564435959
2019-07-09 17:00:00,234.375,343.66696109056477
2019-07-09 18:00:00,230.27833333333336,307.466663055718
2019-07-09 19:00:00,230.125,294.2450280877949
2019-07-09 20:00:00,234.165,248.60766035640248
2019-07-09 21:00:00,227.4,219.740499947548
2019-07-09 22:00:00,207.7766666666667,195.82178143325459
2019-07-09 23:00:00,174.54766666666666,182.70152339863787
2019-07-10 00:00:00,137.13466666666667,152.62302525550135
2019-07-10 01:00:00,99.56966666666668,149.3396059243084
2019-07-10 02:00:00,75.07866666666668,125.47931610587248
2019-07-10 03:00:00,65.35100000000001,127.31175977268823
2019-07-10 04:00:00,64.804,126.55077102939794
2019-07-10 05:00:00,64.672,132.43441920180626
2019-07-10 06:00:00,67.05600000000001,133.73613373987385
2019-07-10 07:00:00,72.65800000000002,145.00394935148964
2019-07-10 08:00:00,86.03200000000001,165.94128562149413
2019-07-10 09:00:00,115.2835,179.4726165436209
2019-07-10 10:00:00,151.4125,202.22475721949348
2019-07-10 11:00:00,183.9625,241.58313385921724
2019-07-10 12:00:00,220.37283333333335,264.6774176169039
2019-07-10 13:00:00,246.6295,305.44951701688774
2019-07-10 14:00:00,256.966,328.63247440248733
2019-07-10 15:00:00,259.606,334.7718918586374
2019-07-10 16:00:00,264.651,337.5154586794973
2019-07-10 17:00:00,256.0286666666667,330.8107170127035
2019-07-10 18:00:00,249.349,302.9039742239118
2019-07-10 19:00:00,248.32,284.3882394453288
2019-07-10 20:00:00,244.869,257.3136011286975
2019-07-10 21:00:00,226.016,222.72718698802598
2019-07-10 22:00:00,202.007,198.62929871124038
2019-07-10 23:00:00,169.401,175.99025108295686
2019-07-11 00:00:00,131.69800000000004,169.5433290199042
2019-07-11 01:00:00,96.08800000000002,138.5532900649459
2019-07-11 02:00:00,75.08200000000002,130.1054672233761
2019-07-11 03:00:00,66.04883333333335,130.95518383584925
2019-07-11 04:00:00,66.10183333333336,120.88942527724811
2019-07-11 05:00:00,67.30650000000001,133.44989713487038
2019-07-11 06:00:00,70.30583333333337,140.49839827331908
2019-07-11 07:00:00,76.07583333333335,159.1193285706044
2019-07-11 08:00:00,90.83400000000005,169.20406072539097
2019-07-11 09:00:00,121.083,190.94373385867485
2019-07-11 10:00:00,158.31833333333333,207.81032791769513
2019-07-11 11:00:00,194.743,236.50576046627768
2019-07-11 12:00:00,233.90800000000004,264.6631196181775
2019-07-11 13:00:00,266.16700000000003,295.45831850779064
2019-07-11 14:00:00,274.37050000000005,312.38272291219243
2019-07-11 15:00:00,276.74750000000006,333.5299837446809
2019-07-11 16:00:00,282.2335,332.86164451438196
2019-07-11 17:00:00,278.52950000000004,315.62218511831765
2019-07-11 18:00:00,269.71850000000006,318.0639752103687
2019-07-11 19:00:00,274.20500000000004,296.8991619029642
2019-07-11 20:00:00,266.5010000000001,263.41695898866664
2019-07-11 21:00:00,242.136,221.16116559034595
2019-07-11 22:00:00,212.13300000000004,187.83856218838702
2019-07-11 23:00:00,174.47666666666672,175.5390396557749
2019-07-12 00:00:00,132.215,151.15887981081016
2019-07-12 01:00:00,98.99533333333336,143.57841284266124
2019-07-12 02:00:00,79.49433333333334,124.15207562622436
2019-07-12 03:00:00,69.2996666666667,130.68459583719084
2019-07-12 04:00:00,69.27700000000002,130.82876370826372
2019-07-12 05:00:00,68.5821666666667,133.5526300999225
2019-07-12 06:00:00,70.5366666666667,144.02583822920926
2019-07-12 07:00:00,77.15533333333335,149.0349435599447
2019-07-12 08:00:00,96.63033333333335,178.26887258711466
2019-07-12 09:00:00,128.32978787878793,183.65919641044746
2019-07-12 10:00:00,166.16751010101015,213.9594871059061
2019-07-12 11:00:00,200.7398434343435,242.4164533358217
2019-07-12 12:00:00,235.60234343434348,270.3452180801631
2019-07-12 13:00:00,256.19251010101016,295.86885983085637
2019-07-12 14:00:00,266.60005555555557,321.5655529288054
2019-07-12 15:00:00,268.64683333333335,323.8257215529681
2019-07-12 16:00:00,271.2696666666667,331.225727816403
2019-07-12 17:00:00,261.9951666666667,328.2388563556076
2019-07-12 18:00:00,259.055,313.50534362554555
2019-07-12 19:00:00,257.96933333333334,274.77147927010066
2019-07-12 20:00:00,258.0011666666667,242.48280125707396
2019-07-12 21:00:00,245.31916666666663,238.67222187268743
2019-07-12 22:00:00,228.91516666666664,202.92883059835444
2019-07-12 23:00:00,198.2831666666667,170.43775671109566
2019-07-13 00:00:00,162.12350000000004,154.97959146440036
2019-07-13 01:00:00,128.9356666666667,147.0964799071253
2019-07-13 02:00:00,107.35666666666668,137.5326700595022
2019-07-13 03:00:00,90.78400000000002,132.7545782969595
2019-07-13 04:00:00,83.30166666666669,138.62823522746572
2019-07-13 05:00:00,76.66000000000003,140.1312933591307
2019-07-13 06:00:00,70.38900000000002,136.83283292381475
2019-07-13 07:00:00,73.03300000000003,151.9510084671081
2019-07-13 08:00:00,99.32500000000002,167.99329794856914
