Time,Power,predict
2019-07-24 22:00:00,524.9463888888891,310.9972466574777
2019-07-24 23:00:00,559.8308333333335,308.8336394066283
2019-07-25 00:00:00,559.8900000000002,299.9391589350173
2019-07-25 01:00:00,516.0997222222225,282.89272179431407
2019-07-25 02:00:00,466.0305555555558,266.71460179852136
2019-07-25 03:00:00,424.46361111111133,261.08645704355524
2019-07-25 04:00:00,387.7933333333336,250.14146967656103
2019-07-25 05:00:00,371.2633333333336,240.3504925668904
2019-07-25 06:00:00,361.15777777777794,239.67419535305785
2019-07-25 07:00:00,383.45333333333355,230.26426277306365
2019-07-25 08:00:00,387.6391666666669,239.3263012938369
2019-07-25 09:00:00,382.6116666666669,238.65213905102698
2019-07-25 10:00:00,365.0261111111113,240.18862777378845
2019-07-25 11:00:00,356.9022222222224,241.69996420111943
2019-07-25 12:00:00,363.4686111111114,249.3610156177152
2019-07-25 13:00:00,357.49722222222243,254.39973842249998
2019-07-25 14:00:00,343.9666666666669,258.66546363439846
2019-07-25 15:00:00,321.56111111111136,266.68456349975554
2019-07-25 16:00:00,321.35750000000024,277.879576154815
2019-07-25 17:00:00,355.4008333333336,283.9069817345012
2019-07-25 18:00:00,399.6647222222225,294.7584658681024
2019-07-25 19:00:00,442.5738888888891,299.149941935407
2019-07-25 20:00:00,465.5727777777781,316.5761065092354
2019-07-25 21:00:00,500.8272222222225,314.67880768365353
2019-07-25 22:00:00,548.4397222222225,311.97064473933665
2019-07-25 23:00:00,583.2986111111113,299.4781220333446
2019-07-26 00:00:00,577.801666666667,299.0341011693745
2019-07-26 01:00:00,498.7063888888892,281.80243139353087
2019-07-26 02:00:00,442.940277777778,272.9492057848641
2019-07-26 03:00:00,414.6933333333336,261.65418938762633
2019-07-26 04:00:00,436.955277777778,247.74195343858688
2019-07-26 05:00:00,432.95777777777806,243.24129644023068
2019-07-26 06:00:00,419.2880555555558,238.0613362738161
2019-07-26 07:00:00,414.47472222222245,240.97921497868188
2019-07-26 08:00:00,406.8511111111113,241.6182192409703
2019-07-26 09:00:00,393.4325000000002,243.2772404299844
2019-07-26 10:00:00,373.3155555555557,242.74155389474518
2019-07-26 11:00:00,358.695277777778,253.2223178361524
2019-07-26 12:00:00,341.80722222222244,253.87074358748086
2019-07-26 13:00:00,321.3463888888891,252.51706574168492
2019-07-26 14:00:00,298.3555555555558,262.1993186553984
2019-07-26 15:00:00,285.53972222222245,270.318262936738
2019-07-26 16:00:00,290.7213888888891,280.59155230608275
2019-07-26 17:00:00,307.3741666666669,283.37937834825806
2019-07-26 18:00:00,336.7288888888891,294.6462046306003
2019-07-26 19:00:00,369.5216666666668,304.24810403294055
2019-07-26 20:00:00,410.03083333333353,313.49227363891094
2019-07-26 21:00:00,453.96388888888913,315.00442794071324
2019-07-26 22:00:00,489.7611111111112,311.4913490556348
2019-07-26 23:00:00,509.3030555555558,296.5146654147574
2019-07-27 00:00:00,504.090277777778,288.24976771639473
2019-07-27 01:00:00,483.0461111111113,284.1943318393498
2019-07-27 02:00:00,459.5616666666669,267.65809966431743
2019-07-27 03:00:00,428.153888888889,255.586591119634
2019-07-27 04:00:00,412.9225000000002,250.63439306086985
2019-07-27 05:00:00,393.4336111111113,244.9858651745984
2019-07-27 06:00:00,391.83750000000026,246.82588092194683
2019-07-27 07:00:00,380.720277777778,245.70264186388937
2019-07-27 08:00:00,368.9238888888892,236.5224470363725
2019-07-27 09:00:00,378.695277777778,245.55732575164922
2019-07-27 10:00:00,391.1088888888891,249.8600889931787
2019-07-27 11:00:00,416.45805555555575,249.9718934955864
2019-07-27 12:00:00,410.9877777777779,256.29540149913913
2019-07-27 13:00:00,399.0661111111113,257.0728283602664
2019-07-27 14:00:00,379.5613333333335,268.8909126580426
2019-07-27 15:00:00,364.0502222222224,267.42858496851414
2019-07-27 16:00:00,352.14466666666686,278.19479772216766
2019-07-27 17:00:00,345.4319444444447,290.85639738705447
2019-07-27 18:00:00,347.03055555555574,302.0190243373979
2019-07-27 19:00:00,360.52916666666687,301.3231087579994
2019-07-27 20:00:00,386.995277777778,317.2217812282512
2019-07-27 21:00:00,424.8986111111114,310.96230111188385
2019-07-27 22:00:00,461.47250000000025,308.76925038006596
2019-07-27 23:00:00,478.4913888888891,303.4504533667037
2019-07-28 00:00:00,456.28388888888907,285.4243406920303
2019-07-28 01:00:00,424.9375000000002,277.30743578599584
2019-07-28 02:00:00,396.1100000000002,270.9184022290179
2019-07-28 03:00:00,387.70656565656583,263.07158708996263
2019-07-28 04:00:00,376.1869360269363,250.04846566524793
2019-07-28 05:00:00,362.70526936026954,249.1270397884318
2019-07-28 06:00:00,347.6578703703706,240.6875949317881
2019-07-28 07:00:00,342.38138888888915,239.92897918350187
2019-07-28 08:00:00,339.96833333333353,242.30691203282962
2019-07-28 09:00:00,346.54827777777797,242.96189140167522
2019-07-28 10:00:00,348.4333888888891,249.16673325465806
2019-07-28 11:00:00,359.39505555555587,255.01146604008167
2019-07-28 12:00:00,365.7203888888891,261.1018160888224
2019-07-28 13:00:00,370.2408333333336,257.54911808974236
2019-07-28 14:00:00,371.107777777778,267.75230393297164
2019-07-28 15:00:00,369.3286111111113,276.8332491623033
2019-07-28 16:00:00,373.0633333333336,279.3897335682977
2019-07-28 17:00:00,375.8072222222225,290.027571895189
2019-07-28 18:00:00,390.1533333333337,301.213290522165
2019-07-28 19:00:00,406.6788888888891,306.2167809942036
2019-07-28 20:00:00,442.55111111111137,314.9386793306141
2019-07-28 21:00:00,487.7075000000002,312.6464427310893
2019-07-28 22:00:00,526.9286111111113,313.79142450398894
2019-07-28 23:00:00,539.2950000000002,305.93500730620514
2019-07-29 00:00:00,497.97750000000025,289.66942785071024
2019-07-29 01:00:00,470.5566666666669,277.987068228192
2019-07-29 02:00:00,441.0752777777779,264.0750340923338
2019-07-29 03:00:00,442.1058333333335,261.5814941553939
2019-07-29 04:00:00,401.2097222222224,248.8540184194514
2019-07-29 05:00:00,383.8347222222224,246.45807108826128
2019-07-29 06:00:00,366.8152777777779,241.0460576286583
2019-07-29 07:00:00,376.7883333333336,243.24288970218785
2019-07-29 08:00:00,336.87722222222243,240.1795992893645
2019-07-29 18:00:00,353.29742063492085,250.84846373743503
2019-07-29 19:00:00,383.7515873015875,252.73280403243191
2019-07-29 20:00:00,451.21408730158754,252.17167841460991
2019-07-29 21:00:00,480.8308333333336,262.0594833642909
2019-07-29 22:00:00,514.4669444444447,262.1141534929145
2019-07-29 23:00:00,550.8261111111113,265.8249455651312
2019-07-30 00:00:00,555.6238888888892,274.31736107097754
2019-07-30 01:00:00,516.2166666666669,276.0747183879881
2019-07-30 02:00:00,460.8756060606063,295.4046079439589
2019-07-30 03:00:00,428.8993939393942,304.1480259385376
2019-07-30 04:00:00,400.56578282828303,309.39790906137915
2019-07-30 05:00:00,380.90295454545475,314.8550861865947
2019-07-30 06:00:00,359.8459848484851,318.289096791612
2019-07-30 19:00:00,392.9162626262629,311.003386026886
2019-07-30 20:00:00,439.7664848484851,295.45714310155995
2019-07-30 21:00:00,486.4899444444447,290.53177557415455
2019-07-30 22:00:00,524.4791111111114,276.0096708131501
2019-07-30 23:00:00,548.2794444444447,261.0938710225293
2019-07-31 00:00:00,545.0869444444447,251.2176119111646
2019-07-31 01:00:00,497.94861111111135,250.58676515009688
2019-07-31 02:00:00,461.8955555555558,244.0068057019183
2019-07-31 03:00:00,424.1475000000002,240.56506246553548
2019-07-31 04:00:00,417.5716666666669,244.03457094695855
2019-07-31 05:00:00,376.13055555555576,240.79473648753452
2019-07-31 06:00:00,374.2719444444446,250.13175077862232
2019-07-31 07:00:00,365.5830555555558,255.03911444591174
2019-07-31 08:00:00,379.4866666666669,254.73224157121467
2019-07-31 09:00:00,370.70722222222247,260.2170564805139
2019-07-31 10:00:00,352.8891666666669,264.86842543827186
2019-07-31 11:00:00,341.77500000000026,270.7089732556213
2019-07-31 12:00:00,338.9380555555558,281.8925462898283
2019-07-31 13:00:00,348.5183333333336,291.0910954950918
2019-07-31 14:00:00,352.2700000000002,291.82791541980396
2019-07-31 15:00:00,342.62250000000023,302.374587297506
2019-07-31 16:00:00,328.2413888888891,307.0601901438503
2019-07-31 17:00:00,334.085277777778,320.68338713036667
2019-07-31 18:00:00,360.23694444444465,308.4675502958565
2019-07-31 19:00:00,394.3963888888891,309.4030287431348
2019-07-31 20:00:00,425.77333333333354,294.919735843407
2019-07-31 21:00:00,429.19305555555576,287.6588905869592
2019-07-31 22:00:00,473.9230555555558,280.9063596253265
2019-07-31 23:00:00,479.2439444444447,266.23269316520975
2019-08-01 00:00:00,497.6897777777779,256.81895800001115
2019-08-01 01:00:00,456.73811111111144,252.76313974009642
2019-08-01 02:00:00,442.40583333333353,241.2149646396109
2019-08-01 03:00:00,429.5719444444447,250.04022319005617
2019-08-01 04:00:00,421.917777777778,242.01281711902905
2019-08-01 05:00:00,398.012777777778,245.2054060505498
2019-08-01 06:00:00,373.0397222222225,250.75353719002692
2019-08-01 07:00:00,357.96777777777805,251.54054486638992
2019-08-01 08:00:00,354.5572222222225,251.51310889548748
2019-08-01 09:00:00,340.37194444444475,258.3908065164754
2019-08-01 10:00:00,316.42888888888916,269.3581207943627
2019-08-01 11:00:00,291.4252777777781,273.6086144219507
2019-08-01 12:00:00,281.0605555555558,277.33554092692026
2019-08-01 13:00:00,275.1122222222225,290.4346184600064
2019-08-01 14:00:00,273.7058333333336,299.6458606521953
2019-08-01 15:00:00,276.3519444444447,306.76150663561316
2019-08-01 16:00:00,288.9655555555558,310.5915809196898
2019-08-01 17:00:00,310.1950000000002,314.49728203800015
2019-08-01 18:00:00,354.5683333333336,314.38375681267866
2019-08-01 19:00:00,389.6636111111114,315.2338789060383
2019-08-01 20:00:00,429.7155555555558,299.5302535645832
2019-08-01 21:00:00,455.71750000000026,290.4843600983092
2019-08-01 22:00:00,489.66222222222245,274.42168786393296
2019-08-01 23:00:00,507.2343333333335,270.29062515265434
2019-08-02 00:00:00,507.756277777778,256.3358491093585
2019-08-02 01:00:00,486.14961111111137,450.33828666236695
2019-08-02 02:00:00,444.29916666666696,429.1933849500288
2019-08-02 03:00:00,396.7875000000003,405.99568204508915
2019-08-02 04:00:00,373.45305555555586,391.3826870003014
2019-08-02 05:00:00,363.5475000000003,340.83120426641597
2019-08-02 06:00:00,371.2897222222225,331.4122432019978
2019-08-02 07:00:00,368.8611111111113,321.7869016053944
2019-08-02 08:00:00,370.0644444444447,325.26087122029753
2019-08-02 09:00:00,346.6925000000003,329.2791203632622
2019-08-02 10:00:00,316.36750000000023,332.16271207080973
2019-08-02 11:00:00,289.3761111111114,334.45550100114633
2019-08-02 12:00:00,278.76222222222253,334.8375014879971
2019-08-02 13:00:00,276.2911111111114,322.2803454552759
2019-08-02 14:00:00,271.11027777777804,327.8053318093885
2019-08-02 15:00:00,279.29638888888917,322.5675362339287
2019-08-02 16:00:00,296.6638888888892,340.6676931026249
2019-08-02 17:00:00,318.93888888888915,355.217573730416
2019-08-02 18:00:00,331.52527777777806,368.50083234575084
2019-08-02 19:00:00,344.6186111111114,389.20688598460646
2019-08-02 20:00:00,365.9247222222225,427.81062476264134
2019-08-02 21:00:00,383.9272222222225,445.61417998539105
2019-08-02 22:00:00,415.25861111111135,451.2744661449064
2019-08-02 23:00:00,437.7602777777781,457.0965852322846
2019-08-03 00:00:00,450.9758333333336,454.18006611095564
2019-08-03 01:00:00,430.7819444444447,441.5061133550276
2019-08-03 02:00:00,395.284166666667,431.4344459754894
2019-08-03 03:00:00,374.6247222222225,402.15092850751375
2019-08-03 04:00:00,353.01972222222247,364.6037135985165
2019-08-03 05:00:00,337.39444444444473,347.5985738077431
2019-08-03 06:00:00,330.01527777777807,338.56872980025105
2019-08-03 07:00:00,334.55055555555583,328.5276742937832
2019-08-03 08:00:00,347.24083333333357,319.0170263146032
2019-08-03 09:00:00,349.3683333333336,308.35553335852114
2019-08-03 10:00:00,348.23583333333363,333.5231665907968
2019-08-03 11:00:00,349.82222222222254,312.04395603285917
2019-08-03 12:00:00,341.98305555555584,329.7789372609724
2019-08-03 13:00:00,342.32944444444473,323.07568058080165
2019-08-03 14:00:00,334.6561111111114,341.284922784832
2019-08-03 15:00:00,329.4308333333336,330.40120165096414
2019-08-03 16:00:00,314.4741666666669,343.78045961009155
2019-08-03 17:00:00,311.13611111111135,348.50817768083704
2019-08-03 18:00:00,320.80472222222244,362.5089352642168
2019-08-03 19:00:00,336.1480555555558,392.37095552709394
2019-08-03 20:00:00,340.32805555555586,406.2721661033898
2019-08-03 21:00:00,341.6916666666669,429.1562513246804
2019-08-03 22:00:00,363.8175000000003,447.056315735049
2019-08-03 23:00:00,397.38666666666694,454.54005833930466
2019-08-04 00:00:00,421.2866666666669,452.18630058474037
2019-08-04 01:00:00,411.5627777777781,430.00955994195436
2019-08-04 02:00:00,384.8119444444447,415.16099580592606
2019-08-04 03:00:00,360.3750000000003,393.0008463309873
2019-08-04 04:00:00,341.01777777777806,377.2942787657846
2019-08-04 05:00:00,327.1975000000003,347.3362379156221
2019-08-04 06:00:00,312.7286111111114,321.24081638044805
2019-08-04 07:00:00,301.8805555555558,315.72666420764415
2019-08-04 08:00:00,295.64416666666693,319.8601805423368
2019-08-04 09:00:00,294.2888888888892,317.12412489202313
2019-08-04 10:00:00,289.52777777777806,322.4318540456562
2019-08-04 11:00:00,287.36666666666696,329.03229222085764
2019-08-04 12:00:00,287.3055555555558,333.4421226659088
2019-08-04 13:00:00,288.82888888888914,319.92684262262475
2019-08-04 14:00:00,294.6494444444447,319.25040732608926
2019-08-04 15:00:00,298.30888888888916,328.01993357327274
2019-08-04 16:00:00,308.0391666666669,334.409338891374
2019-08-04 17:00:00,312.7241666666669,351.3296109285622
2019-08-04 18:00:00,329.6841666666669,376.2544310385654
2019-08-04 19:00:00,354.537777777778,384.1515720119744
2019-08-04 20:00:00,387.0405555555558,408.99509327517643
2019-08-04 21:00:00,416.4455555555558,422.2107550965418
2019-08-04 22:00:00,434.8013888888892,450.30705872800644
2019-08-04 23:00:00,443.297777777778,443.25315695630206
2019-08-05 00:00:00,428.0269444444447,440.459680145052
2019-08-05 01:00:00,402.1916666666669,419.98462824649306
2019-08-05 02:00:00,372.3122222222225,407.17072336024734
2019-08-05 03:00:00,350.6572222222225,383.84213929639947
2019-08-05 04:00:00,331.8183333333336,366.2234874346524
2019-08-05 05:00:00,319.8961111111114,362.01077535894206
2019-08-05 06:00:00,300.93194444444475,337.142059313324
2019-08-05 07:00:00,301.16888888888917,318.93196736958316
2019-08-05 08:00:00,297.8622222222225,321.4953559107253
2019-08-05 09:00:00,293.2447222222225,318.51434154537014
2019-08-05 10:00:00,269.02527777777806,325.46844138807745
2019-08-05 11:00:00,247.53361111111136,331.16258967505587
2019-08-05 12:00:00,243.8888888888891,335.9415682938366
2019-08-05 13:00:00,247.5880555555558,320.1171843177745
2019-08-05 14:00:00,250.1730555555558,330.08522593961845
2019-08-05 15:00:00,255.1730555555558,324.0556004149386
2019-08-05 16:00:00,272.7633333333336,343.9793411893317
2019-08-05 17:00:00,298.882777777778,349.73932306038034
2019-08-05 18:00:00,324.70500000000027,370.0489306373069
2019-08-05 19:00:00,324.8600000000003,384.0749679770737
2019-08-05 20:00:00,339.43916666666695,398.6418009120891
2019-08-05 21:00:00,363.22472222222245,436.800828412639
2019-08-05 22:00:00,420.14500000000027,440.3144596285293
2019-08-05 23:00:00,456.86194444444465,453.43299620098566
2019-08-06 00:00:00,465.5194444444447,438.80891205297604
2019-08-06 01:00:00,439.47800000000024,428.5867770142028
2019-08-06 02:00:00,383.36744444444474,405.3697637743423
2019-08-06 03:00:00,355.11161111111136,393.88542536960733
2019-08-06 04:00:00,327.1872222222225,351.041294244793
2019-08-06 05:00:00,330.23055555555584,342.12814074304396
2019-08-06 06:00:00,322.23388888888917,320.00990467932513
2019-08-06 07:00:00,329.0700000000002,321.5043631516565
2019-08-06 08:00:00,328.71166666666693,320.50137288437975
2019-08-06 09:00:00,309.13638888888914,320.5154573200811
2019-08-06 10:00:00,284.37694444444475,325.12438177930005
2019-08-06 11:00:00,261.5916666666669,339.1694745320746
2019-08-06 12:00:00,257.65583333333365,328.04699778305184
2019-08-06 13:00:00,262.39888888888913,326.3217712488442
2019-08-06 14:00:00,265.1433333333336,327.79485876745673
2019-08-06 15:00:00,263.7294444444447,324.6815824161638
2019-08-06 16:00:00,265.42666666666696,349.2290118772456
2019-08-06 17:00:00,281.28777777777805,353.42999754495116
2019-08-06 18:00:00,307.7888888888892,351.5290873255997
2019-08-06 19:00:00,339.8397222222225,383.483081781732
2019-08-06 20:00:00,372.2469444444447,421.89327109721
2019-08-06 21:00:00,402.60666666666697,428.0641233617732
2019-08-06 22:00:00,421.41461111111136,429.1968263958563
2019-08-06 23:00:00,447.8562777777781,430.06324224816456
2019-08-07 00:00:00,450.7329444444447,441.71529802825745
2019-08-07 01:00:00,436.7605555555558,427.4280719449788
2019-08-07 02:00:00,397.6670000000002,410.02674101418944
2019-08-07 03:00:00,358.21644444444473,386.4721049438585
2019-08-07 04:00:00,345.8078333333336,364.8169770223567
2019-08-07 05:00:00,321.7050000000003,343.160680708753
2019-08-07 06:00:00,308.0033333333336,320.3984906489322
2019-08-07 07:00:00,290.6547222222225,324.373296849198
2019-08-07 08:00:00,294.6300000000003,312.8460678325761
2019-08-07 09:00:00,291.48638888888917,327.20781608846477
2019-08-07 10:00:00,274.3883333333336,322.7493592884808
2019-08-07 11:00:00,253.7761111111114,327.69766978806945
2019-08-07 12:00:00,255.73416666666697,323.7485257270603
2019-08-07 13:00:00,261.24277777777803,329.8555625393658
2019-08-07 14:00:00,265.5033333333336,343.64906860735704
2019-08-07 15:00:00,264.0047222222225,339.597254745828
2019-08-07 16:00:00,269.6333333333336,338.9545966027845
2019-08-07 17:00:00,282.3208333333336,366.0412607537378
2019-08-07 18:00:00,302.39638888888913,364.9547410729199
2019-08-07 19:00:00,331.7580555555558,388.1545895706285
2019-08-07 20:00:00,365.7888888888892,405.1444552901059
2019-08-07 21:00:00,403.6033333333336,412.7466091230183
2019-08-07 22:00:00,435.5722222222225,436.39737199809844
2019-08-07 23:00:00,460.7769444444447,451.5346564442584
2019-08-08 00:00:00,468.8719444444447,438.2571973024477
2019-08-08 01:00:00,452.6752777777781,423.82394344992133
2019-08-08 02:00:00,426.0736111111114,402.7279442579219
2019-08-08 03:00:00,396.7872222222225,376.4492126237024
2019-08-08 04:00:00,376.6566666666669,355.9594177411665
2019-08-08 05:00:00,354.0088888888892,342.3744377981294
2019-08-08 06:00:00,333.1397222222225,331.4652457164396
2019-08-08 07:00:00,324.6013888888892,325.9892681001295
2019-08-08 08:00:00,323.3572222222225,322.07683279461355
2019-08-08 09:00:00,306.80000000000024,307.7946201756268
2019-08-08 10:00:00,278.9611111111114,321.29218314594715
2019-08-08 11:00:00,255.85083333333355,319.11682824360025
2019-08-08 12:00:00,254.28416666666692,336.38734174595965
2019-08-08 13:00:00,258.1152777777781,331.41676806595615
2019-08-08 14:00:00,260.14027777777807,332.31558024472685
2019-08-08 15:00:00,263.48944444444476,331.67016044762426
2019-08-08 16:00:00,276.9250000000003,336.3123309730161
2019-08-08 17:00:00,295.91000000000025,366.0574482952226
2019-08-08 18:00:00,310.71777777777805,361.87001597589943
2019-08-08 19:00:00,339.7936111111114,377.88947894599727
2019-08-08 20:00:00,360.3438888888893,410.5217781260281
2019-08-08 21:00:00,409.0019444444447,414.9061801102429
2019-08-08 22:00:00,420.6975000000003,428.15217763927274
2019-08-08 23:00:00,447.6119444444448,430.9780295334925
2019-08-09 00:00:00,447.3543518518522,426.94748040821844
2019-08-09 01:00:00,444.4287205387208,419.91197550124616
2019-08-09 02:00:00,420.6331649831653,404.2451757544944
2019-08-09 03:00:00,387.4138131313134,370.89032165514124
2019-08-09 04:00:00,362.1558333333337,358.99538902229756
2019-08-09 05:00:00,341.70305555555586,336.224064260589
2019-08-09 06:00:00,336.43888888888915,323.98700517680936
2019-08-09 07:00:00,339.7586111111114,315.5069215185115
2019-08-09 08:00:00,341.46750000000026,319.82958991275916
2019-08-09 09:00:00,316.33250000000027,314.74330292767974
2019-08-09 10:00:00,284.12388888888916,326.58867449190905
2019-08-09 11:00:00,257.23277777777804,316.935333971845
2019-08-09 12:00:00,247.8319444444447,316.38251455969305
2019-08-09 13:00:00,250.2886111111114,329.8747454133301
2019-08-09 14:00:00,250.3983333333336,330.0380441421935
2019-08-09 15:00:00,256.1047222222225,341.74065943506054
2019-08-09 16:00:00,268.41027777777805,333.4712050075004
2019-08-09 17:00:00,283.2633333333336,346.6243047426809
2019-08-09 18:00:00,293.35083333333364,372.4267997561563
2019-08-09 19:00:00,315.85833333333363,388.7623021680781
2019-08-09 20:00:00,349.5558333333336,407.74952356404754
2019-08-09 21:00:00,390.10666666666697,413.5466178169518
2019-08-09 22:00:00,408.9380555555559,419.8414683487683
2019-08-09 23:00:00,399.5627777777781,426.8763359509577
2019-08-10 00:00:00,391.2086111111114,421.78688368545664
2019-08-10 01:00:00,378.1583333333336,417.12204635328743
2019-08-10 02:00:00,373.9500000000003,386.618153956599
2019-08-10 03:00:00,360.1158333333337,380.04786029762715
2019-08-10 04:00:00,348.5782323232326,347.2623955347805
2019-08-10 05:00:00,336.69303030303064,334.31499654001686
2019-08-10 06:00:00,323.399974747475,321.21532418913336
2019-08-10 07:00:00,307.01007575757603,331.57120825833766
2019-08-10 08:00:00,300.5605555555558,337.09613088197204
2019-08-10 09:00:00,301.6730555555559,330.0266576300729
2019-08-10 10:00:00,307.2008333333336,313.530958039231
2019-08-10 11:00:00,314.79722222222256,337.2375275697975
2019-08-10 12:00:00,324.8702777777781,341.0935826455225
2019-08-10 13:00:00,333.22972222222256,327.86169079568674
2019-08-10 14:00:00,331.9075000000003,340.3495505550175
2019-08-10 15:00:00,325.72916666666697,340.2449900836417
2019-08-10 16:00:00,318.25944444444474,360.46934752411335
2019-08-10 17:00:00,327.8972222222225,358.63458954122353
2019-08-10 18:00:00,338.0561111111115,364.25627627438996
2019-08-10 19:00:00,358.58888888888924,384.0993979937503
2019-08-10 20:00:00,371.3077777777781,400.7259362565149
2019-08-10 21:00:00,383.6819444444447,421.54895656651945
2019-08-10 22:00:00,396.85777777777815,420.38670383400415
2019-08-10 23:00:00,401.2513888888891,413.6234130432873
2019-08-11 00:00:00,393.72305555555585,423.0121446175048
2019-08-11 01:00:00,350.0852777777781,413.8833484207262
2019-08-11 02:00:00,310.3469444444448,390.1362463059693
2019-08-11 03:00:00,268.4855555555559,372.7760852641532
2019-08-11 04:00:00,271.8797222222226,348.9546946552067
2019-08-11 05:00:00,260.2719444444447,322.9048191685149
2019-08-11 06:00:00,271.27583333333365,328.23313326663464
2019-08-11 07:00:00,261.32055555555587,311.84887703882345
2019-08-11 08:00:00,265.9200000000003,306.6216394792665
2019-08-11 09:00:00,266.80916666666695,311.95568932043204
2019-08-11 10:00:00,275.00694444444474,323.05666765477946
2019-08-11 11:00:00,275.5938888888891,341.538506357935
2019-08-11 12:00:00,282.137777777778,320.91088369435755
2019-08-11 13:00:00,281.0105555555558,333.97956178930093
2019-08-11 14:00:00,287.74166666666696,330.3266369913686
2019-08-11 15:00:00,283.42305555555583,322.68628735846966
2019-08-11 16:00:00,282.16083333333364,344.19534502373824
2019-08-11 17:00:00,283.78500000000025,356.9727748329112
2019-08-11 18:00:00,290.93138888888916,357.29376400854875
2019-08-11 19:00:00,304.1716666666669,387.40061552551083
2019-08-11 20:00:00,327.79861111111137,391.3062741568356
2019-08-11 21:00:00,337.71222222222247,408.77518063810163
2019-08-11 22:00:00,359.3808333333336,421.2096979871064
2019-08-11 23:00:00,371.40189393939426,416.4057157773444
2019-08-12 00:00:00,381.97696969696995,415.26740446117213
2019-08-12 01:00:00,356.4616919191922,408.75714491274647
2019-08-12 02:00:00,326.2678535353538,383.83517143077347
2019-08-12 03:00:00,301.31472222222254,369.0576030475566
2019-08-12 04:00:00,281.27277777777806,335.97099053131234
2019-08-12 05:00:00,268.1775000000003,332.0152609875469
2019-08-12 06:00:00,258.55277777777803,324.9120955561269
2019-08-12 07:00:00,264.12638888888915,314.01284542904983
2019-08-12 08:00:00,266.5327777777781,320.8048999089667
2019-08-12 09:00:00,258.83027777777806,323.1153421817888
2019-08-12 10:00:00,244.7613888888892,331.10525348809057
2019-08-12 11:00:00,227.53222222222257,341.3912464661071
2019-08-12 12:00:00,227.31277777777805,333.7237264059652
2019-08-12 13:00:00,226.2097222222225,341.97731194443196
2019-08-12 14:00:00,225.4083333333336,332.9304731427301
2019-08-12 15:00:00,222.33416666666696,336.56166584756664
2019-08-12 16:00:00,230.6611111111114,343.91635423329166
2019-08-12 17:00:00,247.866666666667,346.9175286732782
2019-08-12 18:00:00,271.38750000000033,368.04505320853684
2019-08-12 19:00:00,296.15583333333365,386.66856476492376
2019-08-12 20:00:00,322.3838888888892,399.21165760543636
2019-08-12 21:00:00,300.8527777777781,413.0576988310287
2019-08-12 22:00:00,332.6544444444447,421.226352885432
2019-08-12 23:00:00,361.24166666666696,424.7967042269974
2019-08-13 00:00:00,409.3675000000003,404.2067462760875
2019-08-13 01:00:00,372.4883333333337,407.9282025816708
2019-08-13 02:00:00,323.6093888888892,374.3612746940721
2019-08-13 03:00:00,291.8291111111114,353.59200042075605
2019-08-13 04:00:00,284.2799444444447,337.89065875477286
2019-08-13 05:00:00,275.27138888888925,326.2737609552015
2019-08-13 06:00:00,266.39450000000033,325.8168346693783
2019-08-13 07:00:00,265.11338888888923,306.9601120494474
2019-08-13 08:00:00,274.86616666666697,327.6645299393603
2019-08-13 09:00:00,273.454166666667,333.771099394825
2019-08-13 10:00:00,259.48333333333363,329.86015113380245
2019-08-13 11:00:00,245.35638888888911,319.4658375861912
2019-08-13 12:00:00,241.02305555555583,338.05174816038897
2019-08-13 13:00:00,235.95888888888916,342.22031625813935
2019-08-13 14:00:00,227.15972222222248,323.90232861465904
2019-08-13 15:00:00,225.295277777778,337.2030068940589
2019-08-13 16:00:00,229.14555555555583,336.2935092384288
2019-08-13 17:00:00,246.91333333333364,347.5711059716015
2019-08-13 18:00:00,270.4177777777781,369.782834646967
2019-08-13 19:00:00,309.9538888888892,388.3994420682062
2019-08-13 20:00:00,349.0419444444447,404.6768222839305
2019-08-13 21:00:00,384.976666666667,396.4333274045258
2019-08-13 22:00:00,419.5172222222226,413.1841188564568
2019-08-13 23:00:00,445.8505555555559,414.96149816539577
2019-08-14 00:00:00,449.41500000000025,402.8274912650058
2019-08-14 01:00:00,417.7033333333336,396.4315429511338
2019-08-14 02:00:00,373.9930555555558,366.0615695328185
2019-08-14 03:00:00,337.63722222222253,369.6886410000592
2019-08-14 04:00:00,321.0650000000003,345.3152169881929
2019-08-14 05:00:00,292.2863888888892,318.16482235895285
2019-08-14 06:00:00,282.9955555555558,314.89750944164086
2019-08-14 07:00:00,275.11555555555583,323.47221161670177
2019-08-14 08:00:00,287.0136111111114,317.8528404242465
2019-08-14 09:00:00,279.1100000000003,313.21457870152284
2019-08-14 10:00:00,259.39638888888925,329.9884193431009
2019-08-14 11:00:00,245.4388888888892,331.57832482841303
2019-08-14 12:00:00,240.82138888888915,334.2217588502833
2019-08-14 13:00:00,251.3877777777781,312.5127574311365
2019-08-14 14:00:00,247.2168333333336,328.18520794696303
2019-08-14 15:00:00,244.87044444444473,334.4530579994787
2019-08-14 16:00:00,244.67016666666697,347.23745567427767
2019-08-14 17:00:00,256.20805555555586,346.98548660662465
2019-08-14 18:00:00,279.596666666667,383.44718027896374
2019-08-14 19:00:00,304.27583333333365,368.41148221519285
2019-08-14 20:00:00,332.5875000000003,398.6330698365638
2019-08-14 21:00:00,360.29611111111143,410.9021853509217
2019-08-14 22:00:00,394.9988888888892,413.0494138688514
