Time,Power,predict
2019-05-30 01:00:00,254.5233333333343,238.11174561770434
2019-05-30 02:00:00,250.00333333333433,223.3345722388394
2019-05-30 03:00:00,249.88333333333432,247.15644348791915
2019-05-30 04:00:00,248.750000000001,249.47943588331353
2019-05-30 05:00:00,252.69555555555655,236.00819817667215
2019-05-30 06:00:00,361.8188888888899,401.46551259617036
2019-05-30 07:00:00,563.2822222222231,594.5498794982173
2019-05-30 08:00:00,804.2166666666676,833.9270519828804
2019-05-30 09:00:00,962.8966666666678,969.8128144896039
2019-05-30 10:00:00,1037.5866666666675,1107.2413365674029
2019-05-30 11:00:00,1069.1833333333343,1186.9142693018923
2019-05-30 12:00:00,1057.4466666666676,1164.531415548193
2019-05-30 13:00:00,1024.270000000001,1155.6036268598514
2019-05-30 14:00:00,1012.1166666666676,1119.993065526354
2019-05-30 15:00:00,993.9400000000012,1094.362761759494
2019-05-30 16:00:00,987.6866666666676,1032.5254512842505
2019-05-30 17:00:00,891.9416666666676,985.0514090675786
2019-05-30 18:00:00,734.9022222222233,837.9489895457698
2019-05-30 19:00:00,544.4722222222233,664.279193570217
2019-05-30 20:00:00,405.9705555555566,505.9557825201091
2019-05-30 21:00:00,337.0966666666677,380.59278688954004
2019-05-30 22:00:00,292.5233333333344,300.6087914945021
2019-05-30 23:00:00,262.2300000000011,244.21449487307015
2019-05-31 00:00:00,247.02611111111216,210.59360800256337
2019-05-31 01:00:00,241.6127777777789,190.2952257425918
2019-05-31 02:00:00,238.6844444444455,254.48581909118437
2019-05-31 03:00:00,236.7883333333344,251.873845517652
2019-05-31 04:00:00,234.9183333333344,218.8435258496305
2019-05-31 05:00:00,238.1533333333344,251.8256445039644
2019-05-31 06:00:00,336.2400000000011,387.16587172024805
2019-05-31 07:00:00,518.9933333333344,579.4922304011058
2019-05-31 08:00:00,742.3133333333344,736.4046347251872
2019-05-31 09:00:00,887.9305555555566,902.3070239130664
2019-05-31 10:00:00,960.17388888889,998.0830003702649
2019-05-31 11:00:00,1002.74388888889,1078.7793689228438
2019-05-31 12:00:00,1021.2100000000012,1062.5799845102108
2019-05-31 13:00:00,1012.4533333333344,1031.4558079196356
2019-05-31 14:00:00,1004.9100000000012,1036.930952374936
2019-05-31 15:00:00,1001.3500000000012,964.2472995229571
2019-05-31 16:00:00,1008.7883333333344,934.2273606194398
2019-05-31 17:00:00,918.4283333333344,852.2918119872947
2019-05-31 18:00:00,726.7616666666678,751.3313488099316
2019-05-31 19:00:00,523.8600000000012,622.9934050158002
2019-05-31 20:00:00,387.0061111111122,475.4870579324169
2019-05-31 21:00:00,343.6394444444456,350.7755887078579
2019-05-31 22:00:00,302.7961111111122,327.2284274566175
2019-05-31 23:00:00,273.5283333333345,293.30006616645403
2019-06-01 00:00:00,250.3083333333345,273.08737232572514
2019-06-01 01:00:00,241.40833333333447,222.07518146912264
2019-06-01 02:00:00,236.2500000000011,232.2420071163112
2019-06-01 03:00:00,235.45333333333448,208.43117660843672
2019-06-01 04:00:00,234.38666666666785,188.73342089293737
2019-06-01 05:00:00,234.23333333333449,175.22165957690945
2019-06-01 06:00:00,241.1200000000011,190.6985910441975
2019-06-01 07:00:00,259.3166666666678,296.9979988666046
2019-06-01 08:00:00,292.34666666666783,357.7189268394645
2019-06-01 09:00:00,329.6066666666678,416.1674044766694
2019-06-01 10:00:00,354.0666666666678,447.691991948287
2019-06-01 11:00:00,359.0066666666678,458.17713852107556
2019-06-01 12:00:00,355.54333333333443,443.4954879994528
2019-06-01 13:00:00,351.13666666666785,456.96151202274723
2019-06-01 14:00:00,350.89666666666784,431.35189942273854
2019-06-01 15:00:00,348.19611111111226,439.2543303861886
2019-06-01 16:00:00,350.3027777777789,473.07952208353447
2019-06-01 17:00:00,346.43611111111227,444.7426828393012
2019-06-01 18:00:00,336.4266666666678,405.2732188880446
2019-06-01 19:00:00,325.9966666666678,350.4011235686476
2019-06-01 20:00:00,319.6816666666678,293.7599743751024
2019-06-01 21:00:00,312.4216666666678,282.23053725083685
2019-06-01 22:00:00,294.0216666666678,259.07746912317157
2019-06-01 23:00:00,272.1866666666678,256.1340484094952
2019-06-02 00:00:00,253.91333333333452,262.3122018381292
2019-06-02 01:00:00,243.9066666666678,256.56708059163566
2019-06-02 02:00:00,236.73333333333449,269.5727363753982
2019-06-02 03:00:00,235.93666666666775,217.78193813693198
2019-06-02 04:00:00,235.5077777777789,191.6488615059853
2019-06-02 05:00:00,238.73111111111223,210.51250966924766
2019-06-02 06:00:00,243.4677777777789,247.3165444583033
2019-06-02 07:00:00,259.33666666666784,337.64258615261997
2019-06-02 08:00:00,289.0533333333345,388.81223024629907
2019-06-02 09:00:00,312.0066666666678,499.42579747173556
2019-06-02 10:00:00,323.1833333333345,506.1697275496857
2019-06-02 11:00:00,319.4133333333345,512.908423498472
2019-06-02 12:00:00,326.57333333333446,499.56323425392344
2019-06-02 13:00:00,332.7966666666678,488.95336819715004
2019-06-02 14:00:00,339.09333333333444,475.7438982861575
2019-06-02 15:00:00,338.53333333333444,507.27756370054385
2019-06-02 16:00:00,339.47666666666777,520.7619889591804
2019-06-02 17:00:00,342.4600000000011,502.0808912734194
2019-06-02 18:00:00,341.36333333333454,480.135373546349
2019-06-02 19:00:00,337.0872222222234,391.2721482784552
2019-06-02 20:00:00,326.9505555555567,320.86088442467997
2019-06-02 21:00:00,309.30055555555674,285.7817098762262
2019-06-02 22:00:00,287.6533333333345,260.71718275868244
2019-06-02 23:00:00,265.2100000000012,261.26087792558815
2019-06-03 00:00:00,251.14000000000115,238.64764070540676
2019-06-03 01:00:00,245.8866666666678,244.61855533245546
2019-06-03 02:00:00,242.8833333333345,248.74534926806896
2019-06-03 03:00:00,242.8100000000011,245.4015074504416
2019-06-03 04:00:00,240.7500000000011,237.85503816177456
2019-06-03 05:00:00,256.55722222222334,258.90535623527245
2019-06-03 06:00:00,421.2205555555567,388.85516646209715
2019-06-03 07:00:00,649.44388888889,584.9214535513194
2019-06-03 08:00:00,905.566666666668,789.2099237367848
2019-06-03 09:00:00,1044.9000000000012,948.8954351185436
2019-06-03 10:00:00,1124.3233333333346,1083.0217941767648
2019-06-03 11:00:00,1162.3333333333346,1145.4873637182193
2019-06-03 12:00:00,1156.8733333333346,1156.5793830325879
2019-06-03 13:00:00,1130.830000000001,1117.0904137718687
2019-06-03 14:00:00,1113.936666666668,1076.5860234533425
2019-06-03 15:00:00,1093.2566666666678,1058.488776519167
2019-06-03 16:00:00,1071.6705555555568,1038.79356630789
2019-06-03 17:00:00,957.5472222222236,969.4295780948806
2019-06-03 18:00:00,752.7233333333346,817.8381567655676
2019-06-03 19:00:00,548.3261111111123,672.9114993106
2019-06-03 20:00:00,404.02611111111224,505.76927577700917
2019-06-03 21:00:00,351.2766666666678,391.3297032534416
2019-06-03 22:00:00,305.34666666666783,328.5782398522233
2019-06-03 23:00:00,273.94777777777887,252.8897470521597
2019-06-04 00:00:00,254.8777777777789,236.6051138053504
2019-06-04 01:00:00,245.69777777777892,260.1766362476019
2019-06-04 02:00:00,242.52000000000115,236.5747210983105
2019-06-04 03:00:00,239.9500000000011,220.7461318007278
2019-06-04 04:00:00,239.6566666666678,210.85809509187942
2019-06-04 05:00:00,240.92333333333443,255.83612218639928
2019-06-04 06:00:00,365.8166666666678,391.6276396994461
2019-06-04 07:00:00,574.2666666666678,580.339137034814
2019-06-04 08:00:00,829.1433333333345,794.3759274383392
2019-06-04 09:00:00,997.2200000000012,985.0815870935395
2019-06-04 10:00:00,1107.3733333333346,1138.351119302777
2019-06-04 11:00:00,1174.2200000000012,1153.7883654391776
2019-06-04 12:00:00,1184.156666666668,1161.2112602096145
2019-06-04 13:00:00,1157.1700000000012,1129.083766484924
2019-06-04 14:00:00,1138.3333333333346,1109.810312587686
2019-06-04 15:00:00,1136.4333333333343,1061.1897507343035
2019-06-04 16:00:00,1136.326666666668,1031.0517985747929
2019-06-04 17:00:00,1026.9366666666676,952.2413521866011
2019-06-04 18:00:00,806.7033333333344,832.2524577834878
2019-06-04 19:00:00,579.8733333333345,642.9680277628373
2019-06-04 20:00:00,423.8733333333346,478.78320988178285
2019-06-04 21:00:00,364.8333333333345,361.6061673596503
2019-06-04 22:00:00,306.6100000000011,291.38349572231385
2019-06-04 23:00:00,268.9700000000011,269.1164266305501
2019-06-05 00:00:00,248.05666666666784,281.83791622608913
2019-06-05 01:00:00,241.04722222222335,248.1034630647965
2019-06-05 02:00:00,238.00722222222336,235.35891058762877
2019-06-05 03:00:00,235.26722222222335,215.95810991891562
2019-06-05 04:00:00,235.39000000000115,216.95768546851153
2019-06-05 05:00:00,238.6200000000011,243.1727191570899
2019-06-05 06:00:00,364.2133333333345,383.3174986982679
2019-06-05 07:00:00,599.2100000000011,551.6430238934362
2019-06-05 08:00:00,875.8672222222234,733.5272131089375
2019-06-05 09:00:00,1060.17388888889,874.8285818517215
2019-06-05 10:00:00,1164.56388888889,967.4972030341634
2019-06-05 11:00:00,1229.5233333333344,978.9056418131465
2019-06-05 12:00:00,1246.9866666666678,980.4956721132339
2019-06-05 13:00:00,1234.670000000001,965.2619845313504
2019-06-05 14:00:00,1236.6400000000012,941.7937850255444
2019-06-05 15:00:00,1239.2966666666678,902.7397391850426
2019-06-05 16:00:00,1233.732777777779,872.3471139283982
2019-06-05 17:00:00,1114.3361111111124,806.1741452735007
2019-06-05 18:00:00,914.1727777777788,700.5130660822
2019-06-05 19:00:00,689.2633333333346,553.7789166170363
2019-06-05 20:00:00,514.5133333333345,401.36974438912364
2019-06-05 21:00:00,415.44333333333446,336.2772962735099
2019-06-05 22:00:00,335.7700000000011,300.2929036211307
2019-06-05 23:00:00,298.8600000000011,305.9185906273459
2019-06-06 00:00:00,279.6866666666678,285.6236841562723
2019-06-06 01:00:00,272.2666666666678,274.71565674950693
2019-06-06 02:00:00,264.20333333333446,247.78655290057273
2019-06-06 03:00:00,260.9766666666678,235.86756162411646
2019-06-06 04:00:00,260.5166666666678,216.14233695341488
2019-06-06 05:00:00,265.81333333333447,232.04783319181874
2019-06-06 06:00:00,406.5766666666678,344.5181668465338
2019-06-06 07:00:00,653.7466666666678,483.7569411198302
2019-06-06 08:00:00,930.816666666668,609.265183834699
2019-06-06 09:00:00,1107.3633333333344,723.0192490043248
2019-06-06 10:00:00,1194.4833333333345,801.8066734025219
2019-06-06 11:00:00,1252.8966666666677,819.4891156004542
2019-06-06 12:00:00,1260.6877777777788,802.4672368596666
2019-06-06 13:00:00,1232.7911111111123,792.0514833899346
2019-06-06 14:00:00,1216.6511111111122,749.9856051319181
2019-06-06 15:00:00,1204.4583333333344,748.705288068454
2019-06-06 16:00:00,1180.6783333333344,727.3368330817095
2019-06-06 17:00:00,1043.235000000001,678.5350395060253
2019-06-06 18:00:00,803.1166666666678,602.2001317542133
2019-06-06 19:00:00,567.6233333333345,506.1580734339691
2019-06-06 20:00:00,412.1700000000011,377.0699930582115
2019-06-06 21:00:00,359.19333333333446,313.15234114428375
2019-06-06 22:00:00,320.72000000000116,284.4239031661552
2019-06-06 23:00:00,292.4833333333345,292.2993252052865
2019-06-07 00:00:00,270.00333333333447,274.6812873310514
2019-06-07 01:00:00,254.4733333333345,263.7178517600895
2019-06-07 02:00:00,244.53333333333447,243.33280990456552
2019-06-07 03:00:00,242.52000000000112,226.25631016353773
2019-06-07 04:00:00,240.8366666666678,213.77070395926643
2019-06-07 05:00:00,244.56666666666783,217.14350727674042
2019-06-07 06:00:00,252.75333333333447,294.0126642279825
2019-06-07 07:00:00,273.20333333333446,427.07510475036196
2019-06-07 08:00:00,285.49888888889,582.1618816245269
2019-06-07 09:00:00,267.53222222222337,712.1753192340009
2019-06-07 10:00:00,238.39222222222335,778.7567953134914
2019-06-07 11:00:00,211.8966666666678,799.7230810789274
2019-06-07 12:00:00,264.15666666666783,792.5233728473722
2019-06-07 13:00:00,324.70333333333446,766.1048419417282
2019-06-07 14:00:00,387.0850000000011,732.9974619892577
2019-06-07 15:00:00,390.2683333333345,726.0892702171543
2019-06-07 16:00:00,379.4083333333344,700.7965268897353
2019-06-07 17:00:00,346.1783333333345,667.3236575117381
2019-06-07 18:00:00,327.9311111111122,607.015080777076
2019-06-07 19:00:00,315.0144444444456,492.23418578373094
2019-06-07 20:00:00,317.5561111111122,384.9079174688792
2019-06-07 21:00:00,301.37000000000114,288.0187071651222
2019-06-07 22:00:00,279.3166666666678,271.0651378990877
2019-06-07 23:00:00,263.15666666666783,257.90113948520695
2019-06-08 00:00:00,251.89333333333448,269.34969295723585
2019-06-08 01:00:00,247.05666666666784,272.27444663994856
2019-06-08 02:00:00,237.51000000000113,252.2827209669518
2019-06-08 03:00:00,231.2500000000011,229.52580076747478
2019-06-08 04:00:00,226.67000000000112,213.12570999180284
2019-06-08 05:00:00,230.97666666666785,207.6798132777877
2019-06-08 06:00:00,236.42000000000112,320.3835768257249
2019-06-08 07:00:00,251.33722222222335,427.36441306157275
2019-06-08 08:00:00,260.07388888889005,583.609077446726
2019-06-08 09:00:00,252.27777777777897,712.094803606471
2019-06-09 08:00:00,271.1905555555567,767.3256616775864
2019-06-09 09:00:00,302.01055555555666,813.3838310637746
2019-06-09 10:00:00,354.5200000000011,799.4896716315222
2019-06-09 11:00:00,369.7333333333345,771.1355352260675
2019-06-09 12:00:00,372.1811111111122,749.0329118408104
2019-06-09 13:00:00,378.1233333333346,742.9736303924858
2019-06-09 14:00:00,373.92333333333454,741.4233876523713
2019-06-09 15:00:00,371.5488888888901,698.9199689095556
2019-06-09 16:00:00,366.0166666666678,621.4999198638073
2019-06-09 17:00:00,351.6866666666678,498.3518195939067
2019-06-09 18:00:00,338.01611111111225,377.02366283678367
2019-06-09 19:00:00,316.12277777777894,292.5386434938181
2019-06-09 20:00:00,306.1894444444456,255.0621355591881
2019-06-09 21:00:00,290.3633333333344,238.73989223192146
2019-06-09 22:00:00,270.9500000000012,234.6018224282067
2019-06-09 23:00:00,259.37000000000114,247.49991276848658
2019-06-10 00:00:00,249.04000000000113,214.75502692934546
2019-06-10 01:00:00,245.86166666666784,223.31861427863447
2019-06-10 02:00:00,240.6250000000011,233.4258301462234
2019-06-10 03:00:00,239.32833333333448,253.95857258409274
2019-06-10 04:00:00,234.58000000000115,347.5008230831228
2019-06-10 05:00:00,238.42000000000112,509.367944035398
2019-06-10 06:00:00,444.0800000000011,688.9115370070277
2019-06-10 07:00:00,692.1633333333344,803.8066014427616
2019-06-10 08:00:00,987.6833333333346,890.2250181372967
2019-06-10 09:00:00,1116.4600000000012,955.744129563041
2019-06-10 10:00:00,1224.120000000001,941.9265192698116
2019-06-10 11:00:00,1270.6133333333344,927.0985584814026
2019-06-10 12:00:00,1271.946666666668,908.6381120532096
2019-06-10 13:00:00,1232.4833333333345,893.7329478596324
2019-06-10 14:00:00,1208.0833333333344,850.6463326313767
2019-06-10 15:00:00,1176.4166666666677,810.7258748477042
2019-06-10 16:00:00,1155.120000000001,691.8560617948247
2019-06-10 17:00:00,1047.2366666666678,567.4134550644296
2019-06-10 18:00:00,828.0766666666677,433.2200337262951
2019-06-10 19:00:00,597.9033333333344,333.04513973150006
2019-06-10 20:00:00,426.3500000000011,277.64550144066425
2019-06-10 21:00:00,367.56333333333447,241.74381211823896
2019-06-10 22:00:00,321.11555555555674,247.12923010543
2019-06-10 23:00:00,289.53555555555675,236.54728281183384
2019-06-11 00:00:00,271.6555555555567,234.89092628124698
2019-06-11 01:00:00,263.4700000000011,215.61037768549397
2019-06-11 02:00:00,257.40666666666783,208.5480448986756
2019-06-11 03:00:00,254.7633333333345,267.7819894893634
2019-06-11 04:00:00,251.83000000000115,395.59281967421396
2019-06-11 05:00:00,255.2633333333345,594.0836330862844
2019-06-11 06:00:00,431.63666666666785,785.7554802718433
2019-06-11 07:00:00,655.8227777777789,949.7924340040162
2019-06-11 08:00:00,913.8661111111122,1056.3889911084714
2019-06-11 09:00:00,1033.479444444445,1108.8906597369257
2019-06-11 10:00:00,1127.6505555555566,1097.6389994830565
2019-06-11 11:00:00,1181.6672222222232,1086.0651131525315
2019-06-11 12:00:00,1184.2805555555567,1062.2558774183865
2019-06-11 13:00:00,1148.4233333333343,1031.3600397125888
2019-06-11 14:00:00,1119.420000000001,1002.5280845627528
2019-06-11 15:00:00,1096.790000000001,918.8038540720947
2019-06-11 16:00:00,1083.5433333333342,796.7871435342901
2019-06-11 17:00:00,988.5033333333344,631.608577161498
2019-06-11 18:00:00,791.5733333333343,472.0248450569977
2019-06-11 19:00:00,578.5066666666677,356.07886562506377
2019-06-11 20:00:00,429.0333333333344,307.40731190396696
2019-06-11 21:00:00,377.00666666666774,283.7233476908672
2019-06-11 22:00:00,334.8200000000011,270.1494719826514
2019-06-11 23:00:00,303.3733333333344,240.70603355949135
2019-06-12 00:00:00,280.4938888888899,224.15002298302127
2019-06-12 01:00:00,269.68388888888995,208.96526224133046
2019-06-12 02:00:00,260.93388888888995,199.0301899303662
2019-06-12 03:00:00,258.5366666666677,272.16205598364286
2019-06-12 04:00:00,259.06666666666774,371.008973715438
2019-06-12 05:00:00,263.7683333333344,586.2899738695229
2019-06-12 06:00:00,428.71500000000106,795.0530111156576
2019-06-12 07:00:00,642.8383333333344,943.0696040092582
2019-06-12 08:00:00,888.4133333333343,1062.6911279716765
2019-06-12 09:00:00,1014.0766666666676,1073.0202729603989
2019-06-12 10:00:00,1100.6266666666677,1077.9547482297164
2019-06-12 11:00:00,1149.8366666666675,1049.205884880358
2019-06-12 12:00:00,1142.6466666666677,1026.3388741789931
2019-06-12 13:00:00,1116.1933333333343,1001.6381190383443
2019-06-12 14:00:00,1116.350000000001,955.6348671167434
2019-06-12 15:00:00,1110.5833333333342,899.5472475281034
2019-06-12 16:00:00,1102.9633333333345,777.039346681569
2019-06-12 17:00:00,997.9433333333344,619.5522922235732
2019-06-12 18:00:00,798.0266666666677,484.53273720184995
2019-06-12 19:00:00,581.8466666666677,347.74547772990354
2019-06-12 20:00:00,423.83000000000106,306.04239004956366
2019-06-12 21:00:00,365.2300000000011,278.1023018851215
2019-06-12 22:00:00,318.8133333333344,262.18883177806947
2019-06-12 23:00:00,282.27111111111213,255.22029417695282
2019-06-13 00:00:00,259.6544444444455,219.75869084354912
2019-06-13 01:00:00,250.98111111111217,193.01785207798088
2019-06-13 02:00:00,246.82000000000107,197.8225373006861
2019-06-13 03:00:00,245.8433333333344,244.19555182357638
2019-06-13 04:00:00,244.82666666666773,363.1998574609891
2019-06-13 05:00:00,249.05000000000103,522.1157473974762
2019-06-13 06:00:00,399.0266666666677,687.3619894246928
2019-06-13 07:00:00,613.1833333333344,813.3920093905932
2019-06-13 08:00:00,868.1566666666677,902.7673819296897
2019-06-13 09:00:00,1003.5483333333344,931.3777862060077
2019-06-13 10:00:00,1083.455000000001,922.1264629087191
2019-06-13 11:00:00,1116.5216666666677,924.2356533952561
2019-06-13 12:00:00,1110.4533333333345,880.3461718232109
2019-06-13 13:00:00,1080.0966666666675,881.6040802711918
2019-06-13 14:00:00,1069.250000000001,836.7679573698846
2019-06-13 15:00:00,1059.810000000001,769.462658475307
2019-06-13 16:00:00,1068.000000000001,677.2017677764103
2019-06-13 17:00:00,989.2533333333344,538.3376222088606
2019-06-13 18:00:00,818.0366666666678,424.5044112814469
2019-06-13 19:00:00,623.6900000000011,342.80437801586277
2019-06-13 20:00:00,476.0472222222233,306.2180196179948
2019-06-13 21:00:00,411.33055555555666,292.32807202405417
2019-06-13 22:00:00,354.4505555555566,266.8327310955195
2019-06-13 23:00:00,316.2033333333344,272.43418980853437
2019-06-14 00:00:00,293.6433333333344,261.1310469873416
2019-06-14 01:00:00,282.6033333333344,239.1073137871591
2019-06-14 02:00:00,273.9666666666678,213.81208629296893
2019-06-14 03:00:00,272.3333333333344,236.4824593488873
2019-06-14 04:00:00,271.3833333333344,332.38623238553623
2019-06-14 05:00:00,274.68000000000103,441.32839495903943
2019-06-14 06:00:00,405.96277777777885,589.5836723208432
2019-06-14 07:00:00,595.5761111111121,715.4239551045503
2019-06-14 08:00:00,833.7961111111122,770.5391716344495
2019-06-14 09:00:00,975.0066666666676,797.6692578649528
2019-06-14 10:00:00,1085.3066666666678,797.0952211055497
2019-06-14 11:00:00,1136.3350000000012,772.9774988838043
2019-06-14 12:00:00,1154.0683333333343,741.4020831110086
2019-06-14 13:00:00,1130.2383333333346,723.7497780474033
2019-06-14 14:00:00,1116.452777777779,710.2368104281696
2019-06-14 15:00:00,1101.5861111111124,657.0156534978421
2019-06-14 16:00:00,1103.7500000000011,595.5907760440646
2019-06-14 17:00:00,1027.836111111112,472.9412674686647
2019-06-14 18:00:00,830.3694444444455,370.3320944962901
2019-06-14 19:00:00,616.7322222222234,304.94146458486733
2019-06-14 20:00:00,457.0433333333344,273.7428652202422
2019-06-14 21:00:00,401.10666666666776,271.2788989163109
2019-06-14 22:00:00,339.7566666666678,274.4693050999113
2019-06-14 23:00:00,294.8933333333345,269.8023429008326
2019-06-15 00:00:00,265.01666666666785,249.50616878910208
2019-06-15 01:00:00,255.9100000000011,220.03836917493086
2019-06-15 02:00:00,249.9666666666678,200.00157069825468
2019-06-15 03:00:00,248.80888888889,219.50859760943393
2019-06-15 04:00:00,245.74222222222335,285.91638647311277
2019-06-15 05:00:00,249.45222222222336,433.68018728474806
2019-06-15 06:00:00,257.23000000000116,575.280146739682
2019-06-15 07:00:00,281.9933333333345,698.2775204463143
2019-06-15 08:00:00,333.07333333333446,365.14942745384263
2019-06-15 09:00:00,397.2666666666678,447.8811975392371
2019-06-15 10:00:00,447.6966666666678,483.58740440487895
2019-06-15 11:00:00,462.7900000000011,469.91369177202415
2019-06-15 12:00:00,460.14666666666784,472.3985128093431
2019-06-15 13:00:00,455.91277777777896,430.6600538655125
2019-06-15 14:00:00,453.3161111111122,409.1229413339498
2019-06-15 15:00:00,446.63611111111226,433.7516249695092
2019-06-15 16:00:00,427.75333333333447,471.98137724995644
2019-06-15 17:00:00,410.1766666666678,444.8824095529983
2019-06-15 18:00:00,397.0566666666678,467.6005338146292
2019-06-15 19:00:00,393.1100000000012,438.08621996667677
2019-06-15 20:00:00,385.40666666666783,371.4613783092302
2019-06-15 21:00:00,369.50333333333447,349.87002302504266
2019-06-15 22:00:00,344.76333333333446,316.3783026037284
2019-06-15 23:00:00,321.44000000000113,329.6457772976824
2019-06-16 00:00:00,302.4755555555567,296.7461472922234
2019-06-16 01:00:00,294.3555555555567,318.53466159019223
2019-06-16 02:00:00,288.32888888889005,305.7629161763524
2019-06-16 03:00:00,287.25333333333447,274.5215850540997
2019-06-16 04:00:00,284.75000000000114,255.59585316737503
2019-06-16 05:00:00,286.4500000000012,219.95033970963632
2019-06-16 06:00:00,293.03000000000117,265.42659047395006
2019-06-16 07:00:00,320.9266666666678,267.11645769867647
2019-06-16 08:00:00,353.0766666666678,345.47466305961234
2019-06-16 09:00:00,380.4233333333345,416.9476986384394
2019-06-16 10:00:00,388.3494444444455,471.0553453042775
2019-06-16 11:00:00,387.45611111111225,499.43929171098637
2019-06-16 12:00:00,386.6994444444456,447.8003956702686
2019-06-16 13:00:00,385.33166666666784,395.5725169778866
2019-06-16 14:00:00,385.18833333333447,418.53415092054365
2019-06-16 15:00:00,392.1916666666678,429.1455913052297
2019-06-16 16:00:00,395.43000000000114,463.2502364299698
2019-06-16 17:00:00,391.13611111111214,468.4007013105687
2019-06-16 18:00:00,376.19944444444553,429.68585157487155
2019-06-16 19:00:00,366.69611111111226,398.14901705884296
2019-06-16 20:00:00,362.5100000000011,336.636406604118
2019-06-16 21:00:00,350.8400000000011,296.0185215551656
2019-06-16 22:00:00,330.35000000000116,275.30083647920037
2019-06-16 23:00:00,310.2000000000011,267.5163778801098
2019-06-17 00:00:00,289.40000000000117,297.60393110060045
2019-06-17 01:00:00,276.87000000000114,303.24556584411215
2019-06-17 02:00:00,263.96666666666783,299.3038576673138
2019-06-17 03:00:00,261.6377777777789,292.96771941036
2019-06-17 04:00:00,258.6477777777789,324.5893222838642
2019-06-17 05:00:00,267.1911111111122,349.6748472555149
2019-06-17 06:00:00,460.5400000000011,472.32118672927254
2019-06-17 07:00:00,712.1033333333345,679.3121850119702
2019-06-17 08:00:00,1008.8872222222236,866.0981361895144
2019-06-17 09:00:00,1134.7705555555567,1073.924141640399
2019-06-17 10:00:00,1212.2438888888903,1184.8048334655507
2019-06-17 11:00:00,1230.866666666668,1236.2990957964803
2019-06-17 12:00:00,1223.76888888889,1240.113140291639
2019-06-17 13:00:00,1188.4722222222233,1208.1806178783056
2019-06-17 14:00:00,1162.0622222222232,1147.9779095843112
2019-06-17 15:00:00,1141.6900000000012,1107.0287818533855
2019-06-17 16:00:00,1132.9666666666678,1085.4968012219015
2019-06-17 17:00:00,1056.1194444444457,995.1880362429893
2019-06-17 18:00:00,874.3827777777789,838.6099619192554
2019-06-17 19:00:00,675.6833333333344,693.208307242659
2019-06-17 20:00:00,516.4005555555567,521.1257200444411
2019-06-17 21:00:00,431.64388888889,427.8953500386413
2019-06-17 22:00:00,354.1200000000011,314.28205431938187
2019-06-17 23:00:00,298.1733333333345,313.9386668220826
2019-06-18 00:00:00,275.50666666666785,295.67421399609924
2019-06-18 01:00:00,268.5233333333345,280.38213316073035
2019-06-18 02:00:00,263.9166666666678,276.64390175518076
2019-06-18 03:00:00,260.8833333333345,266.64309614241137
2019-06-18 04:00:00,260.5066666666678,251.48412779892496
2019-06-18 05:00:00,265.61777777777894,307.3733105102183
2019-06-18 06:00:00,439.1911111111123,503.1238732926054
2019-06-18 07:00:00,662.9044444444456,688.5932774188789
2019-06-18 08:00:00,929.3633333333346,913.6317984086945
2019-06-18 09:00:00,1069.4500000000014,1088.8561307459418
2019-06-18 10:00:00,1168.660000000001,1182.4543823378626
2019-06-18 11:00:00,1216.426666666668,1262.1690245391273
2019-06-18 12:00:00,1216.5466666666678,1261.8989761875746
2019-06-18 13:00:00,1187.791666666668,1264.556032787695
2019-06-18 14:00:00,1173.3150000000012,1215.6252669980802
2019-06-18 15:00:00,1149.8816666666678,1171.2131085590531
2019-06-18 16:00:00,1133.5533333333344,1133.0606414670424
2019-06-18 17:00:00,1034.0933333333344,1044.1657456285432
2019-06-18 18:00:00,841.4766666666677,902.2779090695918
2019-06-18 19:00:00,634.7566666666678,700.9253355371295
2019-06-18 20:00:00,481.0166666666678,566.6815765974261
2019-06-18 21:00:00,412.26333333333446,411.4173300312959
2019-06-18 22:00:00,357.66000000000116,332.8525810265543
2019-06-18 23:00:00,316.5666666666678,348.89854002806896
2019-06-19 00:00:00,295.5300000000011,294.0472585504255
2019-06-19 01:00:00,283.77333333333445,305.45085167076866
2019-06-19 02:00:00,277.1566666666678,284.05653272546016
2019-06-19 03:00:00,272.2583333333345,227.83418542539087
2019-06-19 04:00:00,268.7050000000011,265.2613473805786
2019-06-19 05:00:00,270.78000000000117,321.93107982635513
2019-06-19 06:00:00,429.2000000000012,460.9182274292578
2019-06-19 07:00:00,645.6766666666678,639.4499569152466
2019-06-19 08:00:00,904.7416666666676,886.1127918463291
2019-06-19 09:00:00,1058.870000000001,1046.8078358905855
2019-06-19 10:00:00,1168.577777777779,1177.2330113637458
2019-06-19 11:00:00,1232.8111111111125,1239.1575845861446
2019-06-19 12:00:00,1225.4072222222233,1252.198417398136
2019-06-19 13:00:00,1191.7861111111122,1231.1299025474666
2019-06-19 14:00:00,1167.952777777779,1200.3563308276082
2019-06-19 15:00:00,1152.2605555555567,1166.3393164747301
2019-06-19 16:00:00,1145.1305555555566,1137.9893919075869
2019-06-19 17:00:00,1056.8822222222234,1030.70282936944
2019-06-19 18:00:00,874.0650000000011,869.6156345542279
2019-06-19 19:00:00,675.642777777779,706.6482424034018
2019-06-19 20:00:00,512.647777777779,507.1419261502561
2019-06-19 21:00:00,427.54777777777895,375.26591549946227
