Time,Power,predict
2019-07-02 22:00:00,193.22815151515152,176.02159168866285
2019-07-02 23:00:00,162.72648484848486,180.0319091250599
2019-07-03 00:00:00,125.80348484848484,186.89325618609794
2019-07-03 01:00:00,91.70815151515151,168.44944533130536
2019-07-03 02:00:00,72.60531818181818,191.81557548511037
2019-07-03 03:00:00,68.45966666666666,187.67004541128884
2019-07-03 04:00:00,68.18783333333333,188.61081684342037
2019-07-03 05:00:00,70.096,221.79562572351108
2019-07-03 06:00:00,72.73766666666667,219.82689544212826
2019-07-03 07:00:00,79.09783333333334,199.03329853716502
2019-07-03 08:00:00,91.06216666666668,220.94681494024405
2019-07-03 09:00:00,125.88133333333332,256.6174686717392
2019-07-03 10:00:00,158.94883333333334,275.70123972445737
2019-07-03 11:00:00,193.75966666666665,245.19974646270282
2019-07-03 12:00:00,229.55683333333337,254.9379419928194
2019-07-03 13:00:00,262.1008333333333,261.8363249928952
2019-07-03 14:00:00,269.09883333333335,307.76644370579726
2019-07-03 15:00:00,279.7118333333334,271.23729170024404
2019-07-03 16:00:00,287.41033333333337,244.12086590933808
2019-07-03 17:00:00,283.14716666666675,244.9677673999072
2019-07-03 18:00:00,274.66866666666664,233.45566538137206
2019-07-03 19:00:00,267.5046666666667,242.67485874527702
2019-07-03 20:00:00,259.902,198.23457414245615
2019-07-03 21:00:00,237.78633333333332,209.60064781436333
2019-07-03 22:00:00,210.72633333333337,209.1322961459161
2019-07-03 23:00:00,176.14933333333337,177.51008061525232
2019-07-04 00:00:00,141.67833333333334,158.94658097445972
2019-07-04 01:00:00,104.64,182.44772849711785
2019-07-04 02:00:00,81.82300000000001,201.70156762725125
2019-07-04 03:00:00,71.97999999999999,191.14888518941413
2019-07-04 04:00:00,69.697,99.44225361563275
2019-07-04 05:00:00,69.00999999999999,96.90496091979752
2019-07-04 06:00:00,71.691,107.00349747775505
2019-07-04 07:00:00,77.59700000000001,157.86272107252486
2019-07-04 08:00:00,94.704,191.6565834749938
2019-07-04 09:00:00,131.29699999999997,220.94525279167303
2019-07-04 10:00:00,168.433,277.3130299056173
2019-07-04 11:00:00,205.16800000000003,311.76487145584827
2019-07-04 12:00:00,244.465,350.0937487942577
2019-07-04 13:00:00,272.50300000000004,338.187659888208
2019-07-04 14:00:00,281.20799999999997,376.667371349752
2019-07-04 15:00:00,290.65,376.11942604196076
2019-07-04 16:00:00,298.851,368.9755470546485
2019-07-04 17:00:00,295.695,390.0747501220704
2019-07-04 18:00:00,292.79499999999996,350.94969772863396
2019-07-04 19:00:00,294.285,334.5633667209149
2019-07-04 20:00:00,290.90500000000003,291.60987871706493
2019-07-04 21:00:00,270.79499999999996,288.25292992049464
2019-07-04 22:00:00,245.85400000000004,223.56424911224852
2019-07-04 23:00:00,208.902,182.9419966442884
2019-07-05 00:00:00,160.59966666666668,129.05886022555836
2019-07-05 01:00:00,117.48166666666664,143.81767108386762
2019-07-05 02:00:00,88.84416666666667,134.7104859421552
2019-07-05 03:00:00,71.61916666666666,104.36531602004179
2019-07-05 04:00:00,66.61316666666667,102.0615048701764
2019-07-05 05:00:00,69.7985,108.1860873390288
2019-07-05 06:00:00,72.3235,133.81737631382057
2019-07-05 07:00:00,121.925,157.02316384989032
2019-07-05 08:00:00,223.498,192.05587515869746
2019-07-05 09:00:00,330.02666666666664,218.37034377521286
2019-07-05 10:00:00,426.5303333333333,252.1455797256232
2019-07-05 11:00:00,481.3059999999999,287.18251100522286
2019-07-05 12:00:00,480.49299999999994,336.75729590636496
2019-07-05 13:00:00,430.303,376.1724523073435
2019-07-05 14:00:00,385.53933333333333,367.32661245191105
2019-07-05 15:00:00,350.2436666666667,398.735063138187
2019-07-05 16:00:00,352.757,375.51487454497817
2019-07-05 17:00:00,358.8883333333333,380.6898388305903
2019-07-05 18:00:00,355.7743333333334,340.0053499296308
2019-07-05 19:00:00,340.0663333333333,328.4651292368174
2019-07-05 20:00:00,314.2203333333333,294.1137859113217
2019-07-05 21:00:00,276.8306666666666,245.0412100792528
2019-07-05 22:00:00,233.415,234.8021940565706
2019-07-05 23:00:00,187.57,199.68138407731064
2019-07-06 00:00:00,142.79299999999998,146.13928421849022
2019-07-06 01:00:00,106.748,126.18069911775001
2019-07-06 02:00:00,84.22366666666667,136.24398969857404
2019-07-06 03:00:00,72.352,109.76388994051526
2019-07-06 04:00:00,69.815,72.60437166163707
2019-07-06 05:00:00,68.66,132.60403165255497
2019-07-06 06:00:00,68.792,132.55036534018822
2019-07-06 07:00:00,75.626,172.31806287440665
2019-07-06 08:00:00,104.305,210.3893484224082
2019-07-06 09:00:00,152.202,222.2598767519594
2019-07-06 10:00:00,207.534,255.39011891460427
2019-07-06 11:00:00,267.968,278.78292492491016
2019-07-06 12:00:00,318.57800000000003,315.90729892903573
2019-07-06 13:00:00,335.96000000000004,338.08970015490064
2019-07-06 14:00:00,326.96900000000005,360.47465997880704
2019-07-06 15:00:00,317.233,351.760583016038
2019-07-06 16:00:00,303.303,390.1453939518929
2019-07-06 17:00:00,292.826,370.3018111914397
2019-07-06 18:00:00,292.772,360.6326322530509
2019-07-06 19:00:00,296.159,327.7649395328761
2019-07-06 20:00:00,288.71999999999997,286.0316631350518
2019-07-06 21:00:00,266.356,273.89954000937945
2019-07-06 22:00:00,232.58649999999997,244.82838903296002
2019-07-06 23:00:00,189.237,179.16632694116242
2019-07-07 00:00:00,148.9418333333333,152.92767677161106
2019-07-07 01:00:00,110.62883333333336,142.40407850265512
2019-07-07 02:00:00,85.86033333333333,131.53156784141072
2019-07-07 03:00:00,72.39366666666666,90.90575443408648
2019-07-07 04:00:00,70.63816666666666,90.43285192310074
2019-07-07 05:00:00,68.62833333333333,111.66844195143888
2019-07-07 06:00:00,71.14216666666667,114.39880102309593
2019-07-07 07:00:00,99.53799999999998,133.29875926062473
2019-07-07 08:00:00,138.11766666666668,187.48780559292445
2019-07-07 09:00:00,188.39866666666663,221.14716049447665
2019-07-07 10:00:00,249.294,254.96796995979557
2019-07-07 11:00:00,308.78666666666663,283.0387383485437
2019-07-07 12:00:00,343.221,332.41402385926256
2019-07-07 13:00:00,366.8521666666667,354.084257318914
2019-07-07 14:00:00,376.78116666666665,379.2960768576265
2019-07-07 15:00:00,379.4571666666667,363.1190954549313
2019-07-07 16:00:00,379.32966666666664,388.5644779015184
2019-07-07 17:00:00,365.426,354.46080021405226
2019-07-07 18:00:00,344.05233333333337,349.6083328223229
2019-07-07 19:00:00,326.4286666666667,326.1015984488726
2019-07-07 20:00:00,301.77333333333337,275.4114177715183
2019-07-07 21:00:00,262.8883333333333,274.4653198466898
2019-07-07 22:00:00,226.451,209.91897897872337
2019-07-07 23:00:00,188.74,185.69970958831917
2019-07-08 00:00:00,146.7686666666667,157.45546677041062
2019-07-08 01:00:00,108.32666666666668,143.09299687072644
2019-07-08 02:00:00,85.52266666666667,126.45868562561282
2019-07-08 03:00:00,73.475,123.42739598895618
2019-07-08 04:00:00,71.11800000000001,111.17326255093523
2019-07-08 05:00:00,71.98083333333334,131.3482757424117
2019-07-08 06:00:00,75.89216666666667,145.44354229867466
2019-07-08 07:00:00,82.14083333333335,184.4662956572176
2019-07-08 08:00:00,99.8141666666667,216.92528040924677
2019-07-08 09:00:00,131.93216666666666,228.7379007591308
2019-07-08 10:00:00,172.73033333333336,279.0634607724548
2019-07-08 11:00:00,202.10066666666663,299.36299564707286
2019-07-08 12:00:00,233.88,338.5300307833553
2019-07-08 13:00:00,253.83066666666667,350.4323444970251
2019-07-08 14:00:00,252.05750000000003,367.9901350574494
2019-07-08 15:00:00,245.63133333333337,366.6655849447847
2019-07-08 16:00:00,248.99333333333337,353.463541923523
2019-07-08 17:00:00,241.59733333333332,350.9949132511616
2019-07-08 18:00:00,237.21583333333336,347.91758904880294
2019-07-08 19:00:00,244.32216666666667,323.96345098531253
2019-07-08 20:00:00,244.19666666666663,283.1575918189884
2019-07-08 21:00:00,231.61550000000005,252.71175010007627
2019-07-08 22:00:00,211.19916666666668,204.26402284815916
2019-07-08 23:00:00,179.3876666666667,188.0157901134194
2019-07-09 00:00:00,141.73133333333334,173.15772857958086
2019-07-09 01:00:00,106.19616666666668,120.59974435161062
2019-07-09 02:00:00,82.03966666666668,134.23751834164568
2019-07-09 03:00:00,71.09900000000002,124.4347540039272
2019-07-09 04:00:00,69.31250000000001,98.29709565466652
2019-07-09 05:00:00,68.56400000000001,141.61266040699192
2019-07-09 06:00:00,69.93466666666669,148.93810119679577
2019-07-09 07:00:00,74.27566666666668,206.8460266227127
2019-07-09 08:00:00,87.76200000000001,192.97334454131135
2019-07-09 09:00:00,118.36750000000002,229.22104944598684
2019-07-09 10:00:00,160.348,270.468389155686
2019-07-09 11:00:00,197.19700000000003,284.2784768117071
2019-07-09 12:00:00,230.44100000000003,320.2145330764652
2019-07-09 13:00:00,254.14033333333336,337.78087206101424
2019-07-09 14:00:00,260.34866666666665,346.6577162262798
2019-07-09 15:00:00,251.52983333333333,341.44287375909096
2019-07-09 16:00:00,243.804,358.03855437183387
2019-07-09 17:00:00,234.375,344.46029390305284
2019-07-09 18:00:00,230.27833333333336,333.1039511149526
2019-07-09 19:00:00,230.125,316.1093802039028
2019-07-09 20:00:00,234.165,290.62986915034065
2019-07-09 21:00:00,227.4,235.0124766114355
2019-07-09 22:00:00,207.7766666666667,227.759930664152
2019-07-09 23:00:00,174.54766666666666,186.40581159067165
2019-07-10 00:00:00,137.13466666666667,163.81259783539184
2019-07-10 01:00:00,99.56966666666668,143.00374828535325
2019-07-10 02:00:00,75.07866666666668,149.44182902142413
2019-07-10 03:00:00,65.35100000000001,136.27847087380297
2019-07-10 04:00:00,64.804,119.04214119900772
2019-07-10 05:00:00,64.672,161.50990405568487
2019-07-10 06:00:00,67.05600000000001,151.01158221846828
2019-07-10 07:00:00,72.65800000000002,174.12217090186485
2019-07-10 08:00:00,86.03200000000001,213.35239711749563
2019-07-10 09:00:00,115.2835,241.31505180722482
2019-07-10 10:00:00,151.4125,252.24612134337434
2019-07-10 11:00:00,183.9625,283.72595354074247
2019-07-10 12:00:00,220.37283333333335,325.24886059767016
2019-07-10 13:00:00,246.6295,356.74346811693914
2019-07-10 14:00:00,256.966,353.6509780555368
2019-07-10 15:00:00,259.606,363.0851404200197
2019-07-10 16:00:00,264.651,358.4528057977558
2019-07-10 17:00:00,256.0286666666667,348.2305394791961
2019-07-10 18:00:00,249.349,317.7948517259956
2019-07-10 19:00:00,248.32,329.95181735324866
2019-07-10 20:00:00,244.869,301.0024705723525
2019-07-10 21:00:00,226.016,258.28606031066187
2019-07-10 22:00:00,202.007,206.30463366031657
2019-07-10 23:00:00,169.401,198.92239683687697
2019-07-11 00:00:00,131.69800000000004,159.9657418897451
2019-07-11 01:00:00,96.08800000000002,140.90956879511484
2019-07-11 02:00:00,75.08200000000002,135.66768163079033
2019-07-11 03:00:00,66.04883333333335,123.68505286888787
2019-07-11 04:00:00,66.10183333333336,155.75839846482882
2019-07-11 05:00:00,67.30650000000001,121.49251768407234
2019-07-11 06:00:00,70.30583333333337,156.15901363551626
2019-07-11 07:00:00,76.07583333333335,167.89039141145355
2019-07-11 08:00:00,90.83400000000005,199.01608235812196
2019-07-11 09:00:00,121.083,240.99275018191346
2019-07-11 10:00:00,158.31833333333333,267.6257343831063
2019-07-11 11:00:00,194.743,303.68541735005385
2019-07-11 12:00:00,233.90800000000004,324.59642490768437
2019-07-11 13:00:00,266.16700000000003,361.952669492066
2019-07-11 14:00:00,274.37050000000005,376.66411687356236
2019-07-11 15:00:00,276.74750000000006,352.23449983876947
2019-07-11 16:00:00,282.2335,348.01921549195055
2019-07-11 17:00:00,278.52950000000004,341.9420887100697
2019-07-11 18:00:00,269.71850000000006,297.1923902076484
2019-07-11 19:00:00,274.20500000000004,319.6772841470838
2019-07-11 20:00:00,266.5010000000001,258.5046743245722
2019-07-11 21:00:00,242.136,257.1958107871414
2019-07-11 22:00:00,212.13300000000004,245.56815316736706
2019-07-11 23:00:00,174.47666666666672,192.90385062640914
2019-07-12 00:00:00,132.215,188.04591571468123
2019-07-12 01:00:00,98.99533333333336,136.83108093079932
2019-07-12 02:00:00,79.49433333333334,136.7540420552642
2019-07-12 03:00:00,69.2996666666667,144.75287736171492
2019-07-12 04:00:00,69.27700000000002,127.56855421642967
2019-07-12 05:00:00,68.5821666666667,126.71438439570376
2019-07-12 06:00:00,70.5366666666667,201.74988575041303
2019-07-12 07:00:00,77.15533333333335,174.8345757397712
2019-07-12 08:00:00,96.63033333333335,219.91918153861172
2019-07-12 09:00:00,128.32978787878793,235.79231419599066
2019-07-12 10:00:00,166.16751010101015,264.17078246021276
2019-07-12 11:00:00,200.7398434343435,302.05019494032865
2019-07-12 12:00:00,235.60234343434348,341.7443901298047
2019-07-12 13:00:00,256.19251010101016,349.7184209035636
2019-07-12 14:00:00,266.60005555555557,354.3888545937539
2019-07-12 15:00:00,268.64683333333335,363.0860950663686
2019-07-12 16:00:00,271.2696666666667,355.99773744285113
2019-07-12 17:00:00,261.9951666666667,367.6227697851658
2019-07-12 18:00:00,259.055,343.3381722093821
2019-07-12 19:00:00,257.96933333333334,308.57570175510654
2019-07-12 20:00:00,258.0011666666667,296.23882868409163
2019-07-12 21:00:00,245.31916666666663,270.34124761921174
2019-07-12 22:00:00,228.91516666666664,230.08431010353573
2019-07-12 23:00:00,198.2831666666667,199.25945208758125
2019-07-13 00:00:00,162.12350000000004,168.8995610848368
2019-07-13 01:00:00,128.9356666666667,141.0701012572945
2019-07-13 02:00:00,107.35666666666668,137.26309094846258
2019-07-13 03:00:00,90.78400000000002,162.3161679868997
2019-07-13 04:00:00,83.30166666666669,142.1359964506627
2019-07-13 05:00:00,76.66000000000003,173.01513912945993
2019-07-13 06:00:00,70.38900000000002,198.62153136140117
2019-07-13 07:00:00,73.03300000000003,199.4089301789702
2019-07-13 08:00:00,99.32500000000002,215.6159503968955
2019-07-13 09:00:00,137.709,259.1215711345673
2019-07-13 10:00:00,184.338,302.8152788994909
2019-07-13 11:00:00,234.06800000000004,320.5442549074889
2019-07-13 12:00:00,276.1,330.91002192950253
2019-07-13 13:00:00,297.81100000000004,349.2338944884539
2019-07-13 14:00:00,309.206,357.54192130529884
2019-07-13 15:00:00,313.977,361.63420814865833
2019-07-13 16:00:00,304.081,349.09542737483986
2019-07-13 17:00:00,287.408,346.496901709497
2019-07-13 18:00:00,273.373,332.72549892711646
2019-07-13 19:00:00,259.468,305.30280523026
2019-07-13 20:00:00,243.52300000000005,284.5727899417878
2019-07-13 21:00:00,222.636,235.0999569314123
2019-07-13 22:00:00,198.07200000000003,220.15384012013683
2019-07-13 23:00:00,164.70000000000005,220.74835698220141
2019-07-14 00:00:00,128.79000000000002,175.03031078606853
2019-07-14 01:00:00,94.32200000000002,171.48587161621458
2019-07-14 02:00:00,74.60500000000002,137.77606148546943
2019-07-14 03:00:00,66.18000000000004,141.2246346350313
2019-07-14 04:00:00,65.75500000000002,138.6157977042944
2019-07-14 05:00:00,66.70500000000003,176.37427927333124
2019-07-14 06:00:00,67.94400000000003,185.47505309695015
2019-07-14 07:00:00,70.39450000000002,192.9729540041686
2019-07-14 08:00:00,80.50650000000003,218.86763858523975
2019-07-14 09:00:00,111.00350000000005,261.30161455494175
2019-07-14 10:00:00,148.44850000000002,279.82908714431534
2019-07-14 11:00:00,187.48683333333332,301.41344582557684
2019-07-14 12:00:00,227.60800000000003,323.7993385993243
2019-07-14 13:00:00,249.43083333333337,354.4081427893043
2019-07-14 14:00:00,257.63516666666663,364.84160291606196
2019-07-14 15:00:00,261.70816666666667,345.12264489716296
2019-07-14 16:00:00,263.3626666666667,342.7236620152593
2019-07-14 17:00:00,262.7735,321.2650345974565
2019-07-14 18:00:00,273.19,330.7088302114607
2019-07-14 19:00:00,278.63883333333337,305.35379202389726
2019-07-14 20:00:00,274.69883333333337,294.32309212332973
2019-07-14 21:00:00,260.76720000000006,248.5271229189635
2019-07-15 00:00:00,218.0157,242.2256325485707
2019-07-15 01:00:00,174.18936666666667,217.6034156128765
2019-07-15 02:00:00,128.51220000000004,181.30791330122955
2019-07-15 03:00:00,88.72220000000002,166.8397705596686
2019-07-15 04:00:00,59.389000000000024,166.99891444534072
2019-07-15 05:00:00,58.96500000000003,163.93172251218564
2019-07-15 06:00:00,58.50300000000003,161.47003672236212
2019-07-15 07:00:00,63.46800000000003,148.3398199906052
2019-07-15 08:00:00,78.60200000000002,182.06552281340967
2019-07-15 09:00:00,109.80100000000002,216.27477570846685
2019-07-15 10:00:00,142.99500000000003,232.13645260965833
2019-07-15 11:00:00,177.531,280.60597400379186
2019-07-15 12:00:00,212.679,298.7028793932796
2019-07-15 13:00:00,235.625,317.0790405363441
2019-07-15 14:00:00,243.013,333.9773006486893
2019-07-15 15:00:00,249.695,335.3586739156247
2019-07-15 16:00:00,255.77000000000004,372.9625841380358
2019-07-15 17:00:00,251.12000000000003,356.4297366122604
2019-07-15 18:00:00,250.50200000000004,336.30472844743736
2019-07-15 19:00:00,245.73500000000004,353.8711542180181
2019-07-15 20:00:00,249.47000000000008,308.3171444700957
2019-07-15 21:00:00,240.0045,282.5128149963022
2019-07-15 22:00:00,222.96933333333337,259.88656830769787
2019-07-15 23:00:00,188.2586666666667,240.8930113349558
2019-07-16 00:00:00,156.94566666666668,206.62189084753402
2019-07-16 01:00:00,114.25316666666669,197.1474163713158
2019-07-16 02:00:00,85.75766666666668,173.26870621764667
2019-07-16 03:00:00,69.59316666666669,175.18178495618707
2019-07-16 04:00:00,69.0591666666667,167.07804160976417
2019-07-16 05:00:00,68.9486666666667,143.8060526038707
2019-07-16 06:00:00,71.65616666666669,122.46571454730639
2019-07-16 07:00:00,77.06550000000001,169.6356042681337
2019-07-16 08:00:00,94.37116666666668,174.40674229988463
2019-07-16 09:00:00,133.86783333333338,189.4939948952497
2019-07-16 10:00:00,178.41833333333338,236.42489758121977
2019-07-16 11:00:00,223.00833333333335,262.6136457825304
2019-07-16 12:00:00,267.33000000000004,290.2767584837676
2019-07-16 13:00:00,299.8083333333334,296.255947228849
2019-07-16 14:00:00,313.07616666666667,324.44862829566006
2019-07-16 15:00:00,319.12416666666667,344.4548914725781
2019-07-16 16:00:00,312.20050000000003,343.21413327354196
2019-07-16 17:00:00,291.765,335.5920415549279
2019-07-16 18:00:00,286.1426666666667,330.584964847684
2019-07-16 19:00:00,283.5708333333333,325.48977862173325
2019-07-16 20:00:00,278.2128333333334,294.1872285906673
2019-07-16 21:00:00,265.79650000000004,264.90013227081306
2019-07-16 22:00:00,250.71216666666675,284.24311150377997
2019-07-16 23:00:00,212.18783333333337,248.17887227016695
2019-07-17 00:00:00,167.39983333333336,221.3737154302896
2019-07-17 01:00:00,124.96383333333335,201.4254361708165
2019-07-17 02:00:00,97.55833333333337,167.22844180274018
2019-07-17 03:00:00,83.16216666666668,151.2582823618949
2019-07-17 04:00:00,77.74450000000002,153.7456242723466
2019-07-17 05:00:00,72.50250000000003,144.08719595363743
2019-07-17 06:00:00,71.04650000000001,152.9565548236669
2019-07-17 07:00:00,78.72400000000002,185.63388238325723
2019-07-17 08:00:00,98.00716666666668,178.7753016269804
2019-07-17 09:00:00,146.42516666666668,217.015765695572
2019-07-17 10:00:00,199.04416666666663,232.8818144431115
2019-07-17 11:00:00,260.55083333333334,230.9692672690154
2019-07-17 12:00:00,318.2501666666667,299.6882913904787
2019-07-17 13:00:00,361.36,283.492976438582
2019-07-17 14:00:00,369.6335,303.0465853705407
2019-07-17 15:00:00,368.2871666666667,331.9435133882762
2019-07-17 16:00:00,354.9031666666667,323.48842764067655
2019-07-17 17:00:00,382.0411666666667,342.850347925067
2019-07-17 18:00:00,420.6665,339.7190428109766
2019-07-17 19:00:00,478.98116666666664,336.8171999647618
2019-07-17 20:00:00,517.7166666666667,344.84896514612444
2019-07-17 21:00:00,514.4668333333333,286.48700774699455
2019-07-17 22:00:00,451.24266666666665,260.2686221158505
2019-07-17 23:00:00,359.61766666666665,239.16271482747803
2019-07-18 00:00:00,252.2915,223.29673116946228
2019-07-18 01:00:00,170.61566666666667,186.31740916910778
2019-07-18 02:00:00,131.32716666666667,187.58523376178752
2019-07-18 03:00:00,110.989,178.9313646085263
2019-07-18 04:00:00,110.12783333333331,163.89162736552962
2019-07-18 05:00:00,110.01733333333334,158.6691694240571
2019-07-18 06:00:00,111.309,150.4040582998992
2019-07-18 07:00:00,135.44016666666667,185.13313782846936
2019-07-18 08:00:00,218.5088333333333,183.0195508118869
2019-07-18 09:00:00,317.4291666666667,206.04575092768678
2019-07-18 10:00:00,430.38199999999995,235.96534384673842
2019-07-18 11:00:00,539.6865,239.97709325265893
2019-07-18 12:00:00,677.668,266.17163442158704
2019-07-18 13:00:00,803.0538333333334,330.8652186406255
2019-07-18 14:00:00,907.0483333333334,325.162747157693
2019-07-18 15:00:00,922.3228333333332,354.628514220357
2019-07-18 16:00:00,927.3345,315.91921031188974
2019-07-18 17:00:00,874.1659999999999,327.2362824206353
2019-07-18 18:00:00,764.4039999999999,324.5737086638809
2019-07-18 19:00:00,674.9943333333333,323.8418203618527
2019-07-18 20:00:00,643.7810000000001,290.42247223103055
2019-07-18 21:00:00,579.0653333333333,278.4233486989737
2019-07-18 22:00:00,497.19783333333334,239.54118871182212
2019-07-18 23:00:00,407.642,228.2438387287856
2019-07-19 00:00:00,300.28550000000007,205.96963957786568
2019-07-19 01:00:00,210.63833333333332,229.89944500771173
2019-07-19 02:00:00,166.0845,179.2624967125655
2019-07-19 03:00:00,146.73883333333333,143.36119825351247
2019-07-19 04:00:00,144.45850000000002,182.67225480943927
2019-07-19 05:00:00,141.00533333333334,156.98486951339254
2019-07-19 06:00:00,135.99333333333334,178.18134887412197
2019-07-19 07:00:00,146.98000000000002,175.58386464115983
2019-07-19 08:00:00,225.76166666666668,203.3662213499845
2019-07-19 09:00:00,338.81166666666667,216.8977583889366
2019-07-19 10:00:00,485.4466666666666,217.19994735139616
2019-07-19 11:00:00,667.1366666666665,266.3160029853583
2019-07-19 12:00:00,819.665,285.63090693706283
2019-07-19 13:00:00,900.5306666666665,312.1152049694062
2019-07-19 14:00:00,909.6676666666666,328.6474232964516
2019-07-19 15:00:00,915.6151666666668,327.6954890109897
2019-07-19 16:00:00,952.9195,335.1603244401217
2019-07-19 17:00:00,1014.0561666666666,347.44913974607
2019-07-19 18:00:00,1074.7251666666666,356.7021796623469
2019-07-19 19:00:00,1186.6195,299.5092301105262
2019-07-19 20:00:00,1223.5593333333334,268.60314036887894
2019-07-19 21:00:00,1078.3851666666667,283.0190813123585
2019-07-19 22:00:00,879.0038333333334,270.62147971564536
2019-07-19 23:00:00,653.734,246.74228139054784
2019-07-20 00:00:00,409.43566666666663,209.7273988136948
2019-07-20 01:00:00,211.80716666666663,199.20530845204004
2019-07-20 02:00:00,135.2485,188.1111028727592
2019-07-20 03:00:00,103.60116666666669,164.205467352748
2019-07-20 04:00:00,97.285,178.2636545769573
2019-07-20 05:00:00,95.19966666666669,160.48930032262214
2019-07-20 06:00:00,103.97616666666666,182.40008296570193
2019-07-20 07:00:00,112.99299999999998,184.26673117727051
2019-07-20 08:00:00,180.81466666666668,211.07039095810063
2019-07-20 09:00:00,258.39166666666665,218.48746152502306
2019-07-20 10:00:00,345.12649999999996,224.83735680460939
2019-07-20 11:00:00,428.4921666666667,257.53175951594125
2019-07-20 12:00:00,512.9475,262.93635964149246
2019-07-20 13:00:00,537.9011666666665,315.1484852606655
2019-07-20 14:00:00,566.9821666666666,336.5360132219792
2019-07-20 15:00:00,691.4079999999999,300.5968326600791
2019-07-20 16:00:00,830.6003333333332,299.2095145499707
2019-07-20 17:00:00,962.5583333333332,312.3786873617173
2019-07-20 18:00:00,1094.7583333333334,305.1568094283939
2019-07-20 19:00:00,1224.1866666666665,298.16957922834166
2019-07-20 20:00:00,1213.7166666666667,276.66630039721736
2019-07-20 21:00:00,1052.93,281.1015656379462
2019-07-20 22:00:00,819.9399999999999,262.23597466897974
2019-07-21 07:00:00,604.525,256.31532310229545
2019-07-21 08:00:00,409.5466666666667,234.68349246168145
2019-07-21 09:00:00,274.14866666666666,207.62055941107877
2019-07-21 10:00:00,319.53066666666666,186.2547930472196
2019-07-21 11:00:00,456.7809999999999,165.36181528767952
2019-07-21 12:00:00,656.462,153.17417079821237
2019-07-21 13:00:00,838.5379999999999,197.34406267094622
2019-07-21 14:00:00,998.562,164.1040036334098
2019-07-21 15:00:00,1128.5466666666666,197.31730002841363
2019-07-21 16:00:00,1242.7541666666666,208.05061674302826
2019-07-21 17:00:00,1269.0681666666665,218.32485704633604
2019-07-21 18:00:00,1226.7555,253.39219598180063
2019-07-21 19:00:00,1128.4145,249.41086507999904
2019-07-21 20:00:00,975.2961666666666,301.0858502523304
2019-07-21 21:00:00,774.2149999999999,296.0354890117646
2019-07-21 22:00:00,562.8543333333334,318.71352526479967
2019-07-21 23:00:00,398.7706666666666,323.60376627683644
2019-07-22 00:00:00,288.198,307.68312911534315
2019-07-22 01:00:00,209.86166666666668,321.97038807028537
2019-07-22 02:00:00,173.92816666666667,304.73088528120525
2019-07-22 03:00:00,155.67450000000002,280.5757073752285
2019-07-22 04:00:00,146.50883333333334,259.92254111784706
2019-07-22 05:00:00,138.39616666666666,271.1648253637553
2019-07-22 06:00:00,133.36416666666668,257.2168347033263
2019-07-22 07:00:00,162.32316666666665,215.02836556911478
2019-07-22 08:00:00,235.42666666666665,217.84331390106686
2019-07-22 09:00:00,337.57466666666664,200.1312828657628
2019-07-22 10:00:00,535.7076666666666,182.83472910907875
2019-07-22 11:00:00,730.7543333333333,172.5967219740153
2019-07-22 12:00:00,876.5931666666668,183.06348624044665
2019-07-22 13:00:00,990.6248333333332,185.7923211324216
2019-07-22 14:00:00,1080.1826666666668,177.9709144437016
2019-07-22 15:00:00,1073.2910000000002,203.5341957143844
2019-07-22 16:00:00,1072.2795,233.87879067903765
2019-07-22 17:00:00,1043.5931666666668,232.31075150612006
2019-07-22 18:00:00,1028.802,248.64931765162953
2019-07-22 19:00:00,1009.5315,274.2552325603963
2019-07-22 20:00:00,982.7455,285.29901545524604
2019-07-22 21:00:00,880.3459999999999,279.56074473422774
2019-07-22 22:00:00,793.2724999999999,301.72841403120765
2019-07-22 23:00:00,659.0671666666667,329.5002262371779
2019-07-23 00:00:00,530.0076666666666,335.98071279799944
2019-07-23 01:00:00,411.4505,302.4374776068926
2019-07-23 02:00:00,367.1628333333333,297.7237159903646
2019-07-23 03:00:00,354.9903333333333,279.70461427831657
2019-07-23 04:00:00,328.5851666666667,276.523211927414
2019-07-23 05:00:00,291.75183333333337,261.14021423244486
2019-07-23 06:00:00,252.2876666666667,246.68044634294517
2019-07-23 07:00:00,266.248,226.82614550757415
2019-07-23 08:00:00,318.644,204.09909684312353
2019-07-23 09:00:00,431.6906666666667,176.29221223208316
2019-07-23 10:00:00,564.2405,186.8455564134122
2019-07-23 11:00:00,729.116,167.122909988165
2019-07-23 12:00:00,865.1385,157.9918369912208
2019-07-23 13:00:00,980.1605,199.85900253948577
2019-07-23 14:00:00,1087.1885,198.6642626337708
2019-07-23 15:00:00,1184.5566666666668,208.4071446096004
2019-07-23 16:00:00,1249.3418333333334,211.28200784820328
2019-07-23 17:00:00,1262.4538333333337,232.86441384375104
2019-07-23 18:00:00,1268.4836666666667,223.6515450119079
2019-07-23 19:00:00,1264.175,262.3229559692741
2019-07-23 20:00:00,1210.1708333333331,298.77766725611696
2019-07-23 21:00:00,1043.0153333333333,302.20241763997086
2019-07-23 22:00:00,871.4413333333334,297.28204017841824
2019-07-23 23:00:00,667.2508333333334,313.3513201157451
2019-07-24 00:00:00,454.22166666666664,323.1725047886968
2019-07-24 01:00:00,287.881,317.4069181641937
2019-07-24 02:00:00,233.99883333333332,298.23553661245114
