Time,Power,predict
2019-06-08 20:00:00,758.4400000000009,821.7396594428695
2019-06-08 21:00:00,780.9147222222231,874.3918858595368
2019-06-08 22:00:00,783.1961111111119,880.5032841758109
2019-06-08 23:00:00,794.6952777777786,884.6268908258952
2019-06-09 00:00:00,779.9013888888898,813.8952398024179
2019-06-09 01:00:00,722.5002777777785,729.510580240158
2019-06-09 02:00:00,648.6369444444452,613.5341067691323
2019-06-09 03:00:00,572.7163888888896,505.74966579078904
2019-06-09 04:00:00,522.6963888888896,446.21120690898863
2019-06-09 05:00:00,493.6441666666674,441.6813377581464
2019-06-09 06:00:00,471.6977777777785,421.86580193513896
2019-06-09 07:00:00,473.6077777777785,451.07959413555034
2019-06-09 08:00:00,481.6927777777786,497.7413652735876
2019-06-09 09:00:00,523.532222222223,579.179754495092
2019-06-09 10:00:00,568.4011111111118,622.1707047636486
2019-06-09 11:00:00,623.0477777777786,659.9593845679539
2019-06-09 12:00:00,675.5058333333341,684.2559634179053
2019-06-09 13:00:00,715.113333333334,681.0520368925906
2019-06-09 14:00:00,738.9538888888895,673.2473194496013
2019-06-09 15:00:00,771.2861111111118,643.8440235886153
2019-06-09 16:00:00,809.8936111111119,654.0116922288812
2019-06-09 17:00:00,834.0766666666674,682.7462888168968
2019-06-09 18:00:00,838.0475000000007,730.018022129603
2019-06-09 19:00:00,866.7450000000008,790.6217067102767
2019-06-09 20:00:00,917.3897222222232,845.5558475335118
2019-06-09 21:00:00,1004.9394444444451,896.4970316692369
2019-06-09 22:00:00,1065.8063888888894,908.9315733549175
2019-06-09 23:00:00,1090.0730555555565,911.749321677603
2019-06-10 00:00:00,1028.8338888888895,847.285837265519
2019-06-10 01:00:00,909.5850000000008,743.6655504825391
2019-06-10 02:00:00,778.6761111111118,601.5561112043438
2019-06-10 03:00:00,662.4997222222231,540.0514024507181
2019-06-10 04:00:00,587.0269444444452,481.77979929704736
2019-06-10 05:00:00,543.3688888888896,452.19134311426944
2019-06-10 06:00:00,515.7669444444451,458.98957195668686
2019-06-10 07:00:00,524.0425000000008,462.9011712043163
2019-06-10 08:00:00,570.8119444444452,537.3677437817232
2019-06-10 09:00:00,635.3325000000008,588.7894352764564
2019-06-10 10:00:00,687.0450000000006,650.5099700726745
2019-06-10 11:00:00,717.5075000000007,691.023643139221
2019-06-10 12:00:00,773.7069444444452,704.8822752469457
2019-06-10 13:00:00,808.0283333333341,704.382587237475
2019-06-10 14:00:00,797.9541666666673,677.1402335954882
2019-06-10 15:00:00,767.7341666666674,651.809386266711
2019-06-10 16:00:00,756.9658333333341,644.4529072160698
2019-06-10 17:00:00,791.2005555555564,691.1818106307265
2019-06-10 18:00:00,824.233333333334,723.2302872600831
2019-06-10 19:00:00,889.134722222223,787.0233817035632
2019-06-10 20:00:00,941.218055555556,845.5929262377498
2019-06-10 21:00:00,995.3975000000008,876.5284587414739
2019-06-10 22:00:00,1023.989722222223,896.4078911994574
2019-06-10 23:00:00,1043.9344444444453,890.6590596467929
2019-06-11 00:00:00,984.8705555555564,841.7913096560713
2019-06-11 01:00:00,866.1130555555563,708.8667784562883
2019-06-11 02:00:00,713.6525000000007,632.5660926157908
2019-06-11 03:00:00,599.9305555555565,539.1587443061597
2019-06-11 04:00:00,512.213611111112,485.50244873267184
2019-06-11 05:00:00,477.0225000000009,460.67714854823316
2019-06-11 06:00:00,456.49500000000086,471.831746189587
2019-06-11 07:00:00,478.446111111112,479.24081170441474
2019-06-11 08:00:00,542.5833333333342,554.6875796503004
2019-06-11 09:00:00,624.4550000000008,601.584036832221
2019-06-11 10:00:00,688.9005555555564,665.4423105073648
2019-06-11 11:00:00,700.4872222222231,707.2843456431902
2019-06-11 12:00:00,730.7369444444453,711.1229243294077
2019-06-11 13:00:00,738.5291666666675,703.3813456233519
2019-06-11 14:00:00,731.3444444444452,689.4237203712937
2019-06-11 15:00:00,706.9852777777786,664.5612831827677
2019-06-11 16:00:00,710.1008333333342,662.9991387172715
2019-06-11 17:00:00,738.6594444444453,676.2451268572536
2019-06-11 18:00:00,793.6136111111119,728.0178125954843
2019-06-11 19:00:00,866.5180555555565,782.0361210840123
2019-06-11 20:00:00,956.2975000000008,850.4299481453178
2019-06-11 21:00:00,1023.1377777777784,863.64570781337
2019-06-11 22:00:00,1086.4688888888898,912.8708358811018
2019-06-11 23:00:00,1103.2438888888898,899.9175421351867
2019-06-12 00:00:00,1029.7950000000008,841.7508495605665
2019-06-12 01:00:00,895.4088888888897,746.6766211059369
2019-06-12 02:00:00,734.0858333333341,633.2584616276301
2019-06-12 03:00:00,623.4850000000007,544.3903395946747
2019-06-12 04:00:00,538.286111111112,476.1392888646252
2019-06-12 05:00:00,502.3658333333342,456.30935297880836
2019-06-12 06:00:00,477.3163888888898,443.70594577925175
2019-06-12 07:00:00,487.4352777777786,478.5659909472542
2019-06-12 08:00:00,533.5041666666675,549.5536949094312
2019-06-12 09:00:00,622.1980555555564,601.8355423826652
2019-06-12 10:00:00,669.8455555555564,656.9935254777895
2019-06-12 11:00:00,691.839722222223,686.6375705669997
2019-06-12 12:00:00,717.6330555555563,691.2741575922248
2019-06-12 13:00:00,749.6652777777786,696.0935729452647
2019-06-12 14:00:00,738.3930555555563,676.5198065978465
2019-06-12 15:00:00,724.6241666666674,642.1248193287529
2019-06-12 16:00:00,727.7622222222232,651.367998106671
2019-06-12 17:00:00,746.3430555555564,670.922438054003
2019-06-12 18:00:00,760.7525000000009,712.6952129687048
2019-06-12 19:00:00,808.9863888888898,783.1655057671842
2019-06-12 20:00:00,888.1602777777786,834.6470129074332
2019-06-12 21:00:00,940.3244444444452,878.8976480226395
2019-06-12 22:00:00,975.1222222222232,909.1572520720638
2019-06-12 23:00:00,986.0588888888896,889.8756262701429
2019-06-13 00:00:00,956.2919444444452,842.558710574128
2019-06-13 01:00:00,856.6700000000009,750.7305594359514
2019-06-13 02:00:00,717.1452777777786,637.0253606489725
2019-06-13 03:00:00,596.4472222222231,551.4112155620682
2019-06-13 04:00:00,513.3855555555564,495.0040415931917
2019-06-13 05:00:00,480.3783333333342,467.4761352886932
2019-06-13 06:00:00,463.0336111111119,479.72793609633317
2019-06-13 07:00:00,473.77388888888976,518.7836756782409
2019-06-13 08:00:00,535.3111111111119,549.3007318627514
2019-06-13 09:00:00,611.0338888888897,616.4996160602001
2019-06-13 10:00:00,666.2305555555564,655.634818336882
2019-06-13 11:00:00,673.8155555555563,704.1433829552608
2019-06-13 12:00:00,696.0191666666674,710.8335238768336
2019-06-13 13:00:00,680.5377777777786,717.5683807829198
2019-06-13 14:00:00,642.6069444444453,667.083917667635
2019-06-13 15:00:00,598.2991666666675,659.9403788170395
2019-06-13 16:00:00,592.489722222223,641.1576539766219
2019-06-13 17:00:00,613.2880555555563,678.9662723294325
2019-06-13 18:00:00,650.947222222223,726.178160846698
2019-06-13 19:00:00,717.3808333333341,768.623133025336
2019-06-13 20:00:00,780.5744444444452,834.9895828226881
2019-06-13 21:00:00,830.0702777777786,857.4026684370813
2019-06-13 22:00:00,864.2608333333342,881.6460778243519
2019-06-13 23:00:00,870.5119444444452,892.6592108810621
2019-06-14 00:00:00,802.333611111112,823.4253412893094
2019-06-14 01:00:00,676.8283333333342,747.0265368022201
2019-06-14 02:00:00,538.4900000000008,639.419239916372
2019-06-14 03:00:00,449.1205555555564,544.078581149844
2019-06-14 04:00:00,394.8097222222231,483.80848830761283
2019-06-14 05:00:00,384.6366666666675,475.92710656262204
2019-06-14 06:00:00,370.4494444444453,489.38294501062995
2019-06-14 07:00:00,400.9241666666674,516.2936891090549
2019-06-14 08:00:00,470.7294444444453,559.3771612386581
2019-06-14 09:00:00,572.0905555555563,633.4053480982708
2019-06-14 10:00:00,636.8727777777787,665.1937490993168
2019-06-14 11:00:00,645.9394444444453,698.4428236779249
2019-06-14 12:00:00,661.6269444444453,718.6336939315673
2019-06-14 13:00:00,660.9461111111119,695.8152494640824
2019-06-14 14:00:00,645.8130555555564,685.4761792664902
2019-06-14 15:00:00,637.1913888888897,667.2222923602588
2019-06-14 16:00:00,654.6280555555564,656.9798250131734
2019-06-14 17:00:00,683.2619444444454,679.4198451580035
2019-06-14 18:00:00,699.7102777777786,710.746948600429
2019-06-14 19:00:00,732.8152777777785,776.6161006821371
2019-06-14 20:00:00,777.0625000000008,819.2605749455271
2019-06-14 21:00:00,813.166111111112,836.4137315445818
2019-06-14 22:00:00,836.8152777777786,880.9275321801183
2019-06-14 23:00:00,842.2502777777786,853.5351147256968
2019-06-15 00:00:00,803.4025000000007,811.6047553179837
2019-06-15 01:00:00,711.5513888888896,722.2405890161472
2019-06-15 02:00:00,599.9005555555564,631.9700932550606
2019-06-15 03:00:00,504.5688888888897,541.3103876991746
2019-06-15 04:00:00,437.559722222223,504.5117850878265
2019-06-15 05:00:00,414.02277777777863,477.100012083394
2019-06-15 06:00:00,393.8225000000008,483.5249761398312
2019-06-15 07:00:00,402.1183333333342,515.9946400314
2019-06-15 08:00:00,440.7847222222231,563.0224176241633
2019-06-15 09:00:00,527.6075000000009,620.5668176059601
2019-06-15 10:00:00,586.6847222222231,663.5944384798087
2019-06-15 11:00:00,610.0652777777786,713.245446947632
2019-06-15 12:00:00,653.9394444444453,706.1352556109108
2019-06-15 13:00:00,696.6300000000009,715.8403149459439
2019-06-15 14:00:00,730.6577777777787,686.7273523351229
2019-06-15 15:00:00,722.4366666666675,663.8994632920302
2019-06-15 16:00:00,728.0394444444452,667.8048244557706
2019-06-15 17:00:00,730.047222222223,675.6562983780034
2019-06-15 18:00:00,745.6694444444453,710.8681539873954
2019-06-15 19:00:00,797.1363888888897,746.2680557611263
2019-06-15 20:00:00,848.3975000000008,795.3011441248334
2019-06-15 21:00:00,892.0894444444452,828.2430076468663
2019-06-15 22:00:00,930.4780555555564,852.9430214548784
2019-06-15 23:00:00,968.8700000000008,849.8566274260161
2019-06-16 00:00:00,960.041111111112,808.9235452426649
2019-06-16 01:00:00,885.2869444444453,724.0520819376585
2019-06-16 02:00:00,771.2858333333342,622.0473422822532
2019-06-16 03:00:00,668.3363888888897,556.3402054821131
2019-06-16 04:00:00,584.037222222223,482.5813347769456
2019-06-16 05:00:00,543.1936111111119,471.2091329475916
2019-06-16 06:00:00,515.569722222223,502.8227218501197
2019-06-16 07:00:00,500.5341666666675,523.053644100321
2019-06-16 08:00:00,513.9219444444452,572.6370247428047
2019-06-16 09:00:00,585.6777777777786,615.4867436261154
2019-06-16 10:00:00,644.4505555555564,686.7109117775834
2019-06-16 11:00:00,695.2441666666674,698.536220036713
2019-06-16 12:00:00,733.1469444444452,710.806356146999
2019-06-16 13:00:00,780.1833333333342,693.9056378959792
2019-06-16 14:00:00,797.0505555555565,668.7610585861332
2019-06-16 15:00:00,801.3930555555563,662.0934505563654
2019-06-16 16:00:00,812.969722222223,661.5647292218781
2019-06-16 17:00:00,827.1713888888897,684.0270782090403
2019-06-16 18:00:00,825.3583333333341,697.7327315118588
2019-06-16 19:00:00,859.5063888888895,739.5190902914779
2019-06-16 20:00:00,915.0755555555564,810.3587126361009
2019-06-16 21:00:00,981.7397222222232,835.1320676546968
2019-06-16 22:00:00,1044.1080555555563,841.5656892387744
2019-06-16 23:00:00,1081.5311111111118,830.571736832527
2019-06-17 00:00:00,1045.6755555555565,777.3798287096796
2019-06-17 01:00:00,932.4950000000008,688.9525992880441
2019-06-17 02:00:00,797.8466666666676,604.5662490301506
2019-06-17 03:00:00,688.6380555555564,516.1429548483518
2019-06-17 04:00:00,610.0408333333343,484.1481432303962
2019-06-17 05:00:00,578.5305555555565,461.350103710212
2019-06-17 06:00:00,554.9733333333342,485.71466018459967
2019-06-17 07:00:00,555.1552777777785,502.9173133558211
2019-06-17 08:00:00,590.774722222223,553.104680438407
2019-06-17 09:00:00,667.5733333333342,624.0876621127801
2019-06-17 10:00:00,732.2850000000009,664.4536616607186
2019-06-17 11:00:00,762.6863888888897,700.8134704553263
2019-06-17 12:00:00,789.8841666666675,697.0807642956751
2019-06-17 13:00:00,791.9380555555563,694.2052991220531
2019-06-17 14:00:00,786.0822222222229,669.187726034192
2019-06-17 15:00:00,780.6111111111119,650.5367297035632
2019-06-17 16:00:00,786.5127777777788,652.8504758279201
2019-06-17 17:00:00,778.8038888888897,650.2321129902876
2019-06-17 18:00:00,782.6688888888897,699.4550839635906
2019-06-17 19:00:00,840.5905555555564,719.209171745298
2019-06-17 20:00:00,922.9588888888896,786.5048628427264
2019-06-17 21:00:00,994.1041666666677,823.7679112045643
2019-06-17 22:00:00,1059.0205555555565,829.7527988475737
2019-06-17 23:00:00,1103.096111111112,824.6604818993486
2019-06-18 00:00:00,1061.3252777777786,768.2571848704594
2019-06-18 01:00:00,936.3608333333342,697.7169905525125
2019-06-18 02:00:00,775.7983333333341,601.1230307728476
2019-06-18 03:00:00,657.0800000000008,541.2510967523035
2019-06-18 04:00:00,575.8066666666675,489.24506586672635
2019-06-18 05:00:00,536.1016666666675,481.4342560894715
2019-06-18 06:00:00,508.1750000000008,481.1448847868221
2019-06-18 07:00:00,503.52972222222303,517.2345612290926
2019-06-18 08:00:00,544.948611111112,564.684254832186
2019-06-18 09:00:00,609.7502777777786,632.6818761167602
2019-06-18 10:00:00,662.5494444444453,670.9324073282556
2019-06-18 11:00:00,693.5038888888897,695.7581156116403
2019-06-18 12:00:00,717.9030555555564,693.129492000508
2019-06-18 13:00:00,723.6400000000008,675.07598167677
2019-06-18 14:00:00,714.5580555555565,662.1598249349422
2019-06-18 15:00:00,708.6047222222231,644.3897101792869
2019-06-18 16:00:00,706.2394444444452,630.8465385568318
2019-06-18 17:00:00,700.4597222222231,641.742197416939
2019-06-18 18:00:00,699.0588888888897,684.84741539038
2019-06-18 19:00:00,759.919722222223,738.8419375403402
2019-06-18 20:00:00,825.6108333333341,768.7367594318764
2019-06-18 21:00:00,875.6102777777786,825.0025854158081
2019-06-18 22:00:00,913.2352777777786,816.7336845716513
2019-06-18 23:00:00,927.8688888888896,807.8339793566543
2019-06-19 00:00:00,897.8752777777786,786.9566283759651
2019-06-19 01:00:00,800.3016666666675,689.1922699690538
2019-06-19 02:00:00,675.8411111111119,621.3585587111539
2019-06-19 03:00:00,577.9380555555564,536.3200954874533
2019-06-19 04:00:00,509.42333333333414,488.84941393856474
2019-06-19 05:00:00,486.5108333333342,464.0461219472862
2019-06-19 06:00:00,467.7619444444453,478.6112899302619
2019-06-19 07:00:00,475.2608333333342,503.99539417149396
2019-06-19 08:00:00,530.8880555555563,557.4347268553254
2019-06-19 09:00:00,607.1325000000007,612.308702233948
2019-06-19 10:00:00,674.5863888888897,666.6926673781054
2019-06-19 11:00:00,694.2761111111118,697.9615584208743
2019-06-19 12:00:00,722.9627777777786,683.4163872862534
2019-06-19 13:00:00,708.9797222222231,669.6188825706569
2019-06-19 14:00:00,692.5405555555566,643.5410975709733
2019-06-19 15:00:00,658.8052777777788,626.2107677294987
2019-06-19 16:00:00,665.4000000000009,647.4208359508889
2019-06-19 17:00:00,659.2594444444453,638.0243868688173
2019-06-19 18:00:00,682.158611111112,685.114603600321
2019-06-19 19:00:00,732.103611111112,726.0050685937382
2019-06-19 20:00:00,795.8594444444453,761.9184171414055
2019-06-19 21:00:00,830.1783333333342,785.8643806968805
2019-06-19 22:00:00,853.1883333333341,797.5097756206668
2019-06-19 23:00:00,884.0375000000007,795.3792659230706
2019-06-20 00:00:00,868.3097222222228,748.5977760442274
2019-06-20 01:00:00,781.6711111111118,671.126953925806
2019-06-20 02:00:00,642.1941666666675,602.5134238819209
2019-06-20 03:00:00,538.9283333333341,524.4717587877985
2019-06-20 04:00:00,477.4786111111119,468.97353777139654
2019-06-20 05:00:00,462.8844444444453,460.02579348046845
2019-06-20 06:00:00,448.92583333333414,464.40548221917714
2019-06-20 07:00:00,454.7633333333342,502.159998311716
2019-06-20 08:00:00,503.8469444444452,549.5895201669064
2019-06-20 09:00:00,574.8713888888898,619.7403297905055
2019-06-20 10:00:00,625.4438888888898,654.2414519354877
2019-06-20 11:00:00,620.1375000000008,687.8566787184454
2019-06-20 12:00:00,624.8127777777787,674.0789959516552
2019-06-20 13:00:00,611.8766666666675,674.9656200617976
2019-06-20 14:00:00,596.6861111111119,645.3018696234799
2019-06-20 15:00:00,571.8069444444453,624.7098381059047
2019-06-20 16:00:00,569.4300000000009,621.6214035823124
2019-06-20 17:00:00,576.7033333333343,644.0435256733673
2019-06-20 18:00:00,610.112500000001,672.2927177150227
2019-06-20 19:00:00,670.813611111112,706.6540659709947
2019-06-20 20:00:00,728.8066666666674,754.2139171395875
2019-06-20 21:00:00,744.6733333333341,770.7329462763843
2019-06-20 22:00:00,754.016111111112,789.740038087336
2019-06-20 23:00:00,756.5358333333343,768.164021711069
2019-06-21 00:00:00,722.0922222222231,742.1060878101167
2019-06-21 01:00:00,637.7797222222231,646.6708666878121
2019-06-21 02:00:00,534.8563888888898,574.6594173696316
2019-06-21 03:00:00,458.8800000000009,498.54258010431397
2019-06-21 04:00:00,407.998611111112,462.7252805585838
2019-06-21 05:00:00,394.3377777777786,457.36475515305267
2019-06-21 06:00:00,386.5872222222231,460.6431888859398
2019-06-21 07:00:00,401.4908333333342,478.41639353361495
2019-06-21 08:00:00,450.9722222222231,539.5958765771912
2019-06-21 09:00:00,541.7766666666676,579.6286633357084
2019-06-21 10:00:00,605.9427777777787,639.3513497417099
2019-06-21 11:00:00,607.3644444444453,657.2319718619611
2019-06-21 12:00:00,596.2922222222231,672.0989873153644
2019-06-21 13:00:00,583.5316666666675,651.9996478253282
2019-06-21 14:00:00,582.3413888888898,643.4737903948055
2019-06-21 15:00:00,581.5333333333342,624.9182017677701
2019-06-21 16:00:00,586.8591666666675,614.0546661246992
2019-06-21 17:00:00,594.3613888888898,643.7162886185126
2019-06-21 18:00:00,604.6341666666675,669.5474652551042
2019-06-21 19:00:00,646.7391666666675,689.1237093461233
2019-06-21 20:00:00,682.8163888888897,749.3621453701136
2019-06-21 21:00:00,716.531111111112,780.6973816415347
2019-06-21 22:00:00,736.5888888888898,773.5134409952836
2019-06-21 23:00:00,748.2386111111119,760.413756327448
2019-06-22 00:00:00,709.4330555555565,706.0377782626626
2019-06-22 01:00:00,625.3938888888898,639.7858002196676
2019-06-22 02:00:00,528.6758333333341,581.4800042043057
2019-06-22 03:00:00,451.13027777777864,503.5584659499354
2019-06-22 04:00:00,401.11777777777866,445.3793263574617
2019-06-22 05:00:00,384.1683333333342,434.3834792061077
2019-06-22 06:00:00,374.4155555555564,443.2137784503576
2019-06-22 07:00:00,377.5969444444452,487.6030797574348
2019-06-22 08:00:00,408.0102777777786,537.8975728133496
2019-06-22 09:00:00,476.3188888888897,572.3494607354876
2019-06-22 10:00:00,533.566111111112,632.9795551479535
2019-06-22 11:00:00,561.3222222222231,652.4453501742261
2019-06-22 12:00:00,569.8013888888898,674.4629587600059
2019-06-22 13:00:00,554.7208333333343,644.8210124653754
2019-06-22 14:00:00,535.0102777777787,627.0887051620758
2019-06-22 15:00:00,508.97166666666755,619.8465229662435
2019-06-22 16:00:00,512.7352777777787,612.6522632466432
2019-06-22 17:00:00,518.5450000000009,653.3678869916178
2019-06-22 18:00:00,538.9325000000009,681.2172586658772
2019-06-22 19:00:00,582.457500000001,700.7143024114447
2019-06-22 20:00:00,622.5675000000009,721.7383941131509
2019-06-22 21:00:00,651.8738888888898,745.883335054733
2019-06-22 22:00:00,662.0047222222231,757.3838548526841
2019-06-22 23:00:00,675.9655555555564,737.8142860944248
2019-06-23 00:00:00,649.3069444444454,698.1467770425157
2019-06-23 01:00:00,585.8197222222232,634.6684434861121
2019-06-23 02:00:00,498.2638888888898,561.7755295944638
2019-06-23 03:00:00,430.421111111112,499.4637760251688
2019-06-23 04:00:00,381.0369444444454,461.789334775823
2019-06-23 05:00:00,363.6080555555565,455.92719746579
2019-06-23 06:00:00,352.18777777777865,450.6033135156261
2019-06-23 07:00:00,356.6402777777787,487.06462234809266
2019-06-23 08:00:00,391.02944444444535,526.0281898680505
2019-06-23 09:00:00,445.8727777777787,565.2178442041006
2019-06-23 10:00:00,502.0647222222231,610.1668240657128
2019-06-23 11:00:00,528.9211111111119,648.8703159573602
2019-06-23 12:00:00,558.326111111112,648.3841243630327
2019-06-23 13:00:00,571.9111111111121,650.0373623432644
2019-06-23 14:00:00,558.7786111111121,626.2566205610759
2019-06-23 15:00:00,547.1044444444454,619.3527232415653
2019-06-23 16:00:00,543.3363888888897,607.3339760820247
2019-06-23 17:00:00,546.433611111112,625.457504524929
2019-06-23 18:00:00,555.483611111112,670.6502943568604
2019-06-23 19:00:00,589.5297222222231,683.1813805931982
2019-06-23 20:00:00,635.473611111112,709.1818308426119
2019-06-23 21:00:00,672.6016666666676,745.617487741329
2019-06-23 22:00:00,697.7191666666677,742.2882748395878
2019-06-23 23:00:00,716.9752777777788,723.6333724190471
2019-06-24 00:00:00,681.6225000000009,690.4044404384173
2019-06-24 01:00:00,596.6538888888898,619.7001028943982
2019-06-24 02:00:00,491.2038888888898,547.0567998080876
2019-06-24 03:00:00,416.863611111112,486.98921149285405
2019-06-24 04:00:00,372.2230555555564,461.4569673342185
2019-06-24 05:00:00,374.4872222222231,433.42568555477277
2019-06-24 06:00:00,368.2808333333342,452.9294483579871
2019-06-24 07:00:00,387.49583333333425,477.7917689468142
2019-06-24 08:00:00,429.761111111112,517.5538695044246
2019-06-24 09:00:00,493.4147222222232,564.1346913015273
2019-06-24 10:00:00,538.6622222222232,618.1201769748258
2019-06-24 11:00:00,544.4586111111121,638.1672214999226
2019-06-24 12:00:00,566.9944444444453,645.7710376617737
2019-06-24 13:00:00,575.402222222223,630.611998262572
2019-06-24 14:00:00,572.6747222222231,626.7894811848727
2019-06-24 15:00:00,554.7300000000009,598.3726479261793
2019-06-24 16:00:00,554.4061111111121,616.573569419203
2019-06-24 17:00:00,555.5255555555565,622.0925829654115
2019-06-24 18:00:00,567.4258333333343,650.2602135177133
2019-06-24 19:00:00,588.6536111111121,682.0512380119837
2019-06-24 20:00:00,606.0205555555566,711.1205923354305
2019-06-24 21:00:00,627.0230555555564,720.4161535280622
2019-06-24 22:00:00,658.3488888888897,728.0719148557561
2019-06-24 23:00:00,703.1655555555566,717.6870209765113
2019-06-25 00:00:00,674.6300000000009,667.999050404149
2019-06-25 01:00:00,596.2155555555565,620.4093788625725
2019-06-25 02:00:00,492.1722222222232,540.4180793537126
2019-06-25 03:00:00,423.28194444444534,487.31796434379385
2019-06-25 04:00:00,374.53500000000093,456.34920092589425
2019-06-25 05:00:00,359.83916666666755,446.1225036880798
2019-06-25 06:00:00,354.2252777777787,455.0491434335139
2019-06-25 07:00:00,376.9475000000009,480.12536616990235
2019-06-25 08:00:00,431.8230555555565,506.0971620433208
2019-06-25 09:00:00,520.9272222222231,575.3767387170273
2019-06-25 10:00:00,566.6450000000009,616.9869445015914
2019-06-25 11:00:00,570.0450000000009,653.11419519682
2019-06-25 12:00:00,554.3102777777787,624.7073603623039
2019-06-25 13:00:00,536.8827777777788,625.5164748226282
2019-06-25 14:00:00,513.0958333333343,612.9897902249224
2019-06-25 15:00:00,501.8452777777787,596.9645899627285
2019-06-25 16:00:00,507.00333333333424,599.256881742495
2019-06-25 17:00:00,491.28777777777873,602.0236759967781
2019-06-25 18:00:00,494.8941666666676,614.2238522877471
2019-06-25 19:00:00,525.7916666666675,658.0730929396229
2019-06-25 20:00:00,579.5805555555565,670.6287817124205
2019-06-25 21:00:00,602.5227777777787,699.1617191212551
2019-06-25 22:00:00,628.1000000000009,701.7546632245359
2019-06-25 23:00:00,656.9655555555565,682.2220565708158
2019-06-26 00:00:00,637.4697222222231,657.0099368854043
2019-06-26 01:00:00,564.9277777777787,599.6437012434678
2019-06-26 02:00:00,461.6647222222232,530.7740016611841
2019-06-26 03:00:00,391.7163888888899,475.80732952196666
2019-06-26 04:00:00,343.44694444444536,465.6098113587923
2019-06-26 05:00:00,340.3858333333343,437.97171833886966
2019-06-26 06:00:00,330.3394444444454,456.98790492633253
2019-06-26 07:00:00,342.73916666666764,481.5740591284063
2019-06-26 08:00:00,384.805000000001,519.0510387877302
2019-06-26 09:00:00,475.6480555555565,571.5705164472438
2019-06-26 10:00:00,530.4222222222232,617.1163410174029
2019-06-26 11:00:00,547.7652777777787,632.6191163288481
2019-06-26 12:00:00,533.3852777777787,645.5982077581363
2019-06-26 13:00:00,524.1922222222232,623.2580261054562
2019-06-26 14:00:00,500.1897222222232,616.977878875005
2019-06-26 15:00:00,477.6316666666676,574.4243815266517
2019-06-26 16:00:00,477.5458333333343,582.2500577655113
2019-06-26 17:00:00,485.6611111111121,606.8240564489789
2019-06-26 18:00:00,510.2827777777787,598.7879760535237
2019-06-26 19:00:00,554.9180555555565,639.4055394517558
2019-06-26 20:00:00,604.7222222222232,648.096414606092
2019-06-26 21:00:00,621.9130555555565,691.1853086216923
2019-06-26 22:00:00,638.5061111111121,685.3452961045183
2019-06-26 23:00:00,666.498611111112,686.8866858236171
2019-06-27 00:00:00,659.007500000001,656.4912431250192
2019-06-27 01:00:00,588.1666666666678,593.61307736858
2019-06-27 02:00:00,476.9238888888899,532.2749604347027
2019-06-27 03:00:00,398.6869444444455,473.5899821986434
2019-06-27 04:00:00,352.2872222222232,449.31841398409773
2019-06-27 05:00:00,341.0119444444454,446.68964462334185
2019-06-27 06:00:00,334.3677777777788,448.03272740460204
2019-06-27 07:00:00,356.3291666666676,492.6337154649622
2019-06-27 08:00:00,408.6852777777788,526.1772917329696
2019-06-27 09:00:00,495.32333333333435,571.4799767810779
2019-06-27 10:00:00,552.9505555555565,617.0288329434073
2019-06-27 11:00:00,574.1644444444454,625.7805148406999
2019-06-27 12:00:00,577.9997222222232,634.4077265594578
2019-06-27 13:00:00,573.2263888888899,636.3692249935544
2019-06-27 14:00:00,558.8033333333343,613.7259132737594
2019-06-27 15:00:00,554.3741666666677,596.732381662446
2019-06-27 16:00:00,558.8700000000009,583.7308739410516
2019-06-27 17:00:00,568.5913888888898,596.9466919089533
2019-06-27 18:00:00,588.9391666666676,621.9388462624627
2019-06-27 19:00:00,640.1794444444454,636.960997615201
2019-06-27 20:00:00,699.51138888889,655.9565169060406
2019-06-27 21:00:00,733.9352777777789,663.2117291182207
2019-06-27 22:00:00,759.7794444444454,678.4322165587223
2019-06-27 23:00:00,789.6044444444454,676.4300539796478
2019-06-28 00:00:00,768.1566666666677,629.9626545396126
2019-06-28 01:00:00,686.3180555555565,585.7399742022084
2019-06-28 02:00:00,561.500000000001,526.4537787688947
2019-06-28 03:00:00,473.98444444444544,492.9865170037922
2019-06-28 04:00:00,421.060000000001,446.82323872831233
2019-06-28 05:00:00,407.27250000000095,454.6460874244746
2019-06-28 06:00:00,392.8841666666676,461.98516397006085
2019-06-28 07:00:00,411.818611111112,491.4713330670125
2019-06-28 08:00:00,472.0594444444455,522.6071838533805
2019-06-28 09:00:00,569.0705555555566,577.4020754862504
2019-06-28 10:00:00,636.6772222222233,612.1447339074241
2019-06-28 11:00:00,676.7722222222233,628.2224331840304
2019-06-28 12:00:00,710.0386111111121,635.6339764424589
2019-06-28 13:00:00,755.9183333333343,621.7396939768073
2019-06-28 14:00:00,760.1836111111121,633.5918784665243
2019-06-28 15:00:00,761.1705555555565,612.3127249235587
2019-06-28 16:00:00,754.337500000001,601.7330220974412
2019-06-28 17:00:00,772.5608333333344,594.9687529173173
2019-06-28 18:00:00,785.1747222222233,613.4259022485888
2019-06-28 19:00:00,841.5955555555565,627.5253418843872
2019-06-28 20:00:00,904.3027777777788,649.1297794372516
2019-06-28 21:00:00,968.2044444444456,663.0567098185844
2019-06-28 22:00:00,994.3322222222232,668.6744541598039
2019-06-28 23:00:00,1017.2369444444454,670.5059439296699
2019-06-29 00:00:00,984.630000000001,638.0199560802606
