Time,Power,predict
2019-05-31 19:00:00,743.9402777777786,804.6723202221768
2019-05-31 20:00:00,789.6305555555564,897.2187838051892
2019-05-31 21:00:00,822.4330555555565,918.321988402573
2019-05-31 22:00:00,841.1702777777788,887.4829421496568
2019-05-31 23:00:00,845.8155555555564,847.4361342773515
2019-06-01 00:00:00,777.9108333333343,735.5074776521501
2019-06-01 01:00:00,662.6108333333342,599.7043039369511
2019-06-01 02:00:00,530.0666666666675,509.68645057337255
2019-06-01 03:00:00,444.11833333333425,397.29331904775665
2019-06-01 04:00:00,395.936111111112,316.0057806866543
2019-06-01 05:00:00,376.5730555555565,322.45257803670336
2019-06-01 06:00:00,365.66805555555646,361.863232526983
2019-06-01 07:00:00,368.17750000000086,400.03246459844723
2019-06-01 08:00:00,420.19194444444537,513.2086068268047
2019-06-01 09:00:00,505.9227777777787,592.778340124431
2019-06-01 10:00:00,580.2058333333342,643.7132861762669
2019-06-01 11:00:00,608.4572222222232,696.0131191530503
2019-06-01 12:00:00,628.9122222222232,679.3256909011728
2019-06-01 13:00:00,627.6983333333343,657.9861970140464
2019-06-01 14:00:00,611.6108333333342,622.5560376184609
2019-06-01 15:00:00,586.8430555555565,625.7161226570037
2019-06-01 16:00:00,578.8852777777787,614.6997539586501
2019-06-01 17:00:00,591.4630555555565,688.4276091439204
2019-06-01 18:00:00,609.8936111111119,744.4855961646316
2019-06-01 19:00:00,664.206111111112,830.5139616817412
2019-06-01 20:00:00,703.0958333333342,915.0339934943793
2019-06-01 21:00:00,732.2355555555564,904.9721973806795
2019-06-01 22:00:00,758.9575000000009,877.2014139034527
2019-06-01 23:00:00,782.2911111111121,856.4355905347245
2019-06-02 00:00:00,738.1038888888899,742.4228891919232
2019-06-02 01:00:00,628.8094444444454,611.6642265484161
2019-06-02 02:00:00,512.4738888888897,494.9139100259718
2019-06-02 03:00:00,439.3919444444453,389.2320239674227
2019-06-02 04:00:00,398.0841666666675,333.1183460155429
2019-06-02 05:00:00,374.1905555555565,332.8234653771223
2019-06-02 06:00:00,360.4105555555564,371.1534155585047
2019-06-02 07:00:00,364.7872222222231,442.4038186422166
2019-06-02 08:00:00,396.7519444444453,511.85642926903336
2019-06-02 09:00:00,479.97694444444534,575.8979102210131
2019-06-02 10:00:00,540.1233333333342,674.462754710533
2019-06-02 11:00:00,584.1522222222231,673.2278472998914
2019-06-02 12:00:00,619.9497222222232,681.1666543965714
2019-06-02 13:00:00,642.6955555555564,615.9240507966953
2019-06-02 14:00:00,648.5061111111121,605.0272842394488
2019-06-02 15:00:00,644.7830555555564,622.8657847184863
2019-06-02 16:00:00,657.0372222222231,634.6926379236259
2019-06-02 17:00:00,681.713611111112,691.725456726668
2019-06-02 18:00:00,682.3250000000008,790.1010890548604
2019-06-02 19:00:00,740.9500000000008,818.8734056454576
2019-06-02 20:00:00,805.0433333333343,890.0397986461398
2019-06-02 21:00:00,888.2591666666676,929.3308655702747
2019-06-02 22:00:00,930.6308333333342,894.7399325072445
2019-06-02 23:00:00,941.343611111112,865.8265885808743
2019-06-03 00:00:00,856.8208333333342,752.5591925131954
2019-06-03 01:00:00,724.9236111111121,638.2109172370709
2019-06-03 02:00:00,574.0069444444454,505.92543983682265
2019-06-03 03:00:00,470.651111111112,393.38198214944964
2019-06-03 04:00:00,400.8925000000009,343.57204829207825
2019-06-03 05:00:00,379.86138888888973,289.5849520854393
2019-06-03 06:00:00,373.50388888888983,387.6097140573141
2019-06-03 07:00:00,401.5950000000009,492.1218427869605
2019-06-03 08:00:00,480.2230555555564,549.919934563555
2019-06-03 09:00:00,583.3836111111119,612.9418677486904
2019-06-03 10:00:00,658.193611111112,641.117193881117
2019-06-03 11:00:00,675.3536111111121,684.7070293529507
2019-06-03 12:00:00,704.3969444444452,683.6940111692426
2019-06-03 13:00:00,696.2350000000009,649.4197337383953
2019-06-03 14:00:00,675.4477777777787,633.9553197278755
2019-06-03 15:00:00,651.2513888888899,613.6533882610676
2019-06-03 16:00:00,683.5908333333342,636.308942949243
2019-06-03 17:00:00,748.6966666666676,663.4531196447886
2019-06-03 18:00:00,807.9516666666676,722.1377480817514
2019-06-03 19:00:00,880.6277777777786,858.6253328793424
2019-06-03 20:00:00,943.7591666666676,896.3596772239781
2019-06-03 21:00:00,997.2030555555566,933.2840617604729
2019-06-03 22:00:00,1032.124444444445,939.003335289476
2019-06-03 23:00:00,1045.060000000001,834.5115823572056
2019-06-04 00:00:00,963.5002777777788,742.6609857769984
2019-06-04 01:00:00,807.6625000000009,624.7196324806091
2019-06-04 02:00:00,630.096111111112,501.2354792994436
2019-06-04 03:00:00,520.158611111112,382.02381600884615
2019-06-04 04:00:00,460.3247222222231,353.2085032792937
2019-06-04 05:00:00,436.91000000000093,352.9150509871842
2019-06-04 06:00:00,417.415000000001,378.00937582682093
2019-06-04 07:00:00,446.20250000000095,437.9603498682307
2019-06-04 08:00:00,531.4652777777787,515.1979142890798
2019-06-04 09:00:00,628.5122222222232,573.4964519731876
2019-06-04 10:00:00,690.6594444444454,657.3798494300422
2019-06-04 11:00:00,706.8791666666675,684.3484269791024
2019-06-04 12:00:00,745.2538888888898,674.2125317567762
2019-06-04 13:00:00,753.9552777777786,614.3170445970621
2019-06-04 14:00:00,739.1205555555565,631.3158814946738
2019-06-04 15:00:00,722.2241666666674,614.8792008951979
2019-06-04 16:00:00,746.0888888888898,647.7430592186925
2019-06-04 17:00:00,804.9941666666676,695.3265218263047
2019-06-04 18:00:00,862.3669444444454,731.6314121627487
2019-06-04 19:00:00,940.2541666666676,828.9934433087386
2019-06-04 20:00:00,1015.071111111112,885.7337717671868
2019-06-04 21:00:00,1088.7477777777788,923.4320285050251
2019-06-04 22:00:00,1145.3941666666676,902.0474688342887
2019-06-04 23:00:00,1156.9833333333345,861.4468123923915
2019-06-05 00:00:00,1080.09888888889,762.0551302883205
2019-06-05 01:00:00,922.488611111112,609.7929471313136
2019-06-05 02:00:00,745.8813888888898,504.5991765621232
2019-06-05 03:00:00,617.8677777777785,416.3391365336927
2019-06-05 04:00:00,540.4958333333342,346.9405990172229
2019-06-05 05:00:00,504.5244444444453,339.1137276314499
2019-06-05 06:00:00,476.39777777777863,345.93896387911605
2019-06-05 07:00:00,492.93750000000085,418.4378873883115
2019-06-05 08:00:00,555.7180555555564,518.1418526358582
2019-06-05 09:00:00,665.8088888888897,578.2943838317123
2019-06-05 10:00:00,736.958333333334,634.4742175377336
2019-06-05 11:00:00,760.3205555555563,712.7135774212754
2019-06-05 12:00:00,801.9700000000008,664.5067436736252
2019-06-05 13:00:00,829.1275000000009,674.8415288322843
2019-06-05 14:00:00,845.7255555555563,650.9048641027935
2019-06-05 15:00:00,841.098611111112,650.2973213718759
2019-06-05 16:00:00,856.3425000000008,614.861361141272
2019-06-05 17:00:00,890.3102777777785,732.5712640354213
2019-06-05 18:00:00,923.0038888888896,721.6824845575469
2019-06-05 19:00:00,986.6455555555564,819.2190654527324
2019-06-05 20:00:00,1057.229722222223,905.0386592090306
2019-06-05 21:00:00,1124.6188888888894,927.9081160447674
2019-06-05 22:00:00,1169.1600000000008,929.59146589723
2019-06-05 23:00:00,1189.088055555556,851.8556126632966
2019-06-06 00:00:00,1120.857777777779,767.8759621550319
2019-06-06 01:00:00,995.3444444444452,649.474652196559
2019-06-06 02:00:00,826.8350000000008,525.555931937737
2019-06-06 03:00:00,695.9294444444453,388.8070472149975
2019-06-06 04:00:00,606.1461111111118,347.3322136808114
2019-06-06 05:00:00,576.9677777777786,334.4257930138386
2019-06-06 06:00:00,553.1472222222229,368.2019565311498
2019-06-06 07:00:00,556.8830555555563,431.22692130845553
2019-06-06 08:00:00,601.4425000000008,529.4332217239764
2019-06-06 09:00:00,688.942222222223,612.1817251618879
2019-06-06 10:00:00,751.8919444444451,629.5172436899619
2019-06-06 11:00:00,765.1150000000007,678.5040128232963
2019-06-06 12:00:00,792.8863888888897,653.7419096756406
2019-06-06 13:00:00,806.1111111111119,622.4876518950787
2019-06-06 14:00:00,813.9538888888897,622.3037158701248
2019-06-06 15:00:00,801.8105555555562,621.6853876670626
2019-06-06 16:00:00,812.3680555555562,629.3488445748812
2019-06-06 17:00:00,847.1116666666675,668.8301439077086
2019-06-06 18:00:00,865.968611111112,775.0192678062297
2019-06-06 19:00:00,873.9441666666675,836.5825096086837
2019-06-06 20:00:00,891.2644444444453,905.5526306816118
2019-06-06 21:00:00,900.4416666666674,911.0475663900055
2019-06-06 22:00:00,907.806111111112,919.518942611235
2019-06-06 23:00:00,877.8752777777786,884.3727034823772
2019-06-07 00:00:00,828.8644444444452,775.1203014452932
2019-06-07 01:00:00,753.940833333334,679.4778826581118
2019-06-07 02:00:00,653.7575000000007,511.3239475942579
2019-06-07 03:00:00,559.6469444444452,392.2645343604487
2019-06-07 04:00:00,489.0455555555563,347.5609677150152
2019-06-07 05:00:00,464.7316666666674,357.1703132722454
2019-06-07 06:00:00,445.4544444444452,359.76389867386985
2019-06-07 07:00:00,451.2452777777785,428.6262524751253
2019-06-07 08:00:00,466.6880555555563,527.0687255806899
2019-06-07 09:00:00,523.9941666666674,605.1778436006036
2019-06-07 10:00:00,569.7819444444452,690.5949060465075
2019-06-07 11:00:00,594.0094444444452,674.8841168722935
2019-06-07 12:00:00,618.8988888888897,652.0461711051739
2019-06-07 13:00:00,628.1575000000007,631.4033021188951
2019-06-07 14:00:00,619.2155555555563,627.4201398060895
2019-06-07 15:00:00,595.9986111111119,614.4672833090451
2019-06-07 16:00:00,594.3636111111118,632.8857506902195
2019-06-07 17:00:00,605.9088888888896,708.8094114044485
2019-06-07 18:00:00,622.3888888888896,782.4614184856094
2019-06-07 19:00:00,670.4738888888895,840.8502917864101
2019-06-07 20:00:00,714.9636111111118,873.4524420858103
2019-06-07 21:00:00,744.3830555555563,938.1016115183311
2019-06-07 22:00:00,742.3766666666675,912.7581422721522
2019-06-07 23:00:00,757.5052777777786,867.6945157566346
2019-06-08 00:00:00,739.6438888888896,764.1190615578669
2019-06-08 01:00:00,684.8436111111118,675.4477889665144
2019-06-08 02:00:00,601.0963888888897,486.1259364724087
2019-06-08 03:00:00,527.482222222223,446.0902930212693
2019-06-08 04:00:00,473.4194444444451,342.4565098231461
2019-06-08 05:00:00,443.7077777777785,344.10036152761944
2019-06-08 06:00:00,418.7330555555563,359.88838342736676
2019-06-08 07:00:00,412.6050000000007,425.904276230092
2019-06-08 08:00:00,429.63444444444514,502.1725036294189
2019-06-08 09:00:00,492.0144444444452,595.4232585434792
2019-06-08 10:00:00,547.6761111111118,654.0844795908955
2019-06-08 11:00:00,584.5361111111118,670.4467987324225
2019-06-08 12:00:00,606.8130555555563,693.9614891517339
2019-06-08 13:00:00,632.3927777777785,680.9405092806296
2019-06-08 14:00:00,637.424722222223,624.8564039273735
2019-06-08 15:00:00,641.5894444444452,656.6541329043285
2019-06-08 16:00:00,637.0680555555563,635.4073940776465
2019-06-08 17:00:00,645.3200000000007,688.215047892896
2019-06-08 18:00:00,668.2761111111118,741.5899009432571
2019-06-08 19:00:00,716.2488888888897,724.913812012094
2019-06-08 20:00:00,758.4400000000009,796.5664257570284
2019-06-08 21:00:00,780.9147222222231,851.9783338463483
2019-06-08 22:00:00,783.1961111111119,855.2560679810422
2019-06-08 23:00:00,794.6952777777786,850.3768952823358
2019-06-09 00:00:00,779.9013888888898,775.0680064803538
2019-06-09 01:00:00,722.5002777777785,724.3450386810479
2019-06-09 02:00:00,648.6369444444452,587.6240795861858
2019-06-09 03:00:00,572.7163888888896,515.2121977521903
2019-06-09 04:00:00,522.6963888888896,459.40452113501
2019-06-09 05:00:00,493.6441666666674,401.6575291764415
2019-06-09 06:00:00,471.6977777777785,465.16477945816285
2019-06-09 07:00:00,473.6077777777785,455.9006418843743
2019-06-09 08:00:00,481.6927777777786,493.71474042303134
2019-06-09 09:00:00,523.532222222223,565.7119937278754
2019-06-09 10:00:00,568.4011111111118,626.7875572898415
2019-06-09 11:00:00,623.0477777777786,662.7103795630412
2019-06-09 12:00:00,675.5058333333341,658.6883312506653
2019-06-09 13:00:00,715.113333333334,625.8084404685773
2019-06-09 14:00:00,738.9538888888895,592.3677342848904
2019-06-09 15:00:00,771.2861111111118,643.273326362538
2019-06-09 16:00:00,809.8936111111119,625.613689821554
2019-06-09 17:00:00,834.0766666666674,642.3584851252712
2019-06-09 18:00:00,838.0475000000007,684.8945216687199
2019-06-09 19:00:00,866.7450000000008,694.075348757672
2019-06-09 20:00:00,917.3897222222232,797.0258868703919
2019-06-09 21:00:00,1004.9394444444451,830.452338740893
2019-06-09 22:00:00,1065.8063888888894,847.0635399396397
2019-06-09 23:00:00,1090.0730555555565,786.7463408190685
2019-06-10 00:00:00,1028.8338888888895,768.2750246243852
2019-06-10 01:00:00,909.5850000000008,714.8482847080307
2019-06-10 02:00:00,778.6761111111118,622.8215642826932
2019-06-10 03:00:00,662.4997222222231,528.1386152675178
2019-06-10 04:00:00,587.0269444444452,460.20349142153333
2019-06-10 05:00:00,543.3688888888896,431.52521248806784
2019-06-10 06:00:00,515.7669444444451,415.86336603745093
2019-06-10 07:00:00,524.0425000000008,452.8864230691072
2019-06-10 08:00:00,570.8119444444452,512.6905543647633
2019-06-10 09:00:00,635.3325000000008,529.449953780763
2019-06-10 10:00:00,687.0450000000006,586.7208400189555
2019-06-10 11:00:00,717.5075000000007,651.3519073482282
2019-06-10 12:00:00,773.7069444444452,638.8835517498778
2019-06-10 13:00:00,808.0283333333341,657.5123066879488
2019-06-10 14:00:00,797.9541666666673,637.1049107935207
2019-06-10 15:00:00,767.7341666666674,622.7407315414574
2019-06-10 16:00:00,756.9658333333341,643.5954330306428
2019-06-10 17:00:00,791.2005555555564,612.9281672840741
2019-06-10 18:00:00,824.233333333334,689.2033469404456
2019-06-10 19:00:00,889.134722222223,724.0796577664393
2019-06-10 20:00:00,941.218055555556,782.6845320093807
2019-06-10 21:00:00,995.3975000000008,827.6958052601096
2019-06-10 22:00:00,1023.989722222223,841.345549007324
2019-06-10 23:00:00,1043.9344444444453,795.3372900314805
2019-06-11 00:00:00,984.8705555555564,771.5466372748889
2019-06-11 01:00:00,866.1130555555563,707.577768785375
2019-06-11 02:00:00,713.6525000000007,623.9347999075727
2019-06-11 03:00:00,599.9305555555565,554.6138594906953
2019-06-11 04:00:00,512.213611111112,468.80828684818516
2019-06-11 05:00:00,477.0225000000009,439.56840546515355
2019-06-11 06:00:00,456.49500000000086,437.59891995168493
2019-06-11 07:00:00,478.446111111112,443.58526509093014
2019-06-11 08:00:00,542.5833333333342,497.27062313935926
2019-06-11 09:00:00,624.4550000000008,544.7197045940336
2019-06-11 10:00:00,688.9005555555564,604.0030433347252
2019-06-11 11:00:00,700.4872222222231,646.3815536850121
2019-06-11 12:00:00,730.7369444444453,654.9811021252152
2019-06-11 13:00:00,738.5291666666675,620.8391070527263
2019-06-11 14:00:00,731.3444444444452,617.2439010879573
2019-06-11 15:00:00,706.9852777777786,620.3573462469554
2019-06-11 16:00:00,710.1008333333342,656.3132828346319
2019-06-11 17:00:00,738.6594444444453,636.353600633907
2019-06-11 18:00:00,793.6136111111119,680.6531493227857
2019-06-11 19:00:00,866.5180555555565,710.9594515516039
2019-06-11 20:00:00,956.2975000000008,812.5906057718572
2019-06-11 21:00:00,1023.1377777777784,819.9079364736058
2019-06-11 22:00:00,1086.4688888888898,822.2823144413707
2019-06-11 23:00:00,1103.2438888888898,841.5017926037984
2019-06-12 00:00:00,1029.7950000000008,771.4710806700266
2019-06-12 01:00:00,895.4088888888897,713.0141714449403
2019-06-12 02:00:00,734.0858333333341,611.1246031420853
2019-06-12 03:00:00,623.4850000000007,525.787994488396
2019-06-12 04:00:00,538.286111111112,458.7473652322269
2019-06-12 05:00:00,502.3658333333342,459.2307584337817
2019-06-12 06:00:00,477.3163888888898,430.5607580789354
2019-06-12 07:00:00,487.4352777777786,447.93329701139794
2019-06-12 08:00:00,533.5041666666675,505.07324178776906
2019-06-12 09:00:00,622.1980555555564,562.6917991780417
2019-06-12 10:00:00,669.8455555555564,597.4273741675096
2019-06-12 11:00:00,691.839722222223,642.7812756333427
2019-06-12 12:00:00,717.6330555555563,658.2787748084145
2019-06-12 13:00:00,749.6652777777786,659.8134308949041
2019-06-12 14:00:00,738.3930555555563,633.423042102573
2019-06-12 15:00:00,724.6241666666674,624.815389983299
2019-06-12 16:00:00,727.7622222222232,621.7838561127511
2019-06-12 17:00:00,746.3430555555564,664.3914848713008
2019-06-12 18:00:00,760.7525000000009,688.3725157862084
2019-06-12 19:00:00,808.9863888888898,734.0988366902051
2019-06-12 20:00:00,888.1602777777786,793.5236983153897
2019-06-12 21:00:00,940.3244444444452,823.1067326121705
2019-06-12 22:00:00,975.1222222222232,836.5885727930245
2019-06-12 23:00:00,986.0588888888896,812.876858032562
2019-06-13 00:00:00,956.2919444444452,787.3247336252706
2019-06-13 01:00:00,856.6700000000009,713.9330936716673
2019-06-13 02:00:00,717.1452777777786,621.7829816150096
2019-06-13 03:00:00,596.4472222222231,542.4082613137292
2019-06-13 04:00:00,513.3855555555564,460.50329839723076
2019-06-13 05:00:00,480.3783333333342,416.56169620889443
2019-06-13 06:00:00,463.0336111111119,459.8664016921249
2019-06-13 07:00:00,473.77388888888976,470.1282828890708
2019-06-13 08:00:00,535.3111111111119,523.4230610962388
2019-06-13 09:00:00,611.0338888888897,590.9111708467133
2019-06-13 10:00:00,666.2305555555564,625.2055908755389
2019-06-13 11:00:00,673.8155555555563,645.1826172814694
2019-06-13 12:00:00,696.0191666666674,666.7982192554997
2019-06-13 13:00:00,680.5377777777786,659.4085675905324
2019-06-13 14:00:00,642.6069444444453,628.9984333298779
2019-06-13 15:00:00,598.2991666666675,598.4050917923875
2019-06-13 16:00:00,592.489722222223,635.1228616624998
2019-06-13 17:00:00,613.2880555555563,621.6693552084691
2019-06-13 18:00:00,650.947222222223,675.9327562640038
2019-06-13 19:00:00,717.3808333333341,715.7003370074607
2019-06-13 20:00:00,780.5744444444452,764.9635348768708
2019-06-13 21:00:00,830.0702777777786,813.1342518677986
2019-06-13 22:00:00,864.2608333333342,831.4483916684168
2019-06-13 23:00:00,870.5119444444452,834.4409812395451
2019-06-14 00:00:00,802.333611111112,753.1024305101909
2019-06-14 01:00:00,676.8283333333342,699.3841913466828
2019-06-14 02:00:00,538.4900000000008,596.8010588850753
2019-06-14 03:00:00,449.1205555555564,534.6648170124915
2019-06-14 04:00:00,394.8097222222231,464.49992797525493
2019-06-14 05:00:00,384.6366666666675,440.8173922894326
2019-06-14 06:00:00,370.4494444444453,408.81763975923775
2019-06-14 07:00:00,400.9241666666674,459.2974826114552
2019-06-14 08:00:00,470.7294444444453,507.2316479633179
2019-06-14 09:00:00,572.0905555555563,569.9690195833819
2019-06-14 10:00:00,636.8727777777787,607.5947513085283
2019-06-14 11:00:00,645.9394444444453,656.0146710058477
2019-06-14 12:00:00,661.6269444444453,648.7590798446464
2019-06-14 13:00:00,660.9461111111119,634.614370375765
2019-06-14 14:00:00,645.8130555555564,618.6819834738649
2019-06-14 15:00:00,637.1913888888897,621.4291306788898
2019-06-14 16:00:00,654.6280555555564,637.0771309152669
2019-06-14 17:00:00,683.2619444444454,634.1096102793939
2019-06-14 18:00:00,699.7102777777786,679.1799121276713
2019-06-14 19:00:00,732.8152777777785,710.2286046391405
2019-06-14 20:00:00,777.0625000000008,788.0414719741719
2019-06-14 21:00:00,813.166111111112,816.042656456349
2019-06-14 22:00:00,836.8152777777786,830.6758603636104
2019-06-14 23:00:00,842.2502777777786,795.9318901958244
2019-06-15 00:00:00,803.4025000000007,771.0582011363583
2019-06-15 01:00:00,711.5513888888896,681.0632304636813
2019-06-15 02:00:00,599.9005555555564,603.5687386063911
2019-06-15 03:00:00,504.5688888888897,555.9027234119849
2019-06-15 04:00:00,437.559722222223,468.4323985689806
2019-06-15 05:00:00,414.02277777777863,448.75617023618787
2019-06-15 06:00:00,393.8225000000008,458.6976063107378
2019-06-15 07:00:00,402.1183333333342,458.7067302371737
2019-06-15 08:00:00,440.7847222222231,501.4782398724732
2019-06-15 09:00:00,527.6075000000009,570.4621780097164
2019-06-15 10:00:00,586.6847222222231,605.2691703147368
2019-06-15 11:00:00,610.0652777777786,617.2216305454748
2019-06-15 12:00:00,653.9394444444453,640.1982425044653
2019-06-15 13:00:00,696.6300000000009,642.5543434694337
2019-06-15 14:00:00,730.6577777777787,659.47179377724
2019-06-15 15:00:00,722.4366666666675,634.2716255609619
2019-06-15 16:00:00,728.0394444444452,628.381096224256
2019-06-15 17:00:00,730.047222222223,657.1330078675526
2019-06-15 18:00:00,745.6694444444453,671.4843320028162
2019-06-15 19:00:00,797.1363888888897,725.2715398882009
2019-06-15 20:00:00,848.3975000000008,787.3041537784216
2019-06-15 21:00:00,892.0894444444452,808.6156054379719
2019-06-15 22:00:00,930.4780555555564,816.5623996140239
2019-06-15 23:00:00,968.8700000000008,813.3131741057016
2019-06-16 00:00:00,960.041111111112,751.3273166947242
2019-06-16 01:00:00,885.2869444444453,708.9030409626342
2019-06-16 02:00:00,771.2858333333342,624.3977007120527
2019-06-16 03:00:00,668.3363888888897,530.6231216508575
2019-06-16 04:00:00,584.037222222223,497.4682887788541
2019-06-16 05:00:00,543.1936111111119,422.5370518265219
2019-06-16 06:00:00,515.569722222223,470.52300201964147
2019-06-16 07:00:00,500.5341666666675,476.79609496831165
2019-06-16 08:00:00,513.9219444444452,496.5045922677643
2019-06-16 09:00:00,585.6777777777786,592.000532683251
2019-06-16 10:00:00,644.4505555555564,596.837146491873
2019-06-16 11:00:00,695.2441666666674,655.481198233632
2019-06-16 12:00:00,733.1469444444452,663.5076591539311
2019-06-16 13:00:00,780.1833333333342,667.9279537377682
2019-06-16 14:00:00,797.0505555555565,629.7615200590766
2019-06-16 15:00:00,801.3930555555563,607.7807861280617
2019-06-16 16:00:00,812.969722222223,651.4043480627911
2019-06-16 17:00:00,827.1713888888897,652.6680264491267
2019-06-16 18:00:00,825.3583333333341,686.7724764185823
2019-06-16 19:00:00,859.5063888888895,717.0513194183188
2019-06-16 20:00:00,915.0755555555564,764.1217433509406
2019-06-16 21:00:00,981.7397222222232,805.3302340230025
2019-06-16 22:00:00,1044.1080555555563,799.4558245946643
2019-06-16 23:00:00,1081.5311111111118,803.6563870459971
2019-06-17 00:00:00,1045.6755555555565,769.9558092834728
2019-06-17 01:00:00,932.4950000000008,697.038380305139
2019-06-17 02:00:00,797.8466666666676,612.7708742903101
2019-06-17 03:00:00,688.6380555555564,544.1645151279049
2019-06-17 04:00:00,610.0408333333343,489.7604365356939
2019-06-17 05:00:00,578.5305555555565,440.502339903109
2019-06-17 06:00:00,554.9733333333342,453.96295893877016
2019-06-17 07:00:00,555.1552777777785,479.26089600254363
2019-06-17 08:00:00,590.774722222223,532.0063730283754
2019-06-17 09:00:00,667.5733333333342,573.0922882670092
2019-06-17 10:00:00,732.2850000000009,651.5695115362283
2019-06-17 11:00:00,762.6863888888897,672.0657272512642
2019-06-17 12:00:00,789.8841666666675,694.9994013711489
2019-06-17 13:00:00,791.9380555555563,648.8903419556397
2019-06-17 14:00:00,786.0822222222229,661.6817370196856
2019-06-17 15:00:00,780.6111111111119,640.7125346262184
2019-06-17 16:00:00,786.5127777777788,646.7434791502781
2019-06-17 17:00:00,778.8038888888897,663.5029368661271
2019-06-17 18:00:00,782.6688888888897,676.8953159280297
2019-06-17 19:00:00,840.5905555555564,727.8519495238539
2019-06-17 20:00:00,922.9588888888896,787.4627293688732
2019-06-17 21:00:00,994.1041666666677,788.340491901902
2019-06-17 22:00:00,1059.0205555555565,816.2879822227535
2019-06-17 23:00:00,1103.096111111112,821.7091686216173
2019-06-18 00:00:00,1061.3252777777786,767.1408010537104
2019-06-18 01:00:00,936.3608333333342,724.5083365593033
2019-06-18 02:00:00,775.7983333333341,631.8415712369906
2019-06-18 03:00:00,657.0800000000008,517.0686690075374
2019-06-18 04:00:00,575.8066666666675,471.8328830366509
2019-06-18 05:00:00,536.1016666666675,430.66916664895183
2019-06-18 06:00:00,508.1750000000008,459.94379474224417
2019-06-18 07:00:00,503.52972222222303,477.88743899973
2019-06-18 08:00:00,544.948611111112,537.9031404489702
2019-06-18 09:00:00,609.7502777777786,588.9623234799432
2019-06-18 10:00:00,662.5494444444453,645.6507067725487
2019-06-18 11:00:00,693.5038888888897,652.0787898709304
2019-06-18 12:00:00,717.9030555555564,668.9177102815536
2019-06-18 13:00:00,723.6400000000008,657.2554667012818
2019-06-18 14:00:00,714.5580555555565,679.9001484675384
2019-06-18 15:00:00,708.6047222222231,634.2601696405487
2019-06-18 16:00:00,706.2394444444452,644.3812275511947
2019-06-18 17:00:00,700.4597222222231,625.2222937824008
2019-06-18 18:00:00,699.0588888888897,691.5152857694702
2019-06-18 19:00:00,759.919722222223,767.7977820569453
2019-06-18 20:00:00,825.6108333333341,800.292135934748
2019-06-18 21:00:00,875.6102777777786,805.4867691187239
2019-06-18 22:00:00,913.2352777777786,827.542768155354
2019-06-18 23:00:00,927.8688888888896,821.40472680789
2019-06-19 00:00:00,897.8752777777786,768.4468925805069
2019-06-19 01:00:00,800.3016666666675,708.3407972147244
2019-06-19 02:00:00,675.8411111111119,617.1964450105207
2019-06-19 03:00:00,577.9380555555564,543.6487072100666
2019-06-19 04:00:00,509.42333333333414,450.66015586882105
2019-06-19 05:00:00,486.5108333333342,464.6946203224288
2019-06-19 06:00:00,467.7619444444453,457.38513095042873
2019-06-19 07:00:00,475.2608333333342,484.92460977503924
2019-06-19 08:00:00,530.8880555555563,543.8786418162214
2019-06-19 09:00:00,607.1325000000007,579.0130460756448
2019-06-19 10:00:00,674.5863888888897,634.5461595519312
2019-06-19 11:00:00,694.2761111111118,665.0117369693942
2019-06-19 12:00:00,722.9627777777786,670.3093568373896
2019-06-19 13:00:00,708.9797222222231,639.4817373549618
2019-06-19 14:00:00,692.5405555555566,667.4381184028513
2019-06-19 15:00:00,658.8052777777788,673.7187611820228
2019-06-19 16:00:00,665.4000000000009,642.9066494595435
2019-06-19 17:00:00,659.2594444444453,628.4302721472509
2019-06-19 18:00:00,682.158611111112,682.429195935843
2019-06-19 19:00:00,732.103611111112,741.5077564554092
2019-06-19 20:00:00,795.8594444444453,777.8999799663004
2019-06-19 21:00:00,830.1783333333342,825.7378048169788
2019-06-19 22:00:00,853.1883333333341,820.8430660584745
2019-06-19 23:00:00,884.0375000000007,825.471024705984
2019-06-20 00:00:00,868.3097222222228,751.0432215284484
2019-06-20 01:00:00,781.6711111111118,717.2062804181056
2019-06-20 02:00:00,642.1941666666675,608.0183288645671
2019-06-20 03:00:00,538.9283333333341,530.7725733148731
2019-06-20 04:00:00,477.4786111111119,483.98335870598027
2019-06-20 05:00:00,462.8844444444453,475.23214320748315
2019-06-20 06:00:00,448.92583333333414,471.1064377628194
2019-06-20 07:00:00,454.7633333333342,463.9290558496293
2019-06-20 08:00:00,503.8469444444452,550.4674575994836
2019-06-20 09:00:00,574.8713888888898,615.763901110309
2019-06-20 10:00:00,625.4438888888898,652.7222453090973
2019-06-20 11:00:00,620.1375000000008,645.9735130388466
2019-06-20 12:00:00,624.8127777777787,667.0856083632684
2019-06-20 13:00:00,611.8766666666675,689.8218500430561
2019-06-20 14:00:00,596.6861111111119,661.7652224040704
2019-06-20 15:00:00,571.8069444444453,685.8105872028249
2019-06-20 16:00:00,569.4300000000009,645.2391681354172
2019-06-20 17:00:00,576.7033333333343,679.028274219302
2019-06-20 18:00:00,610.112500000001,695.4013205331244
2019-06-20 19:00:00,670.813611111112,752.6189498588619
2019-06-20 20:00:00,728.8066666666674,771.3415384045916
2019-06-20 21:00:00,744.6733333333341,833.9916642999825
2019-06-20 22:00:00,754.016111111112,842.1632626954394
2019-06-20 23:00:00,756.5358333333343,825.3863733246105
