Time,Power,predict
2019-06-27 22:00:00,222.47083333333336,208.31228747692714
2019-06-27 23:00:00,188.14633333333333,201.2779216133953
2019-06-28 00:00:00,146.90316666666666,196.89209186598669
2019-06-28 01:00:00,112.30833333333337,175.6774091351033
2019-06-28 02:00:00,90.532,201.82507499864707
2019-06-28 03:00:00,80.20333333333333,202.7338874745966
2019-06-28 04:00:00,79.95616666666668,216.36829850590237
2019-06-28 05:00:00,80.45266666666666,224.30021635776768
2019-06-28 06:00:00,82.88633333333334,221.4344331077338
2019-06-28 07:00:00,88.37950000000001,237.4596040444375
2019-06-28 08:00:00,102.96666666666668,261.8199658259154
2019-06-28 09:00:00,134.84216666666666,272.45561571007977
2019-06-28 10:00:00,175.33316666666664,290.3407631821633
2019-06-28 11:00:00,216.44799999999995,296.8336601455212
2019-06-28 12:00:00,249.87466666666663,296.8571140705944
2019-06-28 13:00:00,279.25649999999996,289.4861811277867
2019-06-28 14:00:00,290.6206666666667,287.02729418748623
2019-06-28 15:00:00,293.04016666666666,282.8272190927268
2019-06-28 16:00:00,297.7085,263.34883195376403
2019-06-28 17:00:00,304.32800000000003,253.51037686049946
2019-06-28 18:00:00,308.65999999999997,250.8310967926384
2019-06-28 19:00:00,316.495,223.85502571153648
2019-06-28 20:00:00,315.40883333333335,227.78111730414636
2019-06-28 21:00:00,294.84166666666664,206.41476513457306
2019-06-28 22:00:00,261.71416666666664,203.23326514938483
2019-06-28 23:00:00,214.35016666666667,197.60273928675065
2019-06-29 00:00:00,164.4451666666667,197.69322457307587
2019-06-29 01:00:00,122.21633333333334,192.22266706341514
2019-06-29 02:00:00,94.21816666666666,208.2231907671095
2019-06-29 03:00:00,82.4815,212.35338140982398
2019-06-29 04:00:00,80.34433333333334,216.90908396607645
2019-06-29 05:00:00,78.27733333333333,206.33205804634102
2019-06-29 06:00:00,78.14233333333334,242.03886900830278
2019-06-29 07:00:00,80.01966666666667,231.9694220433534
2019-06-29 08:00:00,93.82483333333334,248.77702329730997
2019-06-29 09:00:00,124.7,266.6498688493968
2019-06-29 10:00:00,168.57800000000003,271.63019376236207
2019-06-29 11:00:00,216.946,271.71773917186266
2019-06-29 12:00:00,262.25100000000003,291.2171936200262
2019-06-29 13:00:00,294.081,268.694591149807
2019-06-29 14:00:00,303.68899999999996,291.8618185671569
2019-06-29 15:00:00,300.619,261.95754338270433
2019-06-29 16:00:00,293.23900000000003,274.07309037631757
2019-06-29 17:00:00,290.048,251.7719658590556
2019-06-29 18:00:00,288.815,241.91858356833467
2019-06-29 19:00:00,295.57800000000003,225.70862347358474
2019-06-29 20:00:00,294.70050000000003,207.74803724342593
2019-06-29 21:00:00,276.9995,204.5576308417321
2019-06-29 22:00:00,244.46750000000003,207.91417825290569
2019-06-29 23:00:00,201.4705,203.52260977914938
2019-06-30 00:00:00,157.25349999999997,193.49902923196564
2019-06-30 01:00:00,118.44816666666664,205.46072628784188
2019-06-30 02:00:00,96.04583333333332,204.08625251042852
2019-06-30 03:00:00,84.34516666666666,197.82746086764345
2019-06-30 04:00:00,83.14416666666666,218.0211818730832
2019-06-30 05:00:00,81.60716666666666,219.36665826764713
2019-06-30 06:00:00,82.83500000000001,227.96521217393882
2019-06-30 07:00:00,87.68633333333334,252.10598359864957
2019-06-30 08:00:00,99.588,260.2037061641217
2019-06-30 09:00:00,124.123,275.94183230090147
2019-06-30 10:00:00,158.60399999999998,282.6534734572173
2019-06-30 11:00:00,192.392,271.03169559109216
2019-06-30 12:00:00,219.8996666666667,283.2879010456205
2019-06-30 13:00:00,244.2063333333333,275.8278388482333
2019-06-30 14:00:00,255.55133333333333,266.3141370856763
2019-06-30 15:00:00,260.1843333333333,269.80694941490896
2019-06-30 16:00:00,264.63149999999996,253.1923060542346
2019-06-30 17:00:00,275.43983333333335,240.80177751910693
2019-06-30 18:00:00,278.5051666666667,246.8037692940236
2019-06-30 19:00:00,280.80249999999995,218.32861054220805
2019-06-30 20:00:00,275.08816666666667,213.67346204185495
2019-06-30 21:00:00,260.5645,208.353066063583
2019-06-30 22:00:00,229.24616666666665,210.83846613657482
2019-06-30 23:00:00,190.44216666666665,206.27346662667404
2019-07-01 00:00:00,152.238,217.18080018314728
2019-07-01 01:00:00,119.08683333333332,208.09014778047808
2019-07-01 02:00:00,94.74633333333334,207.91431928020725
2019-07-01 03:00:00,83.55,219.86993046560892
2019-07-01 04:00:00,84.55366666666666,219.23315965434918
2019-07-01 05:00:00,84.50733333333332,223.8168290093244
2019-07-01 06:00:00,86.0575,238.10231969887028
2019-07-01 07:00:00,91.22266666666664,246.92385946542032
2019-07-01 08:00:00,107.07516666666666,266.0837635644675
2019-07-01 09:00:00,136.41433333333333,264.2886161947847
2019-07-01 10:00:00,167.25066666666666,270.7210232940317
2019-07-01 11:00:00,234.93633333333332,273.9240570633412
2019-07-01 12:00:00,325.4316666666667,267.37040987777715
2019-07-01 13:00:00,386.14183333333335,265.3638517348171
2019-07-01 14:00:00,433.654,267.9433929557205
2019-07-01 15:00:00,472.7698333333334,256.57982523047934
2019-07-01 16:00:00,437.9755,267.16286108291155
2019-07-01 17:00:00,370.2898333333334,246.46415385538347
2019-07-01 18:00:00,319.4868333333333,242.23771750348814
2019-07-01 19:00:00,271.26383333333337,226.7209825336338
2019-07-01 20:00:00,232.89783333333335,222.21229631006727
2019-07-01 21:00:00,217.45916666666668,220.92817763993153
2019-07-01 22:00:00,196.22933333333333,207.13327753946194
2019-07-01 23:00:00,169.14933333333332,210.31516806179295
2019-07-02 00:00:00,138.66233333333335,216.8234370010198
2019-07-02 01:00:00,105.38933333333334,210.5671946979166
2019-07-02 02:00:00,83.73299999999999,205.8666137099565
2019-07-02 03:00:00,73.48299999999999,222.94876257526883
2019-07-02 04:00:00,71.16199999999999,222.3908802668453
2019-07-02 05:00:00,70.204,232.39576927244673
2019-07-02 06:00:00,72.76599999999999,234.34515711700925
2019-07-02 07:00:00,76.87100000000001,249.02935368454465
2019-07-02 08:00:00,90.59,256.6012613803149
2019-07-02 09:00:00,124.79266666666668,261.0050883810521
2019-07-02 10:00:00,159.731,253.31441400086888
2019-07-02 11:00:00,189.856,258.46761668902644
2019-07-02 12:00:00,220.7645,263.9316218532921
2019-07-02 13:00:00,243.10516666666663,269.1791175649167
2019-07-02 14:00:00,248.46816666666663,245.79353649175175
2019-07-02 15:00:00,247.28816666666663,256.9126496621371
2019-07-02 16:00:00,247.67616666666663,248.8415270153881
2019-07-02 17:00:00,244.35,228.63185907661924
2019-07-02 18:00:00,239.9886666666667,228.25106366592655
2019-07-02 19:00:00,237.1753333333333,215.04951966434726
2019-07-02 20:00:00,236.942,219.60697963774214
2019-07-02 21:00:00,220.54366666666664,216.22618637895593
2019-07-02 22:00:00,193.22815151515152,210.25586065736422
2019-07-02 23:00:00,162.72648484848486,208.86316181328903
2019-07-03 00:00:00,125.80348484848484,201.82917563864598
2019-07-03 01:00:00,91.70815151515151,212.55859783008702
2019-07-03 02:00:00,72.60531818181818,248.58973904085167
2019-07-03 03:00:00,68.45966666666666,221.111328711629
2019-07-03 04:00:00,68.18783333333333,235.35773314213762
2019-07-03 05:00:00,70.096,243.9796650357247
2019-07-03 06:00:00,72.73766666666667,225.82932114720353
2019-07-03 07:00:00,79.09783333333334,247.9548558257819
2019-07-03 08:00:00,91.06216666666668,258.12565802752977
2019-07-03 09:00:00,125.88133333333332,259.90780918896206
2019-07-03 10:00:00,158.94883333333334,265.50307822620874
2019-07-03 11:00:00,193.75966666666665,270.7294632356168
2019-07-03 12:00:00,229.55683333333337,260.4221683024765
2019-07-03 13:00:00,262.1008333333333,252.91912532287844
2019-07-03 14:00:00,269.09883333333335,262.8921421583296
2019-07-03 15:00:00,279.7118333333334,255.14475310641535
2019-07-03 16:00:00,287.41033333333337,242.26091107046614
2019-07-03 17:00:00,283.14716666666675,230.47773288184413
2019-07-03 18:00:00,274.66866666666664,232.48021208131323
2019-07-03 19:00:00,267.5046666666667,225.09426515501747
2019-07-03 20:00:00,259.902,220.42751987117538
2019-07-03 21:00:00,237.78633333333332,215.49479709661017
2019-07-03 22:00:00,210.72633333333337,212.1309705070258
2019-07-03 23:00:00,176.14933333333337,205.96493143564473
2019-07-04 00:00:00,141.67833333333334,224.64977964529405
2019-07-04 01:00:00,104.64,223.90637049755463
2019-07-04 02:00:00,81.82300000000001,227.07453797861942
2019-07-04 03:00:00,71.97999999999999,228.72908112865696
2019-07-04 04:00:00,69.697,84.22455076633403
2019-07-04 05:00:00,69.00999999999999,80.83718346564481
2019-07-04 06:00:00,71.691,99.54762270639846
2019-07-04 07:00:00,77.59700000000001,115.46385547678182
2019-07-04 08:00:00,94.704,146.2627373486162
2019-07-04 09:00:00,131.29699999999997,184.25137004965552
2019-07-04 10:00:00,168.433,224.0766772365571
2019-07-04 11:00:00,205.16800000000003,272.96572230803974
2019-07-04 12:00:00,244.465,290.44104444181926
2019-07-04 13:00:00,272.50300000000004,340.8350894824267
2019-07-04 14:00:00,281.20799999999997,351.4685263227821
2019-07-04 15:00:00,290.65,356.2034420345426
2019-07-04 16:00:00,298.851,337.55887339186677
2019-07-04 17:00:00,295.695,337.81239708703765
2019-07-04 18:00:00,292.79499999999996,317.42355938577657
2019-07-04 19:00:00,294.285,301.9669671359063
2019-07-04 20:00:00,290.90500000000003,269.06633911669263
2019-07-04 21:00:00,270.79499999999996,241.0142948142887
2019-07-04 22:00:00,245.85400000000004,213.09257058677085
2019-07-04 23:00:00,208.902,193.1256757234932
2019-07-05 00:00:00,160.59966666666668,173.29044611859328
2019-07-05 01:00:00,117.48166666666664,147.25270561248072
2019-07-05 02:00:00,88.84416666666667,125.13738998913773
2019-07-05 03:00:00,71.61916666666666,110.68116947868475
2019-07-05 04:00:00,66.61316666666667,100.89331606604168
2019-07-05 05:00:00,69.7985,90.47799150785067
2019-07-05 06:00:00,72.3235,92.91319670974472
2019-07-05 07:00:00,121.925,132.65635820555696
2019-07-05 08:00:00,223.498,150.95406477594383
2019-07-05 09:00:00,330.02666666666664,199.18008626157055
2019-07-05 10:00:00,426.5303333333333,236.82324546682844
2019-07-05 11:00:00,481.3059999999999,269.6625157616139
2019-07-05 12:00:00,480.49299999999994,308.07251634317646
2019-07-05 13:00:00,430.303,332.60430223381525
2019-07-05 14:00:00,385.53933333333333,349.64098606675867
2019-07-05 15:00:00,350.2436666666667,356.1280032764674
2019-07-05 16:00:00,352.757,347.84028439104566
2019-07-05 17:00:00,358.8883333333333,334.06656008231647
2019-07-05 18:00:00,355.7743333333334,303.18236211717135
2019-07-05 19:00:00,340.0663333333333,285.904087668419
2019-07-05 20:00:00,314.2203333333333,258.45917674744135
2019-07-05 21:00:00,276.8306666666666,241.72832689028988
2019-07-05 22:00:00,233.415,220.712449261576
2019-07-05 23:00:00,187.57,195.5644716974498
2019-07-06 00:00:00,142.79299999999998,166.65238866892466
2019-07-06 01:00:00,106.748,148.22648828142889
2019-07-06 02:00:00,84.22366666666667,133.40935720980175
2019-07-06 03:00:00,72.352,124.87006189079591
2019-07-06 04:00:00,69.815,105.72050160190472
2019-07-06 05:00:00,68.66,95.34823105163882
2019-07-06 06:00:00,68.792,104.95436536210785
2019-07-06 07:00:00,75.626,117.27238416773089
2019-07-06 08:00:00,104.305,158.39545712825665
2019-07-06 09:00:00,152.202,196.0410680389107
2019-07-06 10:00:00,207.534,227.6163540229202
2019-07-06 11:00:00,267.968,272.7903928274513
2019-07-06 12:00:00,318.57800000000003,307.70838385057453
2019-07-06 13:00:00,335.96000000000004,325.47120641094455
2019-07-06 14:00:00,326.96900000000005,331.9042427089215
2019-07-06 15:00:00,317.233,350.59174874079235
2019-07-06 16:00:00,303.303,340.32708744573597
2019-07-06 17:00:00,292.826,326.98562266451125
2019-07-06 18:00:00,292.772,308.60041407763964
2019-07-06 19:00:00,296.159,293.10819616174706
2019-07-06 20:00:00,288.71999999999997,258.32676295953996
2019-07-06 21:00:00,266.356,238.49652355146415
2019-07-06 22:00:00,232.58649999999997,214.62190318954
2019-07-06 23:00:00,189.237,184.6181061232091
2019-07-07 00:00:00,148.9418333333333,163.17747595873482
2019-07-07 01:00:00,110.62883333333336,140.32548795336493
2019-07-07 02:00:00,85.86033333333333,131.1622227627785
2019-07-07 03:00:00,72.39366666666666,112.98215465839216
2019-07-07 04:00:00,70.63816666666666,106.96992755585917
2019-07-07 05:00:00,68.62833333333333,100.03117277865121
2019-07-07 06:00:00,71.14216666666667,107.65377978932867
2019-07-07 07:00:00,99.53799999999998,130.75102512034783
2019-07-07 08:00:00,138.11766666666668,154.57818437117345
2019-07-07 09:00:00,188.39866666666663,201.15488071692
2019-07-07 10:00:00,249.294,234.99507601207503
2019-07-07 11:00:00,308.78666666666663,266.12754711747175
2019-07-07 12:00:00,343.221,295.61383907663827
2019-07-07 13:00:00,366.8521666666667,306.93742013776307
2019-07-07 14:00:00,376.78116666666665,341.0661572918892
2019-07-07 15:00:00,379.4571666666667,331.14690440309056
2019-07-07 16:00:00,379.32966666666664,325.07518005168447
2019-07-07 17:00:00,365.426,325.4301349214316
2019-07-07 18:00:00,344.05233333333337,299.8076438806058
2019-07-07 19:00:00,326.4286666666667,282.9657079028488
2019-07-07 20:00:00,301.77333333333337,259.45404842209825
2019-07-07 21:00:00,262.8883333333333,236.9418819721938
2019-07-07 22:00:00,226.451,206.33140715110312
2019-07-07 23:00:00,188.74,182.3153255574704
2019-07-08 00:00:00,146.7686666666667,161.80420633751163
2019-07-08 01:00:00,108.32666666666668,137.55515848997243
2019-07-08 02:00:00,85.52266666666667,126.78106861282893
2019-07-08 03:00:00,73.475,115.70340662084529
2019-07-08 04:00:00,71.11800000000001,100.40878422680507
2019-07-08 05:00:00,71.98083333333334,100.66974982419619
2019-07-08 06:00:00,75.89216666666667,110.52439593650409
2019-07-08 07:00:00,82.14083333333335,126.68410691888639
2019-07-08 08:00:00,99.8141666666667,159.50142577177294
2019-07-08 09:00:00,131.93216666666666,197.0003682888151
2019-07-08 10:00:00,172.73033333333336,240.9773456612826
2019-07-08 11:00:00,202.10066666666663,260.2970445412398
2019-07-08 12:00:00,233.88,296.1044839069844
2019-07-08 13:00:00,253.83066666666667,325.5052482318879
2019-07-08 14:00:00,252.05750000000003,329.1717411071063
2019-07-08 15:00:00,245.63133333333337,348.9246758574248
2019-07-08 16:00:00,248.99333333333337,331.2021003192664
2019-07-08 17:00:00,241.59733333333332,319.09946274787194
2019-07-08 18:00:00,237.21583333333336,304.43112632763393
2019-07-08 19:00:00,244.32216666666667,277.1025954751969
2019-07-08 20:00:00,244.19666666666663,257.51592106515176
2019-07-08 21:00:00,231.61550000000005,234.64801867121466
2019-07-08 22:00:00,211.19916666666668,209.726715373695
2019-07-08 23:00:00,179.3876666666667,179.64504954040058
2019-07-09 00:00:00,141.73133333333334,165.047074895382
2019-07-09 01:00:00,106.19616666666668,143.92693469780693
2019-07-09 02:00:00,82.03966666666668,123.30094331660875
2019-07-09 03:00:00,71.09900000000002,113.71412432232508
2019-07-09 04:00:00,69.31250000000001,108.21904433457563
2019-07-09 05:00:00,68.56400000000001,112.1796333747954
2019-07-09 06:00:00,69.93466666666669,115.21383576764175
2019-07-09 07:00:00,74.27566666666668,130.73708511400233
2019-07-09 08:00:00,87.76200000000001,167.28325803002724
2019-07-09 09:00:00,118.36750000000002,202.64901073557147
2019-07-09 10:00:00,160.348,240.75411029118308
2019-07-09 11:00:00,197.19700000000003,277.8543360819817
2019-07-09 12:00:00,230.44100000000003,293.47150418704757
2019-07-09 13:00:00,254.14033333333336,319.03066312122354
2019-07-09 14:00:00,260.34866666666665,342.73910992890603
2019-07-09 15:00:00,251.52983333333333,336.4891487648488
2019-07-09 16:00:00,243.804,339.38146684408196
2019-07-09 17:00:00,234.375,323.3496133829356
2019-07-09 18:00:00,230.27833333333336,312.47317565375573
2019-07-09 19:00:00,230.125,295.93768115401275
2019-07-09 20:00:00,234.165,259.96719253116856
2019-07-09 21:00:00,227.4,240.9439547355772
2019-07-09 22:00:00,207.7766666666667,216.0201129466296
2019-07-09 23:00:00,174.54766666666666,189.48010913017401
2019-07-10 00:00:00,137.13466666666667,171.10836322647341
2019-07-10 01:00:00,99.56966666666668,145.32494918632514
2019-07-10 02:00:00,75.07866666666668,135.34859108865268
2019-07-10 03:00:00,65.35100000000001,115.8015995916129
2019-07-10 04:00:00,64.804,110.46800128826509
2019-07-10 05:00:00,64.672,108.957452437237
2019-07-10 06:00:00,67.05600000000001,113.26440995419034
2019-07-10 07:00:00,72.65800000000002,136.61212519688914
2019-07-10 08:00:00,86.03200000000001,171.57327599841364
2019-07-10 09:00:00,115.2835,192.8892597248257
2019-07-10 10:00:00,151.4125,238.0896489382387
2019-07-10 11:00:00,183.9625,264.6741848372222
2019-07-10 12:00:00,220.37283333333335,297.6727508932353
2019-07-10 13:00:00,246.6295,318.9898736863137
2019-07-10 14:00:00,256.966,332.75287992012505
2019-07-10 15:00:00,259.606,340.61100794851785
2019-07-10 16:00:00,264.651,343.51237347155813
2019-07-10 17:00:00,256.0286666666667,321.5451582113505
2019-07-10 18:00:00,249.349,308.39210590499647
2019-07-10 19:00:00,248.32,295.64675267916925
2019-07-10 20:00:00,244.869,271.2576430246831
2019-07-10 21:00:00,226.016,244.0501352934838
2019-07-10 22:00:00,202.007,226.85218131709107
2019-07-10 23:00:00,169.401,202.9414037247003
2019-07-11 00:00:00,131.69800000000004,179.16722734624156
2019-07-11 01:00:00,96.08800000000002,159.90564256277688
2019-07-11 02:00:00,75.08200000000002,137.21327576625356
2019-07-11 03:00:00,66.04883333333335,131.91828097464153
2019-07-11 04:00:00,66.10183333333336,120.43052786213168
2019-07-11 05:00:00,67.30650000000001,118.86532008349904
2019-07-11 06:00:00,70.30583333333337,123.75280563902864
2019-07-11 07:00:00,76.07583333333335,140.52984736156472
2019-07-11 08:00:00,90.83400000000005,176.00094746136674
2019-07-11 09:00:00,121.083,213.3079409727455
2019-07-11 10:00:00,158.31833333333333,253.10925182187566
2019-07-11 11:00:00,194.743,283.83788582515723
2019-07-11 12:00:00,233.90800000000004,308.045070260644
2019-07-11 13:00:00,266.16700000000003,322.6534809259773
2019-07-11 14:00:00,274.37050000000005,335.9698211510182
2019-07-11 15:00:00,276.74750000000006,360.3645502010584
2019-07-11 16:00:00,282.2335,350.3454065897465
2019-07-11 17:00:00,278.52950000000004,335.691650222838
2019-07-11 18:00:00,269.71850000000006,311.6578208857179
2019-07-11 19:00:00,274.20500000000004,310.8447876440287
2019-07-11 20:00:00,266.5010000000001,272.7156917506457
2019-07-11 21:00:00,242.136,258.5989456515313
2019-07-11 22:00:00,212.13300000000004,229.89231770485648
2019-07-11 23:00:00,174.47666666666672,208.05406648778924
2019-07-12 00:00:00,132.215,191.91205985587845
2019-07-12 01:00:00,98.99533333333336,173.98660027205952
2019-07-12 02:00:00,79.49433333333334,151.84698455983408
2019-07-12 03:00:00,69.2996666666667,133.33317534632988
2019-07-12 04:00:00,69.27700000000002,127.98027257505068
2019-07-12 05:00:00,68.5821666666667,131.10841542311022
2019-07-12 06:00:00,70.5366666666667,150.9910139289499
2019-07-12 07:00:00,77.15533333333335,139.62514094974108
2019-07-12 08:00:00,96.63033333333335,191.12087499767551
2019-07-12 09:00:00,128.32978787878793,219.29868310830005
2019-07-12 10:00:00,166.16751010101015,256.4884612355829
2019-07-12 11:00:00,200.7398434343435,297.8717078709603
2019-07-12 12:00:00,235.60234343434348,328.67881814342746
2019-07-12 13:00:00,256.19251010101016,357.23888617903
2019-07-12 14:00:00,266.60005555555557,365.68509805488594
2019-07-12 15:00:00,268.64683333333335,372.17222374713424
2019-07-12 16:00:00,271.2696666666667,364.53106079804905
2019-07-12 17:00:00,261.9951666666667,350.0513321212531
2019-07-12 18:00:00,259.055,335.3243934330941
2019-07-12 19:00:00,257.96933333333334,318.813698041916
2019-07-12 20:00:00,258.0011666666667,295.63887684679037
2019-07-12 21:00:00,245.31916666666663,254.60027923989304
2019-07-12 22:00:00,228.91516666666664,248.29978690886506
2019-07-12 23:00:00,198.2831666666667,215.9648736374379
2019-07-13 00:00:00,162.12350000000004,191.17600582432758
2019-07-13 01:00:00,128.9356666666667,169.65122575384387
2019-07-13 02:00:00,107.35666666666668,147.5933082422317
2019-07-13 03:00:00,90.78400000000002,127.6663078329117
2019-07-13 04:00:00,83.30166666666669,117.76696149013945
2019-07-13 05:00:00,76.66000000000003,128.89625032274432
2019-07-13 06:00:00,70.38900000000002,140.26031164354094
2019-07-13 07:00:00,73.03300000000003,166.38295058518656
2019-07-13 08:00:00,99.32500000000002,197.98329603585609
2019-07-13 09:00:00,137.709,225.92844164368518
2019-07-13 10:00:00,184.338,256.16926221090563
2019-07-13 11:00:00,234.06800000000004,308.8885437029601
2019-07-13 12:00:00,276.1,327.20286979842194
2019-07-13 13:00:00,297.81100000000004,360.5446963064075
2019-07-13 14:00:00,309.206,373.22984172272686
2019-07-13 15:00:00,313.977,374.70858891725544
2019-07-13 16:00:00,304.081,371.80633383739
2019-07-13 17:00:00,287.408,366.52670559751994
2019-07-13 18:00:00,273.373,351.7429003620744
2019-07-13 19:00:00,259.468,323.4901199682952
2019-07-13 20:00:00,243.52300000000005,287.4040323511959
2019-07-13 21:00:00,222.636,268.29196905213604
2019-07-13 22:00:00,198.07200000000003,232.39090925467022
2019-07-13 23:00:00,164.70000000000005,207.000722724259
2019-07-14 00:00:00,128.79000000000002,199.13865677967678
2019-07-14 01:00:00,94.32200000000002,165.77784582725175
2019-07-14 02:00:00,74.60500000000002,156.05620473268635
2019-07-14 03:00:00,66.18000000000004,146.64176449391255
2019-07-14 04:00:00,65.75500000000002,137.1606237656326
2019-07-14 05:00:00,66.70500000000003,135.0203120754064
2019-07-14 06:00:00,67.94400000000003,149.30105122971543
2019-07-14 07:00:00,70.39450000000002,160.42301749089367
2019-07-14 08:00:00,80.50650000000003,206.9215955598355
2019-07-14 09:00:00,111.00350000000005,236.42084033423671
2019-07-14 10:00:00,148.44850000000002,277.19432831072817
2019-07-14 11:00:00,187.48683333333332,315.8938253976107
2019-07-14 12:00:00,227.60800000000003,338.50670703732976
2019-07-14 13:00:00,249.43083333333337,362.95109939402346
2019-07-14 14:00:00,257.63516666666663,368.453984700501
2019-07-14 15:00:00,261.70816666666667,384.28091464424136
2019-07-14 16:00:00,263.3626666666667,367.8480446270109
2019-07-14 17:00:00,262.7735,359.0248342293501
2019-07-14 18:00:00,273.19,343.0178883593083
2019-07-14 19:00:00,278.63883333333337,317.1032755357028
2019-07-14 20:00:00,274.69883333333337,292.03027025473125
2019-07-14 21:00:00,260.76720000000006,259.572250997305
2019-07-15 00:00:00,218.0157,228.12093885961184
2019-07-15 01:00:00,174.18936666666667,199.28332909455904
2019-07-15 02:00:00,128.51220000000004,186.8358363778592
2019-07-15 03:00:00,88.72220000000002,164.23449728035934
2019-07-15 04:00:00,59.389000000000024,152.5076757710875
2019-07-15 05:00:00,58.96500000000003,136.9619759631456
2019-07-15 06:00:00,58.50300000000003,127.25491492190966
2019-07-15 07:00:00,63.46800000000003,121.06566058704266
2019-07-15 08:00:00,78.60200000000002,139.40610927805312
2019-07-15 09:00:00,109.80100000000002,173.81460120543846
2019-07-15 10:00:00,142.99500000000003,199.3123915669323
2019-07-15 11:00:00,177.531,239.40137641471634
2019-07-15 12:00:00,212.679,282.37851361221084
2019-07-15 13:00:00,235.625,319.5320260264874
2019-07-15 14:00:00,243.013,338.9909080048204
2019-07-15 15:00:00,249.695,361.55516777026656
2019-07-15 16:00:00,255.77000000000004,373.01591415452964
2019-07-15 17:00:00,251.12000000000003,371.2309641435743
2019-07-15 18:00:00,250.50200000000004,369.8467269375921
2019-07-15 19:00:00,245.73500000000004,352.61824597454074
2019-07-15 20:00:00,249.47000000000008,350.0452137060166
2019-07-15 21:00:00,240.0045,307.9851445057393
2019-07-15 22:00:00,222.96933333333337,275.7773293777705
2019-07-15 23:00:00,188.2586666666667,246.42664059317121
2019-07-16 00:00:00,156.94566666666668,226.1084141769708
2019-07-16 01:00:00,114.25316666666669,186.9768094381393
2019-07-16 02:00:00,85.75766666666668,168.03176585713035
2019-07-16 03:00:00,69.59316666666669,154.5303218746782
2019-07-16 04:00:00,69.0591666666667,134.27860610353954
2019-07-16 05:00:00,68.9486666666667,129.55578619495043
2019-07-16 06:00:00,71.65616666666669,124.51183627247819
2019-07-16 07:00:00,77.06550000000001,129.26648495820174
2019-07-16 08:00:00,94.37116666666668,133.0076192448289
2019-07-16 09:00:00,133.86783333333338,167.52104090869435
2019-07-16 10:00:00,178.41833333333338,191.48655879059444
2019-07-16 11:00:00,223.00833333333335,235.728916999817
2019-07-16 12:00:00,267.33000000000004,278.4070980145336
2019-07-16 13:00:00,299.8083333333334,311.0252375004888
2019-07-16 14:00:00,313.07616666666667,336.7602683279515
2019-07-16 15:00:00,319.12416666666667,354.6975959016085
2019-07-16 16:00:00,312.20050000000003,372.7013147895337
2019-07-16 17:00:00,291.765,364.40205336189274
2019-07-16 18:00:00,286.1426666666667,355.55358822900064
2019-07-16 19:00:00,283.5708333333333,341.8842458199263
2019-07-16 20:00:00,278.2128333333334,317.87076780724533
2019-07-16 21:00:00,265.79650000000004,302.9524225261212
2019-07-16 22:00:00,250.71216666666675,260.73288399255284
2019-07-16 23:00:00,212.18783333333337,253.01350513237722
2019-07-17 00:00:00,167.39983333333336,210.646972757578
2019-07-17 01:00:00,124.96383333333335,184.90121300694355
2019-07-17 02:00:00,97.55833333333337,173.7343458226026
2019-07-17 03:00:00,83.16216666666668,155.86383264511832
2019-07-17 04:00:00,77.74450000000002,146.63190343105802
2019-07-17 05:00:00,72.50250000000003,135.79664024980374
2019-07-17 06:00:00,71.04650000000001,133.1354876143188
2019-07-17 07:00:00,78.72400000000002,134.58761861774335
2019-07-17 08:00:00,98.00716666666668,154.1602553871573
2019-07-17 09:00:00,146.42516666666668,178.31317685630924
2019-07-17 10:00:00,199.04416666666663,205.93390542930373
2019-07-17 11:00:00,260.55083333333334,243.02506207978735
2019-07-17 12:00:00,318.2501666666667,275.16596517729766
2019-07-17 13:00:00,361.36,301.8404981911779
2019-07-17 14:00:00,369.6335,320.30446510183816
2019-07-17 15:00:00,368.2871666666667,329.0410847363473
2019-07-17 16:00:00,354.9031666666667,347.47691127622136
2019-07-17 17:00:00,382.0411666666667,353.3611127095819
2019-07-17 18:00:00,420.6665,344.4011492224336
2019-07-17 19:00:00,478.98116666666664,334.82075239449745
2019-07-17 20:00:00,517.7166666666667,299.14323171824225
2019-07-17 21:00:00,514.4668333333333,293.3425401439071
2019-07-17 22:00:00,451.24266666666665,253.08391030061253
2019-07-17 23:00:00,359.61766666666665,247.17903209519395
2019-07-18 00:00:00,252.2915,212.12227020734557
2019-07-18 01:00:00,170.61566666666667,189.46465036827334
2019-07-18 02:00:00,131.32716666666667,179.27351853859432
2019-07-18 03:00:00,110.989,173.76851782259354
2019-07-18 04:00:00,110.12783333333331,157.67883231955776
2019-07-18 05:00:00,110.01733333333334,155.31022454875716
2019-07-18 06:00:00,111.309,144.00314368191368
2019-07-18 07:00:00,135.44016666666667,143.58673345345267
2019-07-18 08:00:00,218.5088333333333,151.00030003434426
2019-07-18 09:00:00,317.4291666666667,164.56725662249335
2019-07-18 10:00:00,430.38199999999995,207.00092884108432
2019-07-18 11:00:00,539.6865,237.17787488895664
2019-07-18 12:00:00,677.668,269.1256573693753
2019-07-18 13:00:00,803.0538333333334,285.65948123800763
2019-07-18 14:00:00,907.0483333333334,323.3197806845308
2019-07-18 15:00:00,922.3228333333332,336.5632640359402
2019-07-18 16:00:00,927.3345,343.2562461954356
2019-07-18 17:00:00,874.1659999999999,344.88912538230426
2019-07-18 18:00:00,764.4039999999999,337.1806598656178
2019-07-18 19:00:00,674.9943333333333,314.00787814223776
