Time,Power,predict
2019-07-25 15:00:00,1357.118333333333,176.17088535973437
2019-07-25 16:00:00,1349.5053333333333,175.98583584359295
2019-07-25 17:00:00,1312.825833333333,178.81939977934965
2019-07-25 18:00:00,1247.7081666666666,191.63409504452358
2019-07-25 19:00:00,1166.138,216.40251389890918
2019-07-25 20:00:00,1021.526,232.5154038171769
2019-07-25 21:00:00,827.3991666666667,246.5740032750369
2019-07-25 22:00:00,638.2536666666666,241.45128418052204
2019-07-25 23:00:00,468.5431666666667,262.57890967333327
2019-07-26 00:00:00,339.0145,257.769336277783
2019-07-26 01:00:00,250.49633333333335,254.7642614468337
2019-07-26 02:00:00,212.8273333333333,248.79077888333805
2019-07-26 03:00:00,192.69983333333332,241.50971287637958
2019-07-26 04:00:00,187.10533333333333,228.0199307669402
2019-07-26 05:00:00,183.80033333333336,223.49196719607718
2019-07-26 06:00:00,180.342,227.54024267309913
2019-07-26 07:00:00,239.36966666666663,207.50672868222006
2019-07-26 08:00:00,316.69050000000004,192.28765895292173
2019-07-26 09:00:00,414.9235000000001,184.3352595975698
2019-07-26 10:00:00,539.1866666666667,174.95085817402608
2019-07-26 11:00:00,650.8565000000001,175.48515637832887
2019-07-26 12:00:00,710.7270000000001,179.31314721032984
2019-07-26 13:00:00,757.3483333333334,179.5495632089973
2019-07-26 14:00:00,773.6265000000001,169.96649771058568
2019-07-26 15:00:00,764.4698333333333,183.9448417856098
2019-07-26 16:00:00,770.4975000000001,180.92388511085517
2019-07-26 17:00:00,766.7073333333333,193.34871582502137
2019-07-26 18:00:00,753.717,202.93813840025672
2019-07-26 19:00:00,764.0925,219.71951942437894
2019-07-26 20:00:00,760.4278333333334,239.6446810546518
2019-07-26 21:00:00,687.0255,254.76545475476988
2019-07-26 22:00:00,578.9541666666667,271.0268355733157
2019-07-26 23:00:00,462.65683333333334,275.3487582566143
2019-07-27 00:00:00,326.1311666666667,254.12885751557357
2019-07-27 01:00:00,201.03366666666665,271.9167612391115
2019-07-27 02:00:00,145.23033333333333,268.8708535802365
2019-07-27 03:00:00,126.40433333333333,239.55978261911878
2019-07-27 04:00:00,119.36016666666669,241.6276767899991
2019-07-27 05:00:00,119.158,233.2976714106203
2019-07-27 06:00:00,122.61333333333332,214.1725468137861
2019-07-27 07:00:00,191.86183333333332,216.13315175294886
2019-07-27 08:00:00,286.3138333333333,203.08511054497967
2019-07-27 09:00:00,412.0441666666667,195.3393595794142
2019-07-27 10:00:00,554.4543333333334,193.99010799247034
2019-07-27 11:00:00,699.8938333333333,186.43562259256848
2019-07-27 12:00:00,778.5016666666667,186.43397365796577
2019-07-27 13:00:00,827.5440000000001,172.42390928834683
2019-07-27 14:00:00,835.3253333333334,186.52787614429008
2019-07-27 15:00:00,830.7730000000001,190.47374410387883
2019-07-27 16:00:00,815.8456666666667,186.26543518435963
2019-07-27 17:00:00,789.3466666666666,207.1244579089881
2019-07-27 18:00:00,770.1453333333333,202.73384408158074
2019-07-27 19:00:00,770.3505,237.36496387684355
2019-07-27 20:00:00,731.764,253.7168842229844
2019-07-27 21:00:00,637.7786666666667,277.15067493677145
2019-07-27 22:00:00,538.5085,285.79169975733765
2019-07-27 23:00:00,419.0925,289.753373622954
2019-07-28 00:00:00,287.5201666666667,288.16325825321684
2019-07-28 01:00:00,188.55133333333333,281.30342994773395
2019-07-28 02:00:00,150.55400000000003,267.1032824721337
2019-07-28 03:00:00,129.13550000000004,264.16850432688005
2019-07-28 04:00:00,125.078,257.92086468917137
2019-07-28 05:00:00,125.8855,249.29361715114123
2019-07-28 06:00:00,154.37150000000003,240.05719675993927
2019-07-28 07:00:00,255.087,232.89333528882273
2019-07-28 08:00:00,358.5711666666666,201.8894593859316
2019-07-28 09:00:00,488.2203333333333,202.74639551141868
2019-07-28 10:00:00,635.6766666666666,196.47498734927186
2019-07-28 11:00:00,768.3225,183.1575406023265
2019-07-28 12:00:00,828.8101666666668,174.47260204970846
2019-07-28 13:00:00,884.778,174.6424748585523
2019-07-28 14:00:00,906.9455,188.3096584650875
2019-07-28 15:00:00,915.5006666666666,180.64640847092875
2019-07-28 16:00:00,915.862,195.60496822950253
2019-07-28 17:00:00,912.3406666666668,226.11957703030117
2019-07-28 18:00:00,907.2016666666666,212.8109065208138
2019-07-28 19:00:00,913.5106666666668,233.98933438694485
2019-07-28 20:00:00,905.548,261.833894984007
2019-07-28 21:00:00,798.8818333333334,261.933829099536
2019-07-28 22:00:00,657.2035000000001,273.6249490050078
2019-07-28 23:00:00,504.5911666666667,234.30363000082977
2019-07-29 00:00:00,347.68699999999995,269.7295796676279
2019-07-29 01:00:00,198.24466666666663,272.13999660921104
2019-07-29 02:00:00,143.6315,251.12708055382976
2019-07-29 03:00:00,126.90333333333332,251.70809133970747
2019-07-29 04:00:00,124.69733333333332,230.18902829906352
2019-07-29 05:00:00,119.495,228.9248053267003
2019-07-29 06:00:00,145.03816666666663,217.63336764207492
2019-07-29 07:00:00,226.3126666666667,208.19910764330635
2019-07-29 08:00:00,284.3018333333333,196.2272891664804
2019-07-29 18:00:00,407.27835714285715,182.2167257771791
2019-07-29 19:00:00,552.0626904761905,160.96193705138572
2019-07-29 20:00:00,644.8955238095239,151.2355661180914
2019-07-29 21:00:00,606.5888571428571,158.74274228245028
2019-07-29 22:00:00,568.8035238095238,164.7258797919751
2019-07-29 23:00:00,452.585,169.1972914149166
2019-07-30 00:00:00,315.71500000000003,180.0750634793342
2019-07-30 01:00:00,201.649,190.87356735202678
2019-07-30 02:00:00,161.22266666666667,193.68819023635993
2019-07-30 03:00:00,145.632,204.98216641241322
2019-07-30 04:00:00,142.91400000000002,222.36460579574117
2019-07-30 05:00:00,142.39,223.12121726855645
2019-07-30 06:00:00,178.82518181818182,248.98144779503355
2019-07-30 19:00:00,310.89551515151516,259.0273865936399
2019-07-30 20:00:00,432.3115151515151,247.19027088630207
2019-07-30 21:00:00,483.14618181818184,250.2963863546849
2019-07-30 22:00:00,506.56001515151513,253.11701917171487
2019-07-30 23:00:00,476.44483333333335,238.69363632601508
2019-07-31 00:00:00,344.5971666666667,233.56607891023168
2019-07-31 01:00:00,223.11983333333336,214.34537034770855
2019-07-31 02:00:00,172.1105,219.98905514240275
2019-07-31 03:00:00,148.60733333333334,210.92831137591608
2019-07-31 04:00:00,142.084,192.14544919168958
2019-07-31 05:00:00,143.5336666666667,174.31543254625805
2019-07-31 06:00:00,177.10750000000002,154.43073490327603
2019-07-31 07:00:00,271.6066666666667,151.32952284568557
2019-07-31 08:00:00,459.7273333333334,138.18254556155213
2019-07-31 09:00:00,715.3173333333334,134.55716756886252
2019-07-31 10:00:00,967.8441666666668,144.9379702708722
2019-07-31 11:00:00,1149.2945,142.94252073997268
2019-07-31 12:00:00,1312.4445,153.43672024068243
2019-07-31 13:00:00,1382.501166666667,160.85645947808035
2019-07-31 14:00:00,1382.8126666666667,152.1426971146763
2019-07-31 15:00:00,1365.1305,173.34003348746904
2019-07-31 16:00:00,1355.1188333333334,185.23450391352185
2019-07-31 17:00:00,1235.2226666666668,203.5673154337407
2019-07-31 18:00:00,1112.1215,220.97824233198173
2019-07-31 19:00:00,999.2021666666668,232.92062949579963
2019-07-31 20:00:00,880.4761666666667,240.45309294015178
2019-07-31 21:00:00,711.2396666666667,236.72511216145762
2019-07-31 22:00:00,588.5033333333333,228.73500427532204
2019-07-31 23:00:00,454.3545,217.8872927226425
2019-08-01 00:00:00,310.7698333333334,218.4986677713693
2019-08-01 01:00:00,193.48200000000008,195.98822619384535
2019-08-01 02:00:00,156.07450000000006,180.66296290647992
2019-08-01 03:00:00,139.39766666666674,162.45703256464012
2019-08-01 04:00:00,135.92266666666674,161.77197617498047
2019-08-01 05:00:00,137.0466666666667,145.1120955952705
2019-08-01 06:00:00,186.51383333333337,130.52335823850342
2019-08-01 07:00:00,277.2941666666667,122.89812052623937
2019-08-01 08:00:00,384.7365000000001,121.95977910299608
2019-08-01 09:00:00,517.471,103.97777841950962
2019-08-01 10:00:00,669.5708333333334,124.40033791822204
2019-08-01 11:00:00,769.7681666666667,119.19737428912529
2019-08-01 12:00:00,810.5573333333334,133.24069940540204
2019-08-01 13:00:00,820.2553333333333,143.68540917152174
2019-08-01 14:00:00,815.633,160.0587005779744
2019-08-01 15:00:00,779.1051666666667,159.04316297951348
2019-08-01 16:00:00,760.1376666666667,185.41080973696717
2019-08-01 17:00:00,752.3190000000001,188.66659856531032
2019-08-01 18:00:00,755.6793333333334,211.40683870658287
2019-08-01 19:00:00,753.135,219.28031701433667
2019-08-01 20:00:00,739.4591666666668,221.23787359413512
2019-08-01 21:00:00,652.7741666666667,215.6187709429265
2019-08-01 22:00:00,543.7841666666667,207.6559898085297
2019-08-01 23:00:00,423.5156666666668,199.55787670591482
2019-08-02 00:00:00,294.70650000000006,189.19272803437718
2019-08-02 01:00:00,188.3058333333334,202.49772098577031
2019-08-02 02:00:00,140.89400000000003,184.86652029076228
2019-08-02 03:00:00,123.42433333333338,175.07645925843724
2019-08-02 04:00:00,121.04933333333338,154.87306161046035
2019-08-02 05:00:00,123.56666666666668,137.65357384994635
2019-08-02 06:00:00,123.49716666666671,134.99090788303323
2019-08-02 07:00:00,189.76616666666672,119.92523246480533
2019-08-02 08:00:00,308.24750000000006,124.47763715185233
2019-08-02 09:00:00,461.6455000000001,114.43230043134102
2019-08-02 10:00:00,627.2545,126.0420855527074
2019-08-02 11:00:00,791.6286666666667,138.61560243572302
2019-08-02 12:00:00,890.0570000000001,138.8098458471001
2019-08-02 13:00:00,938.4173333333334,135.7102393310965
2019-08-02 14:00:00,937.943,136.66106709465393
2019-08-02 15:00:00,931.5163333333334,150.8224754553438
2019-08-02 16:00:00,920.1806666666668,173.5957810747028
2019-08-02 17:00:00,881.9590000000001,191.68881363752493
2019-08-02 18:00:00,840.359,207.36516981622586
2019-08-02 19:00:00,823.51,215.83148350667963
2019-08-02 20:00:00,782.0,224.90795724141606
2019-08-02 21:00:00,672.3133333333333,225.42373747619996
2019-08-02 22:00:00,566.322,217.41893020594128
2019-08-02 23:00:00,443.7453333333334,214.42758926451214
2019-08-03 00:00:00,309.40866666666665,217.3173146110476
2019-08-03 01:00:00,193.10583333333335,199.6684855033458
2019-08-03 02:00:00,151.70183333333338,199.5297471833826
2019-08-03 03:00:00,132.69316666666674,191.8840279676319
2019-08-03 04:00:00,131.40283333333338,181.93210013788945
2019-08-03 05:00:00,129.5813333333334,166.50197762769469
2019-08-03 06:00:00,131.78950000000003,153.2827943651677
2019-08-03 07:00:00,207.7868333333334,149.12009150531895
2019-08-03 08:00:00,305.0518333333333,152.6660928237439
2019-08-03 09:00:00,412.13950000000006,141.35071304261692
2019-08-03 10:00:00,543.2476666666668,131.164560561508
2019-08-03 11:00:00,686.6466666666668,151.67611371162542
2019-08-03 12:00:00,756.8190000000001,164.903259592563
2019-08-03 13:00:00,809.498,169.38329557740695
2019-08-03 14:00:00,804.7916666666667,162.5328401633502
2019-08-03 15:00:00,819.2116666666667,177.08676004901537
2019-08-03 16:00:00,810.3123333333334,176.3609142244459
2019-08-03 17:00:00,787.484,199.35953807866582
2019-08-03 18:00:00,742.086,215.88175431555518
2019-08-03 19:00:00,749.8003333333334,225.67111021137245
2019-08-03 20:00:00,699.7083333333334,225.1034319296182
2019-08-03 21:00:00,600.9743333333333,227.45707995820055
2019-08-03 22:00:00,491.42783333333335,226.18260538584002
2019-08-03 23:00:00,386.58133333333336,215.1081653252841
2019-08-04 00:00:00,275.355,206.68916087037334
2019-08-04 01:00:00,179.89200000000005,208.4532279924453
2019-08-04 02:00:00,139.0156666666667,193.85014381980906
2019-08-04 03:00:00,121.90616666666672,197.3278987725378
2019-08-04 04:00:00,116.8096666666667,191.09128096085797
2019-08-04 05:00:00,112.41916666666673,185.28909232747563
2019-08-04 06:00:00,113.91116666666672,163.07744420892007
2019-08-04 07:00:00,168.4888333333334,162.3557315691114
2019-08-04 08:00:00,247.02133333333344,166.8699504022003
2019-08-04 09:00:00,354.41866666666675,159.09872773632415
2019-08-04 10:00:00,477.7071666666667,167.70443064197906
2019-08-04 11:00:00,591.991,617.9453187829256
2019-08-04 12:00:00,649.2873333333334,653.2744803278446
2019-08-04 13:00:00,679.3471666666667,696.4339549779892
2019-08-04 14:00:00,684.9003333333333,702.1975455237626
2019-08-04 15:00:00,675.1526666666666,727.2774502942561
2019-08-04 16:00:00,668.7003333333334,655.0207020721435
2019-08-04 17:00:00,669.6346666666666,676.17679338336
2019-08-04 18:00:00,664.1010000000001,611.7655458220244
2019-08-04 19:00:00,664.5591666666667,567.3001583595276
2019-08-04 20:00:00,642.7575,572.7744910615683
2019-08-04 21:00:00,563.9396666666668,463.12033997952943
2019-08-04 22:00:00,462.9251666666667,341.3642673108578
2019-08-04 23:00:00,361.8828333333334,332.4655313690901
2019-08-05 00:00:00,251.42850000000004,231.64853069105752
2019-08-05 01:00:00,162.8411666666667,137.5832446194888
2019-08-05 02:00:00,131.80316666666673,131.5438860337884
2019-08-05 03:00:00,120.2126666666667,134.23595619307466
2019-08-05 04:00:00,119.05900000000004,129.1027793817372
2019-08-05 05:00:00,120.21600000000004,162.37221006688483
2019-08-05 06:00:00,124.9333333333334,116.73672450755545
2019-08-05 07:00:00,195.2150000000001,196.50134860640773
2019-08-05 08:00:00,277.1,238.60153464984901
2019-08-05 09:00:00,382.23666666666674,305.7008276682497
2019-08-05 10:00:00,487.18,498.9512115738392
2019-08-05 11:00:00,594.955,555.0162030713558
2019-08-05 12:00:00,637.2366666666668,671.7703194086552
2019-08-05 13:00:00,670.0983333333334,727.8922425429821
2019-08-05 14:00:00,682.985,703.8300341734886
2019-08-05 15:00:00,698.8233333333334,697.146555084467
2019-08-05 16:00:00,707.24,686.2278308613301
2019-08-05 17:00:00,705.0855,661.3596406152249
2019-08-05 18:00:00,693.2066666666667,694.7223174673319
2019-08-05 19:00:00,687.5643333333334,663.0615146973133
2019-08-05 20:00:00,663.0988333333332,597.2824324899912
2019-08-05 21:00:00,586.3608333333334,518.4866605286599
2019-08-05 22:00:00,492.1863333333334,378.8872278621793
2019-08-05 23:00:00,390.57816666666673,363.2371244580746
2019-08-06 00:00:00,278.8508333333334,302.7863357579113
2019-08-06 01:00:00,181.82100000000003,239.6351562876702
2019-08-06 02:00:00,137.04283333333336,204.77295783469089
2019-08-06 03:00:00,120.98716666666672,216.42990574017176
2019-08-06 04:00:00,120.72550000000004,194.69246734720477
2019-08-06 05:00:00,120.34350000000003,239.84166365015514
2019-08-06 06:00:00,120.56983333333338,205.5572865963877
2019-08-06 07:00:00,175.89466666666667,256.0854486007691
2019-08-06 08:00:00,266.78900000000004,323.06664752650266
2019-08-06 09:00:00,382.19766666666675,495.3478121436835
2019-08-06 10:00:00,504.5046666666667,529.6383618539572
2019-08-06 11:00:00,638.172,627.0223132338524
2019-08-06 12:00:00,724.7896666666668,701.3096810262203
2019-08-06 13:00:00,774.5026666666668,785.1620845189093
2019-08-06 14:00:00,799.4466666666668,777.7226123075484
2019-08-06 15:00:00,802.9086666666668,787.9721294400691
2019-08-06 16:00:00,785.5296666666668,750.347824500203
2019-08-06 17:00:00,761.5933333333335,701.0468495291472
2019-08-06 18:00:00,734.4666666666668,695.8936251444817
2019-08-06 19:00:00,717.1253333333334,702.6423239363431
2019-08-06 20:00:00,688.4633333333335,681.8460909056663
2019-08-06 21:00:00,611.8390000000002,624.7730362566709
2019-08-06 22:00:00,510.7410000000001,574.7060009835959
2019-08-06 23:00:00,395.70766666666674,578.904622412324
2019-08-07 00:00:00,271.40233333333344,460.74774005126955
2019-08-07 01:00:00,173.5203333333334,435.08463314759734
2019-08-07 02:00:00,133.45266666666674,362.2370022284985
2019-08-07 03:00:00,117.7943333333334,340.8049747294188
2019-08-07 04:00:00,119.64700000000003,370.8507328420878
2019-08-07 05:00:00,121.09900000000007,352.6534811034203
2019-08-07 06:00:00,127.89600000000009,367.8654235298634
2019-08-07 07:00:00,197.6486666666667,389.32546122068175
2019-08-07 08:00:00,277.97700000000003,459.08049359583856
2019-08-07 09:00:00,388.70633333333336,553.198513029933
2019-08-07 10:00:00,504.2320000000001,631.7028141037225
2019-08-07 11:00:00,623.1193333333334,728.9438288893699
2019-08-07 12:00:00,691.9746666666667,809.9922624831198
2019-08-07 13:00:00,752.1663333333333,854.8607276699541
2019-08-07 14:00:00,779.2923333333334,795.0209777226447
2019-08-07 15:00:00,803.067,830.6836145944594
2019-08-07 16:00:00,803.8593333333334,827.7577103209494
2019-08-07 17:00:00,778.1730000000001,847.7517366673945
2019-08-07 18:00:00,747.3003333333334,747.0273475334643
2019-08-07 19:00:00,725.0803333333334,772.6644620206355
2019-08-07 20:00:00,690.8343333333335,755.0399546983241
2019-08-07 21:00:00,614.516,705.6254635977745
2019-08-07 22:00:00,519.8416666666667,586.0532312383651
2019-08-07 23:00:00,414.2393333333333,563.5880160316229
2019-08-08 00:00:00,300.8753333333334,453.5040571274758
2019-08-08 01:00:00,196.52766666666673,429.19281623995306
2019-08-08 02:00:00,148.7213333333334,389.7781588586569
2019-08-08 03:00:00,132.62300000000008,339.5792088173628
2019-08-08 04:00:00,130.61266666666674,375.28699612218145
2019-08-08 05:00:00,128.84500000000008,263.1498315830232
2019-08-08 06:00:00,129.66366666666673,346.177941346407
2019-08-08 07:00:00,192.9443333333334,352.8032304011584
2019-08-08 08:00:00,279.40700000000004,444.38852967846395
2019-08-08 09:00:00,409.6663333333334,517.0331680693627
2019-08-08 10:00:00,557.2796666666667,600.142249200344
2019-08-08 11:00:00,703.339,684.6419463106394
2019-08-08 12:00:00,784.8286666666668,777.8222426719665
2019-08-08 13:00:00,849.3243333333334,727.4019882497787
2019-08-08 14:00:00,870.2686666666666,835.7927950680255
2019-08-08 15:00:00,869.4396666666668,779.2523029026984
2019-08-08 16:00:00,867.0223333333333,776.826937067151
2019-08-08 17:00:00,853.0346666666668,773.5724608775377
2019-08-08 18:00:00,837.3116666666668,804.3115959906577
2019-08-08 19:00:00,812.9771666666668,680.9704198455811
2019-08-08 20:00:00,769.6828333333334,697.503115495801
2019-08-08 21:00:00,665.118,595.5911029107571
2019-08-08 22:00:00,550.0148333333334,540.6673477303982
2019-08-08 23:00:00,415.2701666666667,527.065633336544
2019-08-09 00:00:00,286.3951111111112,432.5607651660443
2019-08-09 01:00:00,183.81368686868697,382.50850521487
2019-08-09 02:00:00,144.1978535353536,358.01618527215726
2019-08-09 03:00:00,128.37702020202028,321.11055546098953
2019-08-09 04:00:00,127.56535353535362,310.7609523373843
2019-08-09 05:00:00,129.9647424242425,267.2721246968509
2019-08-09 06:00:00,143.08916666666676,300.7539587705136
2019-08-09 07:00:00,209.26050000000004,306.48995135819916
2019-08-09 08:00:00,292.81183333333337,365.17670548105247
2019-08-09 09:00:00,413.0868333333334,456.53996269619466
2019-08-09 10:00:00,532.9616666666667,564.6515788503885
2019-08-09 11:00:00,644.158,589.6389263180495
2019-08-09 12:00:00,704.4833333333333,678.1112540304661
2019-08-09 13:00:00,754.577,665.4961232452392
2019-08-09 14:00:00,764.8336666666667,729.6149452726839
2019-08-09 15:00:00,774.4186666666667,706.3393221017122
2019-08-09 16:00:00,776.034,649.4723408850432
2019-08-09 17:00:00,762.3206666666667,690.988305059433
2019-08-09 18:00:00,732.6320000000001,632.1611311372518
2019-08-09 19:00:00,715.1833333333334,623.7035719877481
2019-08-09 20:00:00,676.2293333333334,646.6764420870543
2019-08-09 21:00:00,590.1643333333334,537.3279514087438
2019-08-09 22:00:00,488.7585000000001,434.0598636850119
2019-08-09 23:00:00,384.0626666666667,423.4593838402033
2019-08-10 00:00:00,269.9808333333334,415.19279735350614
2019-08-10 01:00:00,176.99616666666674,365.3674177857638
2019-08-10 02:00:00,135.08316666666673,340.6905690430999
2019-08-10 03:00:00,120.8078333333334,282.6222521823049
2019-08-10 04:00:00,119.87000000000008,296.97828906738766
2019-08-10 05:00:00,122.10116666666671,238.244648790896
2019-08-10 06:00:00,125.99416666666671,251.77932097524413
2019-08-10 07:00:00,176.52800000000005,313.31836312019834
2019-08-10 08:00:00,247.61850000000004,324.90783488601454
2019-08-10 09:00:00,334.3450000000001,444.51988033747676
2019-08-10 10:00:00,441.2716666666667,502.00104630064965
2019-08-10 11:00:00,544.7666666666668,555.6734336895943
2019-08-10 12:00:00,600.3088333333335,609.7792305209637
2019-08-10 13:00:00,634.5128333333334,574.8465509619713
2019-08-10 14:00:00,652.9553333333336,664.533622760415
2019-08-10 15:00:00,648.6543333333335,632.5318376717568
2019-08-10 16:00:00,647.5000000000001,652.3003939077854
2019-08-10 17:00:00,650.8773333333335,669.6710954803228
2019-08-10 18:00:00,650.2143333333335,621.8277353050709
2019-08-10 19:00:00,651.0330000000001,621.6172357851267
2019-08-10 20:00:00,614.6083333333335,590.4231249006987
2019-08-10 21:00:00,538.518,505.70802485966686
2019-08-10 22:00:00,451.6918333333334,492.5598976606131
2019-08-10 23:00:00,355.79550000000006,415.3632017267943
2019-08-11 00:00:00,254.71633333333335,413.1851109921337
2019-08-11 01:00:00,189.08716666666675,342.8630403822065
2019-08-11 02:00:00,162.5418333333334,315.59133268404014
2019-08-11 03:00:00,142.78783333333342,320.90281139755257
2019-08-11 04:00:00,137.53416666666675,253.12426580536373
2019-08-11 05:00:00,136.6380000000001,217.63009146937736
2019-08-11 06:00:00,139.13833333333343,267.0283644302488
2019-08-11 07:00:00,190.52350000000007,314.70481336998944
2019-08-11 08:00:00,261.0371666666668,331.5888405731321
2019-08-11 09:00:00,345.8460000000001,398.8451946124435
2019-08-11 10:00:00,443.51083333333344,445.45660537087923
2019-08-11 11:00:00,541.7160000000001,524.6446935886145
2019-08-11 12:00:00,591.0031666666667,602.8817804707289
2019-08-11 13:00:00,622.6413333333335,603.5765026546717
2019-08-11 14:00:00,641.5631666666667,703.5282357481718
2019-08-11 15:00:00,647.4933333333335,616.8626196441651
2019-08-11 16:00:00,648.488,643.1588740422726
2019-08-11 17:00:00,643.5836666666668,606.0978538413048
2019-08-11 18:00:00,633.5540000000001,583.6772032618522
2019-08-11 19:00:00,630.9056666666668,597.1040438017845
2019-08-11 20:00:00,604.4060000000001,569.9093370102644
2019-08-11 21:00:00,531.4226666666667,503.8771433414221
2019-08-11 22:00:00,444.9773333333334,407.921646650672
2019-08-11 23:00:00,349.61633333333344,457.78330277967456
2019-08-12 00:00:00,241.89733333333345,399.9556218883396
2019-08-12 01:00:00,157.13766666666675,364.90749521064765
2019-08-12 02:00:00,122.80500000000008,363.1294880822301
2019-08-12 03:00:00,107.9400000000001,342.3917271404267
2019-08-12 04:00:00,105.07016666666676,318.84346565079693
2019-08-12 05:00:00,107.2978333333334,331.54373353314406
2019-08-12 06:00:00,111.22250000000008,373.377681727767
2019-08-12 07:00:00,166.93716666666677,386.0205840431452
2019-08-12 08:00:00,251.3435000000001,388.10583542037017
2019-08-12 09:00:00,355.7345000000001,459.54961549031736
2019-08-12 10:00:00,461.8601666666667,447.23992814373975
2019-08-12 11:00:00,571.5288333333334,517.1631735448838
2019-08-12 12:00:00,628.7211666666668,526.426150461793
2019-08-12 13:00:00,647.0723333333334,574.2025552135706
2019-08-12 14:00:00,652.8931666666667,624.906816924572
2019-08-12 15:00:00,658.4851666666667,597.127389244318
2019-08-12 16:00:00,650.5968333333333,603.55072720325
2019-08-12 17:00:00,643.3298333333335,584.6499444984198
2019-08-12 18:00:00,638.6251666666667,601.0964182261229
2019-08-12 19:00:00,641.5498333333335,616.2449634563923
2019-08-12 20:00:00,621.4866666666668,564.532074484706
2019-08-12 21:00:00,555.6636666666668,571.8952617741824
2019-08-12 22:00:00,470.2233333333334,476.43778672647477
2019-08-12 23:00:00,375.42150000000015,469.9677578824759
2019-08-13 00:00:00,264.7380000000001,379.29512221127754
2019-08-13 01:00:00,175.48866666666677,391.2754348709584
2019-08-13 02:00:00,136.99466666666677,308.49666137671477
2019-08-13 03:00:00,117.8500000000001,391.6787512568832
2019-08-13 04:00:00,116.83966666666676,414.6339603987337
2019-08-13 05:00:00,117.90066666666677,354.5726240159274
2019-08-13 06:00:00,121.15283333333343,386.235292685628
2019-08-13 07:00:00,194.3415000000001,348.4193641877175
2019-08-13 08:00:00,278.66616666666675,425.71486601865297
2019-08-13 09:00:00,394.6221666666668,433.66845868194105
2019-08-13 10:00:00,516.854,557.385244772315
2019-08-13 11:00:00,635.2253333333334,580.2877747929097
2019-08-13 12:00:00,685.3876666666667,675.7901616120338
2019-08-13 13:00:00,717.4056666666668,700.0844358303547
2019-08-13 14:00:00,720.1790000000001,683.169100566268
2019-08-13 15:00:00,720.3393333333336,597.263079204917
2019-08-13 16:00:00,716.8783333333334,666.3234110926389
2019-08-13 17:00:00,705.1980000000001,631.236122218132
2019-08-13 18:00:00,690.8878333333334,603.9281162621975
2019-08-13 19:00:00,676.6945000000002,531.4658587169647
2019-08-13 20:00:00,647.8376666666667,532.3045155345202
2019-08-13 21:00:00,573.7440000000001,506.122211196065
2019-08-13 22:00:00,485.57500000000016,513.6909078086614
2019-08-13 23:00:00,388.3468333333334,465.7851484766007
2019-08-14 00:00:00,282.74350000000015,417.14760932505135
2019-08-14 01:00:00,185.75233333333344,387.15016933554415
2019-08-14 02:00:00,139.5960000000001,360.6169890708328
2019-08-14 03:00:00,117.99633333333342,390.1993097741008
2019-08-14 04:00:00,113.45933333333342,331.5951108639241
2019-08-14 05:00:00,115.43166666666676,358.855688253522
2019-08-14 06:00:00,123.26066666666676,408.077991686821
2019-08-14 07:00:00,187.72633333333343,393.44237360054257
2019-08-14 08:00:00,275.89033333333344,393.27049386471515
2019-08-14 09:00:00,392.7733333333334,458.00517126977445
2019-08-14 10:00:00,554.5250000000001,553.4664649028779
2019-08-14 11:00:00,771.7533333333333,624.36475137043
2019-08-14 12:00:00,927.7086666666668,605.4295580040216
2019-08-14 13:00:00,1071.303666666667,618.4500229504108
2019-08-14 14:00:00,1182.725,653.8149837334156
2019-08-14 15:00:00,1224.1766666666667,617.9013182648421
2019-08-14 16:00:00,1148.663,600.9031891264915
2019-08-14 17:00:00,1041.6950000000002,533.6321248548031
2019-08-14 18:00:00,920.6183333333336,502.61032763636115
2019-08-14 19:00:00,808.8493333333333,523.6445713590384
2019-08-14 20:00:00,702.1003333333333,414.14622290045025
2019-08-14 21:00:00,592.3218333333333,426.28717650485044
2019-08-14 22:00:00,495.6441666666667,373.86863030922416
2019-08-14 23:00:00,385.00683333333336,418.35436909616
2019-08-15 00:00:00,269.46683333333334,363.03827596288926
2019-08-15 01:00:00,171.79683333333338,374.1613595942259
2019-08-15 02:00:00,135.3626666666667,337.29530421352393
2019-08-15 03:00:00,119.7573333333334,346.54417840027816
2019-08-15 04:00:00,120.2143333333334,289.91993771433835
2019-08-15 05:00:00,120.57016666666672,368.69774496710306
2019-08-15 06:00:00,124.44683333333336,333.3151232266427
2019-08-15 07:00:00,183.01000000000005,348.68006942701345
2019-08-15 08:00:00,262.43483333333336,371.9015164176822
2019-08-15 09:00:00,359.3523333333334,401.1724271426201
2019-08-15 10:00:00,458.7031666666667,488.64636834609513
2019-08-15 11:00:00,558.2123333333333,568.2548481014967
2019-08-15 12:00:00,615.9763333333333,566.7039383215904
2019-08-15 13:00:00,652.1981666666667,625.3070741028786
2019-08-15 14:00:00,666.4436666666668,576.8233631925583
2019-08-15 15:00:00,671.284,551.3790438748598
2019-08-15 16:00:00,664.0628333333334,499.4223729400635
2019-08-15 17:00:00,658.0213333333334,559.530335118413
2019-08-15 18:00:00,644.4801666666667,514.9836725372077
2019-08-15 19:00:00,640.1848333333334,496.73860169506077
2019-08-15 20:00:00,625.1946666666666,459.01145530760294
2019-08-15 21:00:00,573.1413333333334,367.6454643324614
2019-08-15 22:00:00,489.0135,423.15385361552245
2019-08-15 23:00:00,390.299,390.04094696271426
