Time,Power,predict
2019-06-09 09:00:00,523.532222222223,532.4501514822421
2019-06-09 10:00:00,568.4011111111118,589.8049020538407
2019-06-09 11:00:00,623.0477777777786,610.5212871502515
2019-06-09 12:00:00,675.5058333333341,639.7282291183548
2019-06-09 13:00:00,715.113333333334,648.8649232212878
2019-06-09 14:00:00,738.9538888888895,632.6380929298379
2019-06-09 15:00:00,771.2861111111118,624.5935299062904
2019-06-09 16:00:00,809.8936111111119,642.7997566856124
2019-06-09 17:00:00,834.0766666666674,621.712584546822
2019-06-09 18:00:00,838.0475000000007,644.5014418407209
2019-06-09 19:00:00,866.7450000000008,731.8435653148271
2019-06-09 20:00:00,917.3897222222232,765.1596555703558
2019-06-09 21:00:00,1004.9394444444451,800.8711117394445
2019-06-09 22:00:00,1065.8063888888894,822.8321986212012
2019-06-09 23:00:00,1090.0730555555565,829.2551513328331
2019-06-10 00:00:00,1028.8338888888895,788.0775595809695
2019-06-10 01:00:00,909.5850000000008,721.9139932596363
2019-06-10 02:00:00,778.6761111111118,610.8212398755726
2019-06-10 03:00:00,662.4997222222231,539.314783853161
2019-06-10 04:00:00,587.0269444444452,500.77846677975623
2019-06-10 05:00:00,543.3688888888896,456.50442427500354
2019-06-10 06:00:00,515.7669444444451,432.0379888137357
2019-06-10 07:00:00,524.0425000000008,435.9121012581812
2019-06-10 08:00:00,570.8119444444452,477.41687176504996
2019-06-10 09:00:00,635.3325000000008,553.0803985511191
2019-06-10 10:00:00,687.0450000000006,604.9863868950731
2019-06-10 11:00:00,717.5075000000007,625.5689155371912
2019-06-10 12:00:00,773.7069444444452,635.7811544123467
2019-06-10 13:00:00,808.0283333333341,651.4374623772678
2019-06-10 14:00:00,797.9541666666673,640.2646168830422
2019-06-10 15:00:00,767.7341666666674,617.0494419401812
2019-06-10 16:00:00,756.9658333333341,624.879607267447
2019-06-10 17:00:00,791.2005555555564,645.8591287342634
2019-06-10 18:00:00,824.233333333334,670.8368830249634
2019-06-10 19:00:00,889.134722222223,721.8635638898787
2019-06-10 20:00:00,941.218055555556,775.844968573717
2019-06-10 21:00:00,995.3975000000008,845.7932445203937
2019-06-10 22:00:00,1023.989722222223,851.314123661784
2019-06-10 23:00:00,1043.9344444444453,851.5616648224669
2019-06-11 00:00:00,984.8705555555564,815.3383942752259
2019-06-11 01:00:00,866.1130555555563,714.5557360635873
2019-06-11 02:00:00,713.6525000000007,663.3481507658886
2019-06-11 03:00:00,599.9305555555565,527.5996623094555
2019-06-11 04:00:00,512.213611111112,507.2934749536392
2019-06-11 05:00:00,477.0225000000009,472.99937557398545
2019-06-11 06:00:00,456.49500000000086,453.358651849496
2019-06-11 07:00:00,478.446111111112,470.0632494070308
2019-06-11 08:00:00,542.5833333333342,505.95511446018287
2019-06-11 09:00:00,624.4550000000008,572.1144540424324
2019-06-11 10:00:00,688.9005555555564,617.5997925188071
2019-06-11 11:00:00,700.4872222222231,626.1429650046107
2019-06-11 12:00:00,730.7369444444453,646.7256393963522
2019-06-11 13:00:00,738.5291666666675,689.6038669060347
2019-06-11 14:00:00,731.3444444444452,678.2050511954155
2019-06-11 15:00:00,706.9852777777786,682.0408023389356
2019-06-11 16:00:00,710.1008333333342,648.3839786134091
2019-06-11 17:00:00,738.6594444444453,650.7294107059316
2019-06-11 18:00:00,793.6136111111119,697.9757835841355
2019-06-11 19:00:00,866.5180555555565,742.9384347604391
2019-06-11 20:00:00,956.2975000000008,794.3260791431046
2019-06-11 21:00:00,1023.1377777777784,845.9370702489393
2019-06-11 22:00:00,1086.4688888888898,881.8467459060925
2019-06-11 23:00:00,1103.2438888888898,870.5742951191145
2019-06-12 00:00:00,1029.7950000000008,873.1352326050577
2019-06-12 01:00:00,895.4088888888897,715.5525468891539
2019-06-12 02:00:00,734.0858333333341,645.5852068917133
2019-06-12 03:00:00,623.4850000000007,551.4952256450978
2019-06-12 04:00:00,538.286111111112,517.9533692226486
2019-06-12 05:00:00,502.3658333333342,485.1339062344955
2019-06-12 06:00:00,477.3163888888898,441.29676280137664
2019-06-12 07:00:00,487.4352777777786,463.8558312387443
2019-06-12 08:00:00,533.5041666666675,491.66515091644493
2019-06-12 09:00:00,622.1980555555564,556.1977206501043
2019-06-12 10:00:00,669.8455555555564,585.8000230471221
2019-06-12 11:00:00,691.839722222223,658.4147300572869
2019-06-12 12:00:00,717.6330555555563,678.8142263221172
2019-06-12 13:00:00,749.6652777777786,660.6472644913869
2019-06-12 14:00:00,738.3930555555563,638.9211843026853
2019-06-12 15:00:00,724.6241666666674,651.4905735400991
2019-06-12 16:00:00,727.7622222222232,684.9200570027706
2019-06-12 17:00:00,746.3430555555564,654.5699715870298
2019-06-12 18:00:00,760.7525000000009,699.7579516813831
2019-06-12 19:00:00,808.9863888888898,763.620306345987
2019-06-12 20:00:00,888.1602777777786,827.1444635840433
2019-06-12 21:00:00,940.3244444444452,860.3634845902699
2019-06-12 22:00:00,975.1222222222232,900.4179880427
2019-06-12 23:00:00,986.0588888888896,890.9376163273729
2019-06-13 00:00:00,956.2919444444452,898.3662414416847
2019-06-13 01:00:00,856.6700000000009,761.1536397165733
2019-06-13 02:00:00,717.1452777777786,681.60203767212
2019-06-13 03:00:00,596.4472222222231,572.2419558131373
2019-06-13 04:00:00,513.3855555555564,526.8125268923667
2019-06-13 05:00:00,480.3783333333342,470.00827264901767
2019-06-13 06:00:00,463.0336111111119,463.3805417162604
2019-06-13 07:00:00,473.77388888888976,462.6091181085931
2019-06-13 08:00:00,535.3111111111119,500.1232639219291
2019-06-13 09:00:00,611.0338888888897,562.4864671083467
2019-06-13 10:00:00,666.2305555555564,623.019433971661
2019-06-13 11:00:00,673.8155555555563,653.3431095556098
2019-06-13 12:00:00,696.0191666666674,623.7278354420937
2019-06-13 13:00:00,680.5377777777786,682.6872310694234
2019-06-13 14:00:00,642.6069444444453,689.7717704723951
2019-06-13 15:00:00,598.2991666666675,654.5612849094646
2019-06-13 16:00:00,592.489722222223,644.2755590741016
2019-06-13 17:00:00,613.2880555555563,673.44408144143
2019-06-13 18:00:00,650.947222222223,702.896932174432
2019-06-13 19:00:00,717.3808333333341,766.108660519389
2019-06-13 20:00:00,780.5744444444452,802.1117908351796
2019-06-13 21:00:00,830.0702777777786,862.0829803493795
2019-06-13 22:00:00,864.2608333333342,881.6683483668345
2019-06-13 23:00:00,870.5119444444452,917.8835152350046
2019-06-14 00:00:00,802.333611111112,866.3151413191038
2019-06-14 01:00:00,676.8283333333342,754.3789640133259
2019-06-14 02:00:00,538.4900000000008,659.8186487314281
2019-06-14 03:00:00,449.1205555555564,600.8154699171758
2019-06-14 04:00:00,394.8097222222231,537.2562161697623
2019-06-14 05:00:00,384.6366666666675,523.2400287189511
2019-06-14 06:00:00,370.4494444444453,457.9498524419394
2019-06-14 07:00:00,400.9241666666674,474.9625355537908
2019-06-14 08:00:00,470.7294444444453,505.52404537349213
2019-06-14 09:00:00,572.0905555555563,581.6238299328513
2019-06-14 10:00:00,636.8727777777787,599.8321263568279
2019-06-14 11:00:00,645.9394444444453,655.0564255306797
2019-06-14 12:00:00,661.6269444444453,676.7906676983016
2019-06-14 13:00:00,660.9461111111119,676.2670767505642
2019-06-14 14:00:00,645.8130555555564,672.0671847474999
2019-06-14 15:00:00,637.1913888888897,637.4560216367172
2019-06-14 16:00:00,654.6280555555564,657.1143519157347
2019-06-14 17:00:00,683.2619444444454,668.1169618496226
2019-06-14 18:00:00,699.7102777777786,683.3335432002124
2019-06-14 19:00:00,732.8152777777785,740.5686624807792
2019-06-14 20:00:00,777.0625000000008,768.2750829242345
2019-06-14 21:00:00,813.166111111112,834.6617044694898
2019-06-14 22:00:00,836.8152777777786,868.2922641128478
2019-06-14 23:00:00,842.2502777777786,884.2452600115217
2019-06-15 00:00:00,803.4025000000007,872.4063095876254
2019-06-15 01:00:00,711.5513888888896,777.8328768396057
2019-06-15 02:00:00,599.9005555555564,677.1029216918525
2019-06-15 03:00:00,504.5688888888897,594.592019290296
2019-06-15 04:00:00,437.559722222223,544.4211802150237
2019-06-15 05:00:00,414.02277777777863,499.0457369548258
2019-06-15 06:00:00,393.8225000000008,466.8330004996982
2019-06-15 07:00:00,402.1183333333342,480.24018772335614
2019-06-15 08:00:00,440.7847222222231,498.2212604841766
2019-06-15 09:00:00,527.6075000000009,558.1332756512043
2019-06-15 10:00:00,586.6847222222231,625.0512711740957
2019-06-15 11:00:00,610.0652777777786,617.9700257126169
2019-06-15 12:00:00,653.9394444444453,657.8775552446323
2019-06-15 13:00:00,696.6300000000009,679.2266103070654
2019-06-15 14:00:00,730.6577777777787,652.3458031813232
2019-06-15 15:00:00,722.4366666666675,674.9792330766396
2019-06-15 16:00:00,728.0394444444452,681.0747738338686
2019-06-15 17:00:00,730.047222222223,692.875013157743
2019-06-15 18:00:00,745.6694444444453,717.4563867721635
2019-06-15 19:00:00,797.1363888888897,750.2582140558637
2019-06-15 20:00:00,848.3975000000008,795.678052651403
2019-06-15 21:00:00,892.0894444444452,820.7823759152171
2019-06-15 22:00:00,930.4780555555564,848.4606958312469
2019-06-15 23:00:00,968.8700000000008,849.4338369179445
2019-06-16 00:00:00,960.041111111112,847.5698158320961
2019-06-16 01:00:00,885.2869444444453,795.0842686849512
2019-06-16 02:00:00,771.2858333333342,669.7521560264555
2019-06-16 03:00:00,668.3363888888897,575.2773666236725
2019-06-16 04:00:00,584.037222222223,522.9980551938888
2019-06-16 05:00:00,543.1936111111119,498.4783045203166
2019-06-16 06:00:00,515.569722222223,471.9751929691113
2019-06-16 07:00:00,500.5341666666675,453.56004867935445
2019-06-16 08:00:00,513.9219444444452,501.8887874121643
2019-06-16 09:00:00,585.6777777777786,570.2063582704144
2019-06-16 10:00:00,644.4505555555564,615.8127563841321
2019-06-16 11:00:00,695.2441666666674,646.6844505527295
2019-06-16 12:00:00,733.1469444444452,669.2278363306003
2019-06-16 13:00:00,780.1833333333342,692.8320461687125
2019-06-16 14:00:00,797.0505555555565,667.8363938242372
2019-06-16 15:00:00,801.3930555555563,669.526389859535
2019-06-16 16:00:00,812.969722222223,673.487194180084
2019-06-16 17:00:00,827.1713888888897,665.8114068541106
2019-06-16 18:00:00,825.3583333333341,701.5652470137355
2019-06-16 19:00:00,859.5063888888895,773.3766112486697
2019-06-16 20:00:00,915.0755555555564,814.77574242837
2019-06-16 21:00:00,981.7397222222232,839.2312466678696
2019-06-16 22:00:00,1044.1080555555563,911.3718301525391
2019-06-16 23:00:00,1081.5311111111118,913.2264066627798
2019-06-17 00:00:00,1045.6755555555565,867.8723302973983
2019-06-17 01:00:00,932.4950000000008,826.0159533986129
2019-06-17 02:00:00,797.8466666666676,692.2617570415812
2019-06-17 03:00:00,688.6380555555564,615.8274770961133
2019-06-17 04:00:00,610.0408333333343,548.0721499857731
2019-06-17 05:00:00,578.5305555555565,526.5617792399652
2019-06-17 06:00:00,554.9733333333342,484.12668888580566
2019-06-17 07:00:00,555.1552777777785,501.47669492646327
2019-06-17 08:00:00,590.774722222223,536.9728206016796
2019-06-17 09:00:00,667.5733333333342,584.5457309365448
2019-06-17 10:00:00,732.2850000000009,652.0394666224894
2019-06-17 11:00:00,762.6863888888897,652.7778925153789
2019-06-17 12:00:00,789.8841666666675,707.6728558397965
2019-06-17 13:00:00,791.9380555555563,720.7708498119987
2019-06-17 14:00:00,786.0822222222229,698.8545955144541
2019-06-17 15:00:00,780.6111111111119,658.5227013784327
2019-06-17 16:00:00,786.5127777777788,667.7010798737086
2019-06-17 17:00:00,778.8038888888897,688.8569875349777
2019-06-17 18:00:00,782.6688888888897,741.9549746003922
2019-06-17 19:00:00,840.5905555555564,782.3824804894803
2019-06-17 20:00:00,922.9588888888896,864.229639105268
2019-06-17 21:00:00,994.1041666666677,879.1618629402595
2019-06-17 22:00:00,1059.0205555555565,971.2106790085313
2019-06-17 23:00:00,1103.096111111112,900.458448138205
2019-06-18 00:00:00,1061.3252777777786,894.4970553345161
2019-06-18 01:00:00,936.3608333333342,815.0359929562287
2019-06-18 02:00:00,775.7983333333341,707.8701425302701
2019-06-18 03:00:00,657.0800000000008,641.6815364236064
2019-06-18 04:00:00,575.8066666666675,589.258515864976
2019-06-18 05:00:00,536.1016666666675,559.0909089779533
2019-06-18 06:00:00,508.1750000000008,505.56354352148145
2019-06-18 07:00:00,503.52972222222303,501.61603156660266
2019-06-18 08:00:00,544.948611111112,545.9645229790784
2019-06-18 09:00:00,609.7502777777786,618.2346195792583
2019-06-18 10:00:00,662.5494444444453,674.1872004721986
2019-06-18 11:00:00,693.5038888888897,706.0840683431106
2019-06-18 12:00:00,717.9030555555564,730.8887886807001
2019-06-18 13:00:00,723.6400000000008,732.4362415841398
2019-06-18 14:00:00,714.5580555555565,677.7998380919473
2019-06-18 15:00:00,708.6047222222231,686.8682047713476
2019-06-18 16:00:00,706.2394444444452,678.8092999848402
2019-06-18 17:00:00,700.4597222222231,701.7156023254173
2019-06-18 18:00:00,699.0588888888897,733.3281709805804
2019-06-18 19:00:00,759.919722222223,772.9235631187436
2019-06-18 20:00:00,825.6108333333341,842.1825599456009
2019-06-18 21:00:00,875.6102777777786,894.8193369021691
2019-06-18 22:00:00,913.2352777777786,879.9475117111879
2019-06-18 23:00:00,927.8688888888896,955.7309612875359
2019-06-19 00:00:00,897.8752777777786,883.602912270494
2019-06-19 01:00:00,800.3016666666675,811.1601023663757
2019-06-19 02:00:00,675.8411111111119,730.7519589340862
2019-06-19 03:00:00,577.9380555555564,642.0632838376787
2019-06-19 04:00:00,509.42333333333414,572.80903844855
2019-06-19 05:00:00,486.5108333333342,541.0047215886093
2019-06-19 06:00:00,467.7619444444453,542.8156898114757
2019-06-19 07:00:00,475.2608333333342,501.17455595678854
2019-06-19 08:00:00,530.8880555555563,543.7292776019799
2019-06-19 09:00:00,607.1325000000007,610.8784320278642
2019-06-19 10:00:00,674.5863888888897,653.3073134480593
2019-06-19 11:00:00,694.2761111111118,695.9245033819155
2019-06-19 12:00:00,722.9627777777786,681.8494039332546
2019-06-19 13:00:00,708.9797222222231,729.9445643193202
2019-06-19 14:00:00,692.5405555555566,681.3217902959066
2019-06-19 15:00:00,658.8052777777788,691.994685431339
2019-06-19 16:00:00,665.4000000000009,676.5390163982339
2019-06-19 17:00:00,659.2594444444453,692.2150005623378
2019-06-19 18:00:00,682.158611111112,718.7020213551002
2019-06-19 19:00:00,732.103611111112,774.0910759034432
2019-06-19 20:00:00,795.8594444444453,817.4971210999466
2019-06-19 21:00:00,830.1783333333342,849.0941819951611
2019-06-19 22:00:00,853.1883333333341,913.7368218445457
2019-06-19 23:00:00,884.0375000000007,938.4418494396087
2019-06-20 00:00:00,868.3097222222228,920.6459370005804
2019-06-20 01:00:00,781.6711111111118,811.9461009364006
2019-06-20 02:00:00,642.1941666666675,714.8860047106124
2019-06-20 03:00:00,538.9283333333341,634.3687239601887
2019-06-20 04:00:00,477.4786111111119,570.6267001848098
2019-06-20 05:00:00,462.8844444444453,530.8100309681323
2019-06-20 06:00:00,448.92583333333414,492.20215082955133
2019-06-20 07:00:00,454.7633333333342,474.68053918209444
2019-06-20 08:00:00,503.8469444444452,526.1344704935627
2019-06-20 09:00:00,574.8713888888898,575.2381891248551
2019-06-20 10:00:00,625.4438888888898,641.2996141099857
2019-06-20 11:00:00,620.1375000000008,662.9901605404592
2019-06-20 12:00:00,624.8127777777787,673.5919298595862
2019-06-20 13:00:00,611.8766666666675,708.9871093455133
2019-06-20 14:00:00,596.6861111111119,691.5930577686108
2019-06-20 15:00:00,571.8069444444453,674.8763629923192
2019-06-20 16:00:00,569.4300000000009,686.4407502753215
2019-06-20 17:00:00,576.7033333333343,676.5955672521817
2019-06-20 18:00:00,610.112500000001,716.2991347609636
2019-06-20 19:00:00,670.813611111112,731.185185115206
2019-06-20 20:00:00,728.8066666666674,823.0400958842712
2019-06-20 21:00:00,744.6733333333341,872.3239902002292
2019-06-20 22:00:00,754.016111111112,873.9425106201248
2019-06-20 23:00:00,756.5358333333343,921.0391111851411
2019-06-21 00:00:00,722.0922222222231,894.577975525526
2019-06-21 01:00:00,637.7797222222231,804.284684523312
2019-06-21 02:00:00,534.8563888888898,721.3214335900225
2019-06-21 03:00:00,458.8800000000009,639.3914308881936
2019-06-21 04:00:00,407.998611111112,574.8869033821103
2019-06-21 05:00:00,394.3377777777786,537.7377729260601
2019-06-21 06:00:00,386.5872222222231,513.8728753112184
2019-06-21 07:00:00,401.4908333333342,493.2467092318015
2019-06-21 08:00:00,450.9722222222231,529.7936313931572
2019-06-21 09:00:00,541.7766666666676,590.2418011254745
2019-06-21 10:00:00,605.9427777777787,623.5299074532765
2019-06-21 11:00:00,607.3644444444453,647.2280383488215
2019-06-21 12:00:00,596.2922222222231,664.2654114469068
2019-06-21 13:00:00,583.5316666666675,672.174806269549
2019-06-21 14:00:00,582.3413888888898,682.1428853752889
2019-06-21 15:00:00,581.5333333333342,682.5538993137754
2019-06-21 16:00:00,586.8591666666675,680.2811962834177
2019-06-21 17:00:00,594.3613888888898,709.8521042115169
2019-06-21 18:00:00,604.6341666666675,735.0909252279677
2019-06-21 19:00:00,646.7391666666675,767.4970714335816
2019-06-21 20:00:00,682.8163888888897,843.5366322484789
2019-06-21 21:00:00,716.531111111112,867.2145913961209
2019-06-21 22:00:00,736.5888888888898,920.4049254230338
2019-06-21 23:00:00,748.2386111111119,922.2919749494073
2019-06-22 00:00:00,709.4330555555565,903.9580131999828
2019-06-22 01:00:00,625.3938888888898,816.6529392801898
2019-06-22 02:00:00,528.6758333333341,730.7532998306232
2019-06-22 03:00:00,451.13027777777864,632.6246839644688
2019-06-22 04:00:00,401.11777777777866,596.9235468687293
2019-06-22 05:00:00,384.1683333333342,551.0002307735062
2019-06-22 06:00:00,374.4155555555564,512.3860834011115
2019-06-22 07:00:00,377.5969444444452,510.53745347551273
2019-06-22 08:00:00,408.0102777777786,532.3129427866069
2019-06-22 09:00:00,476.3188888888897,594.7743812193153
2019-06-22 10:00:00,533.566111111112,640.0285316427725
2019-06-22 11:00:00,561.3222222222231,676.484826688188
2019-06-22 12:00:00,569.8013888888898,688.8044593706406
2019-06-22 13:00:00,554.7208333333343,704.8250247948048
2019-06-22 14:00:00,535.0102777777787,710.9252878398376
2019-06-22 15:00:00,508.97166666666755,705.9409422127582
2019-06-22 16:00:00,512.7352777777787,706.1048230895079
2019-06-22 17:00:00,518.5450000000009,723.5006236618933
2019-06-22 18:00:00,538.9325000000009,758.5613952114858
2019-06-22 19:00:00,582.457500000001,807.9470810645498
2019-06-22 20:00:00,622.5675000000009,841.1451141249813
2019-06-22 21:00:00,651.8738888888898,895.1647052101966
2019-06-22 22:00:00,662.0047222222231,864.6717851633506
2019-06-22 23:00:00,675.9655555555564,886.632405646312
2019-06-23 00:00:00,649.3069444444454,892.903778749424
2019-06-23 01:00:00,585.8197222222232,816.2679853743988
2019-06-23 02:00:00,498.2638888888898,689.1262745394982
2019-06-23 03:00:00,430.421111111112,649.2606334492988
2019-06-23 04:00:00,381.0369444444454,589.5062319252071
2019-06-23 05:00:00,363.6080555555565,587.6670465752161
2019-06-23 06:00:00,352.18777777777865,541.8377098372754
2019-06-23 07:00:00,356.6402777777787,517.5510711116519
2019-06-23 08:00:00,391.02944444444535,538.5588680054423
2019-06-23 09:00:00,445.8727777777787,607.795914938989
2019-06-23 10:00:00,502.0647222222231,650.9596076614089
2019-06-23 11:00:00,528.9211111111119,675.1504597344177
2019-06-23 12:00:00,558.326111111112,692.2066636838691
2019-06-23 13:00:00,571.9111111111121,722.5935946044501
2019-06-23 14:00:00,558.7786111111121,716.0754965385473
2019-06-23 15:00:00,547.1044444444454,711.0251554819124
2019-06-23 16:00:00,543.3363888888897,712.2913699116982
2019-06-23 17:00:00,546.433611111112,724.1185437660096
2019-06-23 18:00:00,555.483611111112,746.8007414853748
2019-06-23 19:00:00,589.5297222222231,808.6055195640204
2019-06-23 20:00:00,635.473611111112,832.5899610201197
2019-06-23 21:00:00,672.6016666666676,910.6188875971413
2019-06-23 22:00:00,697.7191666666677,910.2663484076338
2019-06-23 23:00:00,716.9752777777788,961.717014927534
2019-06-24 00:00:00,681.6225000000009,882.1196475012777
2019-06-24 01:00:00,596.6538888888898,804.5565950210569
2019-06-24 02:00:00,491.2038888888898,732.546719798811
2019-06-24 03:00:00,416.863611111112,638.7426993136532
2019-06-24 04:00:00,372.2230555555564,599.9614937227146
2019-06-24 05:00:00,374.4872222222231,562.6450135488735
2019-06-24 06:00:00,368.2808333333342,537.9540070675986
2019-06-24 07:00:00,387.49583333333425,529.2183576288995
2019-06-24 08:00:00,429.761111111112,570.2950323413985
2019-06-24 09:00:00,493.4147222222232,624.4416587985235
2019-06-24 10:00:00,538.6622222222232,649.9716584129559
2019-06-24 11:00:00,544.4586111111121,685.4370017676728
2019-06-24 12:00:00,566.9944444444453,681.1719596828697
2019-06-24 13:00:00,575.402222222223,718.7193947102305
2019-06-24 14:00:00,572.6747222222231,705.0206790894943
2019-06-24 15:00:00,554.7300000000009,704.0897470937845
2019-06-24 16:00:00,554.4061111111121,708.3016780157564
2019-06-24 17:00:00,555.5255555555565,737.7713774052438
2019-06-24 18:00:00,567.4258333333343,781.5536898299731
2019-06-24 19:00:00,588.6536111111121,822.7960527145542
2019-06-24 20:00:00,606.0205555555566,859.8255518795726
2019-06-24 21:00:00,627.0230555555564,923.96098303891
2019-06-24 22:00:00,658.3488888888897,950.605646624533
2019-06-24 23:00:00,703.1655555555566,929.1504858361361
2019-06-25 00:00:00,674.6300000000009,914.2113826189118
2019-06-25 01:00:00,596.2155555555565,850.7870930229303
2019-06-25 02:00:00,492.1722222222232,743.8441229213454
2019-06-25 03:00:00,423.28194444444534,652.5649231654085
2019-06-25 04:00:00,374.53500000000093,616.0301565226591
2019-06-25 05:00:00,359.83916666666755,580.6177494312253
2019-06-25 06:00:00,354.2252777777787,565.3258446751711
2019-06-25 07:00:00,376.9475000000009,545.4263279190587
2019-06-25 08:00:00,431.8230555555565,578.5198876493104
2019-06-25 09:00:00,520.9272222222231,633.3387405202961
2019-06-25 10:00:00,566.6450000000009,677.0382088589844
2019-06-25 11:00:00,570.0450000000009,690.9130483248509
2019-06-25 12:00:00,554.3102777777787,720.5793348066188
2019-06-25 13:00:00,536.8827777777788,717.2643470681386
2019-06-25 14:00:00,513.0958333333343,735.1941159614599
2019-06-25 15:00:00,501.8452777777787,714.7419457826691
2019-06-25 16:00:00,507.00333333333424,734.4779023112036
2019-06-25 17:00:00,491.28777777777873,733.7601145650126
2019-06-25 18:00:00,494.8941666666676,765.5694452120043
2019-06-25 19:00:00,525.7916666666675,782.5624521246729
2019-06-25 20:00:00,579.5805555555565,851.5755401866314
2019-06-25 21:00:00,602.5227777777787,880.9817510400889
2019-06-25 22:00:00,628.1000000000009,938.2545903232373
2019-06-25 23:00:00,656.9655555555565,912.3157630146719
2019-06-26 00:00:00,637.4697222222231,892.8849478980578
2019-06-26 01:00:00,564.9277777777787,840.6974878810522
2019-06-26 02:00:00,461.6647222222232,726.4887241446154
2019-06-26 03:00:00,391.7163888888899,672.3932849552907
2019-06-26 04:00:00,343.44694444444536,625.4235448626356
2019-06-26 05:00:00,340.3858333333343,587.5551983140833
2019-06-26 06:00:00,330.3394444444454,560.9966144561447
2019-06-26 07:00:00,342.73916666666764,569.9411231054293
2019-06-26 08:00:00,384.805000000001,585.3331870028055
2019-06-26 09:00:00,475.6480555555565,664.1426319640058
2019-06-26 10:00:00,530.4222222222232,687.9318272243617
2019-06-26 11:00:00,547.7652777777787,723.0664646831827
2019-06-26 12:00:00,533.3852777777787,737.6304666691698
2019-06-26 13:00:00,524.1922222222232,747.8521792698579
2019-06-26 14:00:00,500.1897222222232,748.3870220885353
2019-06-26 15:00:00,477.6316666666676,719.8590401669022
2019-06-26 16:00:00,477.5458333333343,718.8997744443692
2019-06-26 17:00:00,485.6611111111121,738.7390966059444
2019-06-26 18:00:00,510.2827777777787,770.1215557554043
2019-06-26 19:00:00,554.9180555555565,805.6343260376332
2019-06-26 20:00:00,604.7222222222232,846.4956994061845
2019-06-26 21:00:00,621.9130555555565,888.1268056867696
2019-06-26 22:00:00,638.5061111111121,888.9436448771435
2019-06-26 23:00:00,666.498611111112,892.2515200339931
2019-06-27 00:00:00,659.007500000001,889.5185979922292
2019-06-27 01:00:00,588.1666666666678,817.660010879256
2019-06-27 02:00:00,476.9238888888899,726.769787718721
2019-06-27 03:00:00,398.6869444444455,652.9039367898481
2019-06-27 04:00:00,352.2872222222232,602.2694390120533
2019-06-27 05:00:00,341.0119444444454,554.2320537767735
2019-06-27 06:00:00,334.3677777777788,548.0575750234153
2019-06-27 07:00:00,356.3291666666676,526.7951243873116
2019-06-27 08:00:00,408.6852777777788,566.1850970060058
2019-06-27 09:00:00,495.32333333333435,621.0537962482549
2019-06-27 10:00:00,552.9505555555565,669.6868893450178
2019-06-27 11:00:00,574.1644444444454,686.710037279842
2019-06-27 12:00:00,577.9997222222232,704.7754699227886
2019-06-27 13:00:00,573.2263888888899,704.4034002837218
2019-06-27 14:00:00,558.8033333333343,710.0280531570988
2019-06-27 15:00:00,554.3741666666677,702.5816465887107
2019-06-27 16:00:00,558.8700000000009,691.4763414700506
2019-06-27 17:00:00,568.5913888888898,698.6747987788098
2019-06-27 18:00:00,588.9391666666676,711.166007918137
2019-06-27 19:00:00,640.1794444444454,765.9975993062235
2019-06-27 20:00:00,699.51138888889,810.4968249794024
2019-06-27 21:00:00,733.9352777777789,835.8946296852506
2019-06-27 22:00:00,759.7794444444454,884.9147754823841
2019-06-27 23:00:00,789.6044444444454,902.8183094434617
2019-06-28 00:00:00,768.1566666666677,867.9807680173394
2019-06-28 01:00:00,686.3180555555565,803.1124494508085
2019-06-28 02:00:00,561.500000000001,709.3359173446573
2019-06-28 03:00:00,473.98444444444544,633.5318296216108
2019-06-28 04:00:00,421.060000000001,578.2545941844759
2019-06-28 05:00:00,407.27250000000095,549.358827662709
2019-06-28 06:00:00,392.8841666666676,507.84921826833755
2019-06-28 07:00:00,411.818611111112,498.0084660337544
2019-06-28 08:00:00,472.0594444444455,520.7162282370952
2019-06-28 09:00:00,569.0705555555566,576.5157137254305
2019-06-28 10:00:00,636.6772222222233,622.2982939841278
2019-06-28 11:00:00,676.7722222222233,652.4665130195694
2019-06-28 12:00:00,710.0386111111121,666.1765096611705
2019-06-28 13:00:00,755.9183333333343,668.2805220772005
2019-06-28 14:00:00,760.1836111111121,685.7416184809483
2019-06-28 15:00:00,761.1705555555565,677.7664322782235
2019-06-28 16:00:00,754.337500000001,693.6408399798648
2019-06-28 17:00:00,772.5608333333344,659.4218599562026
2019-06-28 18:00:00,785.1747222222233,707.1262947513835
2019-06-28 19:00:00,841.5955555555565,734.9848195020037
2019-06-28 20:00:00,904.3027777777788,781.9789872315702
2019-06-28 21:00:00,968.2044444444456,807.7575482540506
2019-06-28 22:00:00,994.3322222222232,843.7206848731316
2019-06-28 23:00:00,1017.2369444444454,859.6146230243322
2019-06-29 00:00:00,984.630000000001,837.7874508967178
2019-06-29 01:00:00,910.3011111111122,777.8986973696129
2019-06-29 02:00:00,791.4625000000011,686.0450108973857
2019-06-29 03:00:00,692.7555555555567,624.8493496455925
2019-06-29 04:00:00,621.7175000000011,558.6484422706989
2019-06-29 05:00:00,588.0311111111122,531.058300876933
2019-06-29 06:00:00,561.5644444444455,506.0046984821237
2019-06-29 07:00:00,559.567500000001,500.06336082663904
2019-06-29 08:00:00,590.0238888888899,522.4022890325563
2019-06-29 09:00:00,647.78388888889,597.2010833019442
2019-06-29 10:00:00,676.365000000001,615.3988274531739
2019-06-29 11:00:00,660.42138888889,656.3012439157244
2019-06-29 12:00:00,671.7005555555567,665.5205489053008
2019-06-29 13:00:00,675.2016666666677,692.9582070428805
