Time,Power,predict
2019-07-09 21:00:00,321.35250000000013,327.79619710750075
2019-07-09 22:00:00,344.7041666666668,325.9313583388596
2019-07-09 23:00:00,353.1097222222224,320.5132267533411
2019-07-10 00:00:00,329.6850000000002,314.27590359992473
2019-07-10 01:00:00,285.65416666666687,291.8940676562656
2019-07-10 02:00:00,247.39027777777792,275.2975358270277
2019-07-10 03:00:00,225.8847222222224,255.73432899004905
2019-07-10 04:00:00,224.7966666666668,241.71856287903276
2019-07-10 05:00:00,223.3691666666668,235.46870606488673
2019-07-10 06:00:00,213.04250000000013,228.44592601007906
2019-07-10 07:00:00,215.4780555555557,224.62763124273903
2019-07-10 08:00:00,209.8944444444446,226.2036222402919
2019-07-10 09:00:00,214.0002777777779,226.01290878401883
2019-07-10 10:00:00,196.50694444444457,230.11055548118242
2019-07-10 11:00:00,190.26333333333352,227.1361372203299
2019-07-10 12:00:00,195.22361111111127,223.62173061695384
2019-07-10 13:00:00,203.49250000000015,223.49202847189395
2019-07-10 14:00:00,207.5166666666668,222.64700481679725
2019-07-10 15:00:00,206.29972222222236,227.14990300363985
2019-07-10 16:00:00,205.18027777777797,243.36685610420196
2019-07-10 17:00:00,208.25305555555568,252.4349277769197
2019-07-10 18:00:00,222.58388888888905,273.9207981698383
2019-07-10 19:00:00,241.7152777777779,290.53587556825767
2019-07-10 20:00:00,263.08694444444467,312.961165076362
2019-07-10 21:00:00,277.2955555555557,327.1007701284358
2019-07-10 22:00:00,294.20805555555575,332.5470280983715
2019-07-10 23:00:00,297.47927777777795,326.53560824698894
2019-07-11 00:00:00,279.79427777777795,313.9376222211787
2019-07-11 01:00:00,265.1806666666668,296.4963535239964
2019-07-11 02:00:00,241.73388888888903,274.3567146413196
2019-07-11 03:00:00,241.43500000000017,255.77305587735464
2019-07-11 04:00:00,230.06472222222237,242.41836601760673
2019-07-11 05:00:00,230.81250000000017,232.23002937581825
2019-07-11 06:00:00,222.16250000000016,226.65824360715038
2019-07-11 07:00:00,214.0113888888891,229.9838274251092
2019-07-11 08:00:00,207.2733333333335,227.15732760436026
2019-07-11 09:00:00,198.7550000000002,226.8270444006392
2019-07-11 10:00:00,190.1336111111113,232.08987543231933
2019-07-11 11:00:00,186.7883333333335,228.36226913558133
2019-07-11 12:00:00,191.9180555555557,231.93827124622155
2019-07-11 13:00:00,198.9444444444446,222.56686374035166
2019-07-11 14:00:00,201.67777777777792,230.11412438796646
2019-07-11 15:00:00,202.75527777777793,235.6406827605435
2019-07-11 16:00:00,214.7025000000002,242.55665053374258
2019-07-11 17:00:00,246.0436111111113,256.0882774447072
2019-07-11 18:00:00,275.33833333333354,273.33065394090306
2019-07-11 19:00:00,299.1183333333335,298.51452782339544
2019-07-11 20:00:00,314.19027777777796,313.0286768963604
2019-07-11 21:00:00,334.0233333333335,329.3890766817996
2019-07-11 22:00:00,350.6036111111113,329.9696825824846
2019-07-11 23:00:00,334.51361111111123,320.44424913234207
2019-07-12 00:00:00,304.13388888888903,311.4742480439612
2019-07-12 01:00:00,278.57388888888903,293.4977814118732
2019-07-12 02:00:00,262.7977777777779,270.47546478317867
2019-07-12 03:00:00,256.8972222222224,254.08825570987352
2019-07-12 04:00:00,244.87361111111127,240.70086149301815
2019-07-12 05:00:00,241.49861111111127,233.06982713169543
2019-07-12 06:00:00,237.06166666666684,228.72863441175906
2019-07-12 07:00:00,232.85444444444465,227.8161201801567
2019-07-12 08:00:00,226.54194444444465,227.53230711685308
2019-07-12 09:00:00,217.52611111111128,221.838307534324
2019-07-12 10:00:00,200.89500000000012,231.27867141770014
2019-07-12 11:00:00,195.21333333333348,225.5828980035254
2019-07-12 12:00:00,209.05027777777795,226.56351887292354
2019-07-12 13:00:00,248.92694444444464,228.83441638396866
2019-07-12 14:00:00,285.46388888888913,235.04023543761858
2019-07-12 15:00:00,291.1658333333335,236.27088159508196
2019-07-12 16:00:00,275.94833333333355,246.45276021507073
2019-07-12 17:00:00,269.9283333333335,260.8317050783504
2019-07-12 18:00:00,284.3944444444447,275.78140948341974
2019-07-12 19:00:00,310.48944444444464,298.93176064299234
2019-07-12 20:00:00,335.32333333333355,311.5911509846319
2019-07-12 21:00:00,359.19500000000016,323.9053027036457
2019-07-12 22:00:00,368.1200000000002,323.7668376178214
2019-07-12 23:00:00,363.8716666666669,319.5137841493556
2019-07-13 00:00:00,328.5808333333335,305.48521883395006
2019-07-13 01:00:00,293.8011111111113,289.4788312336474
2019-07-13 02:00:00,262.24555555555577,273.7171899134585
2019-07-13 03:00:00,255.84861111111127,253.0863169954885
2019-07-13 04:00:00,248.68388888888907,239.16707069383747
2019-07-13 05:00:00,240.6311111111113,229.87610167331187
2019-07-13 06:00:00,231.9811111111113,224.76027561154652
2019-07-13 07:00:00,235.3044444444446,224.94796187010095
2019-07-13 08:00:00,231.73805555555575,224.78909240947849
2019-07-13 09:00:00,229.14777777777795,228.6725622126131
2019-07-13 10:00:00,219.9105555555557,226.4642161660064
2019-07-13 11:00:00,220.1661111111113,232.34634812043794
2019-07-13 12:00:00,233.64250000000015,226.86474097854583
2019-07-13 13:00:00,234.9116666666669,231.35794151094245
2019-07-13 14:00:00,233.97527777777796,233.11578742828655
2019-07-13 15:00:00,219.5983333333335,238.2599841746359
2019-07-13 16:00:00,216.65250000000017,246.0492613135446
2019-07-13 17:00:00,226.44166666666683,255.1172267687985
2019-07-13 18:00:00,238.4425000000002,281.1710429233977
2019-07-13 19:00:00,253.3572222222224,297.5559683212309
2019-07-13 20:00:00,281.5144444444447,312.9202925962874
2019-07-13 21:00:00,318.7669444444446,323.5243006609548
2019-07-13 22:00:00,351.75638888888903,327.316710232364
2019-07-13 23:00:00,347.1136111111113,322.93094866461246
2019-07-14 00:00:00,324.2769444444446,309.43708206203274
2019-07-14 01:00:00,291.4697222222224,289.86726849880506
2019-07-14 02:00:00,265.4313888888891,271.1909987281431
2019-07-14 03:00:00,235.6351515151517,253.2664299488732
2019-07-14 04:00:00,224.45545454545473,242.79903878615983
2019-07-14 05:00:00,216.66906565656583,234.0566086139946
2019-07-14 06:00:00,220.8422474747477,225.5313081813523
2019-07-14 07:00:00,225.91666666666688,225.98430442101446
2019-07-14 08:00:00,226.47777777777796,226.24849911875216
2019-07-14 09:00:00,227.0833333333335,229.56551118738142
2019-07-14 10:00:00,215.29027777777796,225.3557307136723
2019-07-14 11:00:00,239.45805555555577,228.830858098931
2019-07-14 12:00:00,250.737777777778,228.70884609825103
2019-07-14 13:00:00,259.7930555555558,229.90479101028728
2019-07-14 14:00:00,240.67277777777795,235.02225282099533
2019-07-14 15:00:00,236.15916666666683,236.7532682069807
2019-07-14 16:00:00,241.34666666666683,247.1713638447393
2019-07-14 17:00:00,261.2955555555557,258.44640073703414
2019-07-14 18:00:00,279.01777777777795,277.90220047460684
2019-07-14 19:00:00,296.4575000000002,296.4662621164986
2019-07-14 20:00:00,319.280277777778,308.94965012060294
2019-07-14 21:00:00,361.7691666666669,316.99466704712995
2019-07-14 22:00:00,393.4361111111113,323.3638273166288
2019-07-14 23:00:00,390.93555555555577,321.29645308799235
2019-07-15 00:00:00,355.76277777777796,307.2027977107633
2019-07-15 01:00:00,315.34611111111127,291.8088706285426
2019-07-15 02:00:00,285.4108333333335,274.08305596755633
2019-07-15 03:00:00,264.0428333333335,248.67832411256123
2019-07-15 04:00:00,248.844777777778,240.08082766976642
2019-07-15 05:00:00,232.05727777777793,229.52027316954423
2019-07-15 06:00:00,223.74961111111125,223.93080219315178
2019-07-15 07:00:00,232.62100000000015,223.88517117069847
2019-07-15 08:00:00,238.5826666666668,226.16675415860303
2019-07-15 09:00:00,228.05111111111128,224.77112041460163
2019-07-15 10:00:00,209.2697222222224,230.06780295199837
2019-07-15 11:00:00,213.20305555555575,229.79912587728785
2019-07-15 12:00:00,252.9975000000002,232.5972762569456
2019-07-15 13:00:00,269.61666666666684,229.2643528122374
2019-07-15 14:00:00,266.7644444444446,232.3633004276622
2019-07-15 15:00:00,234.145277777778,238.39498657113998
2019-07-15 16:00:00,238.60805555555575,243.74678535050836
2019-07-15 17:00:00,266.0247222222224,262.3118985452919
2019-07-15 18:00:00,293.40638888888907,280.44221055196414
2019-07-15 19:00:00,311.8050000000002,294.93490369723924
2019-07-15 20:00:00,334.2875000000002,312.4558886010119
2019-07-15 21:00:00,377.482777777778,321.4841181030541
2019-07-15 22:00:00,413.027777777778,323.54307990855665
2019-07-15 23:00:00,414.500277777778,317.29798163678936
2019-07-16 00:00:00,384.820277777778,298.6208515046705
2019-07-16 01:00:00,335.9758333333336,285.2986641888488
2019-07-16 02:00:00,295.1472222222224,266.81657056378015
2019-07-16 03:00:00,267.4263888888891,251.36148346589692
2019-07-16 04:00:00,262.5133333333335,239.75203151053873
2019-07-16 05:00:00,259.8836111111113,231.60806239472515
2019-07-16 06:00:00,259.3655555555558,226.54242408461062
2019-07-16 07:00:00,262.5888888888891,226.18887925631492
2019-07-16 08:00:00,261.73722222222244,227.9205107035904
2019-07-16 09:00:00,254.80916666666687,229.13114549087175
2019-07-16 10:00:00,240.48694444444465,227.44630283640512
2019-07-16 11:00:00,239.77194444444464,228.80904103186415
2019-07-16 12:00:00,253.58972222222243,235.26099781440385
2019-07-16 13:00:00,259.5855555555558,231.8877117334474
2019-07-16 14:00:00,254.865277777778,236.67919214771874
2019-07-16 15:00:00,244.30805555555577,241.30224352962463
2019-07-16 16:00:00,248.71777777777797,254.06829744842338
2019-07-16 17:00:00,267.65916666666686,263.54606050080747
2019-07-16 18:00:00,285.79888888888905,279.0699552717476
2019-07-16 19:00:00,309.26083333333355,291.9409308012991
2019-07-16 20:00:00,342.69555555555576,309.6643874345888
2019-07-16 21:00:00,383.3858333333335,316.6832161997427
2019-07-16 22:00:00,424.90138888888913,322.46618352996
2019-07-16 23:00:00,435.2436111111113,313.1721342029839
2019-07-17 00:00:00,419.1336111111113,302.2465846318671
2019-07-17 01:00:00,374.5041666666668,283.34998797602145
2019-07-17 02:00:00,334.35277777777793,268.5100168328155
2019-07-17 03:00:00,310.71694444444466,250.218806611962
2019-07-17 04:00:00,299.9733333333335,258.21833059873865
2019-07-17 05:00:00,276.5722222222224,248.36098881767876
2019-07-17 06:00:00,269.4538888888891,239.93664808438905
2019-07-17 07:00:00,267.2700000000002,235.88263552135913
2019-07-17 08:00:00,279.51055555555575,238.906922881471
2019-07-17 09:00:00,274.8197222222224,241.1266341967055
2019-07-17 10:00:00,262.87694444444463,244.91135362373478
2019-07-17 11:00:00,263.50194444444463,243.7772166538903
2019-07-17 12:00:00,277.07777777777795,241.8014337442983
2019-07-17 13:00:00,288.11277777777804,239.6182399931221
2019-07-17 14:00:00,285.99111111111137,234.98863499369907
2019-07-17 15:00:00,276.0513888888891,236.71949105348872
2019-07-17 16:00:00,273.37472222222243,240.99697453863112
2019-07-17 17:00:00,284.5797222222225,255.7207331546812
2019-07-17 18:00:00,289.9261111111113,284.867442529268
2019-07-17 19:00:00,303.39083333333355,312.22911431577495
2019-07-17 20:00:00,334.1911111111113,347.55695780542186
2019-07-17 21:00:00,391.40055555555574,374.1279999000499
2019-07-17 22:00:00,449.9141666666669,386.5012935029138
2019-07-17 23:00:00,462.1108333333336,381.93368763711743
2019-07-18 00:00:00,433.72166666666686,366.67686605718427
2019-07-18 01:00:00,390.2619444444446,340.9691807519067
2019-07-18 02:00:00,359.2900000000002,308.71072455750596
2019-07-18 03:00:00,332.4550000000002,286.3795224788456
2019-07-18 04:00:00,304.6155555555558,257.80006746974277
2019-07-18 05:00:00,287.08805555555574,249.43051370428688
2019-07-18 06:00:00,280.93000000000023,239.75032140937137
2019-07-18 07:00:00,284.1758333333335,232.29720129993248
2019-07-18 08:00:00,284.1338888888891,236.63123496280798
2019-07-18 09:00:00,278.975277777778,247.38412804649957
2019-07-18 10:00:00,266.7363888888891,247.7143050327568
2019-07-18 11:00:00,257.44805555555575,244.0776952372659
2019-07-18 12:00:00,260.78944444444465,247.96616788294602
2019-07-18 13:00:00,266.60194444444465,239.92993514067618
2019-07-18 14:00:00,265.94027777777796,238.13317114459164
2019-07-18 15:00:00,264.4313888888891,239.21080042368857
2019-07-18 16:00:00,274.07805555555575,241.85007072097747
2019-07-18 17:00:00,299.27944444444466,261.56864184227277
2019-07-18 18:00:00,313.80027777777804,289.44056108143616
2019-07-18 19:00:00,323.68555555555577,318.8287452382514
2019-07-18 20:00:00,347.9761111111113,348.91770973430766
2019-07-18 21:00:00,403.5286111111114,370.8994138700435
2019-07-18 22:00:00,449.39138888888914,381.59355807450106
2019-07-18 23:00:00,457.0202777777779,379.19597499436827
2019-07-19 00:00:00,427.8983888888891,366.98850809600646
2019-07-19 01:00:00,394.0633888888891,341.6192316304315
2019-07-19 02:00:00,363.97283333333354,312.39258299258046
2019-07-19 03:00:00,341.855277777778,279.5678071463773
2019-07-19 04:00:00,322.6666666666669,264.4166294559507
2019-07-19 05:00:00,301.2958333333336,247.75705756194083
2019-07-19 06:00:00,284.9688888888891,242.79605407542672
2019-07-19 07:00:00,281.5205555555558,236.04998113559373
2019-07-19 08:00:00,284.7055555555558,238.75191973653125
2019-07-19 09:00:00,273.0205555555558,247.56290265984026
2019-07-19 10:00:00,254.93666666666687,248.48547568526556
2019-07-19 11:00:00,244.24416666666687,252.13017925149887
2019-07-19 12:00:00,260.642777777778,243.07347284740894
2019-07-19 13:00:00,269.1630555555558,237.67595807161618
2019-07-19 14:00:00,257.9733333333335,231.61161005801645
2019-07-19 15:00:00,251.59027777777797,229.53433636175282
2019-07-19 16:00:00,240.9608333333335,241.48270700063992
2019-07-19 17:00:00,270.0894444444446,256.6970203515558
2019-07-19 18:00:00,267.6472222222224,284.505028542744
2019-07-19 19:00:00,298.5943333333335,319.43214540667026
2019-07-19 20:00:00,323.1562777777779,344.9374227129091
2019-07-19 21:00:00,381.17844444444455,375.08506173597465
2019-07-19 22:00:00,416.07077777777795,383.5242091837197
2019-07-19 23:00:00,430.8496666666669,378.63191777454506
2019-07-20 00:00:00,410.6444444444446,357.71693438437273
2019-07-20 01:00:00,377.9961111111113,336.783405425019
2019-07-20 02:00:00,328.06833333333356,309.9317155475089
2019-07-20 03:00:00,291.7447222222224,290.3522043298353
2019-07-20 04:00:00,283.0433333333335,258.29875846233654
2019-07-20 05:00:00,289.09361111111133,248.84581843124516
2019-07-20 06:00:00,295.2013888888891,239.48867593076514
2019-07-20 07:00:00,293.03166666666687,236.37537833597946
2019-07-20 08:00:00,286.5013888888891,241.05338663366126
2019-07-20 09:00:00,277.20305555555575,238.33907369818974
2019-07-20 10:00:00,265.9791666666668,239.28729824112543
2019-07-20 11:00:00,272.38027777777796,240.83632062461663
2019-07-20 12:00:00,301.1705555555557,236.26029171393998
2019-07-20 13:00:00,307.3155555555558,239.69243289159425
2019-07-20 14:00:00,299.512777777778,234.37484675731946
2019-07-20 15:00:00,269.29194444444465,240.44894553409702
2019-07-20 16:00:00,266.79944444444465,241.12333083358098
2019-07-20 17:00:00,273.19333333333356,258.825172212985
2019-07-20 18:00:00,284.42388888888905,282.80850196725817
2019-07-20 19:00:00,295.5875000000002,313.70857488221617
2019-07-20 20:00:00,329.3291666666669,345.07597277270446
2019-07-20 21:00:00,378.5236111111113,365.68806644307267
2019-07-20 22:00:00,417.2327777777779,377.5601835646897
2019-07-20 23:00:00,424.2347222222224,372.2523906805783
2019-07-21 00:00:00,410.75000000000017,357.709945275254
2019-07-21 01:00:00,380.00000000000017,334.66411210007163
2019-07-21 02:00:00,333.9449444444446,303.11410514579904
2019-07-21 03:00:00,307.70744444444466,284.7453561763633
2019-07-21 04:00:00,297.1755000000002,256.84960173832064
2019-07-21 05:00:00,302.66694444444465,246.3853652342825
2019-07-21 06:00:00,291.91694444444465,236.71965037968445
2019-07-21 07:00:00,291.6416666666669,233.9239748669335
2019-07-21 08:00:00,299.3688888888891,230.2366674759655
2019-07-21 09:00:00,312.9336111111113,240.5060692861347
2019-07-21 10:00:00,322.33277777777795,246.4364027256438
2019-07-21 11:00:00,347.43444444444464,245.76865601764806
2019-07-21 12:00:00,373.13305555555576,239.03225948876826
2019-07-21 13:00:00,373.2358333333336,237.72800462888367
2019-07-21 14:00:00,341.20305555555575,240.81790251639174
2019-07-21 15:00:00,309.55500000000023,230.46046767221577
2019-07-21 16:00:00,298.5475000000002,244.09140791184393
2019-07-21 17:00:00,313.780277777778,266.5907841009566
2019-07-21 18:00:00,323.0669444444447,285.1341333374052
2019-07-21 19:00:00,340.28083333333353,314.7779510643749
2019-07-21 20:00:00,376.9933333333335,351.18934014585307
2019-07-21 21:00:00,421.9130555555558,367.85753689792443
2019-07-21 22:00:00,481.45305555555575,380.1554373449752
2019-07-21 23:00:00,504.4955555555557,372.66804085996444
2019-07-22 00:00:00,502.26833333333343,360.3564171165893
2019-07-22 01:00:00,457.93888888888904,334.16969104952307
2019-07-22 02:00:00,409.7342222222224,310.74181490050444
2019-07-22 03:00:00,358.3645000000002,283.2379285517006
2019-07-22 04:00:00,342.839777777778,264.73258392380365
2019-07-22 05:00:00,331.0775000000002,241.7718946676124
2019-07-22 06:00:00,338.2913888888891,241.98325679885036
2019-07-22 07:00:00,334.94833333333355,240.94412072863864
2019-07-22 08:00:00,327.16916666666685,237.10404075947093
2019-07-22 09:00:00,304.1275000000002,243.55525401976394
2019-07-22 10:00:00,277.3586111111113,247.72901615149468
2019-07-22 11:00:00,273.65111111111133,238.88117576824314
2019-07-22 12:00:00,310.47194444444466,238.03977412866243
2019-07-22 13:00:00,330.4361111111113,234.53009420242594
2019-07-22 14:00:00,327.6338888888891,234.92275892264334
2019-07-22 15:00:00,298.0361111111113,240.03135157512315
2019-07-22 16:00:00,287.00805555555576,246.12434643871276
2019-07-22 17:00:00,298.36444444444464,265.91200139847086
2019-07-22 18:00:00,317.4691666666669,289.5498800951907
2019-07-22 19:00:00,343.2050000000002,325.14373460120646
2019-07-22 20:00:00,389.5016666666669,343.5310610050628
2019-07-22 21:00:00,442.1200000000002,364.35892483141714
2019-07-22 22:00:00,507.4011111111113,381.7815417419542
2019-07-22 23:00:00,526.7911111111113,376.8355255395839
2019-07-23 00:00:00,516.2650000000002,363.68467761463614
2019-07-23 01:00:00,465.90861111111127,341.90321464167727
2019-07-23 02:00:00,408.55944444444464,312.03513998336285
2019-07-23 03:00:00,376.29194444444465,285.44321553534957
2019-07-23 04:00:00,359.78250000000025,264.28849932935526
2019-07-23 05:00:00,354.6680555555558,251.28177788105296
2019-07-23 06:00:00,340.66527777777804,241.4081635845372
2019-07-23 07:00:00,339.00611111111135,236.74667210247802
2019-07-23 08:00:00,325.9247222222225,237.5647590087522
2019-07-23 09:00:00,307.13833333333355,241.30892460809835
2019-07-23 10:00:00,272.8744444444447,240.63709914949226
2019-07-23 11:00:00,268.59750000000025,240.5042742109963
2019-07-23 12:00:00,288.31777777777796,241.26077623175271
2019-07-23 13:00:00,308.59222222222246,237.6876419926354
2019-07-23 14:00:00,317.3172222222224,236.93262701637235
2019-07-23 15:00:00,317.0519444444447,238.68822112348366
2019-07-23 16:00:00,336.230277777778,250.47274070269552
2019-07-23 17:00:00,352.7491666666669,270.29659457412055
2019-07-23 18:00:00,361.1866666666668,290.5573633611867
2019-07-23 19:00:00,360.79027777777793,313.2901630487709
2019-07-23 20:00:00,396.8350000000002,341.2868134556879
2019-07-23 21:00:00,449.2238888888891,362.72918779717577
2019-07-23 22:00:00,510.72416666666686,369.26343124893003
2019-07-23 23:00:00,538.3266666666669,372.6670849027901
2019-07-24 00:00:00,535.8608333333335,363.56074307786116
2019-07-24 01:00:00,484.7897222222225,336.68530297544294
2019-07-24 02:00:00,436.83848484848505,307.04425752427863
2019-07-24 03:00:00,379.8746969696972,286.2458796658783
2019-07-24 04:00:00,374.9866414141416,264.2320978560715
2019-07-24 05:00:00,362.8642676767679,248.42801203734365
2019-07-24 06:00:00,371.3133333333336,239.1114658515323
2019-07-24 07:00:00,376.5436111111114,241.86558909244027
2019-07-24 08:00:00,371.6891666666669,236.54374363786664
2019-07-24 09:00:00,348.8633333333335,243.67527975387065
2019-07-24 10:00:00,310.382777777778,240.13744157797782
2019-07-24 11:00:00,285.9616666666669,244.82641151792495
2019-07-24 12:00:00,302.31194444444463,243.2276050091454
2019-07-24 13:00:00,315.5350000000002,235.79788460698413
2019-07-24 14:00:00,322.96305555555574,237.4533899979461
2019-07-24 15:00:00,305.5755555555558,240.247281057305
2019-07-24 16:00:00,299.48250000000024,246.20192767428048
2019-07-24 17:00:00,319.1050000000002,260.53247986104776
2019-07-24 18:00:00,347.0261111111113,289.140178093778
2019-07-24 19:00:00,386.5505555555558,321.92179778443466
2019-07-24 20:00:00,421.187777777778,344.85051558401875
2019-07-24 21:00:00,473.95388888888914,365.71908194250557
2019-07-24 22:00:00,524.9463888888891,372.08887951678724
2019-07-24 23:00:00,559.8308333333335,367.6709765444864
2019-07-25 00:00:00,559.8900000000002,357.4276192564437
2019-07-25 01:00:00,516.0997222222225,334.9976136929461
2019-07-25 02:00:00,466.0305555555558,309.4654633683631
2019-07-25 03:00:00,424.46361111111133,285.5235265597372
2019-07-25 04:00:00,387.7933333333336,268.19355252113627
2019-07-25 05:00:00,371.2633333333336,254.7470907726555
2019-07-25 06:00:00,361.15777777777794,244.8909280054439
2019-07-25 07:00:00,383.45333333333355,241.3633610583016
2019-07-25 08:00:00,387.6391666666669,238.80772639201768
2019-07-25 09:00:00,382.6116666666669,243.51399915681966
2019-07-25 10:00:00,365.0261111111113,250.50008107788054
2019-07-25 11:00:00,356.9022222222224,246.51008578028964
2019-07-25 12:00:00,363.4686111111114,238.6171828836867
2019-07-25 13:00:00,357.49722222222243,235.16948084758408
2019-07-25 14:00:00,343.9666666666669,240.25856135196176
2019-07-25 15:00:00,321.56111111111136,232.3722439381151
2019-07-25 16:00:00,321.35750000000024,255.13588917719014
2019-07-25 17:00:00,355.4008333333336,262.62232970502663
2019-07-25 18:00:00,399.6647222222225,290.80789849307826
2019-07-25 19:00:00,442.5738888888891,314.84331729160436
2019-07-25 20:00:00,465.5727777777781,342.7917024829655
2019-07-25 21:00:00,500.8272222222225,367.8449607502092
2019-07-25 22:00:00,548.4397222222225,375.4855865485141
2019-07-25 23:00:00,583.2986111111113,373.32083214905555
2019-07-26 00:00:00,577.801666666667,361.2175008522142
2019-07-26 01:00:00,498.7063888888892,338.08456935670665
2019-07-26 02:00:00,442.940277777778,307.4386642109026
2019-07-26 03:00:00,414.6933333333336,284.70060675885964
2019-07-26 04:00:00,436.955277777778,263.4883100657333
2019-07-26 05:00:00,432.95777777777806,247.86807605511635
2019-07-26 06:00:00,419.2880555555558,240.62883543080775
2019-07-26 07:00:00,414.47472222222245,242.80612349099604
2019-07-26 08:00:00,406.8511111111113,242.13075036909865
2019-07-26 09:00:00,393.4325000000002,242.0602857036063
2019-07-26 10:00:00,373.3155555555557,246.13540367669552
2019-07-26 11:00:00,358.695277777778,245.6000889025796
2019-07-26 12:00:00,341.80722222222244,243.31728441384124
2019-07-26 13:00:00,321.3463888888891,239.95883691257922
2019-07-26 14:00:00,298.3555555555558,240.57869016614245
2019-07-26 15:00:00,285.53972222222245,244.4004051358172
2019-07-26 16:00:00,290.7213888888891,253.27028564280954
2019-07-26 17:00:00,307.3741666666669,270.33855047232595
2019-07-26 18:00:00,336.7288888888891,293.61239005532553
2019-07-26 19:00:00,369.5216666666668,322.84565604117205
2019-07-26 20:00:00,410.03083333333353,340.3991116236318
2019-07-26 21:00:00,453.96388888888913,363.81921265429946
2019-07-26 22:00:00,489.7611111111112,369.4163843968182
2019-07-26 23:00:00,509.3030555555558,362.14174149182134
2019-07-27 00:00:00,504.090277777778,355.1132469374606
2019-07-27 01:00:00,483.0461111111113,331.36557124839914
2019-07-27 02:00:00,459.5616666666669,301.0004732116728
2019-07-27 03:00:00,428.153888888889,283.11180593517116
2019-07-27 04:00:00,412.9225000000002,260.9967457736203
2019-07-27 05:00:00,393.4336111111113,252.55844806558576
2019-07-27 06:00:00,391.83750000000026,241.43436743285943
2019-07-27 07:00:00,380.720277777778,241.93360013451863
2019-07-27 08:00:00,368.9238888888892,242.44450613545067
2019-07-27 09:00:00,378.695277777778,240.3922997606465
2019-07-27 10:00:00,391.1088888888891,248.36388855444082
2019-07-27 11:00:00,416.45805555555575,241.03116594023194
2019-07-27 12:00:00,410.9877777777779,246.41232322659778
2019-07-27 13:00:00,399.0661111111113,241.7677840517629
2019-07-27 14:00:00,379.5613333333335,246.14032154526996
2019-07-27 15:00:00,364.0502222222224,247.9490031407941
2019-07-27 16:00:00,352.14466666666686,256.33913122899025
2019-07-27 17:00:00,345.4319444444447,274.7389169413516
2019-07-27 18:00:00,347.03055555555574,293.81996022310545
2019-07-27 19:00:00,360.52916666666687,323.4424494833419
2019-07-27 20:00:00,386.995277777778,340.0089961225459
2019-07-27 21:00:00,424.8986111111114,359.95011407401853
2019-07-27 22:00:00,461.47250000000025,367.03452150132944
2019-07-27 23:00:00,478.4913888888891,363.40339252697123
2019-07-28 00:00:00,456.28388888888907,348.8014653419126
2019-07-28 01:00:00,424.9375000000002,329.0609496925939
2019-07-28 02:00:00,396.1100000000002,305.8533260765343
2019-07-28 03:00:00,387.70656565656583,278.32545582440184
2019-07-28 04:00:00,376.1869360269363,263.38917730675826
2019-07-28 05:00:00,362.70526936026954,249.21922592527358
2019-07-28 06:00:00,347.6578703703706,238.83892246113905
2019-07-28 07:00:00,342.38138888888915,239.34862820473003
2019-07-28 08:00:00,339.96833333333353,236.54752497957833
2019-07-28 09:00:00,346.54827777777797,246.95448902712948
2019-07-28 10:00:00,348.4333888888891,243.27948161847084
2019-07-28 11:00:00,359.39505555555587,249.59050907002577
2019-07-28 12:00:00,365.7203888888891,240.3088022123445
2019-07-28 13:00:00,370.2408333333336,243.7531796418298
2019-07-28 14:00:00,371.107777777778,243.191501693196
2019-07-28 15:00:00,369.3286111111113,251.9483455752004
2019-07-28 16:00:00,373.0633333333336,256.77295521643447
2019-07-28 17:00:00,375.8072222222225,268.07209285126817
2019-07-28 18:00:00,390.1533333333337,303.3661379439303
2019-07-28 19:00:00,406.6788888888891,320.6077390526403
2019-07-28 20:00:00,442.55111111111137,344.9840096925367
2019-07-28 21:00:00,487.7075000000002,359.95279075410656
2019-07-28 22:00:00,526.9286111111113,364.17113235539887
2019-07-28 23:00:00,539.2950000000002,367.26392997966894
2019-07-29 00:00:00,497.97750000000025,354.5626156050632
2019-07-29 01:00:00,470.5566666666669,328.0401573783824
2019-07-29 02:00:00,441.0752777777779,307.41737823115477
2019-07-29 03:00:00,442.1058333333335,275.77135068959683
2019-07-29 04:00:00,401.2097222222224,262.2693053423036
2019-07-29 05:00:00,383.8347222222224,248.78522136814087
2019-07-29 06:00:00,366.8152777777779,238.7567313876419
2019-07-29 07:00:00,376.7883333333336,242.86845189876047
2019-07-29 08:00:00,336.87722222222243,239.61595631765016
2019-07-29 18:00:00,353.29742063492085,246.9401284260222
2019-07-29 19:00:00,383.7515873015875,240.7631261703043
2019-07-29 20:00:00,451.21408730158754,244.60516054080614
2019-07-29 21:00:00,480.8308333333336,248.40588693963178
2019-07-29 22:00:00,514.4669444444447,242.22845981405862
2019-07-29 23:00:00,550.8261111111113,244.29472938107142
2019-07-30 00:00:00,555.6238888888892,246.18187381711292
2019-07-30 01:00:00,516.2166666666669,260.47276440289306
2019-07-30 02:00:00,460.8756060606063,272.8671315505772
2019-07-30 03:00:00,428.8993939393942,296.4300207178463
2019-07-30 04:00:00,400.56578282828303,323.70446672307145
2019-07-30 05:00:00,380.90295454545475,344.60496205117994
2019-07-30 06:00:00,359.8459848484851,352.3429892637997
2019-07-30 19:00:00,392.9162626262629,363.7667412271767
2019-07-30 20:00:00,439.7664848484851,359.96062960293585
