Time,Power,predict
2019-06-20 12:00:00,624.8127777777787,637.2597260436839
2019-06-20 13:00:00,611.8766666666675,652.1009146637894
2019-06-20 14:00:00,596.6861111111119,655.6278515048749
2019-06-20 15:00:00,571.8069444444453,653.3216552110192
2019-06-20 16:00:00,569.4300000000009,677.5424442567107
2019-06-20 17:00:00,576.7033333333343,667.7294427504567
2019-06-20 18:00:00,610.112500000001,680.7891045716581
2019-06-20 19:00:00,670.813611111112,697.0591350515363
2019-06-20 20:00:00,728.8066666666674,734.7193802875456
2019-06-20 21:00:00,744.6733333333341,744.4219910289027
2019-06-20 22:00:00,754.016111111112,750.3454306306121
2019-06-20 23:00:00,756.5358333333343,746.291142501501
2019-06-21 00:00:00,722.0922222222231,709.5488866946278
2019-06-21 01:00:00,637.7797222222231,660.4614920211759
2019-06-21 02:00:00,534.8563888888898,609.7757486757315
2019-06-21 03:00:00,458.8800000000009,554.4018812381652
2019-06-21 04:00:00,407.998611111112,506.85097909646004
2019-06-21 05:00:00,394.3377777777786,478.049250231825
2019-06-21 06:00:00,386.5872222222231,458.2944920018491
2019-06-21 07:00:00,401.4908333333342,474.32415220252443
2019-06-21 08:00:00,450.9722222222231,497.0336925512728
2019-06-21 09:00:00,541.7766666666676,531.9745996104357
2019-06-21 10:00:00,605.9427777777787,574.7784656621692
2019-06-21 11:00:00,607.3644444444453,613.2910838467803
2019-06-21 12:00:00,596.2922222222231,649.4823186267591
2019-06-21 13:00:00,583.5316666666675,668.5278008885609
2019-06-21 14:00:00,582.3413888888898,663.7925122182495
2019-06-21 15:00:00,581.5333333333342,653.2993263686873
2019-06-21 16:00:00,586.8591666666675,657.8730370063014
2019-06-21 17:00:00,594.3613888888898,674.8857201181528
2019-06-21 18:00:00,604.6341666666675,672.423979826016
2019-06-21 19:00:00,646.7391666666675,688.4906312811551
2019-06-21 20:00:00,682.8163888888897,730.1457570997056
2019-06-21 21:00:00,716.531111111112,745.2169094758905
2019-06-21 22:00:00,736.5888888888898,736.0457601619439
2019-06-21 23:00:00,748.2386111111119,730.3214145460404
2019-06-22 00:00:00,709.4330555555565,717.4466506973084
2019-06-22 01:00:00,625.3938888888898,682.9788469162759
2019-06-22 02:00:00,528.6758333333341,609.2284588392006
2019-06-22 03:00:00,451.13027777777864,553.7240288888343
2019-06-22 04:00:00,401.11777777777866,514.4666592776703
2019-06-22 05:00:00,384.1683333333342,490.30046804097066
2019-06-22 06:00:00,374.4155555555564,475.5540749760396
2019-06-22 07:00:00,377.5969444444452,471.3826624494222
2019-06-22 08:00:00,408.0102777777786,506.47036852945155
2019-06-22 09:00:00,476.3188888888897,538.8698685522305
2019-06-22 10:00:00,533.566111111112,577.8710103251464
2019-06-22 11:00:00,561.3222222222231,606.6760622811989
2019-06-22 12:00:00,569.8013888888898,648.7567478506692
2019-06-22 13:00:00,554.7208333333343,644.4504877723184
2019-06-22 14:00:00,535.0102777777787,672.0085642488973
2019-06-22 15:00:00,508.97166666666755,663.2806103903231
2019-06-22 16:00:00,512.7352777777787,668.8481877111075
2019-06-22 17:00:00,518.5450000000009,676.4740995158928
2019-06-22 18:00:00,538.9325000000009,688.0719217625436
2019-06-22 19:00:00,582.457500000001,704.3972204996821
2019-06-22 20:00:00,622.5675000000009,735.9702035570817
2019-06-22 21:00:00,651.8738888888898,746.2396637344536
2019-06-22 22:00:00,662.0047222222231,759.0978704259472
2019-06-22 23:00:00,675.9655555555564,738.377520939775
2019-06-23 00:00:00,649.3069444444454,719.8379356214083
2019-06-23 01:00:00,585.8197222222232,657.693648369603
2019-06-23 02:00:00,498.2638888888898,621.3931305218664
2019-06-23 03:00:00,430.421111111112,563.4876504226205
2019-06-23 04:00:00,381.0369444444454,522.7690533853249
2019-06-23 05:00:00,363.6080555555565,491.29354767617355
2019-06-23 06:00:00,352.18777777777865,483.76377232309943
2019-06-23 07:00:00,356.6402777777787,488.4436178366022
2019-06-23 08:00:00,391.02944444444535,502.43257925772934
2019-06-23 09:00:00,445.8727777777787,549.9000251649744
2019-06-23 10:00:00,502.0647222222231,572.4529721181518
2019-06-23 11:00:00,528.9211111111119,614.9771154923168
2019-06-23 12:00:00,558.326111111112,635.4909960617301
2019-06-23 13:00:00,571.9111111111121,687.3426489460147
2019-06-23 14:00:00,558.7786111111121,667.7588841744191
2019-06-23 15:00:00,547.1044444444454,667.1715131914046
2019-06-23 16:00:00,543.3363888888897,669.9207008911596
2019-06-23 17:00:00,546.433611111112,679.0106676647739
2019-06-23 18:00:00,555.483611111112,690.8134721820232
2019-06-23 19:00:00,589.5297222222231,722.4011468014794
2019-06-23 20:00:00,635.473611111112,739.1915034375268
2019-06-23 21:00:00,672.6016666666676,739.051583798893
2019-06-23 22:00:00,697.7191666666677,754.8657677560724
2019-06-23 23:00:00,716.9752777777788,754.3402529133039
2019-06-24 00:00:00,681.6225000000009,729.0964764096516
2019-06-24 01:00:00,596.6538888888898,679.9243429050522
2019-06-24 02:00:00,491.2038888888898,608.2860709230778
2019-06-24 03:00:00,416.863611111112,558.8958085318334
2019-06-24 04:00:00,372.2230555555564,528.9161895093001
2019-06-24 05:00:00,374.4872222222231,493.3195548936652
2019-06-24 06:00:00,368.2808333333342,475.921888726098
2019-06-24 07:00:00,387.49583333333425,479.97979144587384
2019-06-24 08:00:00,429.761111111112,494.66336642304327
2019-06-24 09:00:00,493.4147222222232,547.0836468887505
2019-06-24 10:00:00,538.6622222222232,583.9052196407742
2019-06-24 11:00:00,544.4586111111121,627.65870278996
2019-06-24 12:00:00,566.9944444444453,643.554856335439
2019-06-24 13:00:00,575.402222222223,672.58485826052
2019-06-24 14:00:00,572.6747222222231,680.5580039685148
2019-06-24 15:00:00,554.7300000000009,675.1768987161345
2019-06-24 16:00:00,554.4061111111121,682.8013238747594
2019-06-24 17:00:00,555.5255555555565,678.3026159934378
2019-06-24 18:00:00,567.4258333333343,698.4497613600072
2019-06-24 19:00:00,588.6536111111121,696.9578682130751
2019-06-24 20:00:00,606.0205555555566,745.3863871381856
2019-06-24 21:00:00,627.0230555555564,745.3747271682995
2019-06-24 22:00:00,658.3488888888897,757.7170384921806
2019-06-24 23:00:00,703.1655555555566,750.6527874368109
2019-06-25 00:00:00,674.6300000000009,723.3437970669247
2019-06-25 01:00:00,596.2155555555565,676.0183404429681
2019-06-25 02:00:00,492.1722222222232,611.9821064774371
2019-06-25 03:00:00,423.28194444444534,580.7175879233755
2019-06-25 04:00:00,374.53500000000093,531.1076225495514
2019-06-25 05:00:00,359.83916666666755,500.98476079696684
2019-06-25 06:00:00,354.2252777777787,485.29219032569995
2019-06-25 07:00:00,376.9475000000009,478.1325024168121
2019-06-25 08:00:00,431.8230555555565,504.11458821365505
2019-06-25 09:00:00,520.9272222222231,556.11368141715
2019-06-25 10:00:00,566.6450000000009,577.0497403462158
2019-06-25 11:00:00,570.0450000000009,617.513887690671
2019-06-25 12:00:00,554.3102777777787,651.2697045605308
2019-06-25 13:00:00,536.8827777777788,675.5487060058789
2019-06-25 14:00:00,513.0958333333343,698.4958182410575
2019-06-25 15:00:00,501.8452777777787,690.5422612824715
2019-06-25 16:00:00,507.00333333333424,682.4442955968457
2019-06-25 17:00:00,491.28777777777873,683.1680882275281
2019-06-25 18:00:00,494.8941666666676,681.0087201044636
2019-06-25 19:00:00,525.7916666666675,712.4144991936959
2019-06-25 20:00:00,579.5805555555565,734.1511316551444
2019-06-25 21:00:00,602.5227777777787,750.6757575774866
2019-06-25 22:00:00,628.1000000000009,764.9612028828936
2019-06-25 23:00:00,656.9655555555565,765.7109389465727
2019-06-26 00:00:00,637.4697222222231,706.8250594293751
2019-06-26 01:00:00,564.9277777777787,683.1906502692577
2019-06-26 02:00:00,461.6647222222232,634.5987751660423
2019-06-26 03:00:00,391.7163888888899,563.6430778212027
2019-06-26 04:00:00,343.44694444444536,549.0714385549403
2019-06-26 05:00:00,340.3858333333343,521.7513712136623
2019-06-26 06:00:00,330.3394444444454,482.64080062336495
2019-06-26 07:00:00,342.73916666666764,498.83652794514364
2019-06-26 08:00:00,384.805000000001,512.346905902294
2019-06-26 09:00:00,475.6480555555565,546.4497234759656
2019-06-26 10:00:00,530.4222222222232,584.1756434923586
2019-06-26 11:00:00,547.7652777777787,628.2641175763733
2019-06-26 12:00:00,533.3852777777787,653.2024320189333
2019-06-26 13:00:00,524.1922222222232,675.0578795735217
2019-06-26 14:00:00,500.1897222222232,667.1782176740892
2019-06-26 15:00:00,477.6316666666676,682.4110063828207
2019-06-26 16:00:00,477.5458333333343,683.6664353404618
2019-06-26 17:00:00,485.6611111111121,690.9901790256478
2019-06-26 18:00:00,510.2827777777787,692.4328087998109
2019-06-26 19:00:00,554.9180555555565,714.3730243354715
2019-06-26 20:00:00,604.7222222222232,748.9757339680867
2019-06-26 21:00:00,621.9130555555565,753.9480698261834
2019-06-26 22:00:00,638.5061111111121,753.5948310384827
2019-06-26 23:00:00,666.498611111112,754.2002166749713
2019-06-27 00:00:00,659.007500000001,705.3068147505003
2019-06-27 01:00:00,588.1666666666678,673.8270531523403
2019-06-27 02:00:00,476.9238888888899,626.6431194128769
2019-06-27 03:00:00,398.6869444444455,575.7984215279596
2019-06-27 04:00:00,352.2872222222232,527.4127821421054
2019-06-27 05:00:00,341.0119444444454,500.47935940225193
2019-06-27 06:00:00,334.3677777777788,497.6346765491294
2019-06-27 07:00:00,356.3291666666676,493.15829751013985
2019-06-27 08:00:00,408.6852777777788,517.4160778102951
2019-06-27 09:00:00,495.32333333333435,547.5811195039428
2019-06-27 10:00:00,552.9505555555565,607.1728644481228
2019-06-27 11:00:00,574.1644444444454,630.7234092748341
2019-06-27 12:00:00,577.9997222222232,667.1405851212817
2019-06-27 13:00:00,573.2263888888899,690.7025275685565
2019-06-27 14:00:00,558.8033333333343,689.5362973805444
2019-06-27 15:00:00,554.3741666666677,675.0282341000861
2019-06-27 16:00:00,558.8700000000009,683.456380982963
2019-06-27 17:00:00,568.5913888888898,684.4234588853197
2019-06-27 18:00:00,588.9391666666676,678.7871460420566
2019-06-27 19:00:00,640.1794444444454,710.2578711635547
2019-06-27 20:00:00,699.51138888889,740.8261146158652
2019-06-27 21:00:00,733.9352777777789,744.8900222201324
2019-06-27 22:00:00,759.7794444444454,746.713058511831
2019-06-27 23:00:00,789.6044444444454,751.0393154385365
2019-06-28 00:00:00,768.1566666666677,724.153931774614
2019-06-28 01:00:00,686.3180555555565,688.0604366922057
2019-06-28 02:00:00,561.500000000001,643.895677255211
2019-06-28 03:00:00,473.98444444444544,578.5330051154323
2019-06-28 04:00:00,421.060000000001,534.5974223865496
2019-06-28 05:00:00,407.27250000000095,511.38836892787884
2019-06-28 06:00:00,392.8841666666676,489.3241204625544
2019-06-28 07:00:00,411.818611111112,495.97785312815773
2019-06-28 08:00:00,472.0594444444455,517.9585870591727
2019-06-28 09:00:00,569.0705555555566,555.5877001755861
2019-06-28 10:00:00,636.6772222222233,598.9875655880497
2019-06-28 11:00:00,676.7722222222233,619.4120724882858
2019-06-28 12:00:00,710.0386111111121,653.0237138305035
2019-06-28 13:00:00,755.9183333333343,672.2002541538255
2019-06-28 14:00:00,760.1836111111121,672.7427634027031
2019-06-28 15:00:00,761.1705555555565,673.1828689660556
2019-06-28 16:00:00,754.337500000001,663.9340351027427
2019-06-28 17:00:00,772.5608333333344,665.3866633010831
2019-06-28 18:00:00,785.1747222222233,699.5759395514605
2019-06-28 19:00:00,841.5955555555565,701.9165036065556
2019-06-28 20:00:00,904.3027777777788,729.8942515492615
2019-06-28 21:00:00,968.2044444444456,758.1889174734729
2019-06-28 22:00:00,994.3322222222232,757.1026746788797
2019-06-28 23:00:00,1017.2369444444454,763.6281768256601
2019-06-29 00:00:00,984.630000000001,720.6790275491453
2019-06-29 01:00:00,910.3011111111122,666.2978316478359
2019-06-29 02:00:00,791.4625000000011,608.513906734653
2019-06-29 03:00:00,692.7555555555567,578.8695409962711
2019-06-29 04:00:00,621.7175000000011,539.1453936406401
2019-06-29 05:00:00,588.0311111111122,500.1821176199294
2019-06-29 06:00:00,561.5644444444455,493.3079532236285
2019-06-29 07:00:00,559.567500000001,492.4917553315984
2019-06-29 08:00:00,590.0238888888899,506.974895426425
2019-06-29 09:00:00,647.78388888889,555.7025508789645
2019-06-29 10:00:00,676.365000000001,581.528830328204
2019-06-29 11:00:00,660.42138888889,624.8315390415913
2019-06-29 12:00:00,671.7005555555567,672.2346510649896
2019-06-29 13:00:00,675.2016666666677,681.7528010827479
2019-06-29 14:00:00,656.3375000000011,676.6939190981712
2019-06-29 15:00:00,606.8297222222233,701.8405389027473
2019-06-29 16:00:00,575.51638888889,695.9389617445744
2019-06-29 17:00:00,608.0219444444455,676.8561092792876
2019-06-29 18:00:00,676.6766666666678,671.9533542914864
2019-06-29 19:00:00,772.5452777777788,700.4950366777357
2019-06-29 20:00:00,842.1552777777788,738.9309614104209
2019-06-29 21:00:00,871.5561111111123,759.6995831719216
2019-06-29 22:00:00,879.8858333333343,751.7158851911801
2019-06-29 23:00:00,889.9100000000011,732.8511616125382
2019-06-30 00:00:00,854.4061111111122,705.7998565771359
2019-06-30 01:00:00,790.2533333333344,671.367003555837
2019-06-30 02:00:00,691.0869444444455,613.241966223635
2019-06-30 03:00:00,610.6052777777787,584.112621355124
2019-06-30 04:00:00,536.0902777777787,533.7125181219654
2019-06-30 05:00:00,497.8708333333344,497.4877317786392
2019-06-30 06:00:00,475.5466666666677,478.54357465514806
2019-06-30 07:00:00,481.8783333333344,495.0802686463224
2019-06-30 08:00:00,501.9247222222232,525.0227506647683
2019-06-30 09:00:00,550.6911111111121,546.5230063867
2019-06-30 10:00:00,580.610000000001,594.2093973784821
2019-06-30 11:00:00,591.740000000001,621.9647022456852
2019-06-30 12:00:00,606.5708333333345,662.0552350050635
2019-06-30 13:00:00,617.6594444444454,668.2755665899989
2019-06-30 14:00:00,609.5422222222232,668.3247716629185
2019-06-30 15:00:00,583.1444444444455,666.4982665301787
2019-06-30 16:00:00,563.652500000001,667.3135024746931
2019-06-30 17:00:00,576.0058333333344,679.8779362249054
2019-06-30 18:00:00,596.17638888889,690.3460822891371
2019-06-30 19:00:00,640.4019444444456,706.542305159636
2019-06-30 20:00:00,675.2444444444455,723.9491244035638
2019-06-30 21:00:00,715.1319444444456,739.0708227492051
2019-06-30 22:00:00,759.7783333333346,742.6483347096719
2019-06-30 23:00:00,788.0969444444455,739.3270505874532
2019-07-01 00:00:00,759.2663888888898,719.6329533508099
2019-07-01 01:00:00,682.1852777777789,672.5153356900738
2019-07-01 02:00:00,590.02138888889,636.088977617341
2019-07-01 03:00:00,513.38638888889,571.8240916423428
2019-07-01 04:00:00,457.32833333333446,553.3357810415504
2019-07-01 05:00:00,430.0533333333344,498.09174736866623
2019-07-01 06:00:00,413.6183333333344,505.6315794457671
2019-07-01 07:00:00,419.5172222222233,501.6903347247021
2019-07-01 08:00:00,460.6550000000011,515.2332731477595
2019-07-01 09:00:00,518.2633333333343,564.207741012864
2019-07-01 10:00:00,556.8527777777789,597.0217821150201
2019-07-01 11:00:00,564.7000000000011,628.2465984716193
2019-07-01 12:00:00,591.5627777777789,667.1689479980297
2019-07-01 13:00:00,595.1680555555566,672.9830462321319
2019-07-01 14:00:00,588.5455555555566,675.3228815391091
2019-07-01 15:00:00,564.6502777777788,676.2017809192018
2019-07-01 16:00:00,558.2788888888899,676.2966056243009
2019-07-01 17:00:00,546.3458333333343,676.9737583754387
2019-07-01 18:00:00,541.5947222222233,696.1529804918346
2019-07-01 19:00:00,576.3863888888899,722.5956933990296
2019-07-01 20:00:00,613.1344444444454,740.0595298957007
2019-07-01 21:00:00,648.3819444444456,752.3893067519542
2019-07-01 22:00:00,677.3505555555566,745.2809227105654
2019-07-01 23:00:00,719.0166666666677,746.8362460936781
2019-07-02 00:00:00,699.6855555555566,711.7142597021835
2019-07-02 01:00:00,628.9355555555566,664.6227895239172
2019-07-02 02:00:00,524.3133333333344,620.3903439617333
2019-07-02 03:00:00,457.1055555555566,576.158656297592
2019-07-02 04:00:00,406.1558333333344,552.9015637629903
2019-07-02 05:00:00,391.3097222222232,512.4475022924867
2019-07-02 06:00:00,375.7438888888899,491.1691649474131
2019-07-02 07:00:00,386.8105555555566,507.56838789362973
2019-07-02 08:00:00,429.7055555555566,523.2701988910314
2019-07-02 09:00:00,511.7930555555566,537.1559987285909
2019-07-02 10:00:00,559.7369444444455,579.544332603507
2019-07-02 11:00:00,558.5413888888899,639.3268346550243
2019-07-02 12:00:00,540.2452777777788,651.2622421798037
2019-07-02 13:00:00,526.6302777777788,677.5294433902876
2019-07-02 14:00:00,509.56805555555655,682.5832241380391
2019-07-02 15:00:00,499.5905555555566,693.8348035789209
2019-07-02 16:00:00,486.6452777777788,681.134939278481
2019-07-02 17:00:00,485.34472222222325,685.8543120898979
2019-07-02 18:00:00,497.8600000000011,702.1352446416196
2019-07-02 19:00:00,557.4080555555566,730.170709435262
2019-07-02 20:00:00,608.7697222222233,740.6034674908893
2019-07-02 21:00:00,631.772777777779,762.1479436486142
2019-07-02 22:00:00,642.5650000000011,749.9738273903407
2019-07-02 23:00:00,661.6091666666679,747.6920295834717
2019-07-03 00:00:00,642.3144444444456,704.3718017653304
2019-07-03 01:00:00,574.9705555555568,684.0308093994038
2019-07-03 02:00:00,480.21805555555665,643.4711669015812
2019-07-03 03:00:00,413.9683333333344,586.6886002022204
2019-07-03 04:00:00,367.6300000000012,537.8421588064657
2019-07-03 05:00:00,362.03777777777896,515.5625215474195
2019-07-03 06:00:00,354.61916666666775,503.4629999464926
2019-07-03 07:00:00,372.07388888889,504.8043045823452
2019-07-03 08:00:00,420.0908333333344,521.4294685950306
2019-07-03 09:00:00,485.6569444444455,562.4274385107981
2019-07-03 10:00:00,535.87388888889,607.730881456949
2019-07-03 11:00:00,550.4725000000011,623.2964748561558
2019-07-03 12:00:00,566.2891666666677,650.1941014884588
2019-07-03 13:00:00,578.4855555555565,674.1727129596151
2019-07-03 14:00:00,560.26638888889,682.5162376110432
2019-07-03 15:00:00,550.4891666666678,687.4595984439728
2019-07-03 16:00:00,541.3841666666677,709.0301929342426
2019-07-03 17:00:00,543.5211111111122,699.8202742204246
2019-07-03 18:00:00,551.2247222222232,697.5300229353882
2019-07-03 19:00:00,588.5991666666678,717.7661338721888
2019-07-03 20:00:00,644.7816666666678,749.8378138416188
2019-07-03 21:00:00,668.1358333333345,747.989708614665
2019-07-03 22:00:00,694.1325000000012,752.8870125665443
2019-07-03 23:00:00,721.0941666666678,754.419307509132
2019-07-04 00:00:00,711.1916666666679,720.8808033280251
2019-07-04 01:00:00,633.8627777777789,684.2716460774021
2019-07-04 02:00:00,517.6547222222233,637.2751463538584
2019-07-04 03:00:00,432.92138888889,578.4474209364679
2019-07-04 04:00:00,384.52555555555665,544.9684700515545
2019-07-04 05:00:00,371.3294444444455,525.4453079734421
2019-07-04 06:00:00,366.19388888888994,516.7869641350882
2019-07-04 07:00:00,380.9572222222234,507.27857934210965
2019-07-04 08:00:00,432.35611111111217,528.2766984608945
2019-07-04 09:00:00,521.4286111111122,553.9502323046254
2019-07-04 10:00:00,574.70888888889,588.0230837556895
2019-07-04 11:00:00,582.6611111111123,637.950783308911
2019-07-04 12:00:00,574.2994444444456,663.5686990962851
2019-07-04 13:00:00,568.1697222222233,680.5853465978977
2019-07-04 14:00:00,557.9016666666678,684.4895709145742
2019-07-04 15:00:00,542.7102777777789,673.2510214900401
2019-07-04 16:00:00,535.2197222222234,684.642083320685
2019-07-04 17:00:00,527.2077777777789,689.4395196304895
2019-07-04 18:00:00,544.93138888889,702.7645332163748
2019-07-04 19:00:00,597.9769444444455,722.6689180099147
2019-07-04 20:00:00,648.3869444444455,721.8354050626036
2019-07-04 21:00:00,648.4663888888899,746.9800718222237
2019-07-04 22:00:00,650.3469444444454,775.3046455691931
2019-07-04 23:00:00,667.0877777777788,745.7171804838555
2019-09-07 01:00:00,630.02138888889,719.0991016295728
2019-09-07 02:00:00,540.9252777777789,678.1784664640752
2019-09-07 03:00:00,436.43000000000103,636.3790485181835
2019-09-07 04:00:00,399.1930555555566,567.0321355183846
2019-09-07 05:00:00,394.0936111111121,549.460619199815
2019-09-07 06:00:00,385.39611111111213,510.1899572229809
2019-09-07 07:00:00,377.0763888888899,499.8442991424031
2019-09-07 08:00:00,411.7808080808091,500.0195484897918
2019-09-07 09:00:00,502.8633080808092,517.9197302095271
2019-09-07 10:00:00,602.5891414141424,544.8864130134808
2019-09-07 11:00:00,660.8805555555567,590.9272033053068
2019-09-07 12:00:00,713.3136111111122,622.1212956412561
2019-09-07 13:00:00,747.8277777777789,648.25125900618
2019-09-07 14:00:00,769.71888888889,685.7213301333464
2019-09-07 15:00:00,773.5252777777788,682.4855718902426
2019-09-07 16:00:00,772.45388888889,688.0186357001639
2019-09-07 17:00:00,778.2886111111121,671.3725128916082
2019-09-07 18:00:00,779.3000000000011,676.9031864077028
2019-09-07 19:00:00,829.6066666666678,703.5483746919708
2019-09-07 20:00:00,900.2447222222232,699.4905885718939
2019-09-07 21:00:00,955.1683333333344,748.4020634496885
2019-09-07 22:00:00,962.668611111112,742.4245215877073
2019-09-07 23:00:00,926.8294444444456,760.5439981910762
2019-09-08 00:00:00,847.6372222222232,751.9087410930969
2019-09-08 01:00:00,740.3533333333344,724.358331046718
2019-09-08 02:00:00,625.7125000000011,673.9020850585576
2019-09-08 03:00:00,533.4041666666677,639.7941079482115
2019-09-08 04:00:00,474.1325000000011,578.6770057435261
2019-09-08 05:00:00,446.1966666666677,529.5903398181922
2019-09-08 06:00:00,426.4694444444455,507.24995411603913
2019-09-08 07:00:00,442.1850000000011,486.0303247193423
2019-09-08 08:00:00,500.8930555555566,503.6552436999904
2019-09-08 09:00:00,582.21888888889,508.52503012293846
2019-09-08 10:00:00,639.7227777777788,561.0897776155349
2019-09-08 11:00:00,654.5891666666677,581.5612450444875
2019-09-08 12:00:00,706.7913888888899,624.5957161506441
2019-09-08 13:00:00,748.5838888888899,656.7724232988236
2019-09-08 14:00:00,777.7944444444456,674.2311585586693
2019-09-08 15:00:00,767.1977777777788,676.9922102777836
2019-09-08 16:00:00,762.1325000000011,697.4862980483151
2019-09-08 17:00:00,781.9841666666676,672.241384697599
2019-09-08 18:00:00,824.5997222222231,677.7379819517014
2019-09-08 19:00:00,899.6505555555565,690.2575831177013
2019-09-08 20:00:00,966.3583333333344,714.6753673546192
2019-09-08 21:00:00,1020.57138888889,725.6006425382373
2019-09-08 22:00:00,1034.2436111111122,770.6609459623373
2019-09-08 23:00:00,1012.4677777777788,763.5220710996963
2019-09-09 00:00:00,927.9891666666678,752.4916812875546
2019-09-09 01:00:00,795.3011111111122,723.8876763622638
2019-09-09 02:00:00,658.2483333333344,688.4086616928555
2019-09-09 03:00:00,541.8555555555566,626.1712695815094
2019-09-09 04:00:00,481.7530555555566,589.9960964100487
2019-09-09 05:00:00,462.76972222222327,537.1865478496926
2019-09-09 06:00:00,460.8113888888899,513.8740121582823
2019-09-09 07:00:00,482.58305555555654,488.1472214020964
2019-09-09 08:00:00,539.8111111111122,491.6372252885676
2019-09-09 09:00:00,614.7730555555567,511.72111531850464
2019-09-09 10:00:00,683.8941666666677,550.2866989163236
2019-09-09 11:00:00,719.2513888888899,588.7460601884799
2019-09-09 12:00:00,771.8547222222232,636.8043167698559
2019-09-09 13:00:00,774.2122222222233,661.8533717764096
2019-09-09 14:00:00,745.110000000001,661.2093624896731
2019-09-09 15:00:00,698.4205555555567,669.4083326644378
2019-09-09 16:00:00,702.7227777777789,685.5228191460349
2019-09-09 17:00:00,765.053611111112,685.8966377805846
2019-09-09 18:00:00,873.4477777777788,687.2078013942814
2019-09-09 19:00:00,968.2441666666676,692.6688065903064
2019-09-09 20:00:00,1029.702500000001,718.4540137956219
2019-09-09 21:00:00,1062.5644444444454,733.494208951759
2019-09-09 22:00:00,1085.00138888889,760.7757400925633
2019-09-09 23:00:00,1087.89388888889,762.523802777894
2019-09-10 00:00:00,996.9516666666676,725.6135268049615
2019-09-10 01:00:00,855.3086111111121,723.2577464891649
2019-09-10 02:00:00,694.9244444444456,673.9989211084621
2019-09-10 03:00:00,583.00888888889,638.6799103758163
2019-09-10 04:00:00,518.2897222222233,587.0042938868877
2019-09-10 05:00:00,499.9663888888899,524.6101917802719
2019-09-10 06:00:00,485.9383333333344,503.2111445969519
2019-09-10 07:00:00,513.3469444444455,491.6789096809106
2019-09-10 08:00:00,562.7366666666677,497.9611557059414
2019-09-10 09:00:00,642.6205555555566,517.2171004241881
2019-09-10 10:00:00,687.2144444444456,570.761460286769
2019-09-10 11:00:00,704.4108333333344,575.3010072126167
2019-09-10 12:00:00,773.8158333333345,629.5714916998572
2019-09-10 13:00:00,806.3266666666677,659.9625327598231
2019-09-10 14:00:00,780.3008333333345,662.6577347990053
2019-09-10 15:00:00,708.0219444444455,688.6029167911586
2019-09-10 16:00:00,712.5438888888899,703.6705711763776
2019-09-10 17:00:00,780.2277777777789,684.9678045794543
2019-09-10 18:00:00,886.9852777777788,701.868639430173
2019-09-10 19:00:00,1044.4283333333344,701.7658567956266
2019-09-10 20:00:00,1195.3680555555566,1062.8107611357348
2019-09-10 21:00:00,1280.086111111112,1117.5931474509016
2019-09-10 22:00:00,1263.7405555555565,1140.6152332924482
2019-09-10 23:00:00,1198.8027777777788,1070.1673859359996
2019-09-11 00:00:00,1083.1113888888897,948.4760697245277
2019-09-11 01:00:00,919.42138888889,794.3201908583121
2019-09-11 02:00:00,763.7227777777788,648.1792295422084
2019-09-11 03:00:00,645.5780555555566,547.9507113994089
2019-09-11 04:00:00,583.2030555555566,488.6225692244298
2019-09-11 05:00:00,563.9475000000011,483.91675112800567
2019-09-11 06:00:00,541.7527777777789,499.0051311096973
2019-09-11 07:00:00,558.7966666666676,554.76392330313
2019-09-11 08:00:00,597.5736111111122,625.3155735414899
2019-09-11 09:00:00,662.27638888889,693.679026381242
2019-09-11 10:00:00,687.0380555555566,752.6760837113039
2019-09-11 11:00:00,713.6930555555565,820.9180396648424
2019-09-11 12:00:00,821.877500000001,800.1451620143331
2019-09-11 13:00:00,919.2255555555566,784.0508472806391
2019-09-11 14:00:00,948.6397222222232,771.0791307823039
2019-09-11 15:00:00,879.067500000001,732.0238284492668
2019-09-11 16:00:00,828.9872222222233,726.3516028987544
2019-09-11 17:00:00,834.3091666666678,777.4784137550669
2019-09-11 18:00:00,911.1305555555564,841.9591549225825
2019-09-11 19:00:00,1038.22888888889,926.4384934403179
2019-09-11 20:00:00,1141.7130555555566,1013.6181643839852
2019-09-11 21:00:00,1181.1783333333344,1077.085012870051
2019-09-11 22:00:00,1183.971111111112,1099.4525663020388
2019-09-11 23:00:00,1160.7641666666675,1024.4537160993293
2019-09-12 00:00:00,1071.925000000001,919.5904182266372
2019-09-12 01:00:00,910.5686111111122,778.6950150129871
2019-09-12 02:00:00,746.42638888889,650.4466564361927
2019-09-12 03:00:00,638.2908333333344,540.2719799310393
2019-09-12 04:00:00,579.7780555555565,502.8158133179622
2019-09-12 05:00:00,561.8302777777789,465.8080308468567
2019-09-12 06:00:00,538.115000000001,498.86687301677233
2019-09-12 07:00:00,548.7722222222233,550.2986212355322
2019-09-12 08:00:00,588.5533333333343,628.7587043490188
2019-09-12 09:00:00,662.8130555555566,692.5253889607069
2019-09-12 10:00:00,705.7919444444454,751.4287584327337
2019-09-12 11:00:00,717.98638888889,795.3672561540878
2019-09-12 12:00:00,789.1275000000011,801.8576034916616
2019-09-12 13:00:00,835.1963888888899,779.1585571158108
2019-09-12 14:00:00,845.5702777777789,759.1309264405744
2019-09-12 15:00:00,799.2847222222234,718.8447976863561
2019-09-12 16:00:00,783.5877777777788,715.2187802511629
2019-09-12 17:00:00,783.4108333333343,761.8465334270574
