Time,Power,predict
2019-07-25 03:00:00,424.46361111111133,254.20582782056618
2019-07-25 04:00:00,387.7933333333336,240.55690496431478
2019-07-25 05:00:00,371.2633333333336,246.84330058601188
2019-07-25 06:00:00,361.15777777777794,249.4603820551106
2019-07-25 07:00:00,383.45333333333355,227.60417385286775
2019-07-25 08:00:00,387.6391666666669,244.12639594442336
2019-07-25 09:00:00,382.6116666666669,249.62240617440827
2019-07-25 10:00:00,365.0261111111113,254.78622128632355
2019-07-25 11:00:00,356.9022222222224,249.82822375403532
2019-07-25 12:00:00,363.4686111111114,249.87304752376366
2019-07-25 13:00:00,357.49722222222243,254.00975038237064
2019-07-25 14:00:00,343.9666666666669,267.50729210919826
2019-07-25 15:00:00,321.56111111111136,262.24581003930854
2019-07-25 16:00:00,321.35750000000024,284.1343189722964
2019-07-25 17:00:00,355.4008333333336,291.53182361768376
2019-07-25 18:00:00,399.6647222222225,321.23440084563384
2019-07-25 19:00:00,442.5738888888891,335.96597706702045
2019-07-25 20:00:00,465.5727777777781,342.38786368555515
2019-07-25 21:00:00,500.8272222222225,344.8798103605379
2019-07-25 22:00:00,548.4397222222225,330.26800495134484
2019-07-25 23:00:00,583.2986111111113,306.93088100340657
2019-07-26 00:00:00,577.801666666667,305.4028153255253
2019-07-26 01:00:00,498.7063888888892,278.7761046581138
2019-07-26 02:00:00,442.940277777778,272.5760425910025
2019-07-26 03:00:00,414.6933333333336,253.42905950771458
2019-07-26 04:00:00,436.955277777778,259.9764845467278
2019-07-26 05:00:00,432.95777777777806,242.33097028838284
2019-07-26 06:00:00,419.2880555555558,240.389081371493
2019-07-26 07:00:00,414.47472222222245,230.53962092624792
2019-07-26 08:00:00,406.8511111111113,258.95341917879074
2019-07-26 09:00:00,393.4325000000002,254.40285059418966
2019-07-26 10:00:00,373.3155555555557,254.10242511954593
2019-07-26 11:00:00,358.695277777778,250.43929282334136
2019-07-26 12:00:00,341.80722222222244,259.13960777110543
2019-07-26 13:00:00,321.3463888888891,255.41696182992746
2019-07-26 14:00:00,298.3555555555558,267.7999212219982
2019-07-26 15:00:00,285.53972222222245,271.5300979813604
2019-07-26 16:00:00,290.7213888888891,284.7448569542834
2019-07-26 17:00:00,307.3741666666669,294.2595836840738
2019-07-26 18:00:00,336.7288888888891,315.63693169421646
2019-07-26 19:00:00,369.5216666666668,336.61214038636973
2019-07-26 20:00:00,410.03083333333353,356.3538669147759
2019-07-26 21:00:00,453.96388888888913,347.90679564423056
2019-07-26 22:00:00,489.7611111111112,334.1168159960378
2019-07-26 23:00:00,509.3030555555558,328.3940314808159
2019-07-27 00:00:00,504.090277777778,307.3386923339634
2019-07-27 01:00:00,483.0461111111113,288.6841546563972
2019-07-27 02:00:00,459.5616666666669,290.3384385465253
2019-07-27 03:00:00,428.153888888889,270.5010950571963
2019-07-27 04:00:00,412.9225000000002,245.48737092998314
2019-07-27 05:00:00,393.4336111111113,249.0629056837826
2019-07-27 06:00:00,391.83750000000026,233.2124453203548
2019-07-27 07:00:00,380.720277777778,238.4198945664037
2019-07-27 08:00:00,368.9238888888892,240.4824465221831
2019-07-27 09:00:00,378.695277777778,236.46787250346628
2019-07-27 10:00:00,391.1088888888891,247.21651688860544
2019-07-27 11:00:00,416.45805555555575,264.4179890394875
2019-07-27 12:00:00,410.9877777777779,265.30946159150886
2019-07-27 13:00:00,399.0661111111113,269.33841745482573
2019-07-27 14:00:00,379.5613333333335,270.49303315169306
2019-07-27 15:00:00,364.0502222222224,282.4856114990184
2019-07-27 16:00:00,352.14466666666686,294.1933464736411
2019-07-27 17:00:00,345.4319444444447,302.7261352374821
2019-07-27 18:00:00,347.03055555555574,333.1083661511212
2019-07-27 19:00:00,360.52916666666687,357.22259830779524
2019-07-27 20:00:00,386.995277777778,341.4256821678747
2019-07-27 21:00:00,424.8986111111114,347.8310413490404
2019-07-27 22:00:00,461.47250000000025,337.9239048209458
2019-07-27 23:00:00,478.4913888888891,329.5669272032051
2019-07-28 00:00:00,456.28388888888907,312.09831813083775
2019-07-28 01:00:00,424.9375000000002,300.9624048726429
2019-07-28 02:00:00,396.1100000000002,283.83494505054443
2019-07-28 03:00:00,387.70656565656583,268.91498153534224
2019-07-28 04:00:00,376.1869360269363,251.7374932877887
2019-07-28 05:00:00,362.70526936026954,252.13836861795872
2019-07-28 06:00:00,347.6578703703706,244.1507834741144
2019-07-28 07:00:00,342.38138888888915,239.78708327359644
2019-07-28 08:00:00,339.96833333333353,243.40652832693544
2019-07-28 09:00:00,346.54827777777797,249.49731386727777
2019-07-28 10:00:00,348.4333888888891,251.71276586221344
2019-07-28 11:00:00,359.39505555555587,256.00804077254423
2019-07-28 12:00:00,365.7203888888891,255.79067735460092
2019-07-28 13:00:00,370.2408333333336,263.739546232886
2019-07-28 14:00:00,371.107777777778,265.7562759747772
2019-07-28 15:00:00,369.3286111111113,281.47448497401365
2019-07-28 16:00:00,373.0633333333336,290.4208845419356
2019-07-28 17:00:00,375.8072222222225,296.0360920098095
2019-07-28 18:00:00,390.1533333333337,330.06761508411853
2019-07-28 19:00:00,406.6788888888891,336.3642075823415
2019-07-28 20:00:00,442.55111111111137,347.34930266367087
2019-07-28 21:00:00,487.7075000000002,339.9326257660656
2019-07-28 22:00:00,526.9286111111113,322.41124785767687
2019-07-28 23:00:00,539.2950000000002,322.49537208901535
2019-07-29 00:00:00,497.97750000000025,307.40624664094736
2019-07-29 01:00:00,470.5566666666669,291.79544474111685
2019-07-29 02:00:00,441.0752777777779,273.072970373697
2019-07-29 03:00:00,442.1058333333335,259.30391556587506
2019-07-29 04:00:00,401.2097222222224,249.17987235493152
2019-07-29 05:00:00,383.8347222222224,246.9529063869187
2019-07-29 06:00:00,366.8152777777779,245.42181351131885
2019-07-29 07:00:00,376.7883333333336,246.8071654048233
2019-07-29 08:00:00,336.87722222222243,240.63794888920276
2019-07-29 18:00:00,353.29742063492085,256.3306869406172
2019-07-29 19:00:00,383.7515873015875,252.68117172327328
2019-07-29 20:00:00,451.21408730158754,263.5956852999001
2019-07-29 21:00:00,480.8308333333336,253.9964413341551
2019-07-29 22:00:00,514.4669444444447,267.57796920961823
2019-07-29 23:00:00,550.8261111111113,273.2477299669056
2019-07-30 00:00:00,555.6238888888892,275.8446194961338
2019-07-30 01:00:00,516.2166666666669,286.5796786676515
2019-07-30 02:00:00,460.8756060606063,291.30846953478147
2019-07-30 03:00:00,428.8993939393942,327.11222037103465
2019-07-30 04:00:00,400.56578282828303,323.42192826933353
2019-07-30 05:00:00,380.90295454545475,340.47860477354817
2019-07-30 06:00:00,359.8459848484851,337.5475975901553
2019-07-30 19:00:00,392.9162626262629,328.0651822128563
2019-07-30 20:00:00,439.7664848484851,318.46830689655434
2019-07-30 21:00:00,486.4899444444447,300.2023658103415
2019-07-30 22:00:00,524.4791111111114,282.11362731900505
2019-07-30 23:00:00,548.2794444444447,275.1947385655511
2019-07-31 00:00:00,545.0869444444447,264.26131828036597
2019-07-31 01:00:00,497.94861111111135,253.04599684622573
2019-07-31 02:00:00,461.8955555555558,250.94191386209616
2019-07-31 03:00:00,424.1475000000002,247.0804629392096
2019-07-31 04:00:00,417.5716666666669,248.97491513676135
2019-07-31 05:00:00,376.13055555555576,248.94589652564812
2019-07-31 06:00:00,374.2719444444446,248.30215496447371
2019-07-31 07:00:00,365.5830555555558,251.76717044717756
2019-07-31 08:00:00,379.4866666666669,254.0067975368767
2019-07-31 09:00:00,370.70722222222247,254.25085340347576
2019-07-31 10:00:00,352.8891666666669,264.52446142521194
2019-07-31 11:00:00,341.77500000000026,264.7484209476579
2019-07-31 12:00:00,338.9380555555558,281.68713233656376
2019-07-31 13:00:00,348.5183333333336,290.45361014253587
2019-07-31 14:00:00,352.2700000000002,303.66652093158854
2019-07-31 15:00:00,342.62250000000023,315.9017105880051
2019-07-31 16:00:00,328.2413888888891,328.07263867881585
2019-07-31 17:00:00,334.085277777778,329.16856922692745
2019-07-31 18:00:00,360.23694444444465,337.02757813082826
2019-07-31 19:00:00,394.3963888888891,336.42277589188706
2019-07-31 20:00:00,425.77333333333354,320.25911209291905
2019-07-31 21:00:00,429.19305555555576,308.27884434964943
2019-07-31 22:00:00,473.9230555555558,287.48217659241647
2019-07-31 23:00:00,479.2439444444447,275.2802861109047
2019-08-01 00:00:00,497.6897777777779,260.1420881945559
2019-08-01 01:00:00,456.73811111111144,271.01971244600105
2019-08-01 02:00:00,442.40583333333353,248.90311213122496
2019-08-01 03:00:00,429.5719444444447,248.11043244229444
2019-08-01 04:00:00,421.917777777778,244.56373572991976
2019-08-01 05:00:00,398.012777777778,244.11521124548403
2019-08-01 06:00:00,373.0397222222225,265.0757406841386
2019-08-01 07:00:00,357.96777777777805,261.0105646656621
2019-08-01 08:00:00,354.5572222222225,241.0145429071455
2019-08-01 09:00:00,340.37194444444475,251.16153971201865
2019-08-01 10:00:00,316.42888888888916,248.3275409383246
2019-08-01 11:00:00,291.4252777777781,275.4982443466454
2019-08-01 12:00:00,281.0605555555558,275.56161368555513
2019-08-01 13:00:00,275.1122222222225,288.6903471345374
2019-08-01 14:00:00,273.7058333333336,304.109660190609
2019-08-01 15:00:00,276.3519444444447,309.2462305230567
2019-08-01 16:00:00,288.9655555555558,333.4573967372049
2019-08-01 17:00:00,310.1950000000002,334.3481576322187
2019-08-01 18:00:00,354.5683333333336,333.75544294065924
2019-08-01 19:00:00,389.6636111111114,323.2105555163492
2019-08-01 20:00:00,429.7155555555558,315.2618778294989
2019-08-01 21:00:00,455.71750000000026,308.5518444751371
2019-08-01 22:00:00,489.66222222222245,293.1140283368696
2019-08-01 23:00:00,507.2343333333335,268.55096366511475
2019-08-02 00:00:00,507.756277777778,269.0973356772134
2019-08-02 01:00:00,486.14961111111137,477.1908262795875
2019-08-02 02:00:00,444.29916666666696,434.78469348854514
2019-08-02 03:00:00,396.7875000000003,420.48336172607236
2019-08-02 04:00:00,373.45305555555586,418.22849243031635
2019-08-02 05:00:00,363.5475000000003,430.67148593293325
2019-08-02 06:00:00,371.2897222222225,396.4177134373455
2019-08-02 07:00:00,368.8611111111113,371.92838492896846
2019-08-02 08:00:00,370.0644444444447,368.65478393779887
2019-08-02 09:00:00,346.6925000000003,349.9962631053397
2019-08-02 10:00:00,316.36750000000023,315.3653548827439
2019-08-02 11:00:00,289.3761111111114,299.55006312158395
2019-08-02 12:00:00,278.76222222222253,283.12719684567736
2019-08-02 13:00:00,276.2911111111114,297.23745401250017
2019-08-02 14:00:00,271.11027777777804,280.50139492279976
2019-08-02 15:00:00,279.29638888888917,261.5331864528526
2019-08-02 16:00:00,296.6638888888892,274.50564214732935
2019-08-02 17:00:00,318.93888888888915,303.999937550492
2019-08-02 18:00:00,331.52527777777806,339.8152554685542
2019-08-02 19:00:00,344.6186111111114,372.56197210060253
2019-08-02 20:00:00,365.9247222222225,417.56815970129463
2019-08-02 21:00:00,383.9272222222225,462.13666762060615
2019-08-02 22:00:00,415.25861111111135,474.99250716156456
2019-08-02 23:00:00,437.7602777777781,513.3901203293274
2019-08-03 00:00:00,450.9758333333336,495.00383485661644
2019-08-03 01:00:00,430.7819444444447,475.4422531468341
2019-08-03 02:00:00,395.284166666667,430.40717439598535
2019-08-03 03:00:00,374.6247222222225,436.35849640634353
2019-08-03 04:00:00,353.01972222222247,418.483711752362
2019-08-03 05:00:00,337.39444444444473,400.03248492227686
2019-08-03 06:00:00,330.01527777777807,378.86933504965594
2019-08-03 07:00:00,334.55055555555583,367.4989042531122
2019-08-03 08:00:00,347.24083333333357,347.2520711972981
2019-08-03 09:00:00,349.3683333333336,324.0258595250715
2019-08-03 10:00:00,348.23583333333363,312.3457835780252
2019-08-03 11:00:00,349.82222222222254,298.6756066072652
2019-08-03 12:00:00,341.98305555555584,282.3457124774326
2019-08-03 13:00:00,342.32944444444473,269.57020520435464
2019-08-03 14:00:00,334.6561111111114,287.60237227446527
2019-08-03 15:00:00,329.4308333333336,264.1485471990376
2019-08-03 16:00:00,314.4741666666669,265.62522486792693
2019-08-03 17:00:00,311.13611111111135,309.43903646336685
2019-08-03 18:00:00,320.80472222222244,354.19433841453684
2019-08-03 19:00:00,336.1480555555558,388.6377728135059
2019-08-03 20:00:00,340.32805555555586,423.9892815540899
2019-08-03 21:00:00,341.6916666666669,444.20909288711044
2019-08-03 22:00:00,363.8175000000003,474.2118512895375
2019-08-03 23:00:00,397.38666666666694,493.4225967163513
2019-08-04 00:00:00,421.2866666666669,477.72883897728417
2019-08-04 01:00:00,411.5627777777781,450.2997084795107
2019-08-04 02:00:00,384.8119444444447,415.91029628263607
2019-08-04 03:00:00,360.3750000000003,401.5627599234054
2019-08-04 04:00:00,341.01777777777806,387.08633929358615
2019-08-04 05:00:00,327.1975000000003,378.70531404203865
2019-08-04 06:00:00,312.7286111111114,368.6809134338964
2019-08-04 07:00:00,301.8805555555558,356.20560857878814
2019-08-04 08:00:00,295.64416666666693,341.8215971424847
2019-08-04 09:00:00,294.2888888888892,331.98921646542044
2019-08-04 10:00:00,289.52777777777806,315.37920564002485
2019-08-04 11:00:00,287.36666666666696,289.4142722591429
2019-08-04 12:00:00,287.3055555555558,287.1922347814509
2019-08-04 13:00:00,288.82888888888914,277.08239284541895
2019-08-04 14:00:00,294.6494444444447,280.86862056043435
2019-08-04 15:00:00,298.30888888888916,274.28313780413754
2019-08-04 16:00:00,308.0391666666669,301.09081116464426
2019-08-04 17:00:00,312.7241666666669,319.3853035051295
2019-08-04 18:00:00,329.6841666666669,364.3465398751367
2019-08-04 19:00:00,354.537777777778,410.5971712818413
2019-08-04 20:00:00,387.0405555555558,450.01321873611903
2019-08-04 21:00:00,416.4455555555558,465.48275140908055
2019-08-04 22:00:00,434.8013888888892,473.78647159046625
2019-08-04 23:00:00,443.297777777778,485.0710999197433
2019-08-05 00:00:00,428.0269444444447,472.08208492265834
2019-08-05 01:00:00,402.1916666666669,439.81251838154293
2019-08-05 02:00:00,372.3122222222225,401.7534627579321
2019-08-05 03:00:00,350.6572222222225,395.96042601214543
2019-08-05 04:00:00,331.8183333333336,383.92745316333264
2019-08-05 05:00:00,319.8961111111114,353.8253814322421
2019-08-05 06:00:00,300.93194444444475,357.65086712188213
2019-08-05 07:00:00,301.16888888888917,345.0784795048504
2019-08-05 08:00:00,297.8622222222225,346.5397343979944
2019-08-05 09:00:00,293.2447222222225,324.2022017584909
2019-08-05 10:00:00,269.02527777777806,302.5351349940567
2019-08-05 11:00:00,247.53361111111136,300.9543854541251
2019-08-05 12:00:00,243.8888888888891,309.7953323239753
2019-08-05 13:00:00,247.5880555555558,304.3081806304722
2019-08-05 14:00:00,250.1730555555558,299.01207166738004
2019-08-05 15:00:00,255.1730555555558,295.0141950339743
2019-08-05 16:00:00,272.7633333333336,306.2057131344745
2019-08-05 17:00:00,298.882777777778,334.3792156186371
2019-08-05 18:00:00,324.70500000000027,387.78505901402923
2019-08-05 19:00:00,324.8600000000003,416.5477072829673
2019-08-05 20:00:00,339.43916666666695,432.44895021584324
2019-08-05 21:00:00,363.22472222222245,464.57973301874296
2019-08-05 22:00:00,420.14500000000027,467.9723825433522
2019-08-05 23:00:00,456.86194444444465,469.0187307793567
2019-08-06 00:00:00,465.5194444444447,458.4480325113405
2019-08-06 01:00:00,439.47800000000024,453.0558392304847
2019-08-06 02:00:00,383.36744444444474,410.10017976866857
2019-08-06 03:00:00,355.11161111111136,402.67239252434865
2019-08-06 04:00:00,327.1872222222225,368.73351232197575
2019-08-06 05:00:00,330.23055555555584,362.15136479404265
2019-08-06 06:00:00,322.23388888888917,360.2444214227467
2019-08-06 07:00:00,329.0700000000002,353.0210178222924
2019-08-06 08:00:00,328.71166666666693,339.83099689669103
2019-08-06 09:00:00,309.13638888888914,332.9400964449514
2019-08-06 10:00:00,284.37694444444475,326.29043709701983
2019-08-06 11:00:00,261.5916666666669,309.9759444994399
2019-08-06 12:00:00,257.65583333333365,312.4303751662045
2019-08-06 13:00:00,262.39888888888913,308.1850118421186
2019-08-06 14:00:00,265.1433333333336,301.91725738532034
2019-08-06 15:00:00,263.7294444444447,300.6528978048433
2019-08-06 16:00:00,265.42666666666696,312.63509870595425
2019-08-06 17:00:00,281.28777777777805,319.4529640295773
2019-08-06 18:00:00,307.7888888888892,354.09411161568454
2019-08-06 19:00:00,339.8397222222225,392.8005414377321
2019-08-06 20:00:00,372.2469444444447,425.86656900948975
2019-08-06 21:00:00,402.60666666666697,442.28993450747623
2019-08-06 22:00:00,421.41461111111136,453.3244207094778
2019-08-06 23:00:00,447.8562777777781,453.7833013966351
2019-08-07 00:00:00,450.7329444444447,460.8357798543244
2019-08-07 01:00:00,436.7605555555558,434.93076374477835
2019-08-07 02:00:00,397.6670000000002,400.28103378759516
2019-08-07 03:00:00,358.21644444444473,417.199287692971
2019-08-07 04:00:00,345.8078333333336,398.02627070930293
2019-08-07 05:00:00,321.7050000000003,385.54070524719054
2019-08-07 06:00:00,308.0033333333336,379.6369899041125
2019-08-07 07:00:00,290.6547222222225,358.5274798507163
2019-08-07 08:00:00,294.6300000000003,336.949062181579
2019-08-07 09:00:00,291.48638888888917,347.92451271719426
2019-08-07 10:00:00,274.3883333333336,330.70984835730684
2019-08-07 11:00:00,253.7761111111114,331.1430881487001
2019-08-07 12:00:00,255.73416666666697,305.72021435088607
2019-08-07 13:00:00,261.24277777777803,310.03381177372427
2019-08-07 14:00:00,265.5033333333336,305.47145305064015
2019-08-07 15:00:00,264.0047222222225,288.0505037542849
2019-08-07 16:00:00,269.6333333333336,298.3166446883151
2019-08-07 17:00:00,282.3208333333336,324.75187713371406
2019-08-07 18:00:00,302.39638888888913,366.9276242457498
2019-08-07 19:00:00,331.7580555555558,415.9822479926218
2019-08-07 20:00:00,365.7888888888892,440.41268953906194
2019-08-07 21:00:00,403.6033333333336,463.917637079822
2019-08-07 22:00:00,435.5722222222225,470.28131652818814
2019-08-07 23:00:00,460.7769444444447,469.32015469816025
2019-08-08 00:00:00,468.8719444444447,459.2901033209433
2019-08-08 01:00:00,452.6752777777781,424.5058595675895
2019-08-08 02:00:00,426.0736111111114,401.2653935117194
2019-08-08 03:00:00,396.7872222222225,409.64310477839604
2019-08-08 04:00:00,376.6566666666669,394.93187982307563
2019-08-08 05:00:00,354.0088888888892,405.8175341147849
2019-08-08 06:00:00,333.1397222222225,387.3717243753542
2019-08-08 07:00:00,324.6013888888892,367.4019277086525
2019-08-08 08:00:00,323.3572222222225,353.6316620217432
2019-08-08 09:00:00,306.80000000000024,345.4795991351872
2019-08-08 10:00:00,278.9611111111114,340.48013430502704
2019-08-08 11:00:00,255.85083333333355,310.83120751804796
2019-08-08 12:00:00,254.28416666666692,320.6593394965598
2019-08-08 13:00:00,258.1152777777781,302.67098713027127
2019-08-08 14:00:00,260.14027777777807,296.7818448232282
2019-08-08 15:00:00,263.48944444444476,316.25983338899107
2019-08-08 16:00:00,276.9250000000003,302.9194616433649
2019-08-08 17:00:00,295.91000000000025,334.96519612299096
2019-08-08 18:00:00,310.71777777777805,381.7064884820252
2019-08-08 19:00:00,339.7936111111114,416.7243256817926
2019-08-08 20:00:00,360.3438888888893,439.1463224485188
2019-08-08 21:00:00,409.0019444444447,470.23011971063113
2019-08-08 22:00:00,420.6975000000003,480.0816195311814
2019-08-08 23:00:00,447.6119444444448,467.6738052525788
2019-08-09 00:00:00,447.3543518518522,463.80309216684793
2019-08-09 01:00:00,444.4287205387208,459.6208432597587
2019-08-09 02:00:00,420.6331649831653,428.5867345272173
2019-08-09 03:00:00,387.4138131313134,422.4956940649618
2019-08-09 04:00:00,362.1558333333337,406.91907294498577
2019-08-09 05:00:00,341.70305555555586,373.6051762996782
2019-08-09 06:00:00,336.43888888888915,379.7412317230969
2019-08-09 07:00:00,339.7586111111114,369.45411283996395
2019-08-09 08:00:00,341.46750000000026,347.30386283265244
2019-08-09 09:00:00,316.33250000000027,360.0094259058107
2019-08-09 10:00:00,284.12388888888916,346.45280602561127
2019-08-09 11:00:00,257.23277777777804,327.3480231406956
2019-08-09 12:00:00,247.8319444444447,310.6920626404553
2019-08-09 13:00:00,250.2886111111114,309.7597494735985
2019-08-09 14:00:00,250.3983333333336,318.2668973416755
2019-08-09 15:00:00,256.1047222222225,293.00942537850824
2019-08-09 16:00:00,268.41027777777805,303.51739161239755
2019-08-09 17:00:00,283.2633333333336,313.0726296828855
2019-08-09 18:00:00,293.35083333333364,345.93293527073354
2019-08-09 19:00:00,315.85833333333363,386.17541832394096
2019-08-09 20:00:00,349.5558333333336,418.6761353098024
2019-08-09 21:00:00,390.10666666666697,438.0736322814891
2019-08-09 22:00:00,408.9380555555559,438.3193982492556
2019-08-09 23:00:00,399.5627777777781,452.4621260947654
2019-08-10 00:00:00,391.2086111111114,451.4784461624095
2019-08-10 01:00:00,378.1583333333336,433.1180989943613
2019-08-10 02:00:00,373.9500000000003,413.3874828126698
2019-08-10 03:00:00,360.1158333333337,394.7844287398129
2019-08-10 04:00:00,348.5782323232326,395.004490081337
2019-08-10 05:00:00,336.69303030303064,380.2087797553012
2019-08-10 06:00:00,323.399974747475,380.487664328284
2019-08-10 07:00:00,307.01007575757603,362.3431510467002
2019-08-10 08:00:00,300.5605555555558,348.4134954335957
2019-08-10 09:00:00,301.6730555555559,348.9600905023683
2019-08-10 10:00:00,307.2008333333336,337.46855055358697
2019-08-10 11:00:00,314.79722222222256,320.2652089753418
2019-08-10 12:00:00,324.8702777777781,312.9007910699317
2019-08-10 13:00:00,333.22972222222256,327.2700382787654
2019-08-10 14:00:00,331.9075000000003,309.7180484973062
2019-08-10 15:00:00,325.72916666666697,324.38285642094104
2019-08-10 16:00:00,318.25944444444474,327.920195374754
2019-08-10 17:00:00,327.8972222222225,332.91194881704143
2019-08-10 18:00:00,338.0561111111115,371.85040006703827
2019-08-10 19:00:00,358.58888888888924,399.94923167414163
2019-08-10 20:00:00,371.3077777777781,429.91802173164183
2019-08-10 21:00:00,383.6819444444447,433.92460819708003
2019-08-10 22:00:00,396.85777777777815,439.5365229235758
2019-08-10 23:00:00,401.2513888888891,443.18789694653645
2019-08-11 00:00:00,393.72305555555585,444.546078412798
2019-08-11 01:00:00,350.0852777777781,423.95741631494656
2019-08-11 02:00:00,310.3469444444448,392.50005223261013
2019-08-11 03:00:00,268.4855555555559,388.07246222760966
2019-08-11 04:00:00,271.8797222222226,381.23137776639754
2019-08-11 05:00:00,260.2719444444447,374.68610894189965
2019-08-11 06:00:00,271.27583333333365,366.36575510568116
2019-08-11 07:00:00,261.32055555555587,355.31828912960185
2019-08-11 08:00:00,265.9200000000003,365.33695399469826
2019-08-11 09:00:00,266.80916666666695,333.44896307057826
2019-08-11 10:00:00,275.00694444444474,326.70863649553746
2019-08-11 11:00:00,275.5938888888891,320.0533476220239
2019-08-11 12:00:00,282.137777777778,312.8512087578246
2019-08-11 13:00:00,281.0105555555558,319.5880301565596
2019-08-11 14:00:00,287.74166666666696,334.6631136559118
2019-08-11 15:00:00,283.42305555555583,318.3072174909382
2019-08-11 16:00:00,282.16083333333364,339.1574507151712
2019-08-11 17:00:00,283.78500000000025,351.2218002027938
2019-08-11 18:00:00,290.93138888888916,377.29483109659645
2019-08-11 19:00:00,304.1716666666669,419.8496683369745
2019-08-11 20:00:00,327.79861111111137,434.33713558303015
2019-08-11 21:00:00,337.71222222222247,432.8907723783125
2019-08-11 22:00:00,359.3808333333336,448.53513899670736
2019-08-11 23:00:00,371.40189393939426,449.8637495210438
2019-08-12 00:00:00,381.97696969696995,437.2258682158261
2019-08-12 01:00:00,356.4616919191922,410.0555471903751
2019-08-12 02:00:00,326.2678535353538,394.9240409742464
2019-08-12 03:00:00,301.31472222222254,390.15965663499327
2019-08-12 04:00:00,281.27277777777806,368.3444802390207
2019-08-12 05:00:00,268.1775000000003,380.3142112098802
2019-08-12 06:00:00,258.55277777777803,368.4143713302085
2019-08-12 07:00:00,264.12638888888915,355.28967414485106
2019-08-12 08:00:00,266.5327777777781,353.7069489600926
2019-08-12 09:00:00,258.83027777777806,344.30738320456635
2019-08-12 10:00:00,244.7613888888892,360.7490181063284
2019-08-12 11:00:00,227.53222222222257,326.99427649921864
2019-08-12 12:00:00,227.31277777777805,328.36834809806635
2019-08-12 13:00:00,226.2097222222225,338.1199610156485
2019-08-12 14:00:00,225.4083333333336,342.4110615796515
2019-08-12 15:00:00,222.33416666666696,341.3196983824838
2019-08-12 16:00:00,230.6611111111114,340.9113984515934
2019-08-12 17:00:00,247.866666666667,354.52856228616525
2019-08-12 18:00:00,271.38750000000033,396.6073116102486
2019-08-12 19:00:00,296.15583333333365,417.5694767978459
2019-08-12 20:00:00,322.3838888888892,438.96235380119776
2019-08-12 21:00:00,300.8527777777781,452.6709496286183
2019-08-12 22:00:00,332.6544444444447,436.58603545731995
2019-08-12 23:00:00,361.24166666666696,435.3732232120305
2019-08-13 00:00:00,409.3675000000003,435.3900480582982
2019-08-13 01:00:00,372.4883333333337,410.65658933109734
2019-08-13 02:00:00,323.6093888888892,404.0164045809378
2019-08-13 03:00:00,291.8291111111114,382.17325050499727
2019-08-13 04:00:00,284.2799444444447,386.94373172667315
2019-08-13 05:00:00,275.27138888888925,371.96350042250447
2019-08-13 06:00:00,266.39450000000033,377.5935995788047
2019-08-13 07:00:00,265.11338888888923,361.9493816648592
2019-08-13 08:00:00,274.86616666666697,343.0565238637397
2019-08-13 09:00:00,273.454166666667,348.2100252599189
2019-08-13 10:00:00,259.48333333333363,333.14872878736946
2019-08-13 11:00:00,245.35638888888911,343.46709684835565
2019-08-13 12:00:00,241.02305555555583,347.3530202749043
2019-08-13 13:00:00,235.95888888888916,345.13779133664264
2019-08-13 14:00:00,227.15972222222248,353.64963401662004
2019-08-13 15:00:00,225.295277777778,357.777138442861
2019-08-13 16:00:00,229.14555555555583,344.2606050335039
2019-08-13 17:00:00,246.91333333333364,375.45559073673377
2019-08-13 18:00:00,270.4177777777781,401.18180036769996
2019-08-13 19:00:00,309.9538888888892,419.7882109124133
2019-08-13 20:00:00,349.0419444444447,429.7836353964278
2019-08-13 21:00:00,384.976666666667,435.4843904096553
2019-08-13 22:00:00,419.5172222222226,426.06113815969917
2019-08-13 23:00:00,445.8505555555559,432.8198615994721
2019-08-14 00:00:00,449.41500000000025,416.1695731117993
2019-08-14 01:00:00,417.7033333333336,394.4852566312422
2019-08-14 02:00:00,373.9930555555558,383.9144946327477
2019-08-14 03:00:00,337.63722222222253,369.6189198568135
2019-08-14 04:00:00,321.0650000000003,372.21706275211466
2019-08-14 05:00:00,292.2863888888892,366.6045744513143
2019-08-14 06:00:00,282.9955555555558,363.18150424506956
2019-08-14 07:00:00,275.11555555555583,359.8415173390179
2019-08-14 08:00:00,287.0136111111114,353.74276548888975
2019-08-14 09:00:00,279.1100000000003,342.8008796718388
2019-08-14 10:00:00,259.39638888888925,367.8988767348398
2019-08-14 11:00:00,245.4388888888892,324.617766963906
2019-08-14 12:00:00,240.82138888888915,335.7193613595435
2019-08-14 13:00:00,251.3877777777781,338.46737709628235
2019-08-14 14:00:00,247.2168333333336,359.6319290394256
2019-08-14 15:00:00,244.87044444444473,353.8279518948663
2019-08-14 16:00:00,244.67016666666697,364.23949391510774
2019-08-14 17:00:00,256.20805555555586,397.685567572382
2019-08-14 18:00:00,279.596666666667,408.9299394828746
2019-08-14 19:00:00,304.27583333333365,426.75155167447224
2019-08-14 20:00:00,332.5875000000003,439.23947516428126
2019-08-14 21:00:00,360.29611111111143,441.4329295224616
2019-08-14 22:00:00,394.9988888888892,432.4619724769065
2019-08-14 23:00:00,426.57166666666694,427.5862297485937
2019-08-15 00:00:00,400.88361111111135,418.1492754458059
2019-08-15 01:00:00,373.01816666666696,394.3238060862491
2019-08-15 02:00:00,320.9598333333336,379.30514530367344
